param,mean,sd,q05,q50,q95,ess_bulk,rhat
sigma_b.19,0.102623290855,0.02714065529731439,0.06692985430000001,0.09815799650000001,0.15222941799999998,1589.250635231535,1.0013188183977644
sigma_b.20,0.1828521619335,0.04608405245657854,0.12484074850000001,0.174888685,0.2675904889999998,1527.8543862241638,1.0001309522044746
sigma_b.21,0.29482522812,0.07221501930830129,0.20142917300000002,0.28267228499999997,0.43371645549999993,1583.7047473657935,1.0003969416129401
sigma_b.22,0.360551895905,0.08545099084476816,0.2494998575,0.34639269500000003,0.5182967665,1600.7518392288896,0.9998437722970408
sigma_b.23,0.20392621108,0.04996959469973739,0.14003299300000002,0.195354475,0.2957405819999999,1892.4466957965783,1.000176335693671
sigma_b.24,0.368459105305,0.08836172342400114,0.255939017,0.35401910000000003,0.5297278314999999,1769.4757948548236,0.999819252500775
sigma_b.25,0.1059920636225,0.03054717919624001,0.0659799195,0.101378245,0.16340309449999998,1820.164565376668,1.0011746344338086
sigma_b.26,0.036330774347,0.011590974914282607,0.020898429500000003,0.0345287935,0.05721469009999999,1792.722920635113,1.000975015000435
sigma_b.27,0.32218429588499997,0.07606259082607153,0.221790255,0.31065913,0.46144728549999997,1614.432442825198,0.9998408576042687
sigma_b.28,0.17610612337675,0.04791893394850442,0.1161647045,0.16784854999999999,0.2608964715,1561.7781894538275,0.9998578660052143
sigma_b.29,0.11994442234675,0.033298477211298444,0.0771942578,0.114391695,0.1810669744999999,1531.634284195545,1.0002916216102162
sigma_b.30,0.0898902051465,0.02362055472290724,0.0598117757,0.0855318585,0.13579171949999996,2007.9526980635173,0.9999286117476099
sigma_b.31,0.0771388879915,0.02235164914008871,0.048251737950000005,0.0733423555,0.11805110349999998,1538.1224600941575,1.0001562778779145
sigma_b.32,0.08542574772275,0.02622926338457274,0.05123733925,0.0813770795,0.13292986899999995,1654.2124124146585,0.9999133734353197
sigma_b.33,0.26094173255,0.06518212429734022,0.178484764,0.248430265,0.38457929199999985,1636.7904293027377,0.9998624678808345
sigma_b.34,0.14003811335575,0.03669740199611621,0.0931049023,0.13364182,0.20803262349999993,1633.3424119299702,1.000970137952437
sigma_b.35,0.10161294685775,0.029986075149164407,0.0642249989,0.096264569,0.1565952675,1470.6012213300912,1.000662410993465
sigma_b.36,0.33751753622999997,0.08043738908009646,0.23246945500000002,0.32453034000000003,0.4879573379999999,1713.0824208542351,0.9998177964139437
sigma_b.37,0.217213900105,0.05301849809962719,0.147353186,0.208307935,0.3180684189999999,1608.0364348968333,1.0002668836957682
sigma_b.38,0.2456506864425,0.0589576725164021,0.1675128225,0.23728482,0.353838643,1644.5948419630145,1.0001440620810926
sigma_b.39,0.5302474822625,0.11626595528175865,0.37729176,0.51033605,0.7508235744999999,1566.6819259710385,0.999895939212399
sigma_b.40,0.4113256323025,0.09441730887959418,0.2858528425,0.396205025,0.5857458594999998,1504.3035011307263,0.9999515150892606
sigma_b.41,0.3336721531875,0.07730441548169442,0.231893308,0.32031698,0.47281449899999994,1474.1078635353344,0.9998474428644344
sigma_b.42,0.3940492070875,0.09064489030592485,0.27661103649999996,0.378914545,0.5630713015,1771.2695246615021,1.0004954676849853
sigma_b.43,0.4738015779325,0.10614932882229203,0.3347976455,0.456711345,0.6698915034999999,1742.024942032921,1.0006908141190367
sigma_b.44,0.13459498566125,0.03583125690180434,0.08858312165,0.12890975500000001,0.20028235199999994,1616.1773684087264,0.9998496308310366
sigma_b.45,0.07840573896825,0.022959634890389352,0.04931362040000001,0.07433899299999999,0.12160166299999985,2092.9154218386157,1.0005764413328615
sigma_b.46,0.18503700237125,0.04765832328897065,0.1228640195,0.17720601,0.272242983,1503.690998743583,1.000062981654035
sigma_b.47,0.1530463408495,0.03862101430924334,0.102974094,0.146798695,0.225931082,1481.6924139095727,1.000322998281409
sigma_b.48,0.13802343185975,0.038421732304950725,0.08803455680000001,0.131703375,0.21140970899999997,1307.8157763149525,0.9999047737565845
sigma_e.1,0.427879586615,0.006694228612265105,0.417009609,0.427925475,0.439281124,4312.118266067178,0.9999836778238017
sigma_e.2,0.5892254339775,0.008681848017391984,0.5748342485,0.58926261,0.6033987829999999,3136.126059905583,0.9998022869611528
sigma_e.3,0.2995482895475,0.004836176487525955,0.29175878199999994,0.29953418499999995,0.30766820349999996,3793.170570192724,0.999869180399269
sigma_e.4,0.4397417685575,0.006613935549033975,0.428760313,0.43974903,0.45065837750000004,3172.3693592584327,1.0002303394240575
sigma_e.5,0.30975106862,0.004646486595205311,0.302028158,0.30974885,0.3175786355,4939.705717229341,1.0004943443921388
sigma_e.6,0.4561233786825,0.006702878846657854,0.445067445,0.456168075,0.4672030485,4596.189635386408,1.0000576092255453
sigma_e.7,0.3320288105525,0.004849518703529343,0.324141946,0.332072645,0.34012258,5592.213929557687,0.9997857597652521
sigma_e.8,0.2913263853975,0.004024263182303442,0.284680422,0.291318455,0.2980199365,7988.118040459462,1.0000962072633073
sigma_e.9,0.2725132785525,0.003974874708234639,0.2660419595,0.27247462,0.279040721,5296.64846889775,1.0004253534446637
sigma_e.10,0.3669394766175,0.0054902242534827245,0.358047103,0.36688734,0.37590168150000003,3843.268283331223,1.0009349083944985
sigma_e.11,0.3163296283275,0.004620277862683061,0.30869285500000004,0.31630743,0.32406976649999997,5031.839574994831,1.0001164644992908
sigma_e.12,0.3087306846425,0.004641772999396563,0.3009863325,0.30870871,0.316479491,4246.2867471088275,0.9998687189508997
sigma_e.13,0.3158295510275,0.004697253632162221,0.3080745075,0.31576907,0.32360981,4542.636312358397,1.0001137110885605
sigma_e.14,0.29985875782,0.004311395760958024,0.29284543050000006,0.2997693,0.3070553465,5067.753706131306,1.0001167927088574
sigma_e.15,0.349789652465,0.005228509250408952,0.34132491550000005,0.34974003,0.358595039,4974.395305840585,0.9998259543283706
sigma_e.16,0.4519728802775,0.006519913559478652,0.441116593,0.451905935,0.46277938100000005,5025.351837285879,1.0001541101232327
sigma_e.17,0.4557520771125,0.006673281377484356,0.44476860250000005,0.45567807,0.4669881595,3945.911739263172,0.9998706996339654
sigma_e.18,0.28986815674,0.004524886793690088,0.2824455415,0.289765205,0.29752642799999995,4419.82752110225,1.000325679580124
sigma_e.19,0.374470574575,0.005549325316518829,0.36522786549999997,0.37436919,0.38370942799999996,5139.195836066012,0.999862780267425
sigma_e.20,0.3524529262075,0.005386373433638453,0.343586364,0.35243659,0.361175843,3918.9496990645102,1.0001197757210862
sigma_e.21,0.51444838571,0.007658972174111056,0.5017039755,0.51449134,0.526944273,4333.659415894867,1.000472590275304
sigma_e.22,0.256192683485,0.003935986717090371,0.24988540650000002,0.25610454,0.262662869,3883.9822346489304,1.0015477029512379
sigma_e.23,0.356882462555,0.005487066280495245,0.348066257,0.3569148,0.365888296,4052.7799262176004,0.9997665207902647
sigma_e.24,0.3806034461525,0.006115667807764466,0.3707213005,0.38058880500000003,0.39064895749999995,3663.9464327176556,0.9997814483778071
sigma_e.25,0.61341428739,0.009406856728848624,0.5979636885,0.613376455,0.629180165,3399.4377844359465,1.0002050582410837
sigma_e.26,0.2600458868175,0.004149783270266404,0.253217445,0.25987698000000004,0.2670424125,3677.824023432216,1.0022270370368718
sigma_e.27,0.4036647138925,0.00625332207500276,0.39339383549999996,0.40368265999999997,0.41395575,3267.3766859120974,0.9998498981573974
sigma_e.28,0.539616220085,0.0077707499958348455,0.526887178,0.53958584,0.552548611,4019.3130424428896,1.0001531904671117
sigma_e.29,0.5782693294025,0.008288720165256579,0.564492582,0.57832167,0.591725399,4262.1367394124,0.9999367429332757
sigma_e.30,0.2445428204725,0.003630241454037686,0.23858937049999998,0.24453893999999998,0.250659513,4465.6175694908525,1.0019053306222139
sigma_e.31,0.426125753075,0.006466644136017092,0.41587999550000004,0.42608590999999996,0.436727056,3053.6581377168836,1.0007609322394595
sigma_e.32,0.6122960882925,0.00895307778835772,0.5977519165,0.612421095,0.627219132,4272.335492576686,0.9997624478544916
sigma_e.33,0.3159239123375,0.00457691409013943,0.3086353135,0.31590368999999996,0.3237565115,4812.211286351186,0.9999682168991562
sigma_e.34,0.2976226456825,0.004497406884193349,0.29025969349999997,0.29768397999999996,0.305043549,3849.547928804352,1.001062389486044
sigma_e.35,0.4946436313825,0.007197267554470266,0.4827231885,0.494681525,0.5066387394999999,4524.520254564645,1.0005639203547316
sigma_e.36,0.38226748428,0.00573640213278868,0.372884676,0.382264905,0.391719222,3632.281443976739,1.0017207429841346
sigma_e.37,0.226992075415,0.0036686394439587487,0.2211090065,0.22695009,0.233122875,3807.35414856481,0.9999357533399351
sigma_e.38,0.2776925209825,0.004597626922390365,0.27017990049999996,0.27765005,0.2853140795,3378.6987872430464,1.0000178953660814
sigma_e.39,0.368235992935,0.005741980873796511,0.358721444,0.36826452,0.37758616999999994,3867.0495879280165,0.999999912512624
sigma_e.40,0.3840524239375,0.006075290126142955,0.3741902625,0.38407092,0.39400420550000004,3548.5629010708453,1.000981785247519
sigma_e.41,0.41019011152,0.00656265381809258,0.3994206595,0.41016555499999996,0.42075562899999996,3294.8262613750135,1.0001769579534607
sigma_e.42,0.3675448496525,0.0055340606184666324,0.35870253950000003,0.36750086,0.376887539,4144.91285568222,0.9998425213377483
sigma_e.43,0.5193344595975,0.007685224992708997,0.507079186,0.519136775,0.532121334,3257.3311265566035,1.0012982755499906
sigma_e.44,0.5242503111725,0.007995162591900523,0.511204363,0.52407268,0.5374884645,3426.6195809128026,1.0002481744112623
sigma_e.45,0.443376247235,0.006656871358450521,0.43251393950000006,0.443410645,0.45453787999999995,4043.6426779096814,0.9997874412105201
sigma_e.46,0.461921822775,0.00704852491427624,0.450421796,0.461865835,0.4736446275,2547.5986130028105,1.0004172053992093
sigma_e.47,0.3979896947,0.00610020674644706,0.38814944649999994,0.39789319,0.40799827050000004,3701.9797701832113,1.0002975331871675
sigma_e.48,0.5948210196875,0.008857848721088414,0.5803324005,0.59489212,0.609414542,3674.8415342996987,0.9998945244262025
LLt.1.1,0.5174823027381807,0.025071631366222532,0.4771031154702707,0.5164481854860953,0.5598526979870562,516.866084969276,0.9999149520702478
LLt.1.2,0.21868582059976416,0.014989202845092092,0.19404548706325808,0.2186379284475085,0.24343167671233162,187.22327892143934,1.0007496639229712
LLt.2.2,0.28859345658894764,0.015596037637328473,0.26396722527033434,0.288001165650134,0.3153396136119127,844.061564846602,0.9999284214971053
LLt.1.3,0.5907478568448717,0.02407091572105549,0.553043690411668,0.5895110992185193,0.632364864233899,316.33111848901603,1.0005274726649582
LLt.2.3,0.24050859422003784,0.016144324257081764,0.2144720068600321,0.24020980207432613,0.2677112260791968,434.6569965354581,1.0000415655797037
LLt.3.3,0.6938864532044576,0.029492704751989576,0.6478534531135439,0.6926050772507149,0.7437199853077494,376.79192658259444,1.0002498817356227
LLt.1.4,0.25435895971535627,0.018633095434712962,0.22288159647871855,0.2545388181352384,0.28473148261087255,171.24997681031567,1.0018842199154436
LLt.2.4,0.3959195260927691,0.017019455551137985,0.36964287306314125,0.395079529507297,0.42458534670481407,602.1711171868534,1.0022071627948745
LLt.3.4,0.2858020686748663,0.019850612845346942,0.25468692015665767,0.2852514622881343,0.3190143727679275,286.286619790651,1.0002608153916384
LLt.4.4,0.5545302594616826,0.02428229183511213,0.5166765036563055,0.5536235148544484,0.5952682007251192,659.42001343341,1.0008017631684984
LLt.1.5,0.5574586702418952,0.023667524705759127,0.5201872807315433,0.5564716121076221,0.5975289647237225,246.27813397494006,1.0003461541432421
LLt.2.5,0.34583646456201944,0.017504622847977637,0.31818055187974065,0.3452778040410374,0.37539095614462675,517.3503463116826,1.0002138282668764
LLt.3.5,0.6479331476724468,0.025987629571733464,0.6071208153237483,0.6467782476086694,0.6928038202733109,272.3899314338997,1.0005649947571065
LLt.4.5,0.4443481643059766,0.022170517169619507,0.4088066948700856,0.4435939386818839,0.48189942125531277,389.6944340174403,1.0013470111280358
LLt.5.5,0.6778670772906967,0.029921474589450082,0.630611140904499,0.6766029759357548,0.728267199698402,328.13338783156854,1.0003543277093265
LLt.1.6,0.34699859459406995,0.020958513839555826,0.31383231116614896,0.3463596786303464,0.38218390068968777,338.62199172870066,1.0000943351999871
LLt.2.6,-0.08077320612702947,0.015021969181457309,-0.10607409461004688,-0.08076203776462096,-0.05643217206794475,770.2924528330624,1.0012644434766231
LLt.3.6,0.4052239274784668,0.023521086332597356,0.36741538493802456,0.4049599208819257,0.4443480759173031,455.1290474696486,0.9998087079472529
LLt.4.6,-0.16545013531341798,0.019297163221478036,-0.1970719245218143,-0.1653773105616864,-0.13379248261035767,636.9819337947439,1.0004020221779457
LLt.5.6,0.24433937597533176,0.021930948224848826,0.2091683506244329,0.24387091247240922,0.2802400808568655,512.365666014655,1.0000971558724283
LLt.6.6,0.4982648062586534,0.029227196210153166,0.4512414214083089,0.49797763376569326,0.547106580404654,610.2320111776708,0.9999222467679215
LLt.1.7,-0.2466290518742594,0.02166701791399898,-0.2820598248248869,-0.24637463528427844,-0.21115813549076118,154.61706864294246,1.0246763806183778
LLt.2.7,0.056592231024402466,0.01630802640781449,0.029854051886658604,0.0572534234919815,0.08350858523791363,238.90543798750417,1.0016043484863677
LLt.3.7,-0.3899009093010385,0.024096360626861615,-0.4300811692312498,-0.38921541131940046,-0.3508382953869197,234.3772241013015,1.0108416263837867
LLt.4.7,0.06667031966643497,0.020075844104582862,0.03362495160415123,0.06664146383271355,0.09979920387770709,508.78563124911915,1.0001570083308988
LLt.5.7,-0.26496939186312624,0.02358959805269632,-0.3030960963914675,-0.26485042391019215,-0.22632065577600688,283.2698004974577,1.006801642304591
LLt.6.7,-0.34148596231783324,0.02311159935021886,-0.3790680394177903,-0.3415971685483176,-0.30384798349997105,437.4370340093401,1.0061534699454555
LLt.7.7,0.8010402045013021,0.030735057712387857,0.7516281561002536,0.800629953221667,0.8513730812415815,448.4041406949081,1.0073980342859923
LLt.1.8,-0.3391576589704272,0.022673147682151572,-0.3758015723032625,-0.3387257741854077,-0.30188116362835177,160.52468475502724,1.0201485212335206
LLt.2.8,-0.009730619201450411,0.01620638073856692,-0.03655524086569864,-0.009124326211272002,0.01653900799001237,238.50229392020088,1.0022474933076637
LLt.3.8,-0.49271813370786527,0.025469998322690264,-0.5348199461009648,-0.49222342266589364,-0.4519280245939828,227.8882332918146,1.00883387719619
LLt.4.8,-0.018131118752593725,0.020094440526023653,-0.051171102557064495,-0.018130131219535855,0.014556698447529376,466.018542306493,0.9998920654640503
LLt.5.8,-0.3785939269914176,0.024613891182682094,-0.41786478983304076,-0.378653475729137,-0.33794975282039236,263.2148804486463,1.0053135831072035
LLt.6.8,-0.37214197949015604,0.02388089559828017,-0.4114170367324817,-0.3725988210259038,-0.3330547343362101,402.97545525076174,1.0057044878417074
LLt.7.8,0.8139919922458673,0.030464151426222986,0.7643508406270237,0.8140690828378778,0.8636354679741595,368.7363938600397,1.0093204853110995
LLt.8.8,0.8475838507436876,0.03199121803699068,0.7954832904399761,0.8476190063905649,0.8994418385162425,337.93205165580446,1.0097101378019981
LLt.1.9,-0.5234501217204516,0.02444159549890767,-0.5638567523857946,-0.5233378330586456,-0.48398840451891123,190.5881602029073,1.0103255690168214
LLt.2.9,-0.18864998797122753,0.016393075641736293,-0.2161576329248022,-0.1882708710082206,-0.16245298577074616,343.0812226342306,1.0004784243585996
LLt.3.9,-0.6744570532743533,0.027634685491449696,-0.720787581176766,-0.6737002359080326,-0.6302932607517275,220.09352924510603,1.005402624149631
LLt.4.9,-0.2458360251733308,0.02068633131624101,-0.2799814832809106,-0.2457252774849248,-0.21205904372627135,402.1733693490073,1.0001956403993615
LLt.5.9,-0.6126919811641974,0.02681213808988485,-0.6571534528253379,-0.6125149812757562,-0.5698402088050363,231.69513508506938,1.0039508421880385
LLt.6.9,-0.38106176615003184,0.024049124223567368,-0.4204833450841659,-0.38095753950579075,-0.3422099193941391,401.22764354121733,1.0026647942423625
LLt.7.9,0.6873398984584598,0.028869805155683763,0.6390671624136124,0.6875016155992144,0.7345386886296329,277.4765817069959,1.0101955249898498
LLt.8.9,0.7699604336721266,0.03042077341213808,0.7199401184288455,0.7700893713465894,0.820307439718137,260.70799898027036,1.0098064719597146
LLt.9.9,0.8417588778385066,0.032781310970157754,0.7888715848693586,0.8412403473643292,0.8962337864895099,247.61440409987915,1.0081233981555804
LLt.1.10,0.17760848790493558,0.0202176494850357,0.14421845104343103,0.17791261778944306,0.2099791032718059,164.61249678968218,1.0049548254890215
LLt.2.10,0.3780466250767935,0.018403845128868904,0.34839637181146804,0.37766969185554167,0.40918413658570735,610.3199988839823,1.001204406812063
LLt.3.10,0.16388720811863614,0.021505317290210265,0.12910381347043817,0.16357800059864985,0.19985435408237837,416.22734058568267,1.0012874133728957
LLt.4.10,0.5216222340471034,0.023497976160504128,0.48419764935621534,0.5203520720936592,0.5619717710827873,626.4650719894668,1.0020814311859656
LLt.5.10,0.33992994494165985,0.023345042475737536,0.30252326544302144,0.3387803597749649,0.3794434076375225,516.4743757286748,1.00062851349724
LLt.6.10,-0.23024363522199282,0.02142807595746443,-0.2653697629238127,-0.2297597053902129,-0.1956563442177021,672.8544784833869,1.0032548608401224
