treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,103263.91,0.87616111,0.024417574,255,1,481,481
8,0,102610.25,0.87386654,0.024417574,255,1,482,482
7,0,102792.43,0.98168322,0.024417574,127,1,483,483
8,0,102669.08,0.95424353,0.024417574,255,1,484,484
7,0,102799.48,0.92154787,0.024417574,127,1,485,485
8,0,102906.36,0.97209543,0.024417574,255,1,486,486
8,0,102838.05,0.87313134,0.024417574,255,1,487,487
8,0,102787.15,0.89496631,0.024417574,255,1,488,488
8,0,102855.27,0.97926322,0.024417574,255,1,489,489
8,0,102598.67,0.96182211,0.024417574,255,1,490,490
8,0,102871.41,0.83696457,0.024417574,255,1,491,491
8,0,102922.26,0.92899099,0.024417574,255,1,492,492
8,0,103269.14,0.95808414,0.024417574,255,1,493,493
8,0,103212.49,0.92753786,0.024417574,255,1,494,494
8,0,103038.35,0.97882311,0.024417574,255,1,495,495
8,0,102750.11,0.94513426,0.024417574,255,1,496,496
7,0,102457.87,0.95961601,0.024417574,127,1,497,497
8,0,103089.89,0.98243803,0.024417574,255,1,498,498
8,0,103430.83,0.95379072,0.024417574,255,1,499,499
8,0,103377.76,0.96542481,0.024417574,255,1,500,500
8,0,103541.86,0.99360491,0.024417574,255,1,501,501
8,0,103186.63,0.98625283,0.024417574,255,1,502,502
7,0,102787.43,0.99086783,0.024417574,127,1,503,503
7,0,102483.43,0.86689777,0.024417574,127,1,504,504
7,0,102550.01,0.99822496,0.024417574,255,1,505,505
8,0,102480,0.87841352,0.024417574,255,1,506,506
7,0,102546.97,0.96644254,0.024417574,255,1,507,507
7,0,102768.45,0.93321405,0.024417574,127,1,508,508
8,0,102937.32,0.96305503,0.024417574,255,1,509,509
8,0,103111.93,0.96424381,0.024417574,255,1,510,510
7,0,102967.28,0.94145511,0.024417574,255,1,511,511
8,0,103372.22,0.91069462,0.024417574,255,1,512,512
8,0,103556.95,0.88038975,0.024417574,255,1,513,513
8,0,103101.23,0.92098577,0.024417574,255,1,514,514
8,0,102961.77,0.98400418,0.024417574,255,1,515,515
8,0,102843.08,0.95455276,0.024417574,255,1,516,516
8,0,103654.62,0.71692869,0.024417574,255,1,517,517
8,0,103285.31,0.94737862,0.024417574,255,1,518,518
8,0,102841.43,0.96995207,0.024417574,255,1,519,519
7,0,102917.49,0.92787847,0.024417574,127,1,520,520
8,0,102631.11,0.99002485,0.024417574,255,1,521,521
8,0,102522.6,0.9092005,0.024417574,255,1,522,522
7,0,102444.02,0.98839855,0.024417574,127,1,523,523
8,0,102312.48,0.99962486,0.024417574,255,1,524,524
8,0,102633.95,0.9538232,0.024417574,255,1,525,525
8,0,102913.88,0.97550656,0.024417574,255,1,526,526
8,0,103413.61,0.98139283,0.024417574,255,1,527,527
8,0,103313.41,0.86877511,0.024417574,255,1,528,528
8,0,103282.17,0.90161129,0.024417574,255,1,529,529
8,0,102681.23,0.88771253,0.024417574,255,1,530,530
8,0,102554.13,0.98640892,0.024417574,255,1,531,531
8,0,103164.1,0.99708477,0.024417574,255,1,532,532
8,0,103183.69,0.99989711,0.024417574,255,1,533,533
8,0,103077.48,0.99739301,0.024417574,255,1,534,534
8,0,103224.74,0.92519911,0.024417574,255,1,535,535
8,0,103049.76,0.99089131,0.024417574,255,1,536,536
8,0,103391.44,0.99223735,0.024417574,255,1,537,537
8,0,103385.79,0.99983734,0.024417574,255,1,538,538
8,0,103345.99,0.95760319,0.024417574,255,1,539,539
8,0,103058.19,0.99607799,0.024417574,255,1,540,540
8,0,102716.12,0.99860378,0.024417574,255,1,541,541
8,0,102818.31,0.90704132,0.024417574,255,1,542,542
8,0,103071.56,0.75526616,0.024417574,255,1,543,543
8,0,102924.97,0.97227752,0.024417574,255,1,544,544
7,0,103082.5,0.95761035,0.024417574,255,1,545,545
8,0,102957.92,0.92606716,0.024417574,255,1,546,546
8,0,103154.65,0.99868945,0.024417574,255,1,547,547
8,0,103249.87,0.98630508,0.024417574,255,1,548,548
8,0,103616.07,0.98036009,0.024417574,255,1,549,549
8,0,103224.38,0.98260027,0.024417574,255,1,550,550
8,0,103138.95,0.98461058,0.024417574,255,1,551,551
8,0,103036.05,0.92906693,0.024417574,255,1,552,552
8,0,103175.04,0.8910718,0.024417574,255,1,553,553
8,0,103226.67,0.84345762,0.024417574,255,1,554,554
8,0,103546.7,0.77082452,0.024417574,255,1,555,555
8,0,103328.07,0.99652307,0.024417574,255,1,556,556
7,0,103027.35,0.94450164,0.024417574,127,1,557,557
8,0,102586.04,0.99408551,0.024417574,255,1,558,558
8,0,102873.57,0.92918369,0.024417574,255,1,559,559
8,0,103116.95,0.93681696,0.024417574,255,1,560,560
7,0,102801.09,0.91608504,0.024417574,255,1,561,561
7,0,103039.77,0.95941622,0.024417574,255,1,562,562
8,0,102788.62,0.9969583,0.024417574,255,1,563,563
8,0,102980.35,0.86127503,0.024417574,255,1,564,564
8,0,102873.91,0.85671236,0.024417574,255,1,565,565
8,0,102724.72,0.96224354,0.024417574,255,1,566,566
7,0,102694.93,0.99305464,0.024417574,127,1,567,567
8,0,102872.19,0.94065297,0.024417574,255,1,568,568
8,0,103148.4,0.9311443,0.024417574,255,1,569,569
8,0,102935.88,0.94844204,0.024417574,255,1,570,570
8,0,102861.62,0.91181414,0.024417574,255,1,571,571
8,0,103467.57,0.89588577,0.024417574,255,1,572,572
8,0,103250.09,0.99369627,0.024417574,255,1,573,573
7,0,102805.99,0.9943256,0.024417574,255,1,574,574
8,0,102424.25,0.97266774,0.024417574,255,1,575,575
8,0,102622.66,0.95763159,0.024417574,255,1,576,576
8,0,102794.25,0.95374004,0.024417574,255,1,577,577
7,0,102810.44,0.8922084,0.024417574,127,1,578,578
8,0,102982.21,0.96128946,0.024417574,255,1,579,579
8,0,102936.93,0.97085523,0.024417574,255,1,580,580
8,0,103378.06,0.95572775,0.024417574,255,1,581,581
8,0,103154.56,0.99274197,0.024417574,255,1,582,582
8,0,103196.89,0.93596472,0.024417574,255,1,583,583
8,0,102831.4,0.85233126,0.024417574,255,1,584,584
8,0,103517.21,0.91239725,0.024417574,255,1,585,585
8,0,103542.5,0.98918501,0.024417574,255,1,586,586
7,0,102748.77,0.99057456,0.024417574,127,1,587,587
8,0,103096.42,0.98009121,0.024417574,255,1,588,588
8,0,103148.15,0.88204327,0.024417574,255,1,589,589
8,0,102730.58,0.94406361,0.024417574,255,1,590,590
8,0,102618.83,0.97292492,0.024417574,255,1,591,591
8,0,102672.22,0.98881808,0.024417574,255,1,592,592
7,0,102271.32,0.78520498,0.024417574,127,1,593,593
7,0,102215.21,0.87755601,0.024417574,127,1,594,594
7,0,102217.26,0.92546695,0.024417574,127,1,595,595
7,0,102101.18,0.81024382,0.024417574,127,1,596,596
7,0,102285.69,0.8623718,0.024417574,127,1,597,597
7,0,102509.07,0.79458124,0.024417574,127,1,598,598
8,0,102843.08,0.89321963,0.024417574,255,1,599,599
7,0,102753.17,0.99671693,0.024417574,255,1,600,600
8,0,102758.39,0.97194791,0.024417574,255,1,601,601
8,0,102261.37,0.92426379,0.024417574,255,1,602,602
8,0,102427.52,0.86521658,0.024417574,255,1,603,603
7,0,102658.06,0.89784391,0.024417574,255,1,604,604
8,0,102970.97,0.98773875,0.024417574,255,1,605,605
8,0,102886.78,0.95935006,0.024417574,255,1,606,606
7,0,102569.61,0.96979636,0.024417574,127,1,607,607
7,0,102405.18,0.94083821,0.024417574,255,1,608,608
8,0,102530.67,0.95103067,0.024417574,255,1,609,609
8,0,102944.22,0.99930724,0.024417574,255,1,610,610
8,0,102852.2,0.94274847,0.024417574,255,1,611,611
8,0,102361.87,0.86699685,0.024417574,255,1,612,612
8,0,102436.29,0.98296767,0.024417574,255,1,613,613
7,0,102735.15,0.85851556,0.024417574,255,1,614,614
8,0,102989.08,0.98996269,0.024417574,255,1,615,615
8,0,102861.56,0.9781046,0.024417574,255,1,616,616
8,0,102604.06,0.94858144,0.024417574,255,1,617,617
8,0,102977.43,0.95295604,0.024417574,255,1,618,618
8,0,102851.81,0.98242661,0.024417574,255,1,619,619
7,0,102887.78,0.984373,0.024417574,255,1,620,620
8,0,102681.23,0.88147791,0.024417574,255,1,621,621
8,0,102365.6,0.97195871,0.024417574,255,1,622,622
7,0,102447.8,0.95838446,0.024417574,255,1,623,623
8,0,102570.55,0.88431464,0.024417574,255,1,624,624
7,0,103146.04,0.98045916,0.024417574,127,1,625,625
8,0,103283.07,0.9674769,0.024417574,255,1,626,626
8,0,102956.07,0.95679701,0.024417574,255,1,627,627
8,0,103123.34,0.94461485,0.024417574,255,1,628,628
8,0,102781.73,0.91340323,0.024417574,255,1,629,629
8,0,102889.48,0.9212898,0.024417574,255,1,630,630
8,0,102809.55,0.83837926,0.024417574,255,1,631,631
8,0,102980.55,0.99557105,0.024417574,255,1,632,632
7,0,103065.09,0.95839009,0.024417574,127,1,633,633
8,0,102935.76,0.9799983,0.024417574,255,1,634,634
8,0,102772.57,0.80932339,0.024417574,255,1,635,635
8,0,103003.24,0.80780003,0.024417574,255,1,636,636
8,0,102839.54,0.9660937,0.024417574,255,1,637,637
8,0,102674.1,0.99169201,0.024417574,255,1,638,638
8,0,102777.01,0.87209822,0.024417574,255,1,639,639
8,0,102855.93,0.96273463,0.024417574,255,1,640,640
8,0,102869.83,0.90530737,0.024417574,255,1,641,641
8,0,102862.39,0.98631928,0.024417574,255,1,642,642
8,0,103065.99,0.90476635,0.024417574,255,1,643,643
8,0,102684.74,0.9419306,0.024417574,255,1,644,644
8,0,103076.78,0.98172561,0.024417574,255,1,645,645
8,0,103528.83,0.9994397,0.024417574,255,1,646,646
8,0,103335.26,0.99538314,0.024417574,255,1,647,647
8,0,103419.29,0.9467706,0.024417574,255,1,648,648
8,0,103307.32,0.99884406,0.024417574,255,1,649,649
8,0,103189.81,0.99741884,0.024417574,255,1,650,650
7,0,102873.06,0.96810414,0.024417574,127,1,651,651
8,0,103144.05,0.85634264,0.024417574,255,1,652,652
8,0,103369.53,0.91677062,0.024417574,255,1,653,653
8,0,103439.11,0.98268285,0.024417574,255,1,654,654
8,0,102980.31,0.9981444,0.024417574,255,1,655,655
8,0,102838.5,0.96802961,0.024417574,255,1,656,656
8,0,103011.71,0.97229345,0.024417574,255,1,657,657
8,0,103315.43,0.99325748,0.024417574,255,1,658,658
8,0,103484.91,0.99987753,0.024417574,255,1,659,659
7,0,102858.97,0.9799338,0.024417574,127,1,660,660
8,0,103041.78,0.95807205,0.024417574,255,1,661,661
7,0,102517.27,0.99814996,0.024417574,127,1,662,662
7,0,102471.69,0.78448762,0.024417574,255,1,663,663
7,0,102661.78,0.98138203,0.024417574,127,1,664,664
8,0,102866.48,0.88999288,0.024417574,255,1,665,665
8,0,102983.45,0.97347197,0.024417574,255,1,666,666
8,0,103138.91,1,0.024417574,255,1,667,667
8,0,103185.08,0.96798004,0.024417574,255,1,668,668
8,0,103491.2,0.96974813,0.024417574,255,1,669,669
8,0,103326.8,0.99969175,0.024417574,255,1,670,670
8,0,103281.56,0.9904934,0.024417574,255,1,671,671
8,0,103733.03,0.97324498,0.024417574,255,1,672,672
8,0,103835.26,0.87164271,0.024417574,255,1,673,673
8,0,103948.6,0.98807561,0.024417574,255,1,674,674
8,0,103745.63,0.9461317,0.024417574,255,1,675,675
7,0,103012.91,1,0.024417574,127,1,676,676
8,0,102861.96,0.97132365,0.024417574,255,1,677,677
7,0,102516.53,0.95858962,0.024417574,127,1,678,678
8,0,102305.7,0.94162697,0.024417574,255,1,679,679
7,0,102412.52,0.93191885,0.024417574,255,1,680,680
8,0,102232.66,0.87752286,0.024417574,255,1,681,681
7,0,102514.23,0.99876184,0.024417574,255,1,682,682
7,0,102422.78,0.99736946,0.024417574,127,1,683,683
8,0,102732.88,0.94784769,0.024417574,255,1,684,684
8,0,102823.83,0.93149622,0.024417574,255,1,685,685
8,0,103003.49,0.97938235,0.024417574,255,1,686,686
8,0,102777.86,0.97268194,0.024417574,255,1,687,687
8,0,102936.2,0.94172567,0.024417574,255,1,688,688
8,0,103310.54,0.75484207,0.024417574,255,1,689,689
8,0,103505.68,0.98309797,0.024417574,255,1,690,690
8,0,103419.49,0.95117042,0.024417574,255,1,691,691
8,0,103331.84,0.98358702,0.024417574,255,1,692,692
8,0,102987.66,0.90916017,0.024417574,255,1,693,693
8,0,102735.58,0.99126628,0.024417574,255,1,694,694
8,0,103066.05,0.86945746,0.024417574,255,1,695,695
8,0,103386.06,0.96327614,0.024417574,255,1,696,696
7,0,102687.64,0.99622425,0.024417574,127,1,697,697
7,0,102526.38,0.96550139,0.024417574,127,1,698,698
8,0,103134,0.86572991,0.024417574,255,1,699,699
8,0,102669.44,0.99000077,0.024417574,255,1,700,700
8,0,103020.94,0.96758991,0.024417574,255,1,701,701
8,0,102474.43,0.89857683,0.024417574,255,1,702,702
8,0,102891.75,0.86230687,0.024417574,255,1,703,703
8,0,102805.28,0.98454884,0.024417574,255,1,704,704
7,0,102846.65,0.97344034,0.024417574,127,1,705,705
8,0,102537.55,0.93504112,0.024417574,255,1,706,706
8,0,103179.19,0.892019,0.024417574,255,1,707,707
9,0,103771.8,0.86082488,0.024417574,767,1,708,708
8,0,103708.1,0.97822482,0.024417574,511,1,709,709
7,0,103518.37,0.8944257,0.024417574,255,1,710,710
8,0,103290.25,0.96325285,0.024417574,255,1,711,711
8,0,103254.47,0.94125599,0.024417574,255,1,712,712
8,0,103482.93,0.99260692,0.024417574,255,1,713,713
8,0,103634.96,0.9663963,0.024417574,255,1,714,714
8,0,103323.17,0.97157213,0.024417574,255,1,715,715
8,0,103843.06,0.68921075,0.024417574,255,1,716,716
8,0,103495.75,0.99896403,0.024417574,255,1,717,717
8,0,103499.8,0.99974141,0.024417574,255,1,718,718
8,0,103412.59,0.98169592,0.024417574,255,1,719,719
8,0,102937.14,0.98651171,0.024417574,255,1,720,720
7,0,102426.87,0.99425794,0.024417574,255,1,721,721
8,0,102372.16,0.95176626,0.024417574,255,1,722,722
8,0,102300.05,0.97384482000000006,0.024417574,255,1,723,723
8,0,102635.19,0.93362528,0.024417574,255,1,724,724
8,0,102728.6,0.78416599,0.024417574,255,1,725,725
8,0,102781.93,0.94652786,0.024417574,255,1,726,726
8,0,103241.08,0.99439733,0.024417574,255,1,727,727
8,0,102893.87,0.87546401,0.024417574,255,1,728,728
8,0,103053.12,0.95731452,0.024417574,255,1,729,729
8,0,103231.7,0.90211471,0.024417574,255,1,730,730
8,0,103101.58,0.9928475,0.024417574,255,1,731,731
8,0,103201.4,0.7901537,0.024417574,255,1,732,732
8,0,103270.05,0.89619765,0.024417574,255,1,733,733
8,0,103547.5,0.95207329,0.024417574,255,1,734,734
7,0,103149.8,0.9954316,0.024417574,255,1,735,735
8,0,103188.51,0.91919055,0.024417574,255,1,736,736
8,0,103139.48,0.97586872,0.024417574,255,1,737,737
8,0,103627.76,0.99786715,0.024417574,255,1,738,738
8,0,103443.17,0.98050342,0.024417574,255,1,739,739
8,0,103128.65,0.9995043,0.024417574,255,1,740,740
8,0,103104.55,0.90447518,0.024417574,255,1,741,741
8,0,103045.07,0.9775089,0.024417574,255,1,742,742
8,0,103346.11,0.90545994,0.024417574,255,1,743,743
8,0,103294.09,0.99822243,0.024417574,255,1,744,744
8,0,103422.02,0.86197777,0.024417574,255,1,745,745
8,0,103369.85,0.97534358,0.024417574,255,1,746,746
8,0,103452.12,0.95427831,0.024417574,255,1,747,747
8,0,103745.14,0.98567895,0.024417574,255,1,748,748
8,0,103433.19,0.93319982,0.024417574,255,1,749,749
8,0,103163.85,0.99339705,0.024417574,255,1,750,750
8,0,103137.39,0.93683485,0.024417574,255,1,751,751
8,0,103247.04,0.92706545,0.024417574,255,1,752,752
7,0,103188.3,0.97789101,0.024417574,255,1,753,753
8,0,103331.4,0.99003795000000006,0.024417574,255,1,754,754
8,0,103554.32,0.73744613,0.024417574,255,1,755,755
8,0,103407.62,0.99813945,0.024417574,255,1,756,756
8,0,102889.49,0.9940538,0.024417574,255,1,757,757
7,0,102967.23,0.83670724,0.024417574,127,1,758,758
8,0,103109.76,0.97487046,0.024417574,255,1,759,759
8,0,102960.69,0.97746235,0.024417574,255,1,760,760
8,0,103052.76,0.85628414,0.024417574,255,1,761,761
8,0,103047.15,0.99601588,0.024417574,255,1,762,762
8,0,102968.66,0.94310218,0.024417574,255,1,763,763
8,0,103171.68,0.89955334,0.024417574,255,1,764,764
8,0,103523.36,0.9814171,0.024417574,255,1,765,765
8,0,103088.42,0.82043855,0.024417574,255,1,766,766
8,0,103241.88,0.95440744,0.024417574,255,1,767,767
8,0,103063.86,0.98398056,0.024417574,255,1,768,768
8,0,103397.67,0.9880392,0.024417574,255,1,769,769
8,0,102951.69,0.97503334,0.024417574,255,1,770,770
8,0,102872.43,0.94915679,0.024417574,255,1,771,771
7,0,102661.01,0.91632839,0.024417574,127,1,772,772
7,0,103352.87,0.83169987,0.024417574,255,1,773,773
8,0,103684.63,0.96701782,0.024417574,255,1,774,774
8,0,103767.2,0.89965762,0.024417574,255,1,775,775
8,0,103677.63,0.95033217,0.024417574,255,1,776,776
8,0,103824.21,0.98667842,0.024417574,511,1,777,777
8,0,103515.6,0.99684718,0.024417574,255,1,778,778
8,0,103904.04,0.77003114,0.024417574,255,1,779,779
8,0,103528.9,1,0.024417574,255,1,780,780
8,0,103352.87,0.97283383,0.024417574,255,1,781,781
8,0,103426.59,0.92767745,0.024417574,255,1,782,782
8,0,103143.37,0.96078422,0.024417574,255,1,783,783
8,0,103077.25,0.98115524,0.024417574,255,1,784,784
8,0,103228.73,0.90680558,0.024417574,255,1,785,785
8,0,102966.23,0.99072568,0.024417574,255,1,786,786
7,0,102586.52,0.99591086,0.024417574,127,1,787,787
8,0,102896.69,0.81942437,0.024417574,255,1,788,788
7,0,103259.35,0.89014625,0.024417574,127,1,789,789
8,0,103129.99,0.97584199,0.024417574,255,1,790,790
8,0,103189.85,0.73956403,0.024417574,255,1,791,791
8,0,102759.12,0.97234747,0.024417574,255,1,792,792
7,0,102831.99,0.97632123,0.024417574,127,1,793,793
8,0,103149.69,0.94131986,0.024417574,255,1,794,794
8,0,103373.04,0.90462969,0.024417574,255,1,795,795
8,0,103412.58,0.9941491,0.024417574,255,1,796,796
8,0,103886.03,0.92601603,0.024417574,255,1,797,797
8,0,103584.49,0.91412787,0.024417574,255,1,798,798
8,0,103401.89,0.86669044,0.024417574,255,1,799,799
8,0,103265.83,0.90189753,0.024417574,255,1,800,800
8,0,103382.48,0.93525679,0.024417574,255,1,801,801
8,0,102902.78,0.98993041,0.024417574,255,1,802,802
8,0,103022.73,0.99292131,0.024417574,255,1,803,803
8,0,103159.22,0.86586026,0.024417574,255,1,804,804
8,0,103286.81,0.9532134,0.024417574,255,1,805,805
8,0,102988.15,0.97388025,0.024417574,255,1,806,806
8,0,102790.99,0.98950793,0.024417574,255,1,807,807
8,0,103109.72,0.9988055,0.024417574,255,1,808,808
7,0,102669.27,0.99371492,0.024417574,255,1,809,809
8,0,103021.07,0.89601985,0.024417574,255,1,810,810
8,0,102965.75,0.915456,0.024417574,255,1,811,811
8,0,102992.73,0.92689142,0.024417574,255,1,812,812
8,0,103194.59,0.98100042,0.024417574,255,1,813,813
8,0,102888.69,0.99709001,0.024417574,255,1,814,814
8,0,102554.1,0.89887658,0.024417574,255,1,815,815
8,0,102558.62,0.89307391,0.024417574,255,1,816,816
8,0,103117.45,0.94643862,0.024417574,255,1,817,817
8,0,103374.31,0.9729852,0.024417574,511,1,818,818
8,0,103400.69,0.97182798,0.024417574,255,1,819,819
8,0,103171.53,0.99053818,0.024417574,255,1,820,820
8,0,103667.52,0.7120396,0.024417574,511,1,821,821
8,0,103535.6,0.99033263,0.024417574,255,1,822,822
8,0,103722.91,0.95274599,0.024417574,255,1,823,823
8,0,103631.37,0.97097866,0.024417574,255,1,824,824
8,0,103423.9,0.98654331,0.024417574,255,1,825,825
8,0,103290.12,0.98360822,0.024417574,255,1,826,826
7,0,102538.94,0.96808049,0.024417574,255,1,827,827
8,0,102250.2,0.99592901,0.024417574,255,1,828,828
8,0,102893.14,0.80412215,0.024417574,255,1,829,829
8,0,103025.2,0.85254448,0.024417574,255,1,830,830
8,0,102809.63,0.9913465,0.024417574,255,1,831,831
8,0,102861.61,0.9788534,0.024417574,255,1,832,832
8,0,103291.4,0.9158935,0.024417574,255,1,833,833
8,0,103405.93,0.95801536,0.024417574,255,1,834,834
7,0,103132.49,0.99958859,0.024417574,127,1,835,835
8,0,103092.47,0.85742634,0.024417574,255,1,836,836
8,0,102822.34,0.96470754,0.024417574,255,1,837,837
8,0,102757.01,0.90605797,0.024417574,255,1,838,838
7,0,102837.75,0.75069682,0.024417574,127,1,839,839
8,0,103274.04,0.99300156,0.024417574,255,1,840,840
8,0,103248.23,0.93223332,0.024417574,255,1,841,841
8,0,103070.4,0.98313703,0.024417574,255,1,842,842
8,0,102981.56,0.85847465,0.024417574,255,1,843,843
8,0,102913.09,0.96491756,0.024417574,255,1,844,844
8,0,103110.78,0.84228125,0.024417574,255,1,845,845
8,0,102982.52,0.9942111,0.024417574,255,1,846,846
8,0,102970.89,0.96043921,0.024417574,255,1,847,847
8,0,102828.16,0.9899992,0.024417574,255,1,848,848
8,0,102536.21,0.98235079,0.024417574,255,1,849,849
7,0,102590.36,0.98898146,0.024417574,255,1,850,850
7,0,102823.32,0.99794203,0.024417574,127,1,851,851
7,0,102429.25,0.84717048,0.024417574,127,1,852,852
8,0,102867.84,0.82703537,0.024417574,255,1,853,853
8,0,102889.61,0.87244726,0.024417574,255,1,854,854
8,0,103045.41,0.98054777,0.024417574,255,1,855,855
8,0,102655.41,0.9774805,0.024417574,255,1,856,856
7,0,103033.2,0.95038184,0.024417574,255,1,857,857
8,0,103106.62,0.86400079,0.024417574,255,1,858,858
8,0,103323.42,0.99395267,0.024417574,255,1,859,859
8,0,102906.74,0.99532069,0.024417574,255,1,860,860
8,0,102952.76,0.9926384,0.024417574,255,1,861,861
8,0,102983.81,0.95348354,0.024417574,255,1,862,862
8,0,103536.37,0.9138865,0.024417574,255,1,863,863
8,0,103524.66,0.95678234,0.024417574,255,1,864,864
8,0,102997.15,0.97850245,0.024417574,255,1,865,865
8,0,103106.38,0.79466431,0.024417574,255,1,866,866
8,0,103154.5,0.93447802,0.024417574,255,1,867,867
7,0,102530.32,0.80794603,0.024417574,127,1,868,868
8,0,102071.23,0.99675912,0.024417574,255,1,869,869
7,0,102272.76,0.9625203,0.024417574,255,1,870,870
7,0,102233.8,0.92792201,0.024417574,255,1,871,871
7,0,102104.15,0.97296826,0.024417574,255,1,872,872
7,0,102308.37,0.99977782,0.024417574,127,1,873,873
8,0,102254.44,0.98770274,0.024417574,255,1,874,874
8,0,102689.77,0.91143852,0.024417574,255,1,875,875
8,0,103530.21,0.92636803,0.024417574,255,1,876,876
8,0,102892.49,0.9743583,0.024417574,255,1,877,877
8,0,103240.34,0.98432235,0.024417574,255,1,878,878
8,0,103312.58,0.92923956,0.024417574,255,1,879,879
8,0,103236.32,0.8952307,0.024417574,255,1,880,880
8,0,103353.23,0.94499049,0.024417574,255,1,881,881
8,0,103127.5,0.83276596,0.024417574,255,1,882,882
8,0,103135.44,0.97855679,0.024417574,255,1,883,883
8,0,103151.57,0.99482847,0.024417574,255,1,884,884
8,0,103006.64,0.98163794,0.024417574,255,1,885,885
7,0,102929.79,0.98971855,0.024417574,127,1,886,886
8,0,102881.78,0.91586125,0.024417574,255,1,887,887
8,0,102707,0.9501743,0.024417574,255,1,888,888
7,0,102859.91,0.78763965,0.024417574,127,1,889,889
8,0,103185.61,0.95866544,0.024417574,255,1,890,890
