treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,101245.19,0.99497975,0.022146164,255,1,481,481
8,0,101661.22,0.94365136,0.022146164,255,1,482,482
8,0,101417.34,0.92963303,0.022146164,255,1,483,483
8,0,101446.19,0.96204457,0.022146164,255,1,484,484
8,0,101561.15,0.96988915,0.022146164,255,1,485,485
8,0,101474.51,0.99509764,0.022146164,255,1,486,486
8,0,101051.4,0.99248102,0.022146164,255,1,487,487
8,0,101400.36,0.93091349,0.022146164,255,1,488,488
8,0,100911.08,0.97130384,0.022146164,255,1,489,489
8,0,101243.73,0.97091041,0.022146164,255,1,490,490
8,0,101476.48,0.93590241,0.022146164,255,1,491,491
8,0,101591.44,0.88817179,0.022146164,255,1,492,492
8,0,101471.84,0.98548469,0.022146164,255,1,493,493
8,0,101509.97,0.99961818,0.022146164,255,1,494,494
8,0,100983.02,0.98283744,0.022146164,255,1,495,495
8,0,101156.1,0.7185395,0.022146164,255,1,496,496
8,0,101276.67,0.96316714,0.022146164,255,1,497,497
8,0,101269.43,0.9204675,0.022146164,255,1,498,498
8,0,101281.09,0.9705785,0.022146164,255,1,499,499
8,0,101813.88,0.69925415,0.022146164,255,1,500,500
8,0,102245.36,0.99736538,0.022146164,255,1,501,501
8,0,102390.59,0.99216155,0.022146164,255,1,502,502
8,0,102123.84,0.97188713,0.022146164,255,1,503,503
8,0,101959.29,0.98046196,0.022146164,255,1,504,504
8,0,102137.03,0.89912616,0.022146164,255,1,505,505
8,0,102081.44,0.99773425,0.022146164,255,1,506,506
8,0,101849.67,0.99711479,0.022146164,255,1,507,507
8,0,101737.95,0.95354699,0.022146164,255,1,508,508
8,0,102063.06,0.84839396,0.022146164,255,1,509,509
8,0,101770.08,0.98866108,0.022146164,255,1,510,510
8,0,101653.18,0.99187284,0.022146164,255,1,511,511
8,0,101701.08,0.95901804,0.022146164,255,1,512,512
8,0,101509.58,0.97128931,0.022146164,255,1,513,513
8,0,101735.74,0.96978074,0.022146164,255,1,514,514
8,0,101801.42,0.96631693,0.022146164,255,1,515,515
8,0,101814.57,0.98956115,0.022146164,255,1,516,516
8,0,101893.58,0.96277245,0.022146164,255,1,517,517
8,0,101809.11,0.99975238,0.022146164,255,1,518,518
8,0,102070.08,0.99490132,0.022146164,255,1,519,519
8,0,101885.54,0.99991447,0.022146164,255,1,520,520
8,0,101527.6,0.94898962,0.022146164,255,1,521,521
8,0,101029.91,0.96217846,0.022146164,255,1,522,522
8,0,101392.77,0.99795001,0.022146164,255,1,523,523
8,0,101194.15,0.99283879,0.022146164,255,1,524,524
8,0,101008.17,0.97120634,0.022146164,255,1,525,525
8,0,101102.29,0.96691404,0.022146164,255,1,526,526
8,0,101130.19,0.79531744,0.022146164,255,1,527,527
8,0,101020.46,0.9527085,0.022146164,255,1,528,528
8,0,101364.05,0.99215328,0.022146164,255,1,529,529
8,0,101355.46,0.92330691,0.022146164,255,1,530,530
8,0,101855.78,0.97847825,0.022146164,255,1,531,531
8,0,101948.85,0.91102568,0.022146164,255,1,532,532
8,0,102473.34,0.98551318,0.022146164,255,1,533,533
8,0,102988.04,0.90452716,0.022146164,255,1,534,534
8,0,102344.3,0.99992002,0.022146164,255,1,535,535
8,0,102400.38,0.95964724,0.022146164,255,1,536,536
8,0,102350.52,0.98608,0.022146164,255,1,537,537
8,0,102125.83,0.92049683,0.022146164,255,1,538,538
8,0,102115.31,0.95581029,0.022146164,255,1,539,539
8,0,102487.56,0.93306579,0.022146164,255,1,540,540
8,0,102192.14,0.98250926,0.022146164,255,1,541,541
8,0,101367.36,0.94478387,0.022146164,255,1,542,542
8,0,101550.98,0.97864619,0.022146164,255,1,543,543
8,0,102048.4,0.9005399,0.022146164,255,1,544,544
8,0,101950.03,0.95016582,0.022146164,255,1,545,545
8,0,101895.93,0.95529576,0.022146164,255,1,546,546
8,0,101864.47,0.98930151,0.022146164,255,1,547,547
8,0,102332.37,0.99007729,0.022146164,255,1,548,548
8,0,102144.03,0.92039459,0.022146164,255,1,549,549
8,0,102464.82,0.92869434,0.022146164,255,1,550,550
8,0,102700.82,0.93465127,0.022146164,255,1,551,551
8,0,102551.29,0.9996246,0.022146164,255,1,552,552
8,0,102492.99,0.99267312,0.022146164,255,1,553,553
8,0,102518.96,0.95207258,0.022146164,255,1,554,554
8,0,102445.5,0.99934712,0.022146164,255,1,555,555
8,0,102079.97,0.96521219,0.022146164,255,1,556,556
8,0,101622.35,0.96192133,0.022146164,255,1,557,557
8,0,101406.4,0.97844557,0.022146164,255,1,558,558
8,0,101711.24,0.94720093,0.022146164,255,1,559,559
8,0,101820.77,0.97810477,0.022146164,255,1,560,560
8,0,101667.96,0.94329654,0.022146164,255,1,561,561
8,0,101616.56,0.98048576,0.022146164,255,1,562,562
8,0,101838.27,0.89895511,0.022146164,255,1,563,563
8,0,102042.75,0.99964316,0.022146164,255,1,564,564
8,0,102135.29,0.89152036,0.022146164,255,1,565,565
8,0,102338.15,0.95556547,0.022146164,255,1,566,566
8,0,102253.54,0.96669694,0.022146164,255,1,567,567
8,0,102235.89,0.96375066,0.022146164,255,1,568,568
8,0,102568.62,0.99941898,0.022146164,255,1,569,569
8,0,102158,0.9937108,0.022146164,255,1,570,570
8,0,102127.06,0.99803211,0.022146164,255,1,571,571
8,0,101941.48,0.96313889,0.022146164,255,1,572,572
8,0,101895.49,0.95118132,0.022146164,255,1,573,573
8,0,101997.36,0.90497104,0.022146164,255,1,574,574
8,0,101860.55,0.96287002,0.022146164,255,1,575,575
8,0,101970.5,0.89520032,0.022146164,255,1,576,576
8,0,101880.12,0.99863785,0.022146164,255,1,577,577
8,0,102224.02,0.93535127,0.022146164,255,1,578,578
8,0,102220.34,0.98824205,0.022146164,255,1,579,579
8,0,101829.41,0.93808913,0.022146164,255,1,580,580
8,0,101868.85,0.93555417,0.022146164,255,1,581,581
8,0,101558.38,0.96524157,0.022146164,255,1,582,582
8,0,101597.44,0.91623927,0.022146164,255,1,583,583
8,0,102092.77,0.9681949,0.022146164,255,1,584,584
8,0,101752.59,0.98088241,0.022146164,255,1,585,585
8,0,101983.76,0.9590357,0.022146164,255,1,586,586
8,0,102067.59,0.96521008,0.022146164,255,1,587,587
8,0,102324.31,0.89437534,0.022146164,255,1,588,588
8,0,102081.89,0.9990876,0.022146164,255,1,589,589
8,0,102090.14,0.99174199,0.022146164,255,1,590,590
8,0,102061.54,0.95549504,0.022146164,255,1,591,591
8,0,102143.59,0.95436511,0.022146164,255,1,592,592
8,0,102341.36,0.95411794,0.022146164,255,1,593,593
8,0,102314.93,0.99172497,0.022146164,255,1,594,594
8,0,101893.45,0.96218744,0.022146164,255,1,595,595
8,0,102193.38,0.99684189,0.022146164,255,1,596,596
8,0,102011.94,0.96527427,0.022146164,255,1,597,597
8,0,102104.3,0.93919605,0.022146164,255,1,598,598
8,0,101932.07,0.9849206,0.022146164,255,1,599,599
8,0,101938.76,0.92321809,0.022146164,255,1,600,600
8,0,102168.62,0.97191427,0.022146164,255,1,601,601
8,0,102309.6,0.99491242,0.022146164,255,1,602,602
8,0,101925.38,0.9640372,0.022146164,255,1,603,603
8,0,101814.9,0.96330138,0.022146164,255,1,604,604
8,0,101695.12,0.96086386,0.022146164,255,1,605,605
8,0,101395.04,0.92284378,0.022146164,255,1,606,606
8,0,101498.84,0.96934113,0.022146164,255,1,607,607
8,0,101432.9,0.96688075,0.022146164,255,1,608,608
8,0,101440.61,0.918671,0.022146164,255,1,609,609
8,0,101545.42,0.88655424,0.022146164,255,1,610,610
8,0,101784.26,0.9935589,0.022146164,255,1,611,611
8,0,101345.53,0.97474728,0.022146164,255,1,612,612
8,0,101074.4,0.92957861,0.022146164,255,1,613,613
8,0,101616.41,0.98735731,0.022146164,255,1,614,614
8,0,101714.2,0.99763604,0.022146164,255,1,615,615
8,0,101527.25,0.94140484,0.022146164,255,1,616,616
8,0,101570.06,0.97057971,0.022146164,255,1,617,617
8,0,101469.99,0.99970899,0.022146164,255,1,618,618
8,0,101309.59,0.9729523,0.022146164,255,1,619,619
8,0,101437.23,0.98832173,0.022146164,255,1,620,620
8,0,101516.46,0.98016926,0.022146164,255,1,621,621
8,0,101725.13,1,0.022146164,255,1,622,622
8,0,102091.2,0.93421593,0.022146164,255,1,623,623
8,0,101806.81,0.91480084,0.022146164,255,1,624,624
8,0,101753.55,0.99461083,0.022146164,255,1,625,625
8,0,101760.8,0.99383745,0.022146164,255,1,626,626
8,0,101886.28,0.92364276,0.022146164,255,1,627,627
8,0,102091.62,0.93521182,0.022146164,255,1,628,628
8,0,102043.59,0.98080211,0.022146164,255,1,629,629
8,0,101962.17,0.7734993,0.022146164,255,1,630,630
8,0,102198.59,0.95546768,0.022146164,255,1,631,631
8,0,101875.94,0.99657143,0.022146164,255,1,632,632
8,0,101691.34,0.89019989,0.022146164,255,1,633,633
8,0,101673.21,0.97624399,0.022146164,255,1,634,634
8,0,101601.27,0.98106144,0.022146164,255,1,635,635
8,0,101639.98,0.93354498,0.022146164,255,1,636,636
8,0,101788.96,0.90471166,0.022146164,255,1,637,637
8,0,101710.5,0.95230329,0.022146164,255,1,638,638
8,0,101708.91,0.95714174,0.022146164,255,1,639,639
8,0,101884.57,0.99731502,0.022146164,255,1,640,640
8,0,101885.48,0.89873614,0.022146164,255,1,641,641
8,0,102174.56,0.95259083,0.022146164,255,1,642,642
8,0,101837.01,0.97911313,0.022146164,255,1,643,643
8,0,101786.78,0.99238956,0.022146164,255,1,644,644
8,0,101991.67,0.97718718,0.022146164,255,1,645,645
8,0,102303.18,0.94815036,0.022146164,255,1,646,646
8,0,102493.65,0.9775487,0.022146164,255,1,647,647
8,0,102437.69,0.9554451,0.022146164,255,1,648,648
8,0,102111.86,0.9924861,0.022146164,255,1,649,649
8,0,101814.2,0.90513343,0.022146164,255,1,650,650
8,0,101945.46,0.99465549,0.022146164,255,1,651,651
8,0,101731.14,0.9501794,0.022146164,255,1,652,652
8,0,101605.35,0.94846242,0.022146164,255,1,653,653
8,0,101397.11,0.99997863,0.022146164,255,1,654,654
8,0,101401.27,0.94204105,0.022146164,255,1,655,655
8,0,101636.81,0.98538821,0.022146164,255,1,656,656
8,0,101545.49,0.99631182,0.022146164,255,1,657,657
8,0,101735.96,0.9758487,0.022146164,255,1,658,658
8,0,102640.6,0.92451239,0.022146164,255,1,659,659
8,0,102371.61,0.87986374999999994,0.022146164,255,1,660,660
8,0,101981.67,0.96796416,0.022146164,255,1,661,661
8,0,101976.75,0.9027465,0.022146164,255,1,662,662
8,0,101785.74,0.89243797,0.022146164,255,1,663,663
8,0,102403.97,0.92552509,0.022146164,255,1,664,664
8,0,102462.25,0.99412121,0.022146164,255,1,665,665
8,0,102137.85,0.97419843,0.022146164,255,1,666,666
8,0,102063.69,0.9577848,0.022146164,255,1,667,667
8,0,102274.7,0.95878533,0.022146164,255,1,668,668
8,0,102193.7,0.91680825,0.022146164,255,1,669,669
8,0,102083.78,0.83755107,0.022146164,255,1,670,670
8,0,102095.9,0.99542095,0.022146164,255,1,671,671
8,0,102184.68,0.95291347,0.022146164,255,1,672,672
8,0,102210.25,0.96307842,0.022146164,255,1,673,673
8,0,102360.31,0.85090838,0.022146164,255,1,674,674
8,0,102087.17,0.97456342,0.022146164,255,1,675,675
8,0,101789.52,0.95846383,0.022146164,255,1,676,676
8,0,102088.09,0.99644193,0.022146164,255,1,677,677
8,0,101814.04,0.93025678999999994,0.022146164,255,1,678,678
8,0,101647.64,0.95591261,0.022146164,255,1,679,679
8,0,101849.13,0.99729332,0.022146164,255,1,680,680
8,0,101165.07,0.99217492,0.022146164,255,1,681,681
8,0,101131.14,0.94681388,0.022146164,255,1,682,682
8,0,101653.14,0.94289193,0.022146164,255,1,683,683
8,0,101860.02,0.9886802,0.022146164,255,1,684,684
8,0,101604.11,0.99938344,0.022146164,255,1,685,685
8,0,101418.2,0.97654654,0.022146164,255,1,686,686
8,0,101502.5,0.99664048,0.022146164,255,1,687,687
8,0,101643.48,0.98181753,0.022146164,255,1,688,688
8,0,101692.12,0.98210604,0.022146164,255,1,689,689
8,0,101580.06,0.99916441,0.022146164,255,1,690,690
8,0,101743.59,0.86036646,0.022146164,255,1,691,691
8,0,101961.6,0.97286774,0.022146164,255,1,692,692
8,0,101928.57,0.99205919,0.022146164,255,1,693,693
8,0,101781.78,0.93338182,0.022146164,255,1,694,694
8,0,101813.24,0.93746032,0.022146164,255,1,695,695
8,0,101759.19,0.9968787,0.022146164,255,1,696,696
8,0,102165.06,0.96356994,0.022146164,255,1,697,697
8,0,101960.29,0.94817291,0.022146164,255,1,698,698
8,0,101971.54,0.98735993,0.022146164,255,1,699,699
8,0,101808.84,0.99496755,0.022146164,255,1,700,700
8,0,101705.77,0.99717452,0.022146164,255,1,701,701
8,0,101350.43,0.91705644,0.022146164,255,1,702,702
8,0,101696.54,0.96056365,0.022146164,255,1,703,703
8,0,101730.58,0.97752195,0.022146164,255,1,704,704
8,0,101682.9,0.98016374,0.022146164,255,1,705,705
8,0,101702.66,0.96803376,0.022146164,255,1,706,706
8,0,101558.89,0.99926345,0.022146164,255,1,707,707
8,0,101432.26,0.98349713,0.022146164,255,1,708,708
8,0,101152.73,0.93290936,0.022146164,255,1,709,709
8,0,101453.56,0.91585298,0.022146164,255,1,710,710
8,0,101694.21,0.7688963,0.022146164,255,1,711,711
8,0,102050.63,0.95849495,0.022146164,255,1,712,712
8,0,101959.54,0.97518037,0.022146164,255,1,713,713
8,0,101781.78,0.94735021,0.022146164,255,1,714,714
8,0,101990.88,0.97855959,0.022146164,255,1,715,715
8,0,101806.65,0.98381169,0.022146164,255,1,716,716
8,0,102136.56,0.97651087,0.022146164,255,1,717,717
8,0,101988.18,0.9895681,0.022146164,255,1,718,718
8,0,101900.94,0.93649267,0.022146164,255,1,719,719
8,0,101911.34,0.97020211,0.022146164,255,1,720,720
8,0,101760.44,0.98881623,0.022146164,255,1,721,721
8,0,101666.39,0.99861419,0.022146164,255,1,722,722
8,0,101178.1,0.99159382,0.022146164,255,1,723,723
8,0,101054.05,0.96439215,0.022146164,255,1,724,724
8,0,101067.61,0.89698741,0.022146164,255,1,725,725
8,0,101312.54,0.95030654,0.022146164,255,1,726,726
8,0,101714.45,0.82352533000000006,0.022146164,255,1,727,727
8,0,101421.71,0.98912577,0.022146164,255,1,728,728
8,0,101403.92,0.95636509,0.022146164,255,1,729,729
8,0,101693.3,0.86462881,0.022146164,255,1,730,730
8,0,101764.22,0.9160579,0.022146164,255,1,731,731
8,0,101951.11,0.95502433,0.022146164,255,1,732,732
8,0,102171.31,0.98398952,0.022146164,255,1,733,733
8,0,102653.81,0.82994066,0.022146164,255,1,734,734
8,0,102289.18,0.99638903,0.022146164,255,1,735,735
8,0,101484,0.99995201,0.022146164,255,1,736,736
8,0,101641.38,0.99941462,0.022146164,255,1,737,737
8,0,102073.74,0.87678615,0.022146164,255,1,738,738
8,0,102239.07,0.97478633,0.022146164,255,1,739,739
8,0,102174.87,0.97811873,0.022146164,255,1,740,740
8,0,102166.73,0.92327637,0.022146164,255,1,741,741
8,0,102375.6,0.85178481,0.022146164,255,1,742,742
8,0,102119.75,0.93709968,0.022146164,255,1,743,743
8,0,102173.42,0.92957794,0.022146164,255,1,744,744
8,0,102056.13,0.94789675,0.022146164,255,1,745,745
8,0,102437.61,0.83317509,0.022146164,255,1,746,746
8,0,102425.35,0.92003932,0.022146164,255,1,747,747
8,0,102160.3,0.93723662,0.022146164,255,1,748,748
8,0,102469.48,0.98364489,0.022146164,255,1,749,749
8,0,102485.35,0.92486831,0.022146164,255,1,750,750
8,0,102278.65,0.98404531,0.022146164,255,1,751,751
8,0,102085.57,0.99851253,0.022146164,255,1,752,752
8,0,101680.15,0.95563243,0.022146164,255,1,753,753
8,0,102294.68,0.82575307,0.022146164,255,1,754,754
8,0,102571.29,0.96928284,0.022146164,255,1,755,755
8,0,102290.89,0.93976231,0.022146164,255,1,756,756
8,0,102319.15,0.99936829,0.022146164,255,1,757,757
8,0,102362.92,0.96185672,0.022146164,255,1,758,758
8,0,102309.34,0.88889117,0.022146164,255,1,759,759
8,0,102703.6,0.99469601,0.022146164,255,1,760,760
8,0,102602.73,0.97410863,0.022146164,255,1,761,761
8,0,102219.72,0.99855248,0.022146164,255,1,762,762
8,0,101745.99,0.85451722,0.022146164,255,1,763,763
8,0,101866.36,0.93683785,0.022146164,255,1,764,764
8,0,101755.37,0.9486479,0.022146164,255,1,765,765
8,0,101997.38,0.85484412,0.022146164,255,1,766,766
8,0,101768.47,0.99018209,0.022146164,255,1,767,767
8,0,101884.71,0.86221282,0.022146164,255,1,768,768
8,0,101643.52,0.99021083,0.022146164,255,1,769,769
8,0,101981.5,0.95142998,0.022146164,255,1,770,770
8,0,101497.52,0.98315786,0.022146164,255,1,771,771
8,0,102100.86,0.96226642,0.022146164,255,1,772,772
8,0,102630.11,0.97974163,0.022146164,255,1,773,773
8,0,102605.51,0.97748614,0.022146164,255,1,774,774
8,0,102436.43,0.99190668,0.022146164,255,1,775,775
8,0,102558.94,0.99723736,0.022146164,255,1,776,776
8,0,102287.03,0.9810279,0.022146164,255,1,777,777
8,0,102180.58,0.93400152,0.022146164,255,1,778,778
8,0,102067.91,0.9641499,0.022146164,255,1,779,779
8,0,102140.37,0.99503161,0.022146164,255,1,780,780
8,0,101753.66,0.98116898,0.022146164,255,1,781,781
8,0,101607.4,0.99383545,0.022146164,255,1,782,782
8,0,101864.28,0.8741007,0.022146164,255,1,783,783
8,0,102160.25,0.92942023,0.022146164,255,1,784,784
8,0,102042.89,0.98819329,0.022146164,255,1,785,785
8,0,102439.33,0.89672519,0.022146164,255,1,786,786
8,0,102155.45,0.96261267,0.022146164,255,1,787,787
8,0,101814.37,0.99995728,0.022146164,255,1,788,788
8,0,101717.6,0.93181109,0.022146164,255,1,789,789
8,0,101865.29,0.98110032,0.022146164,255,1,790,790
8,0,101204.71,0.963379,0.022146164,255,1,791,791
8,0,101218.77,0.94169217,0.022146164,255,1,792,792
8,0,101608.92,0.99134308,0.022146164,255,1,793,793
8,0,101649.97,0.88185588,0.022146164,255,1,794,794
8,0,101960.98,0.96574671,0.022146164,255,1,795,795
8,0,102255.85,0.96843284,0.022146164,255,1,796,796
8,0,102231.59,0.88592647,0.022146164,255,1,797,797
8,0,101805.71,0.99894127,0.022146164,255,1,798,798
8,0,101992.39,0.97462042,0.022146164,255,1,799,799
8,0,101760.65,0.97350408,0.022146164,255,1,800,800
8,0,101722.83,0.82216343,0.022146164,255,1,801,801
8,0,101983.38,0.9497681,0.022146164,255,1,802,802
8,0,102275.98,0.74002613,0.022146164,255,1,803,803
8,0,102256.5,0.92511686,0.022146164,255,1,804,804
8,0,102079.41,0.99281695,0.022146164,255,1,805,805
8,0,102072.76,0.96189565,0.022146164,255,1,806,806
8,0,101933.89,0.95097223,0.022146164,255,1,807,807
8,0,101740.22,0.97805785,0.022146164,255,1,808,808
8,0,102052.91,0.91554724,0.022146164,255,1,809,809
8,0,101837.73,0.98125763,0.022146164,255,1,810,810
8,0,101765.52,0.88327184,0.022146164,255,1,811,811
8,0,101821.43,0.99407476,0.022146164,255,1,812,812
8,0,101911.59,0.97842607,0.022146164,255,1,813,813
8,0,101644.18,0.98904355,0.022146164,255,1,814,814
8,0,101321.13,0.96225641,0.022146164,255,1,815,815
8,0,101409.21,0.94041644,0.022146164,255,1,816,816
8,0,101554.6,0.94334823,0.022146164,255,1,817,817
8,0,101815.41,0.9332798,0.022146164,255,1,818,818
8,0,101862.18,0.86883284,0.022146164,255,1,819,819
8,0,101710.94,0.98575603999999994,0.022146164,255,1,820,820
8,0,101914.03,0.99284372,0.022146164,255,1,821,821
8,0,101557.23,0.85000434,0.022146164,255,1,822,822
8,0,101733.33,0.93753174,0.022146164,255,1,823,823
8,0,101976.15,0.97666759,0.022146164,255,1,824,824
8,0,101962.47,0.93681069,0.022146164,255,1,825,825
8,0,102136.08,0.9413368,0.022146164,255,1,826,826
8,0,101949.97,0.99926367,0.022146164,255,1,827,827
8,0,102168.2,0.82140407,0.022146164,255,1,828,828
8,0,102672.7,0.9973133,0.022146164,255,1,829,829
8,0,102615.42,0.96536359,0.022146164,255,1,830,830
8,0,102548.87,0.95205084,0.022146164,255,1,831,831
8,0,102569.55,0.99644857,0.022146164,255,1,832,832
8,0,101947.83,0.94135907,0.022146164,255,1,833,833
8,0,102005.46,0.98979893,0.022146164,255,1,834,834
8,0,101736.06,0.99948821,0.022146164,255,1,835,835
8,0,101856.55,0.98474952,0.022146164,255,1,836,836
8,0,101983.71,0.98671992,0.022146164,255,1,837,837
8,0,101462.09,0.84011657,0.022146164,255,1,838,838
8,0,101295.05,0.99893905,0.022146164,255,1,839,839
8,0,101244.96,0.8573919,0.022146164,255,1,840,840
8,0,101370,0.97690599,0.022146164,255,1,841,841
8,0,101508.45,0.97065902,0.022146164,255,1,842,842
8,0,101470.25,0.95644217,0.022146164,255,1,843,843
8,0,101661.92,0.89733229,0.022146164,255,1,844,844
8,0,101960.93,0.94516244,0.022146164,255,1,845,845
8,0,102032.15,0.90509482,0.022146164,255,1,846,846
8,0,101994.47,0.95822711,0.022146164,255,1,847,847
8,0,101980.4,0.90519137,0.022146164,255,1,848,848
8,0,102227.04,0.99734915,0.022146164,255,1,849,849
8,0,102067.12,0.96989277,0.022146164,255,1,850,850
8,0,102282.09,0.98673759,0.022146164,255,1,851,851
8,0,101955.5,0.98216032,0.022146164,255,1,852,852
8,0,101932.15,0.97037479,0.022146164,255,1,853,853
8,0,101534.15,0.9595361,0.022146164,255,1,854,854
8,0,101699.76,0.89179387,0.022146164,255,1,855,855
8,0,102177.96,0.98957514,0.022146164,255,1,856,856
8,0,102315.76,0.94102843,0.022146164,255,1,857,857
8,0,102389.47,0.93885367,0.022146164,255,1,858,858
8,0,102287.61,0.92848899,0.022146164,255,1,859,859
8,0,101782,0.99291331,0.022146164,255,1,860,860
8,0,101960.07,0.98699997,0.022146164,255,1,861,861
8,0,101892.08,0.9836244,0.022146164,255,1,862,862
8,0,101429.09,0.93637273,0.022146164,255,1,863,863
8,0,101597.41,0.9947678,0.022146164,255,1,864,864
8,0,101722.52,0.98734915,0.022146164,255,1,865,865
8,0,101576.33,0.98213528,0.022146164,255,1,866,866
8,0,101470.9,0.99667462,0.022146164,255,1,867,867
8,0,101786.85,0.97548937,0.022146164,255,1,868,868
8,0,101567.45,0.99449639,0.022146164,255,1,869,869
8,0,101675.64,0.92355361,0.022146164,255,1,870,870
8,0,101865.98,0.98727528,0.022146164,255,1,871,871
8,0,102143.93,0.98844101,0.022146164,255,1,872,872
8,0,101872.55,0.71619397,0.022146164,255,1,873,873
8,0,101959.6,0.90589424,0.022146164,255,1,874,874
8,0,101836.46,0.95662013,0.022146164,255,1,875,875
8,0,101929.45,0.98942151,0.022146164,255,1,876,876
8,0,101914.68,0.97273828,0.022146164,255,1,877,877
8,0,101772.83,0.97730826,0.022146164,255,1,878,878
8,0,101919.83,0.95376492,0.022146164,255,1,879,879
8,0,101921.93,0.99840903,0.022146164,255,1,880,880
8,0,101857.32,0.99900864,0.022146164,255,1,881,881
8,0,101601.71,0.99088775,0.022146164,255,1,882,882
8,0,101314.27,0.98604744,0.022146164,255,1,883,883
8,0,101607.08,0.89450576,0.022146164,255,1,884,884
8,0,101839.02,0.85680457,0.022146164,255,1,885,885
8,0,101405.51,0.98685636,0.022146164,255,1,886,886
8,0,101413,0.96589467,0.022146164,255,1,887,887
8,0,101473.75,0.98517439,0.022146164,255,1,888,888
8,0,101830.9,0.91061508,0.022146164,255,1,889,889
8,0,101411.42,0.94920756,0.022146164,255,1,890,890
