treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,26265.615,0.99971475,0.023485486,255,1,480,480
8,0,26129.331,0.9752123,0.023485486,255,1,481,481
8,0,26371.157,0.99749635,0.023485486,255,1,482,482
8,0,26293.939,0.96402444,0.023485486,255,1,483,483
8,0,26918.731,0.95656248,0.023485486,255,1,484,484
8,0,26870.681,0.96753667,0.023485486,255,1,485,485
8,0,27078.969,0.97237388,0.023485486,255,1,486,486
8,0,26635.591,0.9960701,0.023485486,255,1,487,487
8,0,26527.161,0.98229053,0.023485486,255,1,488,488
8,0,25999.663,0.97930795,0.023485486,255,1,489,489
8,0,26252.862,0.97323803,0.023485486,255,1,490,490
8,0,26155.126,0.96887851,0.023485486,255,1,491,491
8,0,26448.372,0.94284981,0.023485486,255,1,492,492
8,0,26306.724,0.99252454,0.023485486,255,1,493,493
8,0,26242.794,0.93381686,0.023485486,255,1,494,494
8,0,26581.518,0.9191584,0.023485486,255,1,495,495
8,0,26554.002,0.92978751,0.023485486,255,1,496,496
8,0,26961.953,0.93791094,0.023485486,255,1,497,497
8,0,27231.926,0.9377759,0.023485486,255,1,498,498
8,0,26574.939,0.97428142,0.023485486,255,1,499,499
8,0,26713.877,0.98762912,0.023485486,255,1,500,500
8,0,26651.056,0.99768064,0.023485486,255,1,501,501
8,0,26445.443,0.93494451,0.023485486,255,1,502,502
8,0,26293.325,0.94592463,0.023485486,255,1,503,503
8,0,26513.025,0.9714499,0.023485486,255,1,504,504
8,0,26498.145,0.977647,0.023485486,255,1,505,505
8,0,26926.623,0.9103919,0.023485486,255,1,506,506
8,0,27050.591,0.82041305,0.023485486,255,1,507,507
8,0,26453.342,0.99623152,0.023485486,255,1,508,508
8,0,26177.51,0.95147534,0.023485486,255,1,509,509
8,0,26045.313,0.90864505,0.023485486,255,1,510,510
8,0,26327.376,0.99640171,0.023485486,255,1,511,511
8,0,26110.461,0.96024408000000006,0.023485486,255,1,512,512
8,0,26555.695,0.95370842,0.023485486,255,1,513,513
8,0,26893.815,0.9836336,0.023485486,255,1,514,514
8,0,26851.612,0.97700486,0.023485486,255,1,515,515
8,0,26219.764,0.99266505,0.023485486,255,1,516,516
8,0,26629.95,0.89844901,0.023485486,255,1,517,517
8,0,26235.314,0.95225582,0.023485486,255,1,518,518
8,0,26236.613,0.86466589,0.023485486,255,1,519,519
8,0,26082.249,0.96188204,0.023485486,255,1,520,520
8,0,26379.472,0.93178034,0.023485486,255,1,521,521
8,0,26873.803,0.91913183,0.023485486,255,1,522,522
8,0,26675.735,0.94637025,0.023485486,255,1,523,523
8,0,26874.824,0.97824244,0.023485486,255,1,524,524
8,0,26281.211,0.99944867,0.023485486,255,1,525,525
8,0,25571.427,0.99166217,0.023485486,255,1,526,526
8,0,25895.93,0.97702124,0.023485486,255,1,527,527
8,0,25968.619,0.91002754,0.023485486,255,1,528,528
8,0,25815.995,0.98518738,0.023485486,255,1,529,529
8,0,25697.55,0.96826388,0.023485486,255,1,530,530
8,0,26136.818,0.94997576,0.023485486,255,1,531,531
8,0,25769.43,0.90985624,0.023485486,255,1,532,532
8,0,25465.284,0.99361558,0.023485486,255,1,533,533
8,0,25625.77,0.95985558,0.023485486,255,1,534,534
8,0,26047.832,0.97541279,0.023485486,255,1,535,535
8,0,26580.951,0.93649391,0.023485486,255,1,536,536
8,0,26738.798,0.96729779,0.023485486,255,1,537,537
8,0,27061.08,0.95452005,0.023485486,255,1,538,538
8,0,27076.765,0.89312415,0.023485486,255,1,539,539
8,0,26647.645,0.99811414,0.023485486,255,1,540,540
8,0,26838.615,0.97186725,0.023485486,255,1,541,541
8,0,27032.368,0.96592395,0.023485486,255,1,542,542
8,0,26886.336,0.9674514,0.023485486,255,1,543,543
8,0,26191.385,0.98478041,0.023485486,255,1,544,544
8,0,26806.529,0.9735921,0.023485486,255,1,545,545
8,0,26639.091,0.89912669,0.023485486,255,1,546,546
8,0,26050.693,0.95404309,0.023485486,255,1,547,547
8,0,26019.272,0.90900501,0.023485486,255,1,548,548
8,0,25649.101,0.95858689,0.023485486,255,1,549,549
8,0,25777.309,0.96972447,0.023485486,255,1,550,550
8,0,25778.776,0.97826234,0.023485486,255,1,551,551
8,0,26657.14,0.80601138,0.023485486,255,1,552,552
8,0,26278.79,0.99248652,0.023485486,255,1,553,553
8,0,26197.215,0.98698443,0.023485486,255,1,554,554
8,0,26585.853,0.95741861,0.023485486,255,1,555,555
8,0,26289.089,0.98690156,0.023485486,255,1,556,556
8,0,26207.251,0.96754691,0.023485486,255,1,557,557
8,0,26519.4,0.97422658,0.023485486,255,1,558,558
8,0,26937.854,0.91050125,0.023485486,255,1,559,559
8,0,26242.094,0.98672476,0.023485486,255,1,560,560
8,0,26008.009,0.96477579,0.023485486,255,1,561,561
8,0,26374.511,0.93892023,0.023485486,255,1,562,562
8,0,26133.47,0.98127426,0.023485486,255,1,563,563
8,0,25760.466,0.89438139,0.023485486,255,1,564,564
8,0,25832.384,0.94806151,0.023485486,255,1,565,565
8,0,26187.4,0.96703288,0.023485486,255,1,566,566
8,0,26523.578,0.94974724,0.023485486,255,1,567,567
8,0,26459.364,0.99216752,0.023485486,255,1,568,568
8,0,26246.167,0.99905181,0.023485486,255,1,569,569
8,0,26355.874,0.96935684,0.023485486,255,1,570,570
8,0,26163.199,0.96220193,0.023485486,255,1,571,571
8,0,25840.663,0.95950914,0.023485486,255,1,572,572
8,0,26263.665,0.90107711,0.023485486,255,1,573,573
8,0,26540.311,0.99415179,0.023485486,255,1,574,574
8,0,26425.654,0.93286741,0.023485486,255,1,575,575
8,0,26429.381,0.88118169,0.023485486,255,1,576,576
8,0,26314.385,0.99768138,0.023485486,255,1,577,577
8,0,26838.351,0.88315952,0.023485486,255,1,578,578
8,0,26657.751,0.93714964,0.023485486,255,1,579,579
8,0,26203.141,0.98192286,0.023485486,255,1,580,580
8,0,26316.148,0.98952276,0.023485486,255,1,581,581
8,0,26468.076,0.96499641,0.023485486,255,1,582,582
8,0,26647.58,0.98253628,0.023485486,255,1,583,583
8,0,26503.331,0.95447877,0.023485486,255,1,584,584
8,0,26239.309,0.92494835,0.023485486,255,1,585,585
8,0,26794.153,0.96658433,0.023485486,255,1,586,586
8,0,26444.408,0.94819124,0.023485486,255,1,587,587
8,0,26812.171,0.86973641,0.023485486,255,1,588,588
8,0,26428.645,0.98248398,0.023485486,255,1,589,589
8,0,26860.32,0.93395691,0.023485486,255,1,590,590
8,0,26865.601,0.98155324,0.023485486,255,1,591,591
8,0,26335.307,0.99189653,0.023485486,255,1,592,592
8,0,26309.155,0.94187095,0.023485486,255,1,593,593
8,0,26651.929,0.9352914,0.023485486,255,1,594,594
8,0,27159.003,0.94485532,0.023485486,255,1,595,595
8,0,26623.118,0.99891056,0.023485486,255,1,596,596
8,0,26125.806,0.9708632,0.023485486,255,1,597,597
8,0,26361.102,0.97593189,0.023485486,255,1,598,598
8,0,26954.105,0.84896905,0.023485486,255,1,599,599
8,0,27197.562,0.98760259,0.023485486,255,1,600,600
8,0,26980.679,0.99756784,0.023485486,255,1,601,601
8,0,26608.228,0.92946932,0.023485486,255,1,602,602
8,0,26263.67,0.98419244,0.023485486,255,1,603,603
8,0,26547.25,0.97626153,0.023485486,255,1,604,604
8,0,26620.835,0.9611876,0.023485486,255,1,605,605
8,0,26805.194,0.91010527,0.023485486,255,1,606,606
8,0,26635.038,0.92594864,0.023485486,255,1,607,607
8,0,26934.211,0.90519509,0.023485486,255,1,608,608
8,0,27050.458,0.97305568,0.023485486,255,1,609,609
8,0,26870.965,0.95059583,0.023485486,255,1,610,610
8,0,26584.509,0.99835587,0.023485486,255,1,611,611
8,0,26068.562,0.94724931,0.023485486,255,1,612,612
8,0,26234.78,0.9962128,0.023485486,255,1,613,613
8,0,26538.204,0.98892463,0.023485486,255,1,614,614
8,0,26295.835,0.99430423,0.023485486,255,1,615,615
8,0,26546.766,0.96291794,0.023485486,255,1,616,616
8,0,26485.932,0.99813743,0.023485486,255,1,617,617
8,0,26748.964,0.99119909,0.023485486,255,1,618,618
8,0,26815.858,0.99403742,0.023485486,255,1,619,619
8,0,26275.586,0.89085961,0.023485486,255,1,620,620
8,0,25995.479,0.97659727,0.023485486,255,1,621,621
8,0,26158.423,0.97017061,0.023485486,255,1,622,622
8,0,26656.812,0.9276394,0.023485486,255,1,623,623
8,0,26616.266,0.99235781,0.023485486,255,1,624,624
8,0,26706.572,0.93289218,0.023485486,255,1,625,625
8,0,26597.056,0.97993169,0.023485486,255,1,626,626
8,0,26435.043,0.98302504,0.023485486,255,1,627,627
8,0,26338.35,0.96588418,0.023485486,255,1,628,628
8,0,26597.523,0.99237375,0.023485486,255,1,629,629
8,0,26449.71,0.99746563,0.023485486,255,1,630,630
8,0,26654.684,0.9601848,0.023485486,255,1,631,631
8,0,26693.613,0.99641731,0.023485486,255,1,632,632
8,0,26386.4,0.84079857,0.023485486,255,1,633,633
8,0,26502.741,0.99101765,0.023485486,255,1,634,634
8,0,26716.895,0.99785492,0.023485486,255,1,635,635
8,0,26683.956,0.92312751,0.023485486,255,1,636,636
8,0,26808.6,0.94083835,0.023485486,255,1,637,637
8,0,26921.807,0.97277591,0.023485486,255,1,638,638
8,0,27157.973,0.95211115,0.023485486,255,1,639,639
8,0,27115.047,0.96107274,0.023485486,255,1,640,640
8,0,26852.79,0.97445045,0.023485486,255,1,641,641
8,0,26409.527,0.98173185,0.023485486,255,1,642,642
8,0,26467.605,0.99307417,0.023485486,255,1,643,643
8,0,26677.302,0.99034633,0.023485486,255,1,644,644
8,0,26152.218,0.98643021,0.023485486,255,1,645,645
8,0,26519.849,0.97794215,0.023485486,255,1,646,646
8,0,27086.97,0.94085204,0.023485486,255,1,647,647
8,0,26425.907,0.99988664,0.023485486,255,1,648,648
8,0,25836.417,0.90747801,0.023485486,255,1,649,649
8,0,26366.088,0.95754109,0.023485486,255,1,650,650
8,0,26136.628,0.94345215,0.023485486,255,1,651,651
8,0,26140.314,0.97046473,0.023485486,255,1,652,652
8,0,25982.441,0.94993507,0.023485486,255,1,653,653
8,0,25933.878,0.9416275,0.023485486,255,1,654,654
8,0,26315.461,0.93352522,0.023485486,255,1,655,655
8,0,26193.942,0.96603435,0.023485486,255,1,656,656
8,0,26064.373,0.99886406,0.023485486,255,1,657,657
8,0,26185.254,0.90510975,0.023485486,255,1,658,658
8,0,26356.99,0.93760365,0.023485486,255,1,659,659
8,0,26113.967,0.99131812,0.023485486,255,1,660,660
8,0,26275.895,0.87197173,0.023485486,255,1,661,661
8,0,26460.457,0.99324868,0.023485486,255,1,662,662
8,0,26544.986,0.90237216,0.023485486,255,1,663,663
8,0,26602.707,0.89380795,0.023485486,255,1,664,664
8,0,26244.043,0.99867225,0.023485486,255,1,665,665
8,0,26200.735,0.86325751,0.023485486,255,1,666,666
8,0,26724.68,0.90920853,0.023485486,255,1,667,667
8,0,26403.084,0.93628677,0.023485486,255,1,668,668
8,0,25774.002,0.99084238,0.023485486,255,1,669,669
8,0,25890.914,0.94418282,0.023485486,255,1,670,670
8,0,25859.742,0.9786045,0.023485486,255,1,671,671
8,0,25574.857,0.8877629,0.023485486,255,1,672,672
8,0,25447.879,0.93529035,0.023485486,255,1,673,673
8,0,25599.839,0.94757859,0.023485486,255,1,674,674
8,0,25920.878,0.85710374,0.023485486,255,1,675,675
8,0,26032.106,0.95484326,0.023485486,255,1,676,676
8,0,26384.208,0.97048802,0.023485486,255,1,677,677
8,0,26598.967,0.99501975,0.023485486,255,1,678,678
8,0,27196.33,0.95633938,0.023485486,255,1,679,679
8,0,27261.2,0.92288468,0.023485486,255,1,680,680
8,0,26658.124,0.99841545,0.023485486,255,1,681,681
8,0,26263.94,0.87269786,0.023485486,255,1,682,682
8,0,25903.441,0.98129238,0.023485486,255,1,683,683
8,0,25960.113,0.99191869,0.023485486,255,1,684,684
8,0,26588.12,0.83889571,0.023485486,255,1,685,685
8,0,26284.983,0.97930633,0.023485486,255,1,686,686
8,0,26317.173,0.99498964,0.023485486,255,1,687,687
8,0,26427.736,0.93313733,0.023485486,255,1,688,688
8,0,26536.982,0.96029098,0.023485486,255,1,689,689
8,0,26239.557,0.97730704,0.023485486,255,1,690,690
8,0,26364.902,0.90154667,0.023485486,255,1,691,691
8,0,26502.017,0.97331834,0.023485486,255,1,692,692
8,0,26322.974,0.9711062,0.023485486,255,1,693,693
8,0,26174.594,0.96023566,0.023485486,255,1,694,694
8,0,26293.046,0.99614673,0.023485486,255,1,695,695
8,0,26138.437,0.89581324,0.023485486,255,1,696,696
8,0,26097.312,0.99659557,0.023485486,255,1,697,697
8,0,26123.675,0.93113081,0.023485486,255,1,698,698
8,0,26086.292,0.89999592,0.023485486,255,1,699,699
8,0,26143.933,0.95333847,0.023485486,255,1,700,700
8,0,26141.998,0.97105217,0.023485486,255,1,701,701
8,0,26298.656,0.79997924,0.023485486,255,1,702,702
8,0,26239.124,0.99554872,0.023485486,255,1,703,703
8,0,26921.188,0.94746345,0.023485486,255,1,704,704
8,0,27239.669,0.98984873,0.023485486,255,1,705,705
8,0,27073.233,0.9827048,0.023485486,255,1,706,706
8,0,26821.944,0.99937231,0.023485486,255,1,707,707
8,0,26664.144,0.91807366,0.023485486,255,1,708,708
8,0,26226.66,0.97466512,0.023485486,255,1,709,709
8,0,26022.313,0.90000818,0.023485486,255,1,710,710
8,0,26240.626,0.95141948,0.023485486,255,1,711,711
8,0,26086.779,0.98417448,0.023485486,255,1,712,712
8,0,26132.187,0.93403237,0.023485486,255,1,713,713
8,0,26382.296,0.90921824,0.023485486,255,1,714,714
8,0,26639.501,0.99895461,0.023485486,255,1,715,715
8,0,26302.982,0.90987945,0.023485486,255,1,716,716
8,0,26882.673,0.91206111,0.023485486,255,1,717,717
8,0,26548.625,0.95964574,0.023485486,255,1,718,718
8,0,26786.711,0.98160727,0.023485486,255,1,719,719
8,0,26929.935,0.96385318,0.023485486,255,1,720,720
8,0,27138.003,0.9717028,0.023485486,255,1,721,721
8,0,27091.587,0.99938799,0.023485486,255,1,722,722
8,0,27131.081,0.93215377,0.023485486,255,1,723,723
8,0,26873.283,0.9980588,0.023485486,255,1,724,724
8,0,26628.104,0.941876,0.023485486,255,1,725,725
8,0,26884.32,0.99657541,0.023485486,255,1,726,726
8,0,26639.351,0.99519899,0.023485486,255,1,727,727
8,0,26438.193,0.9899731,0.023485486,255,1,728,728
8,0,26376.949,0.9251475,0.023485486,255,1,729,729
8,0,26217.527,0.96757864,0.023485486,255,1,730,730
8,0,26579.699,0.8338428,0.023485486,255,1,731,731
8,0,26362.831,0.96492675000000006,0.023485486,255,1,732,732
8,0,26711.789,0.82278331,0.023485486,255,1,733,733
8,0,26671.532,0.91467716,0.023485486,255,1,734,734
8,0,26501.799,0.99634031,0.023485486,255,1,735,735
8,0,26770.984,0.98351101,0.023485486,255,1,736,736
8,0,26993.216,0.91704532,0.023485486,255,1,737,737
8,0,26330.07,0.99328868,0.023485486,255,1,738,738
8,0,26172.492,0.99182399,0.023485486,255,1,739,739
8,0,26325.705,0.98952222,0.023485486,255,1,740,740
8,0,25925.371,0.96197063,0.023485486,255,1,741,741
8,0,25786.842,0.99350468,0.023485486,255,1,742,742
8,0,26164.128,0.98946036,0.023485486,255,1,743,743
8,0,26488.868,0.96969531,0.023485486,255,1,744,744
8,0,26582.561,0.99996386,0.023485486,255,1,745,745
8,0,26339.12,0.99749161,0.023485486,255,1,746,746
8,0,26314.282,0.94428569,0.023485486,255,1,747,747
8,0,26491.705,0.93601646,0.023485486,255,1,748,748
8,0,26750.395,0.96644554,0.023485486,255,1,749,749
8,0,26464.604,0.98159764,0.023485486,255,1,750,750
8,0,26380.528,0.97307746,0.023485486,255,1,751,751
8,0,26671.493,0.95320188,0.023485486,255,1,752,752
8,0,26893.839,0.95859678,0.023485486,255,1,753,753
8,0,26870.499,0.95789353,0.023485486,255,1,754,754
8,0,26667.117,0.99979043,0.023485486,255,1,755,755
8,0,26189.791,0.97962324,0.023485486,255,1,756,756
8,0,25828.137,0.9556729,0.023485486,255,1,757,757
8,0,26097.216,0.97945145,0.023485486,255,1,758,758
8,0,25899.966,0.97171371,0.023485486,255,1,759,759
8,0,25817.41,0.90406636,0.023485486,255,1,760,760
8,0,26164.052,0.98491664,0.023485486,255,1,761,761
8,0,26297.735,0.98564321,0.023485486,255,1,762,762
8,0,25944.081,0.93794225,0.023485486,255,1,763,763
8,0,26427.598,0.93886399,0.023485486,255,1,764,764
8,0,26967.927,0.96839873,0.023485486,255,1,765,765
8,0,26930.864,0.99037612,0.023485486,255,1,766,766
8,0,26908.747,0.99891213,0.023485486,255,1,767,767
8,0,26762.579,0.98238286,0.023485486,255,1,768,768
8,0,26485.149,0.89747965,0.023485486,255,1,769,769
8,0,26178.149,0.99023142,0.023485486,255,1,770,770
8,0,26235.424,0.88640952,0.023485486,255,1,771,771
8,0,26496.903,0.73911435,0.023485486,255,1,772,772
8,0,25867.945,0.97866902,0.023485486,255,1,773,773
8,0,25850.977,0.95815144,0.023485486,255,1,774,774
8,0,26036.886,0.92542396,0.023485486,255,1,775,775
8,0,25680.152,0.99803906,0.023485486,255,1,776,776
8,0,25715.373,0.97296805,0.023485486,255,1,777,777
8,0,26060.983,0.97899337,0.023485486,255,1,778,778
8,0,26198.64,0.93094583,0.023485486,255,1,779,779
8,0,26081.791,0.80461279,0.023485486,255,1,780,780
8,0,26093.825,0.90438991,0.023485486,255,1,781,781
8,0,26584.963,0.99824255,0.023485486,255,1,782,782
8,0,25908.158,0.99842452,0.023485486,255,1,783,783
8,0,26582.872,0.84842454,0.023485486,255,1,784,784
8,0,26841.979,0.94566949,0.023485486,255,1,785,785
8,0,26612.593,0.96453266,0.023485486,255,1,786,786
8,0,26367.264,0.9981458,0.023485486,255,1,787,787
8,0,26280.951,0.96824074,0.023485486,255,1,788,788
8,0,26776.181,0.98217836,0.023485486,255,1,789,789
8,0,26598.499,0.88271971,0.023485486,255,1,790,790
8,0,26289.409,0.91200863,0.023485486,255,1,791,791
8,0,26360.083,0.99656527,0.023485486,255,1,792,792
8,0,26377.662,0.94839836,0.023485486,255,1,793,793
8,0,26024.376,0.98506326,0.023485486,255,1,794,794
8,0,26304.153,0.95428671,0.023485486,255,1,795,795
8,0,26649.727,0.99969159,0.023485486,255,1,796,796
8,0,26526.75,0.99557848,0.023485486,255,1,797,797
8,0,26735.177,0.94947532,0.023485486,255,1,798,798
8,0,26801.265,0.94278397,0.023485486,255,1,799,799
8,0,26965.472,0.99864233,0.023485486,255,1,800,800
8,0,26815.979,0.9976049,0.023485486,255,1,801,801
8,0,26491.618,0.97416602,0.023485486,255,1,802,802
8,0,26531.873,0.95569548,0.023485486,255,1,803,803
8,0,26685.371,0.99973742,0.023485486,255,1,804,804
8,0,26933.396,0.95312427,0.023485486,255,1,805,805
8,0,27310.654,0.99023454,0.023485486,255,1,806,806
8,0,27555.31,0.86457699,0.023485486,255,1,807,807
8,0,27368.5,0.99618006,0.023485486,255,1,808,808
8,0,27491.279,0.96176159,0.023485486,255,1,809,809
8,0,27035.653,0.97991477,0.023485486,255,1,810,810
8,0,26851.981,0.99776673,0.023485486,255,1,811,811
8,0,26545.23,0.97886761,0.023485486,255,1,812,812
8,0,26647.641,0.99973771,0.023485486,255,1,813,813
8,0,26696.329,0.93644485,0.023485486,255,1,814,814
8,0,26473.566,0.9890163,0.023485486,255,1,815,815
8,0,26324.357,0.92954405,0.023485486,255,1,816,816
8,0,26224.241,0.97798109,0.023485486,255,1,817,817
8,0,26844.543,0.90805898,0.023485486,255,1,818,818
8,0,26640.721,0.99953742,0.023485486,255,1,819,819
8,0,26160.625,0.99221945,0.023485486,255,1,820,820
8,0,26097.431,0.95649679,0.023485486,255,1,821,821
8,0,25971.846,0.9213852,0.023485486,255,1,822,822
8,0,26237.023,0.97950487,0.023485486,255,1,823,823
8,0,26502.744,0.80501708,0.023485486,255,1,824,824
8,0,26273.953,0.91899837,0.023485486,255,1,825,825
8,0,26213.212,0.97825501,0.023485486,255,1,826,826
8,0,26100.533,0.99502106,0.023485486,255,1,827,827
8,0,26301.585,0.99457332,0.023485486,255,1,828,828
8,0,26532.441,0.98770231,0.023485486,255,1,829,829
8,0,26042.348,0.9922778,0.023485486,255,1,830,830
8,0,25868.71,0.99357373,0.023485486,255,1,831,831
8,0,26027.57,0.92127624,0.023485486,255,1,832,832
8,0,26241.061,0.90544052,0.023485486,255,1,833,833
8,0,26603.307,0.89503189,0.023485486,255,1,834,834
8,0,26396.718,0.96778982,0.023485486,255,1,835,835
8,0,26337.888,0.91770507,0.023485486,255,1,836,836
8,0,26692.34,0.94160145,0.023485486,255,1,837,837
8,0,26241.033,0.99371951,0.023485486,255,1,838,838
8,0,26324.927,0.96005327,0.023485486,255,1,839,839
8,0,26392.348,0.87529858,0.023485486,255,1,840,840
8,0,26271.75,0.92737603,0.023485486,255,1,841,841
8,0,26594.42,0.93631801,0.023485486,255,1,842,842
8,0,26783.479,0.90649146,0.023485486,255,1,843,843
8,0,26566.442,0.99706378,0.023485486,255,1,844,844
8,0,26379.471,0.99565242,0.023485486,255,1,845,845
8,0,26887.28,0.87666367,0.023485486,255,1,846,846
8,0,27055.606,0.96270961,0.023485486,255,1,847,847
8,0,26933.803,0.97043821,0.023485486,255,1,848,848
8,0,27024.962,0.92243177,0.023485486,255,1,849,849
8,0,26820.653,0.97790376,0.023485486,255,1,850,850
8,0,26367.895,0.9975204,0.023485486,255,1,851,851
8,0,26467.773,0.99677455,0.023485486,255,1,852,852
8,0,25947.896,0.96379723,0.023485486,255,1,853,853
8,0,26276.023,0.98427563,0.023485486,255,1,854,854
8,0,26011.744,0.84582592,0.023485486,255,1,855,855
8,0,26229.317,0.96834738,0.023485486,255,1,856,856
8,0,26487.773,0.83219082,0.023485486,255,1,857,857
8,0,26324.859,0.9960524,0.023485486,255,1,858,858
8,0,25688.392,0.99011181,0.023485486,255,1,859,859
8,0,26209.152,0.87972098,0.023485486,255,1,860,860
8,0,26270.929,0.9663263,0.023485486,255,1,861,861
8,0,26218.414,0.9760776,0.023485486,255,1,862,862
8,0,26422.199,0.9667406,0.023485486,255,1,863,863
8,0,26430.939,0.98241287,0.023485486,255,1,864,864
8,0,26277.864,0.95499911,0.023485486,255,1,865,865
8,0,26137.496,0.91179069,0.023485486,255,1,866,866
8,0,26388.335,0.97287588,0.023485486,255,1,867,867
8,0,26582.359,0.97239525,0.023485486,255,1,868,868
8,0,26352.123,0.98895366,0.023485486,255,1,869,869
8,0,26659.535,0.97844376,0.023485486,255,1,870,870
8,0,26534.342,0.98698956,0.023485486,255,1,871,871
8,0,26441.22,0.97924887,0.023485486,255,1,872,872
8,0,26576.262,0.99177524,0.023485486,255,1,873,873
8,0,26329.802,0.9982261,0.023485486,255,1,874,874
8,0,26326.311,0.94319472,0.023485486,255,1,875,875
8,0,26446.9,0.96309871,0.023485486,255,1,876,876
8,0,26697.619,0.93760162,0.023485486,255,1,877,877
8,0,26516.773,0.99713511,0.023485486,255,1,878,878
8,0,27221.33,0.93260126,0.023485486,255,1,879,879
8,0,26991.024,0.96876312,0.023485486,255,1,880,880
8,0,26207.946,0.93124915,0.023485486,255,1,881,881
8,0,26350.736,0.9210544,0.023485486,255,1,882,882
8,0,26765.077,0.92740414,0.023485486,255,1,883,883
8,0,27282.026,0.96046928,0.023485486,255,1,884,884
8,0,27376.674,0.98520013,0.023485486,255,1,885,885
8,0,27182.476,0.99492583,0.023485486,255,1,886,886
8,0,26997.701,0.9815737,0.023485486,255,1,887,887
8,0,27046.164,0.93836957,0.023485486,255,1,888,888
8,0,26885.233,0.93621158,0.023485486,255,1,889,889
