treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,28674.693,0.99539675,0.023784854,255,1,480,480
8,0,28960.764,0.92917858,0.023784854,255,1,481,481
8,0,28467.605,0.94434018,0.023784854,255,1,482,482
8,0,28771.762,0.99909445,0.023784854,255,1,483,483
8,0,28644.789,0.91142805,0.023784854,255,1,484,484
8,0,28478.039,0.96507316,0.023784854,255,1,485,485
8,0,28187.479,0.98416064,0.023784854,255,1,486,486
8,0,28420.57,0.99917689,0.023784854,255,1,487,487
8,0,28157.296,0.95469506,0.023784854,255,1,488,488
8,0,28016.475,0.9933847,0.023784854,255,1,489,489
8,0,28235.454,0.86987457,0.023784854,255,1,490,490
8,0,28616.529,0.95963807,0.023784854,255,1,491,491
8,0,29016.27,0.94503519,0.023784854,255,1,492,492
8,0,28957.423,0.94084599,0.023784854,255,1,493,493
8,0,28497.817,0.97313455,0.023784854,255,1,494,494
8,0,28806.617,0.97764472,0.023784854,255,1,495,495
8,0,28699.377,0.97722011,0.023784854,255,1,496,496
8,0,28687.577,0.98183361,0.023784854,255,1,497,497
8,0,28787.979,0.99569671,0.023784854,255,1,498,498
8,0,28492.71,0.90182033,0.023784854,255,1,499,499
8,0,28319.111,0.931024,0.023784854,255,1,500,500
8,0,28794,0.92374677,0.023784854,255,1,501,501
8,0,29305.651,0.91880886,0.023784854,255,1,502,502
8,0,28645.486,0.99595957,0.023784854,255,1,503,503
8,0,28451.24,0.99756619,0.023784854,255,1,504,504
8,0,28244.436,0.97402087,0.023784854,255,1,505,505
8,0,27952.204,0.76649235,0.023784854,255,1,506,506
8,0,28159.205,0.93335126,0.023784854,255,1,507,507
8,0,28192.017,0.92908008,0.023784854,255,1,508,508
8,0,28315.951,0.97167349,0.023784854,255,1,509,509
8,0,28404.949,0.98770841,0.023784854,255,1,510,510
8,0,28105.534,0.87982359,0.023784854,255,1,511,511
8,0,28478.653,0.96517969,0.023784854,255,1,512,512
8,0,28601.48,0.88736305,0.023784854,255,1,513,513
8,0,28504.41,0.93945179,0.023784854,255,1,514,514
8,0,28778.434,0.99810169,0.023784854,255,1,515,515
8,0,28554.091,0.95129429,0.023784854,255,1,516,516
8,0,28810.684,0.87656315,0.023784854,255,1,517,517
8,0,28953.82,0.99628599,0.023784854,255,1,518,518
8,0,29006.059,0.76954047,0.023784854,255,1,519,519
8,0,28586.051,0.99943986,0.023784854,255,1,520,520
8,0,27911.592,0.89578873,0.023784854,255,1,521,521
8,0,28035.466,0.89049422,0.023784854,255,1,522,522
8,0,28215.355,0.98382384,0.023784854,255,1,523,523
8,0,28254.186,0.99783542,0.023784854,255,1,524,524
8,0,28302.844,0.93242936,0.023784854,255,1,525,525
8,0,27983.353,0.99804863,0.023784854,255,1,526,526
8,0,27794.542,0.99982027,0.023784854,255,1,527,527
8,0,27756.658,0.97984291,0.023784854,255,1,528,528
8,0,27745.521,0.99466072,0.023784854,255,1,529,529
8,0,27684.779,0.95679117,0.023784854,255,1,530,530
8,0,28464.536,0.93750906,0.023784854,255,1,531,531
8,0,28434.043,0.99499042,0.023784854,255,1,532,532
8,0,28620.397,0.8242164,0.023784854,255,1,533,533
8,0,28529.573,0.99713943,0.023784854,255,1,534,534
8,0,28449.558,0.8861259,0.023784854,255,1,535,535
8,0,28769.173,0.96202594,0.023784854,255,1,536,536
8,0,28741.595,0.9808351,0.023784854,255,1,537,537
8,0,28261.059,0.99987767,0.023784854,255,1,538,538
8,0,28060.492,0.99564658,0.023784854,255,1,539,539
8,0,28483.783,0.84050426,0.023784854,255,1,540,540
8,0,28328.431,0.98482082,0.023784854,255,1,541,541
8,0,28279.083,0.9854121,0.023784854,255,1,542,542
8,0,28102.535,0.96747177,0.023784854,255,1,543,543
8,0,27745.394,0.98305836,0.023784854,255,1,544,544
8,0,27984.838,0.99389053,0.023784854,255,1,545,545
8,0,27857.966,0.96946671,0.023784854,255,1,546,546
8,0,28490.176,0.87584359,0.023784854,255,1,547,547
8,0,28633.457,0.99635033,0.023784854,255,1,548,548
8,0,28524.563,0.92387548,0.023784854,255,1,549,549
8,0,28586.248,0.90188518,0.023784854,255,1,550,550
8,0,28213.351,0.98693291,0.023784854,255,1,551,551
8,0,28299.952,0.98426775,0.023784854,255,1,552,552
8,0,28542.359,0.86625146,0.023784854,255,1,553,553
8,0,28724.368,0.82940439,0.023784854,255,1,554,554
8,0,28716.843,0.92298021,0.023784854,255,1,555,555
8,0,28375.12,0.98058253,0.023784854,255,1,556,556
8,0,28281.565,0.99183658,0.023784854,255,1,557,557
8,0,28093.603,0.99176616,0.023784854,255,1,558,558
8,0,28295.47,0.99548327,0.023784854,255,1,559,559
8,0,27966.713,0.89995144,0.023784854,255,1,560,560
8,0,27829.645,0.93189151,0.023784854,255,1,561,561
8,0,28016.009,0.97237756,0.023784854,255,1,562,562
8,0,28257.159,0.84025298,0.023784854,255,1,563,563
8,0,28344.134,0.97258294,0.023784854,255,1,564,564
8,0,27998.331,0.99521749,0.023784854,255,1,565,565
8,0,28456.98,0.93551928,0.023784854,255,1,566,566
8,0,28217.309,0.98828066,0.023784854,255,1,567,567
8,0,28347.351,0.85101068,0.023784854,255,1,568,568
8,0,28172.127,0.85808476,0.023784854,255,1,569,569
8,0,28130.974,0.99987495,0.023784854,255,1,570,570
8,0,28580.065,0.89810925,0.023784854,255,1,571,571
8,0,28638.957,0.99490535,0.023784854,255,1,572,572
8,0,28904.319,0.97679518,0.023784854,255,1,573,573
8,0,28817.411,0.99961374,0.023784854,255,1,574,574
8,0,28014.986,0.99574783,0.023784854,255,1,575,575
8,0,28357.156,0.99048314,0.023784854,255,1,576,576
8,0,28230.12,0.99642537,0.023784854,255,1,577,577
8,0,28287.394,0.93028575,0.023784854,255,1,578,578
8,0,28226.453,0.91195734,0.023784854,255,1,579,579
8,0,28013.226,1,0.023784854,255,1,580,580
8,0,28250.145,0.87903745,0.023784854,255,1,581,581
8,0,27939.089,0.98605616,0.023784854,255,1,582,582
8,0,28057.669,0.97512808,0.023784854,255,1,583,583
8,0,28266.065,0.96411555,0.023784854,255,1,584,584
8,0,28667.823,0.87980525,0.023784854,255,1,585,585
8,0,28948.061,0.93775359,0.023784854,255,1,586,586
8,0,29170.637,0.9989898,0.023784854,255,1,587,587
8,0,28731.715,0.91124501,0.023784854,255,1,588,588
8,0,29001.726,0.92938483,0.023784854,255,1,589,589
8,0,29131.723,0.99520211,0.023784854,255,1,590,590
8,0,28707.879,0.98734569,0.023784854,255,1,591,591
8,0,28113.533,0.99075233,0.023784854,255,1,592,592
8,0,28101.397,0.97775789,0.023784854,255,1,593,593
8,0,28462.229,0.99572753,0.023784854,255,1,594,594
8,0,29043.06,0.98782534,0.023784854,255,1,595,595
8,0,29005.983,0.99983111,0.023784854,255,1,596,596
8,0,28982.874,0.97490986,0.023784854,255,1,597,597
8,0,28178.516,0.98249511,0.023784854,255,1,598,598
8,0,29007.407,0.93305943,0.023784854,255,1,599,599
8,0,28905.573,0.97465117,0.023784854,255,1,600,600
8,0,28793.053,0.99938393,0.023784854,255,1,601,601
8,0,28827.284,0.99388128,0.023784854,255,1,602,602
8,0,28881.093,0.87362508,0.023784854,255,1,603,603
8,0,28989.476,0.90632196,0.023784854,255,1,604,604
8,0,28629.947,0.97705902,0.023784854,255,1,605,605
8,0,28221.828,0.99975491,0.023784854,255,1,606,606
8,0,28201.453,0.95252275,0.023784854,255,1,607,607
8,0,27951.404,0.93907545,0.023784854,255,1,608,608
8,0,28201.789,0.99726031,0.023784854,255,1,609,609
8,0,28402.988,0.89374086,0.023784854,255,1,610,610
8,0,28047.186,0.86577497,0.023784854,255,1,611,611
8,0,28179.212,0.89955773000000006,0.023784854,255,1,612,612
8,0,28231.307,0.94351481,0.023784854,255,1,613,613
8,0,28452.29,0.81853952,0.023784854,255,1,614,614
8,0,28357.772,0.97859751,0.023784854,255,1,615,615
8,0,28629.141,0.95837285,0.023784854,255,1,616,616
8,0,28486.488,0.94283819,0.023784854,255,1,617,617
8,0,28693.826,0.97867688,0.023784854,255,1,618,618
8,0,28828.39,0.98178454,0.023784854,255,1,619,619
8,0,28794.847,0.96108413,0.023784854,255,1,620,620
8,0,28565.07,0.90556818,0.023784854,255,1,621,621
8,0,28595.755,0.98819281,0.023784854,255,1,622,622
8,0,28089.691,0.99228656,0.023784854,255,1,623,623
8,0,28284.162,0.95659377,0.023784854,255,1,624,624
8,0,28032.166,0.94801729,0.023784854,255,1,625,625
8,0,27776.876,0.99810955,0.023784854,255,1,626,626
8,0,28079.113,0.95465086,0.023784854,255,1,627,627
8,0,27939.07,0.90511342,0.023784854,255,1,628,628
8,0,28151.036,0.95615175,0.023784854,255,1,629,629
8,0,28533.73,0.87755838,0.023784854,255,1,630,630
8,0,28247.922,0.91625597,0.023784854,255,1,631,631
8,0,28409.953,0.83749196,0.023784854,255,1,632,632
8,0,28493.685,0.9692888,0.023784854,255,1,633,633
8,0,28649.557,0.97722917,0.023784854,255,1,634,634
8,0,28798.686,0.99082158,0.023784854,255,1,635,635
8,0,28291.342,0.98038571,0.023784854,255,1,636,636
8,0,28241.285,0.99888101,0.023784854,255,1,637,637
8,0,28233.873,0.92322215,0.023784854,255,1,638,638
8,0,28349.711,0.9608694,0.023784854,255,1,639,639
8,0,28420.406,0.98472694,0.023784854,255,1,640,640
8,0,29091.23,0.99567542,0.023784854,255,1,641,641
8,0,29121.133,0.98823981,0.023784854,255,1,642,642
8,0,28723.301,0.97806107,0.023784854,255,1,643,643
8,0,28127.875,0.94001524,0.023784854,255,1,644,644
8,0,28189.087,0.98362718,0.023784854,255,1,645,645
8,0,28302.669,0.98363527,0.023784854,255,1,646,646
8,0,28323.555,0.89499655,0.023784854,255,1,647,647
8,0,28204.377,0.99339155,0.023784854,255,1,648,648
8,0,27947.216,0.9988926,0.023784854,255,1,649,649
8,0,28240.882,0.79707231,0.023784854,255,1,650,650
8,0,28277.121,0.99606619,0.023784854,255,1,651,651
8,0,28427.508,0.98347055,0.023784854,255,1,652,652
8,0,28638.442,0.91659143,0.023784854,255,1,653,653
8,0,28958.836,0.98907754,0.023784854,255,1,654,654
8,0,28689.611,0.92291852,0.023784854,255,1,655,655
8,0,28358.108,0.95479316,0.023784854,255,1,656,656
8,0,28428.57,0.9509831,0.023784854,255,1,657,657
8,0,28544.076,0.86753467,0.023784854,255,1,658,658
8,0,28584.308,1,0.023784854,255,1,659,659
8,0,28030.943,0.97048645,0.023784854,255,1,660,660
8,0,28096.223,0.98436789,0.023784854,255,1,661,661
8,0,28244.784,0.97777144,0.023784854,255,1,662,662
8,0,27892.433,0.93741212,0.023784854,255,1,663,663
8,0,27519.83,0.99430756,0.023784854,255,1,664,664
8,0,27765.794,0.96237513,0.023784854,255,1,665,665
8,0,27752.166,0.94280534,0.023784854,255,1,666,666
8,0,27691.212,0.82779914,0.023784854,255,1,667,667
8,0,27810.185,0.95458287,0.023784854,255,1,668,668
8,0,28013.64,0.95348771,0.023784854,255,1,669,669
8,0,28034.595,0.96349789,0.023784854,255,1,670,670
8,0,28297.577,0.98161379,0.023784854,255,1,671,671
8,0,28634.702,0.81655225,0.023784854,255,1,672,672
8,0,28892.748,0.99451778,0.023784854,255,1,673,673
8,0,29010.429,0.99006587,0.023784854,255,1,674,674
8,0,29319.491,0.9945358,0.023784854,255,1,675,675
8,0,29184.593,0.98628609,0.023784854,255,1,676,676
8,0,29047.979,0.99364075,0.023784854,255,1,677,677
8,0,28783.847,0.8548227,0.023784854,255,1,678,678
8,0,28290.272,0.96754106,0.023784854,255,1,679,679
8,0,28966.148,0.99258623,0.023784854,255,1,680,680
8,0,29124.756,0.91568617,0.023784854,255,1,681,681
8,0,29284.411,0.90493254,0.023784854,255,1,682,682
8,0,28114.877,0.90826772,0.023784854,255,1,683,683
8,0,28336.751,0.8766694,0.023784854,255,1,684,684
8,0,28355.283,0.99988446,0.023784854,255,1,685,685
8,0,28578.444,0.94151262,0.023784854,255,1,686,686
8,0,28681.153,0.89043182,0.023784854,255,1,687,687
8,0,28192.684,0.98618891,0.023784854,255,1,688,688
8,0,27841.003,0.96065538,0.023784854,255,1,689,689
8,0,27841.459,0.93113228,0.023784854,255,1,690,690
8,0,28175.489,0.87734674,0.023784854,255,1,691,691
8,0,28531.651,1,0.023784854,255,1,692,692
8,0,28260.76,0.98059792,0.023784854,255,1,693,693
8,0,28273.119,0.9179456,0.023784854,255,1,694,694
8,0,28273.717,0.96158078,0.023784854,255,1,695,695
8,0,28241.205,0.94142535,0.023784854,255,1,696,696
8,0,28618.969,0.88269257,0.023784854,255,1,697,697
8,0,28629.125,0.98263937,0.023784854,255,1,698,698
8,0,28983.348,0.87367129,0.023784854,255,1,699,699
8,0,29154.058,0.95428642,0.023784854,255,1,700,700
8,0,28724.692,0.99693882,0.023784854,255,1,701,701
8,0,28265.697,0.99707788,0.023784854,255,1,702,702
8,0,28319.462,0.83503447,0.023784854,255,1,703,703
8,0,27846.724,0.93367765,0.023784854,255,1,704,704
8,0,28342.649,0.99526622,0.023784854,255,1,705,705
8,0,27940.316,0.92391243,0.023784854,255,1,706,706
8,0,27770.456,0.9320976,0.023784854,255,1,707,707
8,0,28230.413,0.920524,0.023784854,255,1,708,708
8,0,28602.041,0.92787805,0.023784854,255,1,709,709
8,0,28538.463,0.85189922,0.023784854,255,1,710,710
8,0,28298.456,0.99311819,0.023784854,255,1,711,711
8,0,29033.819,0.99281002,0.023784854,255,1,712,712
8,0,28855.799,0.95225782,0.023784854,255,1,713,713
8,0,28314.483,0.90155869,0.023784854,255,1,714,714
8,0,28533.938,0.95545349,0.023784854,255,1,715,715
8,0,28722.846,0.98075752,0.023784854,255,1,716,716
8,0,28709.715,0.98535008,0.023784854,255,1,717,717
8,0,29429.415,0.96772704,0.023784854,255,1,718,718
8,0,29375.46,0.93590424,0.023784854,255,1,719,719
8,0,28955.462,0.9871002,0.023784854,255,1,720,720
8,0,29106.405,0.86501554,0.023784854,255,1,721,721
8,0,28865.779,0.90883053,0.023784854,255,1,722,722
8,0,28518.722,0.98241329,0.023784854,255,1,723,723
8,0,28480.593,0.99896613,0.023784854,255,1,724,724
8,0,28701.327,0.92314926,0.023784854,255,1,725,725
8,0,28621.831,0.92038725,0.023784854,255,1,726,726
8,0,28590.06,0.99731364,0.023784854,255,1,727,727
8,0,28580.733,0.90032712,0.023784854,255,1,728,728
8,0,28635.595,0.92977292,0.023784854,255,1,729,729
8,0,28447.734,0.95365177,0.023784854,255,1,730,730
8,0,28387.488,0.93719519,0.023784854,255,1,731,731
8,0,28623.824,0.96266152,0.023784854,255,1,732,732
8,0,28589.776,0.96663414,0.023784854,255,1,733,733
8,0,27952.653,0.93903999,0.023784854,255,1,734,734
8,0,28032.063,0.96729461,0.023784854,255,1,735,735
8,0,27705.805,0.97576558,0.023784854,255,1,736,736
8,0,27798.74,0.99785998,0.023784854,255,1,737,737
8,0,27803.379,0.89373581,0.023784854,255,1,738,738
8,0,28474.825,0.98526245,0.023784854,255,1,739,739
8,0,28210.104,0.99844181,0.023784854,255,1,740,740
8,0,28031.174,0.99295114,0.023784854,255,1,741,741
8,0,28261.039,0.95007042,0.023784854,255,1,742,742
8,0,28229.312,0.99584791,0.023784854,255,1,743,743
8,0,28183.481,0.99496547,0.023784854,255,1,744,744
8,0,28179.356,0.98987448,0.023784854,255,1,745,745
8,0,27853.532,0.82280141,0.023784854,255,1,746,746
8,0,28733.799,0.91891053,0.023784854,255,1,747,747
8,0,28475.324,0.9319315,0.023784854,255,1,748,748
8,0,28664.715,0.87904483,0.023784854,255,1,749,749
8,0,28450.948,0.95220632,0.023784854,255,1,750,750
8,0,28199.182,0.98508124,0.023784854,255,1,751,751
8,0,28053.395,0.99744721,0.023784854,255,1,752,752
8,0,28163.125,0.98098465,0.023784854,255,1,753,753
8,0,28027.614,0.9891323,0.023784854,255,1,754,754
8,0,27922.868,0.9828352,0.023784854,255,1,755,755
8,0,27734.628,0.94098696,0.023784854,255,1,756,756
8,0,27918.726,0.90266115,0.023784854,255,1,757,757
8,0,27729.684,0.96332819,0.023784854,255,1,758,758
8,0,27944.699,0.85738186,0.023784854,255,1,759,759
8,0,28192.421,0.95666718,0.023784854,255,1,760,760
8,0,28126.909,0.98404608,0.023784854,255,1,761,761
8,0,28174.932,0.93875551,0.023784854,255,1,762,762
8,0,28328.922,0.97665846,0.023784854,255,1,763,763
8,0,28285.303,0.82540343,0.023784854,255,1,764,764
8,0,27978.172,0.9756833,0.023784854,255,1,765,765
8,0,27991.442,0.99814466,0.023784854,255,1,766,766
8,0,28530.166,0.98392674,0.023784854,255,1,767,767
8,0,27742.439,0.97870651,0.023784854,255,1,768,768
8,0,27732.357,0.96619057,0.023784854,255,1,769,769
8,0,27978.789,0.93931465,0.023784854,255,1,770,770
8,0,27654.265,0.93453294,0.023784854,255,1,771,771
8,0,27592.174,0.93473643,0.023784854,255,1,772,772
8,0,27514.078,0.86541643,0.023784854,255,1,773,773
8,0,28112.524,0.95070794,0.023784854,255,1,774,774
8,0,27643.537,0.93935666,0.023784854,255,1,775,775
8,0,28445.157,0.94478166,0.023784854,255,1,776,776
8,0,28502.79,0.91697536,0.023784854,255,1,777,777
8,0,28481.097,0.89455618,0.023784854,255,1,778,778
8,0,28579.684,0.91932715,0.023784854,255,1,779,779
8,0,29012.496,0.97454338,0.023784854,255,1,780,780
8,0,28702.272,0.94350537,0.023784854,255,1,781,781
8,0,28668.596,0.95327721,0.023784854,255,1,782,782
8,0,28614.803,0.96786858,0.023784854,255,1,783,783
8,0,28904.783,0.97491791,0.023784854,255,1,784,784
8,0,28834.754,0.91225488,0.023784854,255,1,785,785
8,0,29280.812,0.9244863,0.023784854,255,1,786,786
8,0,28666.461,0.96498356,0.023784854,255,1,787,787
8,0,28559.388,0.94920035,0.023784854,255,1,788,788
8,0,27980.934,1,0.023784854,255,1,789,789
8,0,28475.919,0.97400758,0.023784854,255,1,790,790
8,0,28269.521,0.8655928,0.023784854,255,1,791,791
8,0,28227.346,0.96557065,0.023784854,255,1,792,792
8,0,28758.373,0.92960579,0.023784854,255,1,793,793
8,0,29032.551,0.9772694,0.023784854,255,1,794,794
8,0,28455.813,0.9791355,0.023784854,255,1,795,795
8,0,28157.78,0.96470981,0.023784854,255,1,796,796
8,0,28169.745,0.957377,0.023784854,255,1,797,797
8,0,28629.56,0.83062297,0.023784854,255,1,798,798
8,0,28901.087,0.98852439,0.023784854,255,1,799,799
8,0,28979.958,0.92297572,0.023784854,255,1,800,800
8,0,28921.954,0.97743206,0.023784854,255,1,801,801
8,0,29842.075,0.98644936,0.023784854,255,1,802,802
8,0,29377.537,0.99819991,0.023784854,255,1,803,803
8,0,29576.716,0.88487279,0.023784854,255,1,804,804
8,0,29011.573,0.99908889,0.023784854,255,1,805,805
8,0,28585.278,0.99473872,0.023784854,255,1,806,806
8,0,28795.364,0.97356296,0.023784854,255,1,807,807
8,0,28853.817,0.97284471,0.023784854,255,1,808,808
8,0,28631.397,0.9839236,0.023784854,255,1,809,809
8,0,28641.909,0.99807106,0.023784854,255,1,810,810
8,0,28218.603,0.93046352,0.023784854,255,1,811,811
8,0,28336.068,0.99433139,0.023784854,255,1,812,812
8,0,28529.935,0.96803827,0.023784854,255,1,813,813
8,0,28237.853,0.92024725,0.023784854,255,1,814,814
8,0,28159.8,0.9806929,0.023784854,255,1,815,815
8,0,28452.363,0.96302451,0.023784854,255,1,816,816
8,0,27958.451,0.80066028,0.023784854,255,1,817,817
8,0,27548.508,0.87781906,0.023784854,255,1,818,818
8,0,27633.621,0.97778519,0.023784854,255,1,819,819
8,0,27830.233,0.99410897,0.023784854,255,1,820,820
8,0,28175.176,0.93991636,0.023784854,255,1,821,821
8,0,27854.321,0.96366578,0.023784854,255,1,822,822
8,0,28365.749,0.91446836,0.023784854,255,1,823,823
8,0,28425.245,0.82171172,0.023784854,255,1,824,824
8,0,28064.692,0.99978445,0.023784854,255,1,825,825
8,0,28358.023,0.97074947,0.023784854,255,1,826,826
8,0,28247.017,0.96751716,0.023784854,255,1,827,827
8,0,28671.357,0.92042027,0.023784854,255,1,828,828
8,0,29234.897,0.92636767,0.023784854,255,1,829,829
8,0,28666.574,0.99920378,0.023784854,255,1,830,830
8,0,28955.389,0.94088297,0.023784854,255,1,831,831
8,0,29541.092,0.79633271,0.023784854,255,1,832,832
8,0,28994.477,0.98897717,0.023784854,255,1,833,833
8,0,29030.193,0.85306862,0.023784854,255,1,834,834
8,0,28657.916,0.87343014,0.023784854,255,1,835,835
8,0,28630.251,0.95875449,0.023784854,255,1,836,836
8,0,28730.269,0.9910352,0.023784854,255,1,837,837
8,0,29008.411,0.88987,0.023784854,255,1,838,838
8,0,28531.919,0.99998326,0.023784854,255,1,839,839
8,0,28390.413,0.8332779,0.023784854,255,1,840,840
8,0,28281.522,0.9137967,0.023784854,255,1,841,841
8,0,28526.507,0.95971964,0.023784854,255,1,842,842
8,0,28968.708,0.98356953,0.023784854,255,1,843,843
8,0,28682.539,0.94555221,0.023784854,255,1,844,844
8,0,28654.182,0.99060785,0.023784854,255,1,845,845
8,0,28110.881,0.98162776,0.023784854,255,1,846,846
8,0,27808.72,0.89883331,0.023784854,255,1,847,847
8,0,27878.854,0.85216224,0.023784854,255,1,848,848
8,0,27888.949,0.99636209,0.023784854,255,1,849,849
8,0,27751.133,0.96339615,0.023784854,255,1,850,850
8,0,28088.581,0.96640354,0.023784854,255,1,851,851
8,0,28824.438,0.9416788,0.023784854,255,1,852,852
8,0,28432.922,0.99654554,0.023784854,255,1,853,853
8,0,28108.48,0.99234327,0.023784854,255,1,854,854
8,0,28403.144,0.76600992,0.023784854,255,1,855,855
8,0,28579.98,0.98021637,0.023784854,255,1,856,856
8,0,28537.511,0.86175461,0.023784854,255,1,857,857
8,0,28420.252,0.84342626,0.023784854,255,1,858,858
8,0,28266.581,0.89287444,0.023784854,255,1,859,859
8,0,28328.291,0.94630234,0.023784854,255,1,860,860
8,0,27877.185,0.97778235,0.023784854,255,1,861,861
8,0,27993.174,0.92438448,0.023784854,255,1,862,862
8,0,28148.167,0.99333944,0.023784854,255,1,863,863
8,0,28183.473,0.98770819,0.023784854,255,1,864,864
8,0,28025.578,0.88776005,0.023784854,255,1,865,865
8,0,28068.101,0.9903708,0.023784854,255,1,866,866
8,0,28342.393,0.99670917,0.023784854,255,1,867,867
8,0,28196.129,0.94840938,0.023784854,255,1,868,868
8,0,27897.31,0.98376212,0.023784854,255,1,869,869
8,0,28238.849,0.96865521,0.023784854,255,1,870,870
8,0,28013.601,0.9984895,0.023784854,255,1,871,871
8,0,28216.107,0.86520953,0.023784854,255,1,872,872
8,0,28296.608,0.90138714,0.023784854,255,1,873,873
8,0,28554.343,0.85072168,0.023784854,255,1,874,874
8,0,28692.849,0.87858122,0.023784854,255,1,875,875
8,0,27823.47,0.9753332,0.023784854,255,1,876,876
8,0,27968.118,0.98159885,0.023784854,255,1,877,877
8,0,27977.204,0.95985418,0.023784854,255,1,878,878
8,0,28494.768,0.90333411,0.023784854,255,1,879,879
8,0,28577.497,0.9852219,0.023784854,255,1,880,880
8,0,28663.175,0.93801915,0.023784854,255,1,881,881
8,0,28690.126,0.89986945,0.023784854,255,1,882,882
8,0,28912.655,0.91666483,0.023784854,255,1,883,883
8,0,28539.428,0.88227018,0.023784854,255,1,884,884
8,0,28648.97,0.92409878,0.023784854,255,1,885,885
8,0,28835.175,0.9189108,0.023784854,255,1,886,886
8,0,29000.831,0.86674638,0.023784854,255,1,887,887
8,0,28677.907,0.99914815,0.023784854,255,1,888,888
8,0,28372.173,0.99338741,0.023784854,255,1,889,889
8,0,28116.493,0.93689522,0.023784854,255,1,890,890
