treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100968.61,0.94721888,0.022848969,255,1,480,480
8,0,101394.76,0.94267666,0.022848969,255,1,481,481
8,0,101097.14,0.98812605,0.022848969,255,1,482,482
8,0,101435.65,0.96189026,0.022848969,255,1,483,483
8,0,101174.43,0.92561416,0.022848969,255,1,484,484
8,0,101034.5,0.95534447,0.022848969,255,1,485,485
8,0,101051.42,0.97444041,0.022848969,255,1,486,486
8,0,100605.12,0.99971325,0.022848969,255,1,487,487
8,0,101003.14,0.94259187,0.022848969,255,1,488,488
8,0,100950.41,0.81214242,0.022848969,255,1,489,489
8,0,100786.91,0.9529695,0.022848969,255,1,490,490
8,0,100975.02,0.94436714,0.022848969,255,1,491,491
8,0,100933.33,0.95470813,0.022848969,255,1,492,492
8,0,100950.49,0.97673265,0.022848969,255,1,493,493
8,0,101037.33,0.95423352,0.022848969,255,1,494,494
8,0,101162.81,0.9151028,0.022848969,255,1,495,495
8,0,100968.57,0.99566187,0.022848969,255,1,496,496
8,0,101000.84,0.87587073,0.022848969,255,1,497,497
8,0,100424.67,0.99684256,0.022848969,255,1,498,498
8,0,100875.05,0.93880678,0.022848969,255,1,499,499
8,0,100538.1,0.98498163,0.022848969,255,1,500,500
8,0,100256.6,0.95869973,0.022848969,255,1,501,501
8,0,100806.43,0.99604116,0.022848969,255,1,502,502
8,0,101459,0.94176177,0.022848969,255,1,503,503
8,0,101126.26,0.89431318,0.022848969,255,1,504,504
8,0,101274.18,0.9760205,0.022848969,255,1,505,505
8,0,101408.61,0.94638072,0.022848969,255,1,506,506
8,0,100658.62,0.9316415,0.022848969,255,1,507,507
8,0,100248.13,0.97817464,0.022848969,255,1,508,508
8,0,99985.14,0.97486106,0.022848969,255,1,509,509
8,0,100215.78,0.90191859,0.022848969,255,1,510,510
8,0,100498.24,0.91307632,0.022848969,255,1,511,511
8,0,100694.32,0.98290428,0.022848969,255,1,512,512
8,0,100614.93,0.98968916,0.022848969,255,1,513,513
8,0,101208.37,0.83218005,0.022848969,255,1,514,514
8,0,101029.91,0.90928732,0.022848969,255,1,515,515
8,0,100888.32,0.9375841,0.022848969,255,1,516,516
8,0,100963.48,0.9915766,0.022848969,255,1,517,517
8,0,101486.44,0.6900141,0.022848969,255,1,518,518
8,0,101290.79,0.99696023,0.022848969,255,1,519,519
8,0,101513.87,0.94760829,0.022848969,255,1,520,520
8,0,101348.64,0.99564806,0.022848969,255,1,521,521
8,0,101413.01,0.95518173,0.022848969,255,1,522,522
8,0,101423.53,0.94020223,0.022848969,255,1,523,523
8,0,101056,0.96368345,0.022848969,255,1,524,524
8,0,100933.16,0.89818592,0.022848969,255,1,525,525
8,0,100643.27,0.97636901,0.022848969,255,1,526,526
8,0,100526.65,0.97429013,0.022848969,255,1,527,527
8,0,100084.82,0.97297212,0.022848969,255,1,528,528
8,0,100475.15,0.95831075,0.022848969,255,1,529,529
8,0,100945.14,0.92765015,0.022848969,255,1,530,530
8,0,101416.18,0.92165493,0.022848969,255,1,531,531
8,0,101379.45,0.93480371,0.022848969,255,1,532,532
8,0,101041.21,0.97204707,0.022848969,255,1,533,533
8,0,100899.43,0.70826193,0.022848969,255,1,534,534
8,0,100621.68,0.87541699,0.022848969,255,1,535,535
8,0,100420.69,0.94205352,0.022848969,255,1,536,536
8,0,100632.35,0.87523716,0.022848969,255,1,537,537
8,0,100863.38,0.85117589,0.022848969,255,1,538,538
8,0,100906.47,0.90341303,0.022848969,255,1,539,539
8,0,101043.16,0.88263971,0.022848969,255,1,540,540
8,0,101152.26,0.90977304,0.022848969,255,1,541,541
8,0,100833.4,0.87296603,0.022848969,255,1,542,542
8,0,100907.5,0.99178974,0.022848969,255,1,543,543
8,0,101312.98,0.93130251,0.022848969,255,1,544,544
8,0,101270.34,0.88344719,0.022848969,255,1,545,545
8,0,100969.58,0.92225206,0.022848969,255,1,546,546
8,0,100751.51,0.99959477,0.022848969,255,1,547,547
8,0,101057.99,0.98246576,0.022848969,255,1,548,548
8,0,101335.79,0.86496148,0.022848969,255,1,549,549
8,0,101222.31,0.95278,0.022848969,255,1,550,550
8,0,100946,0.97647221,0.022848969,255,1,551,551
8,0,101182.69,0.98248552,0.022848969,255,1,552,552
8,0,101112.59,0.98527549,0.022848969,255,1,553,553
8,0,100983.77,0.99804514,0.022848969,255,1,554,554
8,0,100975.93,0.98633026,0.022848969,255,1,555,555
8,0,101091.59,0.96489701,0.022848969,255,1,556,556
8,0,101063.83,0.94367952,0.022848969,255,1,557,557
8,0,100786.2,0.97611096,0.022848969,255,1,558,558
8,0,100880.25,0.92829593,0.022848969,255,1,559,559
8,0,100975.44,0.91679063,0.022848969,255,1,560,560
8,0,101247.34,0.90104438,0.022848969,255,1,561,561
8,0,100851.82,0.90338236,0.022848969,255,1,562,562
8,0,100677.88,0.98313373,0.022848969,255,1,563,563
8,0,101031.25,0.99958886,0.022848969,255,1,564,564
8,0,100864.3,0.87056115,0.022848969,255,1,565,565
8,0,100270.41,0.98689567,0.022848969,255,1,566,566
8,0,100999.66,0.84474201,0.022848969,255,1,567,567
8,0,101191.54,0.98052602,0.022848969,255,1,568,568
8,0,100875.11,0.87916888,0.022848969,255,1,569,569
8,0,100607.62,0.9780017,0.022848969,255,1,570,570
8,0,100835.7,0.95831803,0.022848969,255,1,571,571
8,0,101051.73,0.98697131,0.022848969,255,1,572,572
8,0,101090.8,0.9802147,0.022848969,255,1,573,573
8,0,100747.36,0.99931475,0.022848969,255,1,574,574
8,0,101402.28,0.89707059,0.022848969,255,1,575,575
8,0,101242.09,0.92356548,0.022848969,255,1,576,576
8,0,100842.58,0.97317493,0.022848969,255,1,577,577
8,0,101047.59,0.96103898,0.022848969,255,1,578,578
8,0,101144.53,0.78364251,0.022848969,255,1,579,579
8,0,100830.66,0.97813515,0.022848969,255,1,580,580
8,0,100847.82,0.93108395,0.022848969,255,1,581,581
8,0,100820.44,0.97494672,0.022848969,255,1,582,582
8,0,101014.83,0.93739887,0.022848969,255,1,583,583
8,0,101253.98,0.9180988,0.022848969,255,1,584,584
8,0,101393.64,0.96382431,0.022848969,255,1,585,585
8,0,101366.91,0.89824037,0.022848969,255,1,586,586
8,0,101544.11,0.97436609,0.022848969,255,1,587,587
8,0,101493.29,0.99141816,0.022848969,255,1,588,588
8,0,101032.96,0.99854994,0.022848969,255,1,589,589
8,0,100879.9,0.96450362,0.022848969,255,1,590,590
8,0,100661.82,0.95855269,0.022848969,255,1,591,591
8,0,101304.95,0.83220161,0.022848969,255,1,592,592
8,0,101680.07,0.88024335,0.022848969,255,1,593,593
8,0,101285.81,0.98135696,0.022848969,255,1,594,594
8,0,101298.5,0.82912982,0.022848969,255,1,595,595
8,0,101146.7,0.92748618,0.022848969,255,1,596,596
8,0,100646.43,0.9552477,0.022848969,255,1,597,597
8,0,100584.11,0.94960138,0.022848969,255,1,598,598
8,0,100909.41,0.93043382,0.022848969,255,1,599,599
8,0,100889.19,0.83558224,0.022848969,255,1,600,600
8,0,100823.22,0.99708723,0.022848969,255,1,601,601
8,0,100402.87,0.97057043,0.022848969,255,1,602,602
8,0,100214.73,0.94980638,0.022848969,255,1,603,603
8,0,100233.8,0.99752442,0.022848969,255,1,604,604
8,0,100339.65,0.9501523,0.022848969,255,1,605,605
8,0,100812.61,0.81104265,0.022848969,255,1,606,606
8,0,100693.71,0.9794933,0.022848969,255,1,607,607
8,0,101067.79,0.87619227,0.022848969,255,1,608,608
8,0,100774.93,0.96927822,0.022848969,255,1,609,609
8,0,100852.21,0.94933234,0.022848969,255,1,610,610
8,0,100516.27,0.98103176,0.022848969,255,1,611,611
8,0,100997.09,0.91600156,0.022848969,255,1,612,612
8,0,100902.04,0.98960395,0.022848969,255,1,613,613
8,0,100805.63,0.92367994,0.022848969,255,1,614,614
8,0,101086.72,0.92264894,0.022848969,255,1,615,615
8,0,100960.03,0.84152055,0.022848969,255,1,616,616
8,0,100660.54,0.99194361,0.022848969,255,1,617,617
8,0,100796.97,0.90672675,0.022848969,255,1,618,618
8,0,100790.51,0.95057196,0.022848969,255,1,619,619
8,0,101091.1,0.86703806,0.022848969,255,1,620,620
8,0,100968.95,0.99585949,0.022848969,255,1,621,621
8,0,100950.19,0.90168063,0.022848969,255,1,622,622
8,0,100892.3,0.88067975,0.022848969,255,1,623,623
8,0,100607.97,0.99054851,0.022848969,255,1,624,624
8,0,100769.59,0.95220435,0.022848969,255,1,625,625
8,0,100992.48,0.92455118,0.022848969,255,1,626,626
8,0,101329.07,0.991448,0.022848969,255,1,627,627
8,0,101260.32,0.99510516,0.022848969,255,1,628,628
8,0,101374.43,0.97285922,0.022848969,255,1,629,629
8,0,101245.25,0.97597595,0.022848969,255,1,630,630
8,0,101069.88,0.91743756,0.022848969,255,1,631,631
8,0,100697.95,0.97614187,0.022848969,255,1,632,632
8,0,100707.39,0.83849129,0.022848969,255,1,633,633
8,0,100977.99,0.94380526,0.022848969,255,1,634,634
8,0,100687.63,0.99483034,0.022848969,255,1,635,635
8,0,100357.65,0.97518503,0.022848969,255,1,636,636
8,0,101221.78,0.86746232,0.022848969,255,1,637,637
8,0,101163.01,0.9163607,0.022848969,255,1,638,638
8,0,101310.54,0.94480027,0.022848969,255,1,639,639
8,0,101451.04,0.81049293,0.022848969,255,1,640,640
8,0,101210.62,0.98016924,0.022848969,255,1,641,641
8,0,100812.63,0.95407855,0.022848969,255,1,642,642
8,0,100500.9,0.94837401,0.022848969,255,1,643,643
8,0,100276.16,0.96352194,0.022848969,255,1,644,644
8,0,100389.06,0.87131987,0.022848969,255,1,645,645
8,0,100328.64,0.96845271,0.022848969,255,1,646,646
8,0,100314.62,0.99786814,0.022848969,255,1,647,647
8,0,100444.98,0.89266911,0.022848969,255,1,648,648
8,0,100758.91,0.70503456,0.022848969,255,1,649,649
8,0,101008.92,0.97565299,0.022848969,255,1,650,650
8,0,100796.43,0.89446337,0.022848969,255,1,651,651
8,0,100924.87,0.78762138,0.022848969,255,1,652,652
8,0,101294.89,0.78791735,0.022848969,255,1,653,653
8,0,101129.22,0.97416788,0.022848969,255,1,654,654
8,0,101145.75,0.94516687,0.022848969,255,1,655,655
8,0,100829.37,0.92699376,0.022848969,255,1,656,656
8,0,101196.72,0.99732157,0.022848969,255,1,657,657
8,0,100606.04,0.87291708,0.022848969,255,1,658,658
8,0,100557.95,0.94564899,0.022848969,255,1,659,659
8,0,101016.35,0.89895193,0.022848969,255,1,660,660
8,0,100618.5,0.92069471,0.022848969,255,1,661,661
8,0,100753.92,0.9982702,0.022848969,255,1,662,662
8,0,100709.51,0.99353091,0.022848969,255,1,663,663
8,0,100665.76,0.97763138,0.022848969,255,1,664,664
8,0,100203.61,0.92093245,0.022848969,255,1,665,665
8,0,101062.85,0.97834154,0.022848969,255,1,666,666
8,0,100987.98,0.82002904,0.022848969,255,1,667,667
8,0,100518.76,0.99087212,0.022848969,255,1,668,668
8,0,100253.56,0.99214812,0.022848969,255,1,669,669
8,0,100773.39,0.79533073,0.022848969,255,1,670,670
8,0,100988.39,0.90128085,0.022848969,255,1,671,671
8,0,101748.96,0.99405586,0.022848969,255,1,672,672
8,0,101477.63,0.99538703,0.022848969,255,1,673,673
8,0,100859.79,0.80055194,0.022848969,255,1,674,674
8,0,101073.19,0.99133179,0.022848969,255,1,675,675
8,0,101065.64,0.93763285,0.022848969,255,1,676,676
8,0,101129.24,0.97807536,0.022848969,255,1,677,677
8,0,100931.39,0.9689309,0.022848969,255,1,678,678
8,0,100948.48,0.92848341,0.022848969,255,1,679,679
8,0,101120.51,0.93053748,0.022848969,255,1,680,680
8,0,100824.08,0.96824088,0.022848969,255,1,681,681
8,0,100929.17,0.96385304,0.022848969,255,1,682,682
8,0,100690.61,0.99664287,0.022848969,255,1,683,683
8,0,100847.95,0.91662101,0.022848969,255,1,684,684
8,0,101134.51,0.91412857,0.022848969,255,1,685,685
8,0,101141.09,0.9593016,0.022848969,255,1,686,686
8,0,100739.95,0.94921411,0.022848969,255,1,687,687
8,0,100165.57,0.99505296,0.022848969,255,1,688,688
8,0,100371.91,0.9924433,0.022848969,255,1,689,689
8,0,101069.58,0.98560354,0.022848969,255,1,690,690
8,0,101539.6,0.88651572,0.022848969,255,1,691,691
8,0,101230.85,0.9229365,0.022848969,255,1,692,692
8,0,101349.91,0.92169683,0.022848969,255,1,693,693
8,0,101306.43,0.95372882,0.022848969,255,1,694,694
8,0,101175.12,0.87681153,0.022848969,255,1,695,695
8,0,101110.08,0.98539793,0.022848969,255,1,696,696
8,0,101163.14,0.87738902,0.022848969,255,1,697,697
8,0,101302.62,0.94141502,0.022848969,255,1,698,698
8,0,101097.32,0.8444573,0.022848969,255,1,699,699
8,0,101343.45,0.96458674,0.022848969,255,1,700,700
8,0,101324.39,0.91295026,0.022848969,255,1,701,701
8,0,101392.52,0.99036074,0.022848969,255,1,702,702
8,0,101044.9,0.91642401,0.022848969,255,1,703,703
8,0,100883.83,0.94680568,0.022848969,255,1,704,704
8,0,101068.88,0.82799015,0.022848969,255,1,705,705
8,0,101178.75,0.91312055,0.022848969,255,1,706,706
8,0,101295.73,0.94939282,0.022848969,255,1,707,707
8,0,100773.03,0.87333276,0.022848969,255,1,708,708
8,0,100837.49,0.91176331,0.022848969,255,1,709,709
8,0,100952.86,0.89410525,0.022848969,255,1,710,710
8,0,100765.34,0.98359097,0.022848969,255,1,711,711
8,0,100417.81,0.98258438,0.022848969,255,1,712,712
8,0,100416.17,0.93420302,0.022848969,255,1,713,713
8,0,100205.15,0.99427434,0.022848969,255,1,714,714
8,0,100334.3,0.93420687,0.022848969,255,1,715,715
8,0,100552.69,0.9182234,0.022848969,255,1,716,716
8,0,100981.91,0.96265242,0.022848969,255,1,717,717
8,0,100936.03,0.97062048,0.022848969,255,1,718,718
8,0,101097.57,0.93543082,0.022848969,255,1,719,719
8,0,101254.52,0.90655901,0.022848969,255,1,720,720
8,0,101222.76,0.79501316,0.022848969,255,1,721,721
8,0,101285.92,0.89464283,0.022848969,255,1,722,722
8,0,101251.03,0.97503099,0.022848969,255,1,723,723
8,0,101586.66,0.96462533,0.022848969,255,1,724,724
8,0,101719.32,0.85607049,0.022848969,255,1,725,725
8,0,101518.75,0.98652624,0.022848969,255,1,726,726
8,0,101247.5,0.99781285,0.022848969,255,1,727,727
8,0,101008.51,0.95114323,0.022848969,255,1,728,728
8,0,100791.56,0.96271332,0.022848969,255,1,729,729
8,0,100801.5,0.93152729,0.022848969,255,1,730,730
8,0,100674.94,0.98567888,0.022848969,255,1,731,731
8,0,101036.52,0.83624272,0.022848969,255,1,732,732
8,0,100792.56,0.99327435,0.022848969,255,1,733,733
8,0,101149.81,0.93649454,0.022848969,255,1,734,734
8,0,100923.02,0.91383644,0.022848969,255,1,735,735
8,0,100170.29,0.99315446,0.022848969,255,1,736,736
8,0,100898.03,0.87630631,0.022848969,255,1,737,737
8,0,101027.73,1,0.022848969,255,1,738,738
8,0,101161.8,0.93672244,0.022848969,255,1,739,739
8,0,101028.68,0.92722101,0.022848969,255,1,740,740
8,0,101019.96,0.89389594000000006,0.022848969,255,1,741,741
8,0,100925.15,0.91684114,0.022848969,255,1,742,742
8,0,100817.97,0.99377533,0.022848969,255,1,743,743
8,0,100598.42,0.97823716,0.022848969,255,1,744,744
8,0,100392.65,0.87213991,0.022848969,255,1,745,745
8,0,100966.81,0.98219783,0.022848969,255,1,746,746
8,0,101304.23,0.99624911,0.022848969,255,1,747,747
8,0,101182.65,0.99061894,0.022848969,255,1,748,748
8,0,101507.23,0.92905269,0.022848969,255,1,749,749
8,0,101532.44,0.9395344,0.022848969,255,1,750,750
8,0,101634.77,0.99416749,0.022848969,255,1,751,751
8,0,101019.09,0.97931507,0.022848969,255,1,752,752
8,0,101017.42,0.92013529,0.022848969,255,1,753,753
8,0,100934.2,0.77887485,0.022848969,255,1,754,754
8,0,100841.87,0.98377419,0.022848969,255,1,755,755
8,0,100739.74,0.92905437,0.022848969,255,1,756,756
8,0,101055.94,0.99787745,0.022848969,255,1,757,757
8,0,100986.89,0.9093177,0.022848969,255,1,758,758
8,0,100999.06,0.9453653,0.022848969,255,1,759,759
8,0,100868.39,0.81523624,0.022848969,255,1,760,760
8,0,101081.14,0.90797993,0.022848969,255,1,761,761
8,0,101216.98,0.93538668,0.022848969,255,1,762,762
8,0,101054.93,0.99205136,0.022848969,255,1,763,763
8,0,101229.15,0.97174976,0.022848969,255,1,764,764
8,0,101335.37,0.97152831,0.022848969,255,1,765,765
8,0,101410.3,0.99894264,0.022848969,255,1,766,766
8,0,101068.45,0.91891785,0.022848969,255,1,767,767
8,0,101088.19,0.93440503,0.022848969,255,1,768,768
8,0,101006.18,0.96332697,0.022848969,255,1,769,769
8,0,101239.73,0.99782825,0.022848969,255,1,770,770
8,0,100769.84,0.94400488,0.022848969,255,1,771,771
8,0,100798.34,0.92788792,0.022848969,255,1,772,772
8,0,100649.85,0.9741627,0.022848969,255,1,773,773
8,0,100816.4,0.95563073,0.022848969,255,1,774,774
8,0,100941.94,0.97730856,0.022848969,255,1,775,775
8,0,100591.15,0.91720479,0.022848969,255,1,776,776
8,0,100867.07,0.94310622,0.022848969,255,1,777,777
8,0,100943.53,0.91240972,0.022848969,255,1,778,778
8,0,100781.3,0.95856045,0.022848969,255,1,779,779
8,0,100768.7,0.94637615,0.022848969,255,1,780,780
8,0,100928.85,0.94862486,0.022848969,255,1,781,781
8,0,101257.69,0.96227459,0.022848969,255,1,782,782
8,0,101240.49,0.94045451,0.022848969,255,1,783,783
8,0,100700.41,0.95132452,0.022848969,255,1,784,784
8,0,101184.75,0.95240975,0.022848969,255,1,785,785
8,0,101738.46,0.79239942,0.022848969,255,1,786,786
8,0,101752.06,0.95200884,0.022848969,255,1,787,787
8,0,101692.29,0.94083708,0.022848969,255,1,788,788
8,0,101311.66,0.94335649,0.022848969,255,1,789,789
8,0,101007.11,0.96495556,0.022848969,255,1,790,790
8,0,100962.73,0.96561287,0.022848969,255,1,791,791
8,0,101175.72,0.918006,0.022848969,255,1,792,792
8,0,100761.86,0.99778769,0.022848969,255,1,793,793
8,0,100867.48,0.93122182,0.022848969,255,1,794,794
8,0,100769.18,0.96079074,0.022848969,255,1,795,795
8,0,100973.35,0.94029711,0.022848969,255,1,796,796
8,0,101004.03,0.95915664,0.022848969,255,1,797,797
8,0,101119.75,0.95822402,0.022848969,255,1,798,798
8,0,100840.18,0.99954884,0.022848969,255,1,799,799
8,0,100318.28,0.95381961,0.022848969,255,1,800,800
8,0,100541.25,0.95886657,0.022848969,255,1,801,801
8,0,100405.53,0.87983897,0.022848969,255,1,802,802
8,0,100572.45,0.94083157,0.022848969,255,1,803,803
8,0,100683.15,0.91563533,0.022848969,255,1,804,804
8,0,100719.58,0.89919042,0.022848969,255,1,805,805
8,0,100694.18,0.99125867,0.022848969,255,1,806,806
8,0,100978.43,0.76197649,0.022848969,255,1,807,807
8,0,100950.1,0.95808929,0.022848969,255,1,808,808
8,0,101229.1,0.89113231,0.022848969,255,1,809,809
8,0,101492.61,0.912445,0.022848969,255,1,810,810
8,0,101267.61,0.99560708,0.022848969,255,1,811,811
8,0,101450.13,0.84840143,0.022848969,255,1,812,812
8,0,101363.04,0.88127528,0.022848969,255,1,813,813
8,0,101541.85,0.83062552,0.022848969,255,1,814,814
8,0,101628.27,0.87891229,0.022848969,255,1,815,815
8,0,101292.97,0.93562954,0.022848969,255,1,816,816
8,0,101317.54,0.99669019,0.022848969,255,1,817,817
8,0,101113.4,0.99835474,0.022848969,255,1,818,818
8,0,100731.63,0.99208813,0.022848969,255,1,819,819
8,0,100905.68,0.93955358,0.022848969,255,1,820,820
8,0,100674.65,0.9980902,0.022848969,255,1,821,821
8,0,100612.04,0.96105661,0.022848969,255,1,822,822
8,0,100656.4,0.93927316,0.022848969,255,1,823,823
8,0,100979.63,0.98493115,0.022848969,255,1,824,824
8,0,101080.74,0.99786654,0.022848969,255,1,825,825
8,0,100940.75,0.91943945,0.022848969,255,1,826,826
8,0,100964.94,0.96370526,0.022848969,255,1,827,827
8,0,101048.65,0.9021433,0.022848969,255,1,828,828
8,0,100671.57,0.99179353,0.022848969,255,1,829,829
8,0,100728.72,0.95083018,0.022848969,255,1,830,830
8,0,100723.64,0.92941811,0.022848969,255,1,831,831
8,0,100875.5,0.79111635,0.022848969,255,1,832,832
8,0,101850.16,0.84712115,0.022848969,255,1,833,833
8,0,101869.98,0.99866282,0.022848969,255,1,834,834
8,0,102105.84,0.96143207,0.022848969,255,1,835,835
8,0,101549.74,0.99677319,0.022848969,255,1,836,836
8,0,101567.38,0.8628105,0.022848969,255,1,837,837
8,0,101448.01,0.98937976,0.022848969,255,1,838,838
8,0,101301.32,0.99848616,0.022848969,255,1,839,839
8,0,101317.89,0.95554208,0.022848969,255,1,840,840
8,0,101556.53,0.99781068,0.022848969,255,1,841,841
8,0,101688.66,0.92359593,0.022848969,255,1,842,842
8,0,101281.97,0.96304004,0.022848969,255,1,843,843
8,0,101025.04,0.99566879,0.022848969,255,1,844,844
8,0,101132.23,0.86344525,0.022848969,255,1,845,845
8,0,100919.45,0.92701279,0.022848969,255,1,846,846
8,0,100707.16,0.99794008,0.022848969,255,1,847,847
8,0,100503.77,0.98203915,0.022848969,255,1,848,848
8,0,100456.09,0.96803366,0.022848969,255,1,849,849
8,0,100639.93,0.92062843,0.022848969,255,1,850,850
8,0,100912.66,0.94160171,0.022848969,255,1,851,851
8,0,100978.28,0.9284562,0.022848969,255,1,852,852
8,0,100738.02,0.9142207,0.022848969,255,1,853,853
8,0,100999.06,0.96297069,0.022848969,255,1,854,854
8,0,101095.45,0.97251745,0.022848969,255,1,855,855
8,0,100858.47,0.99357377,0.022848969,255,1,856,856
8,0,101202.18,0.87305419,0.022848969,255,1,857,857
8,0,101120.05,0.94794936,0.022848969,255,1,858,858
8,0,101137.91,0.9940013,0.022848969,255,1,859,859
8,0,101067.39,0.96757243,0.022848969,255,1,860,860
8,0,100798.94,0.93868083,0.022848969,255,1,861,861
8,0,100983.2,0.99945306,0.022848969,255,1,862,862
8,0,100401.01,0.85606386,0.022848969,255,1,863,863
8,0,100677.92,0.9509239,0.022848969,255,1,864,864
8,0,100764.77,0.93063219,0.022848969,255,1,865,865
8,0,101083.12,0.93095628,0.022848969,255,1,866,866
8,0,100930.63,0.99580474,0.022848969,255,1,867,867
8,0,100940.09,0.91145406,0.022848969,255,1,868,868
8,0,101262.36,0.95460527,0.022848969,255,1,869,869
8,0,100926.12,0.9989832,0.022848969,255,1,870,870
8,0,100790.79,0.95954347,0.022848969,255,1,871,871
8,0,100568.42,0.99320614,0.022848969,255,1,872,872
8,0,100437.5,0.97747195,0.022848969,255,1,873,873
8,0,100961.67,0.97436696,0.022848969,255,1,874,874
8,0,101219.6,0.94715041,0.022848969,255,1,875,875
8,0,101357.08,0.98818992,0.022848969,255,1,876,876
8,0,101536.59,0.96618775,0.022848969,255,1,877,877
8,0,102102.37,0.86401004,0.022848969,255,1,878,878
8,0,101693.41,0.91796373,0.022848969,255,1,879,879
8,0,101104.46,0.9861199,0.022848969,255,1,880,880
8,0,100945.83,0.98654055,0.022848969,255,1,881,881
8,0,100953.25,0.99202604,0.022848969,255,1,882,882
8,0,100946.67,0.94615388,0.022848969,255,1,883,883
8,0,100691.69,0.99988988,0.022848969,255,1,884,884
8,0,100816.47,0.93908099,0.022848969,255,1,885,885
8,0,100665.74,0.81369528,0.022848969,255,1,886,886
8,0,100474.23,0.97582021,0.022848969,255,1,887,887
8,0,100536.61,0.97105838,0.022848969,255,1,888,888
8,0,100877.88,0.99066558,0.022848969,255,1,889,889
