treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,104301.97,0.68184869,0.033064191,127,1,480,480
7,0,104307.79,0.81915562,0.033064191,127,1,481,481
7,0,104653.89,0.81132654,0.033064191,127,1,482,482
7,0,104441.56,0.89121046,0.033064191,127,1,483,483
7,0,104229.79,0.9988729,0.033064191,127,1,484,484
7,0,103978.66,0.94585075,0.033064191,127,1,485,485
7,0,104398.25,0.88995757,0.033064191,127,1,486,486
7,0,104172.05,0.72946341,0.033064191,127,1,487,487
7,0,104289.8,0.99675695,0.033064191,127,1,488,488
7,0,104378.3,0.95113008,0.033064191,127,1,489,489
7,0,104641.73,0.86093361,0.033064191,127,1,490,490
7,0,104954.26,0.92231673,0.033064191,127,1,491,491
7,0,104611.48,0.99726886,0.033064191,127,1,492,492
7,0,104062.98,0.94277398,0.033064191,127,1,493,493
7,0,103884.04,0.52460181,0.033064191,127,1,494,494
7,0,104037.02,0.9344728,0.033064191,127,1,495,495
7,0,104441.5,0.98511145,0.033064191,127,1,496,496
7,0,104872.78,0.92382013,0.033064191,127,1,497,497
7,0,105120.48,0.93216826,0.033064191,127,1,498,498
7,0,104618.85,0.98977329,0.033064191,127,1,499,499
7,0,104398.63,0.67042799,0.033064191,127,1,500,500
7,0,104575.72,0.93689991,0.033064191,127,1,501,501
7,0,104229.53,0.83749037,0.033064191,127,1,502,502
7,0,104184.69,0.8921816,0.033064191,127,1,503,503
7,0,104719.57,0.81538646,0.033064191,127,1,504,504
7,0,104596.04,0.99935978,0.033064191,127,1,505,505
7,0,104407.2,0.9653698,0.033064191,127,1,506,506
7,0,104668.8,0.90268074,0.033064191,127,1,507,507
7,0,104517.17,0.51105569,0.033064191,127,1,508,508
7,0,104221.25,0.85530527,0.033064191,127,1,509,509
7,0,104074.44,0.92599094,0.033064191,127,1,510,510
7,0,103998.09,0.89578313,0.033064191,127,1,511,511
7,0,104472.09,0.68864804,0.033064191,127,1,512,512
7,0,104225.42,0.9518792,0.033064191,127,1,513,513
7,0,105055.99,0.83758729,0.033064191,127,1,514,514
7,0,104816.63,0.83299145,0.033064191,127,1,515,515
7,0,104548.8,0.6567685,0.033064191,127,1,516,516
7,0,104752.82,0.91892416,0.033064191,127,1,517,517
7,0,104865.36,0.73625545,0.033064191,127,1,518,518
7,0,105237.29,0.98943427,0.033064191,127,1,519,519
7,0,104307.66,0.95925484,0.033064191,127,1,520,520
7,0,104371.06,0.74918115,0.033064191,127,1,521,521
7,0,104455.61,0.82229806,0.033064191,127,1,522,522
7,0,104400.54,0.86653569,0.033064191,127,1,523,523
7,0,104658.9,0.98906697,0.033064191,127,1,524,524
7,0,104569.3,0.80514314,0.033064191,127,1,525,525
7,0,104535.62,0.87946289,0.033064191,127,1,526,526
7,0,104227.41,0.97622475,0.033064191,127,1,527,527
7,0,104090.61,0.79305018,0.033064191,127,1,528,528
7,0,104322.33,0.77805956,0.033064191,127,1,529,529
7,0,104352.75,0.58851394,0.033064191,127,1,530,530
7,0,104287.89,0.98188011,0.033064191,127,1,531,531
7,0,104368.96,0.85801674000000006,0.033064191,127,1,532,532
7,0,103819.33,0.99215599,0.033064191,127,1,533,533
7,0,104020.06,0.86648977,0.033064191,127,1,534,534
7,0,104383.25,0.86916024,0.033064191,127,1,535,535
7,0,104020.75,0.77752642,0.033064191,127,1,536,536
7,0,104737.09,0.86527488,0.033064191,127,1,537,537
7,0,104178.94,0.8565485,0.033064191,127,1,538,538
7,0,104507.81,0.65761302,0.033064191,127,1,539,539
7,0,104709.8,0.90475233,0.033064191,127,1,540,540
7,0,104186.37,0.85898664,0.033064191,127,1,541,541
7,0,104067.07,0.97728292,0.033064191,127,1,542,542
7,0,104383.74,0.90446075,0.033064191,127,1,543,543
7,0,104221.1,0.91804768,0.033064191,127,1,544,544
7,0,104140.29,0.86988908,0.033064191,127,1,545,545
7,0,104686.46,0.91283386,0.033064191,127,1,546,546
7,0,104430.91,0.96245598,0.033064191,127,1,547,547
7,0,103842.93,0.8024469,0.033064191,127,1,548,548
7,0,104328.66,0.99931378,0.033064191,127,1,549,549
7,0,104446.12,0.9913679,0.033064191,127,1,550,550
7,0,104989.31,0.92938639,0.033064191,127,1,551,551
7,0,104704.69,0.99210624,0.033064191,127,1,552,552
7,0,104439.17,0.94790088,0.033064191,127,1,553,553
7,0,104722.61,0.93708793,0.033064191,127,1,554,554
7,0,104232.99,0.95790653,0.033064191,127,1,555,555
7,0,104418.37,0.9373194,0.033064191,127,1,556,556
7,0,104347.79,0.98051783,0.033064191,127,1,557,557
7,0,104326.22,0.87571972,0.033064191,127,1,558,558
7,0,104342.81,0.70168142,0.033064191,127,1,559,559
7,0,104254.08,0.9254914,0.033064191,127,1,560,560
7,0,104377.53,0.8233773,0.033064191,127,1,561,561
7,0,104444.56,0.79797096,0.033064191,127,1,562,562
7,0,103970.58,0.96543633,0.033064191,127,1,563,563
7,0,104343.82,0.66491912,0.033064191,127,1,564,564
7,0,103866.59,0.76540909,0.033064191,127,1,565,565
7,0,104064.74,0.72073618,0.033064191,127,1,566,566
7,0,104023.36,0.6906657,0.033064191,127,1,567,567
7,0,104311.55,0.95362697,0.033064191,127,1,568,568
7,0,104701,0.92057531,0.033064191,127,1,569,569
7,0,104666.21,0.88586546,0.033064191,127,1,570,570
7,0,104738.47,0.99168058,0.033064191,127,1,571,571
7,0,104906.47,0.9732721,0.033064191,127,1,572,572
7,0,105013.65,0.76881863,0.033064191,127,1,573,573
7,0,105113.62,0.97741299,0.033064191,127,1,574,574
7,0,105398.44,0.74304181,0.033064191,127,1,575,575
7,0,105251.51,0.98318147,0.033064191,127,1,576,576
7,0,105066.06,0.99827544,0.033064191,127,1,577,577
7,0,104728,0.83068562,0.033064191,127,1,578,578
7,0,104501.86,0.94042951,0.033064191,127,1,579,579
7,0,104379.59,0.83893265,0.033064191,127,1,580,580
7,0,104903.06,0.82242753,0.033064191,127,1,581,581
7,0,104684.55,0.82425941,0.033064191,127,1,582,582
7,0,104559.25,0.9784139,0.033064191,127,1,583,583
7,0,104704.55,0.99741105,0.033064191,127,1,584,584
7,0,104505.53,0.97345416,0.033064191,127,1,585,585
7,0,104824.48,0.91449154,0.033064191,127,1,586,586
7,0,103956.19,0.85489647,0.033064191,127,1,587,587
7,0,104086.25,0.73166985,0.033064191,127,1,588,588
7,0,104068.33,1,0.033064191,127,1,589,589
7,0,104019.2,0.78057831,0.033064191,127,1,590,590
7,0,104175.38,0.97865776,0.033064191,127,1,591,591
7,0,104006.64,0.96421527,0.033064191,127,1,592,592
7,0,104250.99,0.97538714,0.033064191,127,1,593,593
7,0,104158.57,0.6411431,0.033064191,127,1,594,594
7,0,104585.64,0.79895457,0.033064191,127,1,595,595
7,0,104748.81,0.92502381,0.033064191,127,1,596,596
7,0,105154.88,0.91143518,0.033064191,127,1,597,597
7,0,104879.07,0.76759546,0.033064191,127,1,598,598
7,0,104821.01,0.91304603,0.033064191,127,1,599,599
7,0,104640.17,0.92198346,0.033064191,127,1,600,600
7,0,105000.65,0.75254087,0.033064191,127,1,601,601
7,0,104754.76,0.97315557,0.033064191,127,1,602,602
7,0,104489.34,0.76411845,0.033064191,127,1,603,603
7,0,104559.62,0.62152461,0.033064191,127,1,604,604
7,0,104148.36,0.99996758,0.033064191,127,1,605,605
7,0,104322.04,0.83673711,0.033064191,127,1,606,606
7,0,104446.55,0.9889586,0.033064191,127,1,607,607
7,0,104132.29,0.85937314,0.033064191,127,1,608,608
7,0,104258.97,0.82055303,0.033064191,127,1,609,609
7,0,104018.73,0.93372664,0.033064191,127,1,610,610
7,0,104553.29,0.97408136,0.033064191,127,1,611,611
7,0,104076.95,0.849479,0.033064191,127,1,612,612
7,0,104368.93,0.9663241,0.033064191,127,1,613,613
7,0,103834.8,0.84264045,0.033064191,127,1,614,614
7,0,103827.79,0.84622594,0.033064191,127,1,615,615
7,0,104065.31,0.88198267,0.033064191,127,1,616,616
7,0,104078.18,0.94617593,0.033064191,127,1,617,617
7,0,104310.21,0.86731725,0.033064191,127,1,618,618
7,0,104524.22,0.86748331,0.033064191,127,1,619,619
7,0,104429.76,0.86051728,0.033064191,127,1,620,620
7,0,104741.55,0.97155512,0.033064191,127,1,621,621
7,0,104560.12,0.9881047,0.033064191,127,1,622,622
7,0,104856.86,0.93796167,0.033064191,127,1,623,623
7,0,104856.45,0.98950328,0.033064191,127,1,624,624
7,0,104528.48,0.84292981,0.033064191,127,1,625,625
7,0,103992.66,0.78258769,0.033064191,127,1,626,626
7,0,104271.75,0.87156938,0.033064191,127,1,627,627
7,0,104149.7,0.96491917,0.033064191,127,1,628,628
7,0,103867.8,0.92633201,0.033064191,127,1,629,629
7,0,104005.35,0.80767825,0.033064191,127,1,630,630
7,0,104463.71,0.84047694,0.033064191,127,1,631,631
7,0,104537.5,0.76025759,0.033064191,127,1,632,632
7,0,104802.97,0.84867693,0.033064191,127,1,633,633
7,0,104795.9,0.99184236,0.033064191,127,1,634,634
7,0,104729.49,0.99692006,0.033064191,127,1,635,635
7,0,104653.23,0.94006604,0.033064191,127,1,636,636
7,0,105018.99,0.98557264,0.033064191,127,1,637,637
7,0,104816.78,0.98119773,0.033064191,127,1,638,638
7,0,104667.3,0.96227438,0.033064191,127,1,639,639
7,0,104765.82,0.7361291,0.033064191,127,1,640,640
7,0,104820.83,0.92306821,0.033064191,127,1,641,641
7,0,104620.26,0.97826464,0.033064191,127,1,642,642
7,0,104566.52,0.96925455,0.033064191,127,1,643,643
7,0,104864.76,0.9384206,0.033064191,127,1,644,644
7,0,105274.72,0.98592744,0.033064191,127,1,645,645
7,0,105074.38,0.94976483,0.033064191,127,1,646,646
7,0,105089.58,0.98911216,0.033064191,127,1,647,647
7,0,105118.4,0.9953415,0.033064191,127,1,648,648
7,0,105051.78,0.9439824,0.033064191,127,1,649,649
7,0,104654.59,0.79149621,0.033064191,127,1,650,650
7,0,104654.2,0.95762363,0.033064191,127,1,651,651
7,0,104683.97,0.88522882,0.033064191,127,1,652,652
7,0,104603.81,0.91751237,0.033064191,127,1,653,653
7,0,104777.54,0.72933992,0.033064191,127,1,654,654
7,0,104313.43,0.99564009,0.033064191,127,1,655,655
7,0,103956.5,0.93044639,0.033064191,127,1,656,656
7,0,104123.4,0.74636234,0.033064191,127,1,657,657
7,0,104123.06,0.9602749,0.033064191,127,1,658,658
7,0,104236.86,0.98166391,0.033064191,127,1,659,659
7,0,103997.41,0.95946101,0.033064191,127,1,660,660
7,0,104204.99,0.96582876,0.033064191,127,1,661,661
7,0,104172.12,0.64818284,0.033064191,127,1,662,662
7,0,104509.79,0.90377159,0.033064191,127,1,663,663
7,0,104128.36,0.95082848,0.033064191,127,1,664,664
7,0,104545.16,0.87454166,0.033064191,127,1,665,665
7,0,104736.77,0.76937469,0.033064191,127,1,666,666
7,0,104447.43,0.87082135,0.033064191,127,1,667,667
7,0,104485.43,0.95673875,0.033064191,127,1,668,668
7,0,103911.69,0.73627449,0.033064191,127,1,669,669
7,0,104368.77,0.80775378,0.033064191,127,1,670,670
7,0,104324.55,0.61524026,0.033064191,127,1,671,671
7,0,104180.5,0.99180564,0.033064191,127,1,672,672
7,0,104017.92,0.79803478,0.033064191,127,1,673,673
7,0,104454.67,0.97790065,0.033064191,127,1,674,674
7,0,104140.68,0.94423379,0.033064191,127,1,675,675
7,0,103585.65,0.97039075,0.033064191,127,1,676,676
7,0,104087.65,0.84153443000000006,0.033064191,127,1,677,677
7,0,104345.01,0.85534535,0.033064191,127,1,678,678
7,0,104082.26,0.93688603,0.033064191,127,1,679,679
7,0,104079.87,0.79901838,0.033064191,127,1,680,680
7,0,104524.92,0.6233804,0.033064191,127,1,681,681
7,0,104571.62,0.8477189,0.033064191,127,1,682,682
7,0,104060.36,0.93804208,0.033064191,127,1,683,683
7,0,103887.96,0.93422809,0.033064191,127,1,684,684
7,0,104439.82,0.89055643,0.033064191,127,1,685,685
7,0,104135.36,0.86427742,0.033064191,127,1,686,686
7,0,103893.92,0.93420329,0.033064191,127,1,687,687
7,0,104269.78,0.97679581,0.033064191,127,1,688,688
7,0,104263.85,0.82358934,0.033064191,127,1,689,689
7,0,104444.21,0.93434307,0.033064191,127,1,690,690
7,0,104104.35,0.92088617,0.033064191,127,1,691,691
7,0,104054.83,0.84249376,0.033064191,127,1,692,692
7,0,104472.86,0.92960614,0.033064191,127,1,693,693
7,0,104499.51,0.99532171,0.033064191,127,1,694,694
7,0,104583.18,0.91546758,0.033064191,127,1,695,695
7,0,104383.97,0.75058208,0.033064191,127,1,696,696
7,0,104745.67,0.84575165,0.033064191,127,1,697,697
7,0,104712.69,0.99825018,0.033064191,127,1,698,698
7,0,104569.16,0.9823677,0.033064191,127,1,699,699
7,0,104607.59,0.86127267,0.033064191,127,1,700,700
7,0,104629.3,0.90628297,0.033064191,127,1,701,701
7,0,104820.84,0.73657756,0.033064191,127,1,702,702
7,0,104449.96,1,0.033064191,127,1,703,703
7,0,104156.15,0.96986758,0.033064191,127,1,704,704
7,0,104235.36,0.91813514,0.033064191,127,1,705,705
7,0,104142.22,0.92973849,0.033064191,127,1,706,706
7,0,104248.32,0.86028588,0.033064191,127,1,707,707
7,0,104085.63,0.96239988,0.033064191,127,1,708,708
7,0,103970.92,0.80323927,0.033064191,127,1,709,709
7,0,103930.62,0.92396061,0.033064191,127,1,710,710
7,0,104581.3,0.98922658,0.033064191,127,1,711,711
7,0,104782.49,0.92089166,0.033064191,127,1,712,712
7,0,104642.25,0.99545992,0.033064191,127,1,713,713
7,0,104721.16,0.92163943,0.033064191,127,1,714,714
7,0,104536.38,0.90909358,0.033064191,127,1,715,715
7,0,104254.38,0.72164263,0.033064191,127,1,716,716
7,0,104347.46,0.97667176,0.033064191,127,1,717,717
7,0,104329.92,0.9712319,0.033064191,127,1,718,718
7,0,103990.27,0.88876787,0.033064191,127,1,719,719
7,0,104219.77,0.99948649,0.033064191,127,1,720,720
7,0,104315.72,0.80810603,0.033064191,127,1,721,721
7,0,104388.45,0.74430362,0.033064191,127,1,722,722
7,0,104678.17,0.97389652,0.033064191,127,1,723,723
7,0,104750.29,0.97958409,0.033064191,127,1,724,724
7,0,104975.14,0.98187836,0.033064191,127,1,725,725
7,0,104955.75,0.86567113,0.033064191,127,1,726,726
7,0,104890.75,0.88203962,0.033064191,127,1,727,727
7,0,104315.31,0.9074105,0.033064191,127,1,728,728
7,0,104423.24,0.97165985,0.033064191,127,1,729,729
7,0,104368.86,0.78261535,0.033064191,127,1,730,730
7,0,104436.48,0.92714562,0.033064191,127,1,731,731
7,0,104670.18,0.89484707,0.033064191,127,1,732,732
7,0,104841.01,0.96205953,0.033064191,127,1,733,733
7,0,104434.23,0.7786589,0.033064191,127,1,734,734
7,0,104512.18,0.88227393,0.033064191,127,1,735,735
7,0,104779.33,0.87033868,0.033064191,127,1,736,736
7,0,104848.81,0.97582372,0.033064191,127,1,737,737
7,0,104886.16,0.97735266,0.033064191,127,1,738,738
7,0,104664.41,0.91985533,0.033064191,127,1,739,739
7,0,104295.5,0.88000552,0.033064191,127,1,740,740
7,0,104615.18,0.91195144,0.033064191,127,1,741,741
7,0,104538.6,0.95464801,0.033064191,127,1,742,742
7,0,104645.61,0.92920619,0.033064191,127,1,743,743
7,0,104815.92,0.96852674,0.033064191,127,1,744,744
7,0,104848.05,0.97679718,0.033064191,127,1,745,745
7,0,104497.37,0.99606344,0.033064191,127,1,746,746
7,0,103774.52,0.75944591,0.033064191,127,1,747,747
7,0,104187.46,0.96505186,0.033064191,127,1,748,748
7,0,104376.5,0.92243163,0.033064191,127,1,749,749
7,0,104577.29,0.93102519,0.033064191,127,1,750,750
7,0,104508.13,0.97849137,0.033064191,127,1,751,751
7,0,104055.33,0.97631798,0.033064191,127,1,752,752
7,0,104194.63,0.90275763,0.033064191,127,1,753,753
7,0,104379.54,0.91828104,0.033064191,127,1,754,754
7,0,104156.79,0.91953437,0.033064191,127,1,755,755
7,0,104189.59,0.98166705,0.033064191,127,1,756,756
7,0,104288.09,0.50981745999999994,0.033064191,127,1,757,757
7,0,104158.51,0.97847929,0.033064191,127,1,758,758
7,0,103789.57,0.81754477,0.033064191,127,1,759,759
7,0,103583.32,0.84407646,0.033064191,127,1,760,760
7,0,103945.69,0.72064208,0.033064191,127,1,761,761
7,0,104535.1,0.98046066,0.033064191,127,1,762,762
7,0,104503.34,0.99010144,0.033064191,127,1,763,763
7,0,104697,0.85247108,0.033064191,127,1,764,764
7,0,104594.58,0.86863846,0.033064191,127,1,765,765
7,0,104418.87,0.99125879,0.033064191,127,1,766,766
7,0,104530.8,0.85047014,0.033064191,127,1,767,767
7,0,104312.92,0.90659597,0.033064191,127,1,768,768
7,0,104087.96,0.85434008,0.033064191,127,1,769,769
7,0,104344.76,0.90738167,0.033064191,127,1,770,770
7,0,104038.3,0.85944465,0.033064191,127,1,771,771
7,0,104515.88,0.98226222,0.033064191,127,1,772,772
7,0,104713.69,0.86148978,0.033064191,127,1,773,773
7,0,104714.66,0.61987458,0.033064191,127,1,774,774
7,0,104795.82,0.85435956,0.033064191,127,1,775,775
7,0,104889.34,0.9117226,0.033064191,127,1,776,776
7,0,104612.88,0.9442046,0.033064191,127,1,777,777
7,0,104348.66,0.9551331,0.033064191,127,1,778,778
7,0,104663.96,0.98254307,0.033064191,127,1,779,779
7,0,104660.91,0.98729686,0.033064191,127,1,780,780
7,0,104755.19,0.99726044,0.033064191,127,1,781,781
7,0,104917.4,0.93830817,0.033064191,127,1,782,782
7,0,104403.36,0.97247178,0.033064191,127,1,783,783
7,0,104867.22,0.91634634,0.033064191,127,1,784,784
7,0,104945.32,0.93924367,0.033064191,127,1,785,785
7,0,104501.23,0.97785282,0.033064191,127,1,786,786
7,0,104758.73,0.8972762,0.033064191,127,1,787,787
7,0,104605.17,0.89572065,0.033064191,127,1,788,788
7,0,104520.69,0.92487659,0.033064191,127,1,789,789
7,0,104467.97,0.9989445,0.033064191,127,1,790,790
7,0,104510.19,0.96679839,0.033064191,127,1,791,791
7,0,104516.4,0.86018568,0.033064191,127,1,792,792
7,0,105220.71,0.79636812,0.033064191,127,1,793,793
7,0,104539.31,0.7021241,0.033064191,127,1,794,794
7,0,104308.11,0.81625129,0.033064191,127,1,795,795
7,0,104464.52,0.98249966,0.033064191,127,1,796,796
7,0,104559.05,0.97231431,0.033064191,127,1,797,797
7,0,104642.91,0.91255857,0.033064191,127,1,798,798
7,0,104406.98,0.4066803,0.033064191,127,1,799,799
7,0,104507.23,0.89898657,0.033064191,127,1,800,800
7,0,104612.39,0.9038257,0.033064191,127,1,801,801
7,0,104401.16,0.74490094,0.033064191,127,1,802,802
7,0,104287.72,0.81677145,0.033064191,127,1,803,803
7,0,104517.27,0.78911238,0.033064191,127,1,804,804
7,0,104365.71,0.87270983,0.033064191,127,1,805,805
7,0,103783.98,0.98689049,0.033064191,127,1,806,806
7,0,104105.4,0.97348957,0.033064191,127,1,807,807
7,0,104175.84,0.99331882,0.033064191,127,1,808,808
7,0,104033.36,0.88455961,0.033064191,127,1,809,809
7,0,104439.24,0.85360061,0.033064191,127,1,810,810
7,0,104657.54,0.96313109,0.033064191,127,1,811,811
7,0,104560.19,0.57391309,0.033064191,127,1,812,812
7,0,104772.52,0.9769909,0.033064191,127,1,813,813
7,0,104701.6,0.86654666,0.033064191,127,1,814,814
7,0,104674.87,0.9927213,0.033064191,127,1,815,815
7,0,104180.68,0.90458118,0.033064191,127,1,816,816
7,0,104034.73,0.74330076,0.033064191,127,1,817,817
7,0,104177.37,0.9461918,0.033064191,127,1,818,818
7,0,104055.58,0.93663628,0.033064191,127,1,819,819
7,0,104266.43,0.82490642,0.033064191,127,1,820,820
7,0,104346.48,0.99296077,0.033064191,127,1,821,821
7,0,104342.25,0.94024388,0.033064191,127,1,822,822
7,0,104136.73,0.95466542,0.033064191,127,1,823,823
7,0,104295.95,0.95031609,0.033064191,127,1,824,824
7,0,104884.67,0.99783695,0.033064191,127,1,825,825
7,0,104761.03,0.67578723,0.033064191,127,1,826,826
7,0,104537.91,0.94102871,0.033064191,127,1,827,827
7,0,104956.88,0.91751773,0.033064191,127,1,828,828
7,0,104955.84,0.98211297,0.033064191,127,1,829,829
7,0,105210.93,0.82042288,0.033064191,127,1,830,830
7,0,104904.46,0.81823738,0.033064191,127,1,831,831
7,0,104625.1,0.98393557,0.033064191,127,1,832,832
7,0,104217.64,0.97630861,0.033064191,127,1,833,833
7,0,104124.87,0.75987995,0.033064191,127,1,834,834
7,0,103957.87,0.89189752,0.033064191,127,1,835,835
7,0,104307.94,0.663618,0.033064191,127,1,836,836
7,0,103896.54,0.91335909,0.033064191,127,1,837,837
7,0,103868.53,0.96660779,0.033064191,127,1,838,838
7,0,104089.87,0.92179045,0.033064191,127,1,839,839
7,0,104220.01,0.88584258,0.033064191,127,1,840,840
7,0,104417.56,0.99300347,0.033064191,127,1,841,841
7,0,104451.6,0.96394978,0.033064191,127,1,842,842
7,0,104327.63,0.88354929,0.033064191,127,1,843,843
7,0,104511.91,0.90916866,0.033064191,127,1,844,844
7,0,104231.49,0.82417011,0.033064191,127,1,845,845
7,0,104394.63,0.87000542,0.033064191,127,1,846,846
7,0,104386.59,0.98976672,0.033064191,127,1,847,847
7,0,104640.37,0.94353559,0.033064191,127,1,848,848
7,0,105058.98,0.82543097,0.033064191,127,1,849,849
7,0,104746.58,0.91247802,0.033064191,127,1,850,850
7,0,104356.57,0.89454529,0.033064191,127,1,851,851
7,0,104196.93,0.88036947,0.033064191,127,1,852,852
7,0,104413.16,0.86934002,0.033064191,127,1,853,853
7,0,104472,0.60198531,0.033064191,127,1,854,854
7,0,104158.71,0.98651454,0.033064191,127,1,855,855
7,0,104138.49,0.98154355,0.033064191,127,1,856,856
7,0,104285.9,0.97901288,0.033064191,127,1,857,857
7,0,104534.95,0.97012087,0.033064191,127,1,858,858
7,0,104643.7,0.92850858,0.033064191,127,1,859,859
7,0,104853.38,0.97319726,0.033064191,127,1,860,860
7,0,104838.99,0.79192391,0.033064191,127,1,861,861
7,0,104539.26,0.98580255,0.033064191,127,1,862,862
7,0,104927.81,0.91737426,0.033064191,127,1,863,863
7,0,104769.98,1,0.033064191,127,1,864,864
7,0,104618.61,0.99075072,0.033064191,127,1,865,865
7,0,104423.1,0.95144182,0.033064191,127,1,866,866
7,0,104191.07,0.91198238,0.033064191,127,1,867,867
7,0,105125.44,0.95789565,0.033064191,127,1,868,868
7,0,104799.37,0.8361587,0.033064191,127,1,869,869
7,0,104900.12,0.98049555,0.033064191,127,1,870,870
7,0,104857.93,0.84081682,0.033064191,127,1,871,871
7,0,104682.16,0.69513626,0.033064191,127,1,872,872
7,0,104985.11,0.91881118,0.033064191,127,1,873,873
7,0,105036.79,0.95686772,0.033064191,127,1,874,874
7,0,104842.2,0.85690343,0.033064191,127,1,875,875
7,0,105102.5,0.66543658000000006,0.033064191,127,1,876,876
7,0,104987.55,0.93439255,0.033064191,127,1,877,877
7,0,105126.14,0.75145838,0.033064191,127,1,878,878
7,0,105068.63,0.99980781,0.033064191,127,1,879,879
7,0,104734.04,0.94991506,0.033064191,127,1,880,880
7,0,104728.43,0.99012529,0.033064191,127,1,881,881
7,0,104750.47,0.90626378,0.033064191,127,1,882,882
7,0,105124.09,0.92431331,0.033064191,127,1,883,883
7,0,104879.93,0.90389675,0.033064191,127,1,884,884
7,0,105352.32,0.64163534,0.033064191,127,1,885,885
7,0,105506.15,0.95175343,0.033064191,127,1,886,886
7,0,105298.22,0.83393523,0.033064191,127,1,887,887
7,0,104639.96,0.73953483,0.033064191,127,1,888,888
7,0,104531.22,0.87950668,0.033064191,127,1,889,889
