treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,25748.648,0.97021584,0.022186784,255,1,480,480
8,0,25171.495,0.93528971,0.022186784,255,1,481,481
8,0,25041.243,0.97498064,0.022186784,255,1,482,482
8,0,25460.512,0.9474004,0.022186784,255,1,483,483
8,0,25720.601,0.96716746,0.022186784,255,1,484,484
8,0,26073.531,0.98665537,0.022186784,255,1,485,485
8,0,25682.605,0.98334687,0.022186784,255,1,486,486
8,0,25523.049,0.95790027,0.022186784,255,1,487,487
8,0,25378.652,0.9483096,0.022186784,255,1,488,488
8,0,25183.045,0.9746866,0.022186784,255,1,489,489
8,0,24727.549,0.91941319,0.022186784,255,1,490,490
8,0,24287.472,0.96978221,0.022186784,255,1,491,491
8,0,24229.218,0.93809396,0.022186784,255,1,492,492
8,0,24402.254,0.94947625,0.022186784,255,1,493,493
8,0,24777.385,0.98891323,0.022186784,255,1,494,494
8,0,24829.942,0.98210162,0.022186784,255,1,495,495
8,0,24855.474,0.9037791,0.022186784,255,1,496,496
8,0,24547.14,0.94634707,0.022186784,255,1,497,497
8,0,24877.643,0.96182239,0.022186784,255,1,498,498
8,0,25332.356,0.983128,0.022186784,255,1,499,499
8,0,25352.124,0.8982751,0.022186784,255,1,500,500
8,0,24835.324,0.93247109,0.022186784,255,1,501,501
8,0,24908.535,0.99338381,0.022186784,255,1,502,502
8,0,25156.156,0.9762564,0.022186784,255,1,503,503
8,0,25487.71,0.95497338,0.022186784,255,1,504,504
8,0,25563.222,0.96670382,0.022186784,255,1,505,505
8,0,25470.988,0.99786451,0.022186784,255,1,506,506
8,0,25167.396,0.96764021,0.022186784,255,1,507,507
8,0,25547.71,0.98276926,0.022186784,255,1,508,508
8,0,26058.574,0.93880412,0.022186784,255,1,509,509
8,0,25850.795,0.97528287,0.022186784,255,1,510,510
8,0,25658.635,0.98052051,0.022186784,255,1,511,511
8,0,25760.39,0.87818698,0.022186784,255,1,512,512
8,0,25366.026,0.90584947,0.022186784,255,1,513,513
8,0,25774.671,0.93648219,0.022186784,255,1,514,514
8,0,25916.989,0.96426242,0.022186784,255,1,515,515
8,0,25731.005,0.99969261,0.022186784,255,1,516,516
8,0,25392.096,0.98087068,0.022186784,255,1,517,517
8,0,25010.925,0.97091512,0.022186784,255,1,518,518
8,0,25281.487,0.85739159,0.022186784,255,1,519,519
8,0,25313.852,0.9990242,0.022186784,255,1,520,520
8,0,25373.659,0.91852972,0.022186784,255,1,521,521
8,0,25166.342,0.86546002,0.022186784,255,1,522,522
8,0,25371.457,0.99966533,0.022186784,255,1,523,523
8,0,25269.761,0.99818744,0.022186784,255,1,524,524
8,0,25010.802,0.91460697,0.022186784,255,1,525,525
8,0,25478.759,0.95765819,0.022186784,255,1,526,526
8,0,25312.205,0.99832636,0.022186784,255,1,527,527
8,0,25192.928,0.89211413,0.022186784,255,1,528,528
8,0,25489.538,0.98822058,0.022186784,255,1,529,529
8,0,25051.223,0.9303383,0.022186784,255,1,530,530
8,0,24919.468,0.96502616,0.022186784,255,1,531,531
8,0,24714.5,0.989113,0.022186784,255,1,532,532
8,0,24890.161,0.95632268,0.022186784,255,1,533,533
8,0,25025.073,0.96105712,0.022186784,255,1,534,534
8,0,24684.827,0.98668118,0.022186784,255,1,535,535
8,0,25075,0.9901106,0.022186784,255,1,536,536
8,0,24953.194,0.82752981,0.022186784,255,1,537,537
8,0,25112.495,0.94649664,0.022186784,255,1,538,538
8,0,25161.403,0.87336942,0.022186784,255,1,539,539
8,0,25302.076,0.9262841,0.022186784,255,1,540,540
8,0,25050.176,0.99462893,0.022186784,255,1,541,541
8,0,25086.484,0.73745311,0.022186784,255,1,542,542
8,0,25539.65,0.98427381,0.022186784,255,1,543,543
8,0,25417.241,0.9491392,0.022186784,255,1,544,544
8,0,25173.991,0.99396573,0.022186784,255,1,545,545
8,0,25213.556,0.93610631,0.022186784,255,1,546,546
8,0,25032.453,0.99445348,0.022186784,255,1,547,547
8,0,25201.085,0.98692443,0.022186784,255,1,548,548
8,0,25521.225,0.97023431,0.022186784,255,1,549,549
8,0,25714.297,0.99018198,0.022186784,255,1,550,550
8,0,25709.764,0.98736943,0.022186784,255,1,551,551
8,0,25701.478,0.98308984,0.022186784,255,1,552,552
8,0,25668.552,0.95523477,0.022186784,255,1,553,553
8,0,25473.634,0.94004372,0.022186784,255,1,554,554
8,0,25890.826,0.94504696,0.022186784,255,1,555,555
8,0,25619.429,0.9927384,0.022186784,255,1,556,556
8,0,25389.777,0.98723985,0.022186784,255,1,557,557
8,0,25779.203,0.97222162,0.022186784,255,1,558,558
8,0,25569.844,0.9758206,0.022186784,255,1,559,559
8,0,25705.041,0.99223699,0.022186784,255,1,560,560
8,0,25492.201,0.99660707,0.022186784,255,1,561,561
8,0,25419.173,0.93147276,0.022186784,255,1,562,562
8,0,25237.023,0.99596722,0.022186784,255,1,563,563
8,0,25658.521,0.92171149,0.022186784,255,1,564,564
8,0,25311.071,0.98060099,0.022186784,255,1,565,565
8,0,25128.449,0.96840331,0.022186784,255,1,566,566
8,0,25329.488,0.93585356,0.022186784,255,1,567,567
8,0,25496.254,0.97576521,0.022186784,255,1,568,568
8,0,25849.044,0.99068331,0.022186784,255,1,569,569
8,0,26016.358,0.98157187,0.022186784,255,1,570,570
8,0,25819.613,0.98644763,0.022186784,255,1,571,571
8,0,25569.764,0.98737811,0.022186784,255,1,572,572
8,0,25249.551,0.99055632,0.022186784,255,1,573,573
8,0,25463.438,0.91610515,0.022186784,255,1,574,574
8,0,25761.371,0.99515589,0.022186784,255,1,575,575
8,0,25813.495,0.99523494,0.022186784,255,1,576,576
8,0,25800.891,0.98902168,0.022186784,255,1,577,577
8,0,24982.299,0.99763482,0.022186784,255,1,578,578
8,0,25200.883,0.98811852,0.022186784,255,1,579,579
8,0,25352.768,0.96355302,0.022186784,255,1,580,580
8,0,25628.526,0.87826915,0.022186784,255,1,581,581
8,0,25702.893,0.98626989,0.022186784,255,1,582,582
8,0,25640.499,0.97718652,0.022186784,255,1,583,583
8,0,25848.087,0.90152434,0.022186784,255,1,584,584
8,0,26271.313,0.96501258,0.022186784,255,1,585,585
8,0,25857.423,0.93728741,0.022186784,255,1,586,586
8,0,26014.802,0.95025397,0.022186784,255,1,587,587
8,0,25925.228,0.97064246,0.022186784,255,1,588,588
8,0,25772.803,0.99203203,0.022186784,255,1,589,589
8,0,25695.044,0.94215053,0.022186784,255,1,590,590
8,0,25369.921,0.96141964,0.022186784,255,1,591,591
8,0,25819.579,0.99938074,0.022186784,255,1,592,592
8,0,25929.793,0.96748717,0.022186784,255,1,593,593
8,0,25764.233,0.97042162,0.022186784,255,1,594,594
8,0,25741.837,0.93206387,0.022186784,255,1,595,595
8,0,25546.722,0.98560061,0.022186784,255,1,596,596
8,0,25291.101,0.99945773,0.022186784,255,1,597,597
8,0,25493.639,0.99240783,0.022186784,255,1,598,598
8,0,25123.579,0.99865125,0.022186784,255,1,599,599
8,0,25064.638,0.93459927,0.022186784,255,1,600,600
8,0,25113.562,0.94988229,0.022186784,255,1,601,601
8,0,25211.798,0.87795761,0.022186784,255,1,602,602
8,0,25317.34,0.97600849,0.022186784,255,1,603,603
8,0,25827.253,0.93621705,0.022186784,255,1,604,604
8,0,25350.488,0.99777975,0.022186784,255,1,605,605
8,0,25248.994,0.93470928,0.022186784,255,1,606,606
8,0,25401.793,0.92547623,0.022186784,255,1,607,607
8,0,25680.807,0.99369582,0.022186784,255,1,608,608
8,0,25072.224,0.99871796,0.022186784,255,1,609,609
8,0,24979.542,0.97363772,0.022186784,255,1,610,610
8,0,24495.271,0.99798797,0.022186784,255,1,611,611
8,0,24894.638,0.84057081,0.022186784,255,1,612,612
8,0,25135.886,0.99421785,0.022186784,255,1,613,613
8,0,25143.838,0.9766973,0.022186784,255,1,614,614
8,0,24966.72,0.96627312,0.022186784,255,1,615,615
8,0,24668.204,0.98588503,0.022186784,255,1,616,616
8,0,24797.149,0.99036601,0.022186784,255,1,617,617
8,0,25062.412,0.85998074,0.022186784,255,1,618,618
8,0,24883.863,0.9727653,0.022186784,255,1,619,619
8,0,25156.12,0.99711207,0.022186784,255,1,620,620
8,0,24864.98,0.97065841,0.022186784,255,1,621,621
8,0,25273.002,0.95756671,0.022186784,255,1,622,622
8,0,25168.223,0.99089864,0.022186784,255,1,623,623
8,0,24862.415,0.93998717,0.022186784,255,1,624,624
8,0,24896.474,0.99485078,0.022186784,255,1,625,625
8,0,25536.252,0.98776313,0.022186784,255,1,626,626
8,0,25736.656,0.97605027,0.022186784,255,1,627,627
8,0,25233.517,0.9903394,0.022186784,255,1,628,628
8,0,25135.633,0.99800374,0.022186784,255,1,629,629
8,0,25338.885,0.97938681,0.022186784,255,1,630,630
8,0,25591.286,0.99374609,0.022186784,255,1,631,631
8,0,25340.97,0.92558402,0.022186784,255,1,632,632
8,0,25011.044,0.94696722,0.022186784,255,1,633,633
8,0,25044.07,0.93908859,0.022186784,255,1,634,634
8,0,24790.798,0.96637434,0.022186784,255,1,635,635
8,0,25338.651,0.78274339,0.022186784,255,1,636,636
8,0,25686.002,0.97527174,0.022186784,255,1,637,637
8,0,25710.773,0.97847074,0.022186784,255,1,638,638
8,0,25817.038,0.86978948,0.022186784,255,1,639,639
8,0,25711.88,0.9902137,0.022186784,255,1,640,640
8,0,25282.645,0.95987637,0.022186784,255,1,641,641
8,0,25407.051,0.92449499,0.022186784,255,1,642,642
8,0,25022.263,0.99316958,0.022186784,255,1,643,643
8,0,24963.804,0.92251681,0.022186784,255,1,644,644
8,0,25050.108,0.9247198,0.022186784,255,1,645,645
8,0,24759.129,0.92962303,0.022186784,255,1,646,646
8,0,24943.562,0.9153485,0.022186784,255,1,647,647
8,0,25153.108,0.99506298,0.022186784,255,1,648,648
8,0,25236.934,0.96187569,0.022186784,255,1,649,649
8,0,25275.166,0.95530248,0.022186784,255,1,650,650
8,0,24993.586,0.9676618,0.022186784,255,1,651,651
8,0,25043.048,0.98576622,0.022186784,255,1,652,652
8,0,24616.385,0.99976687,0.022186784,255,1,653,653
8,0,24913.178,0.97185297,0.022186784,255,1,654,654
8,0,25328.522,0.98933014,0.022186784,255,1,655,655
8,0,25246.987,0.94823811,0.022186784,255,1,656,656
8,0,25027.165,0.97444846,0.022186784,255,1,657,657
8,0,25340.525,0.98324733,0.022186784,255,1,658,658
8,0,25422.886,0.93900244,0.022186784,255,1,659,659
8,0,25347.495,0.92082107,0.022186784,255,1,660,660
8,0,25116.215,0.91216489,0.022186784,255,1,661,661
8,0,25237.017,0.96141598,0.022186784,255,1,662,662
8,0,25263.773,0.97722775,0.022186784,255,1,663,663
8,0,25465.007,0.93709891,0.022186784,255,1,664,664
8,0,25461.309,0.98184444,0.022186784,255,1,665,665
8,0,25525.959,0.97217108,0.022186784,255,1,666,666
8,0,25414.534,0.95683226,0.022186784,255,1,667,667
8,0,25309.176,0.9405367,0.022186784,255,1,668,668
8,0,25580.785,0.95660756,0.022186784,255,1,669,669
8,0,25545.753,0.94956689,0.022186784,255,1,670,670
8,0,25392.64,0.99382684,0.022186784,255,1,671,671
8,0,25331.28,0.96851082,0.022186784,255,1,672,672
8,0,25156.583,0.99904898,0.022186784,255,1,673,673
8,0,25423.092,0.98138806,0.022186784,255,1,674,674
8,0,25046.461,0.99054638,0.022186784,255,1,675,675
8,0,25341.947,0.99519713,0.022186784,255,1,676,676
8,0,25801.394,0.93728474,0.022186784,255,1,677,677
8,0,25754.506,0.99678744,0.022186784,255,1,678,678
8,0,25651.326,0.99331137,0.022186784,255,1,679,679
8,0,25430.168,0.95280723,0.022186784,255,1,680,680
8,0,25383.525,0.98403919,0.022186784,255,1,681,681
8,0,25492.686,0.98916801,0.022186784,255,1,682,682
8,0,25361.93,0.98617043,0.022186784,255,1,683,683
8,0,25820.449,0.94552809,0.022186784,255,1,684,684
8,0,25390.857,0.98041826,0.022186784,255,1,685,685
8,0,25426.8,0.93351631,0.022186784,255,1,686,686
8,0,25060.951,0.97482455,0.022186784,255,1,687,687
8,0,24932.4,0.99836409,0.022186784,255,1,688,688
8,0,25459.496,0.9374481,0.022186784,255,1,689,689
8,0,24904.24,0.99551906,0.022186784,255,1,690,690
8,0,24465.799,0.96125258,0.022186784,255,1,691,691
8,0,25344.422,0.9057755,0.022186784,255,1,692,692
8,0,25212.987,0.96226427,0.022186784,255,1,693,693
8,0,25025.673,0.99623678,0.022186784,255,1,694,694
8,0,25213.578,0.97200713,0.022186784,255,1,695,695
8,0,24928.147,0.98939267,0.022186784,255,1,696,696
8,0,25302.131,0.98880025,0.022186784,255,1,697,697
8,0,25761.316,0.98522075,0.022186784,255,1,698,698
8,0,25624.814,0.99672393,0.022186784,255,1,699,699
8,0,25516.067,0.99388968,0.022186784,255,1,700,700
8,0,25628.487,0.99984032,0.022186784,255,1,701,701
8,0,25495.026,0.88441695,0.022186784,255,1,702,702
8,0,25169.98,0.99980592,0.022186784,255,1,703,703
8,0,25198.692,0.82942084,0.022186784,255,1,704,704
8,0,24865.97,0.92137208,0.022186784,255,1,705,705
8,0,24913.609,0.9827376,0.022186784,255,1,706,706
8,0,24592.996,0.93379104,0.022186784,255,1,707,707
8,0,24609.639,0.92120117,0.022186784,255,1,708,708
8,0,25473.156,0.9093056,0.022186784,255,1,709,709
8,0,25231.954,0.97189536,0.022186784,255,1,710,710
8,0,25296.55,0.99353392,0.022186784,255,1,711,711
8,0,25889.848,0.96377639,0.022186784,255,1,712,712
8,0,25465.86,0.94710908,0.022186784,255,1,713,713
8,0,25140.134,0.99871488,0.022186784,255,1,714,714
8,0,25340.733,0.95468661,0.022186784,255,1,715,715
8,0,25374.95,0.88978188,0.022186784,255,1,716,716
8,0,25625.313,0.99536862,0.022186784,255,1,717,717
8,0,25798.271,0.98078911,0.022186784,255,1,718,718
8,0,25861.102,1,0.022186784,255,1,719,719
8,0,25308.931,0.8323765,0.022186784,255,1,720,720
8,0,25363.377,0.9523795,0.022186784,255,1,721,721
8,0,25529.58,0.97431227,0.022186784,255,1,722,722
8,0,25458.219,0.96207738,0.022186784,255,1,723,723
8,0,25417.522,0.98720108,0.022186784,255,1,724,724
8,0,25666.53,0.99470918,0.022186784,255,1,725,725
8,0,26119.437,0.99184263,0.022186784,255,1,726,726
8,0,25844.304,0.98736308,0.022186784,255,1,727,727
8,0,25889.913,0.98306277,0.022186784,255,1,728,728
8,0,25459.161,0.97372459,0.022186784,255,1,729,729
8,0,25551.551,0.90476137,0.022186784,255,1,730,730
8,0,25573.298,0.98328462,0.022186784,255,1,731,731
8,0,25525.214,0.99879,0.022186784,255,1,732,732
8,0,25740.278,0.89157222,0.022186784,255,1,733,733
8,0,25597.078,0.98796387,0.022186784,255,1,734,734
8,0,25315.322,0.91818546,0.022186784,255,1,735,735
8,0,25596.502,0.99414617,0.022186784,255,1,736,736
8,0,25637.954,0.93689006,0.022186784,255,1,737,737
8,0,25270.456,0.99671935,0.022186784,255,1,738,738
8,0,25319.429,0.97889645,0.022186784,255,1,739,739
8,0,25213.057,0.83225494,0.022186784,255,1,740,740
8,0,25041.937,0.95280934,0.022186784,255,1,741,741
8,0,25526.301,0.98622166,0.022186784,255,1,742,742
8,0,25221.677,0.99522225,0.022186784,255,1,743,743
8,0,25655.037,0.94642067,0.022186784,255,1,744,744
8,0,25488.477,0.9746267,0.022186784,255,1,745,745
8,0,25391.76,0.99024049,0.022186784,255,1,746,746
8,0,24866.049,0.99475904,0.022186784,255,1,747,747
8,0,24655.525,0.99718757,0.022186784,255,1,748,748
8,0,24829.837,0.96003339,0.022186784,255,1,749,749
8,0,24809.247,0.85934334,0.022186784,255,1,750,750
8,0,24948.42,0.82582116,0.022186784,255,1,751,751
8,0,24731.006,0.94415762,0.022186784,255,1,752,752
8,0,24868.825,0.98992786,0.022186784,255,1,753,753
8,0,25108.968,0.99811524,0.022186784,255,1,754,754
8,0,24752.022,0.98822344,0.022186784,255,1,755,755
8,0,24974.475,0.96062178,0.022186784,255,1,756,756
8,0,25166.577,0.88765972,0.022186784,255,1,757,757
8,0,25651.827,0.95938885,0.022186784,255,1,758,758
8,0,25539.436,0.96985557,0.022186784,255,1,759,759
8,0,24967.206,0.95505701,0.022186784,255,1,760,760
8,0,25200.879,0.98877585,0.022186784,255,1,761,761
8,0,25228.148,0.91284059,0.022186784,255,1,762,762
8,0,25528.893,0.93569677,0.022186784,255,1,763,763
8,0,25220.783,0.93862527,0.022186784,255,1,764,764
8,0,25427.479,0.99059366,0.022186784,255,1,765,765
8,0,25191.576,0.7843315,0.022186784,255,1,766,766
8,0,25174.069,0.99214448,0.022186784,255,1,767,767
8,0,25163.978,0.91431999,0.022186784,255,1,768,768
8,0,25503.188,0.99482757,0.022186784,255,1,769,769
8,0,25701.183,0.94245835,0.022186784,255,1,770,770
8,0,25453.098,0.95386968,0.022186784,255,1,771,771
8,0,25313.75,0.99449044,0.022186784,255,1,772,772
8,0,25515.834,0.99407092,0.022186784,255,1,773,773
8,0,24997.565,0.94393977,0.022186784,255,1,774,774
8,0,25087.051,0.89714066,0.022186784,255,1,775,775
8,0,24772.288,0.98451593,0.022186784,255,1,776,776
8,0,25102.785,0.98448404,0.022186784,255,1,777,777
8,0,25608.126,0.9830941,0.022186784,255,1,778,778
8,0,25026.891,0.9192864,0.022186784,255,1,779,779
8,0,25146.972,0.9840008,0.022186784,255,1,780,780
8,0,25257.732,0.96500582,0.022186784,255,1,781,781
8,0,25202.44,0.99736932,0.022186784,255,1,782,782
8,0,25481.488,0.99591651,0.022186784,255,1,783,783
8,0,25466.705,0.92179041,0.022186784,255,1,784,784
8,0,25258.66,0.99684616,0.022186784,255,1,785,785
8,0,25147.694,0.976739,0.022186784,255,1,786,786
8,0,24916.508,0.97880461,0.022186784,255,1,787,787
8,0,24879.132,0.89225557,0.022186784,255,1,788,788
8,0,25557.375,0.93342894,0.022186784,255,1,789,789
8,0,25298.091,0.92981087,0.022186784,255,1,790,790
8,0,25084.985,0.99661003,0.022186784,255,1,791,791
8,0,25635.524,0.99054667,0.022186784,255,1,792,792
8,0,25847.567,0.9592334,0.022186784,255,1,793,793
8,0,26232.958,0.98739477,0.022186784,255,1,794,794
8,0,26037.454,0.98523242,0.022186784,255,1,795,795
8,0,25766.965,0.98223638,0.022186784,255,1,796,796
8,0,25600.363,0.97165737,0.022186784,255,1,797,797
8,0,25134.605,0.96859651,0.022186784,255,1,798,798
8,0,25013.347,0.88991972,0.022186784,255,1,799,799
8,0,25840.853,0.96670693,0.022186784,255,1,800,800
8,0,25972.419,0.90953123,0.022186784,255,1,801,801
8,0,25611.105,0.98161433,0.022186784,255,1,802,802
8,0,25255.443,0.96351632,0.022186784,255,1,803,803
8,0,25046.912,0.95919922,0.022186784,255,1,804,804
8,0,25314.787,0.90254907,0.022186784,255,1,805,805
8,0,25195.504,0.96321703,0.022186784,255,1,806,806
8,0,25139.92,0.998391,0.022186784,255,1,807,807
8,0,24537.237,0.98632772,0.022186784,255,1,808,808
8,0,24327.36,0.96986253,0.022186784,255,1,809,809
8,0,24400.56,0.96616751,0.022186784,255,1,810,810
8,0,24723.227,0.95558354,0.022186784,255,1,811,811
8,0,24998.543,0.95774764,0.022186784,255,1,812,812
8,0,25079.724,0.88873398,0.022186784,255,1,813,813
8,0,25231.696,0.80897036,0.022186784,255,1,814,814
8,0,25608.375,0.992969,0.022186784,255,1,815,815
8,0,25005.233,0.92392853,0.022186784,255,1,816,816
8,0,24852.94,0.98821749,0.022186784,255,1,817,817
8,0,24565.602,0.98914716,0.022186784,255,1,818,818
8,0,24751.284,0.98176358,0.022186784,255,1,819,819
8,0,24953.213,0.88601484,0.022186784,255,1,820,820
8,0,25431.499,0.98151364,0.022186784,255,1,821,821
8,0,25595.707,0.97146559,0.022186784,255,1,822,822
8,0,25546.179,0.99736978,0.022186784,255,1,823,823
8,0,25999.367,0.80226288,0.022186784,255,1,824,824
8,0,26086.676,0.97078774,0.022186784,255,1,825,825
8,0,25616.833,0.99286489,0.022186784,255,1,826,826
8,0,25324.64,0.85171443,0.022186784,255,1,827,827
8,0,25562.34,0.98334811,0.022186784,255,1,828,828
8,0,25644.719,0.99935066,0.022186784,255,1,829,829
8,0,25815.516,0.96646975,0.022186784,255,1,830,830
8,0,25757.12,0.99864993,0.022186784,255,1,831,831
8,0,25872.342,0.96329047,0.022186784,255,1,832,832
8,0,25702.353,0.92849977,0.022186784,255,1,833,833
8,0,25776.309,0.81706007,0.022186784,255,1,834,834
8,0,26434.505,0.99519346,0.022186784,255,1,835,835
8,0,26195.3,0.9770711,0.022186784,255,1,836,836
8,0,25624.639,0.99849258,0.022186784,255,1,837,837
8,0,25583.261,0.98718196,0.022186784,255,1,838,838
8,0,25570.626,0.95554542,0.022186784,255,1,839,839
8,0,25148.974,0.98353594,0.022186784,255,1,840,840
8,0,25036.547,0.99697298,0.022186784,255,1,841,841
8,0,25378.59,0.94828302,0.022186784,255,1,842,842
8,0,25884.23,0.98181388,0.022186784,255,1,843,843
8,0,25711.923,0.9858201,0.022186784,255,1,844,844
8,0,25796.697,0.91936924,0.022186784,255,1,845,845
8,0,25996.179,0.98020396,0.022186784,255,1,846,846
8,0,25811.264,0.99435569,0.022186784,255,1,847,847
8,0,25925.16,0.99569496,0.022186784,255,1,848,848
8,0,25664.542,0.98433346,0.022186784,255,1,849,849
8,0,24743.947,0.95813878,0.022186784,255,1,850,850
8,0,24431.98,0.95609316,0.022186784,255,1,851,851
8,0,24094.639,0.98137343,0.022186784,255,1,852,852
8,0,24314.545,0.97240244,0.022186784,255,1,853,853
8,0,24358.113,0.94932863,0.022186784,255,1,854,854
8,0,24469.311,0.98167807,0.022186784,255,1,855,855
8,0,25021.82,0.97238229,0.022186784,255,1,856,856
8,0,23992.288,0.91830877,0.022186784,255,1,857,857
8,0,24500.014,0.7745583,0.022186784,255,1,858,858
8,0,24942.84,0.98035378,0.022186784,255,1,859,859
8,0,25361.498,0.97253566,0.022186784,255,1,860,860
8,0,25268.65,0.9954818,0.022186784,255,1,861,861
8,0,25364.391,0.93584315,0.022186784,255,1,862,862
8,0,25050.04,0.93378903,0.022186784,255,1,863,863
8,0,25394.763,0.90131861,0.022186784,255,1,864,864
8,0,25447.086,0.99987837,0.022186784,255,1,865,865
8,0,25546.651,0.92604076,0.022186784,255,1,866,866
8,0,25456.819,0.94021051,0.022186784,255,1,867,867
8,0,25531.513,0.84487568,0.022186784,255,1,868,868
8,0,25331.046,0.87094298,0.022186784,255,1,869,869
8,0,25439.33,0.95173047,0.022186784,255,1,870,870
8,0,25646.144,0.99531565,0.022186784,255,1,871,871
8,0,25269.028,0.97576264,0.022186784,255,1,872,872
8,0,25470.698,0.99414229,0.022186784,255,1,873,873
8,0,25288.637,0.99865332,0.022186784,255,1,874,874
8,0,25137.322,0.98583234,0.022186784,255,1,875,875
8,0,24814.772,0.95329273,0.022186784,255,1,876,876
8,0,24771.285,0.91204056,0.022186784,255,1,877,877
8,0,25019.493,0.93943615,0.022186784,255,1,878,878
8,0,25096.099,0.98868112,0.022186784,255,1,879,879
8,0,24771.397,0.93760617,0.022186784,255,1,880,880
8,0,24073.278,0.84540807,0.022186784,255,1,881,881
8,0,24772.306,0.91232576,0.022186784,255,1,882,882
8,0,24993.437,0.84335995,0.022186784,255,1,883,883
8,0,25412.828,0.90539232,0.022186784,255,1,884,884
8,0,25612.975,0.99115655,0.022186784,255,1,885,885
8,0,25507.458,0.99399046,0.022186784,255,1,886,886
8,0,25579.834,0.93469765,0.022186784,255,1,887,887
8,0,24945.061,0.97675676,0.022186784,255,1,888,888
8,0,25290.306,0.96992912,0.022186784,255,1,889,889
8,0,25015.978,0.91523909,0.022186784,255,1,890,890
