treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,28082.718,0.9682707,0.016114335,255,1,480,480
8,0,28021.709,0.96806333,0.016114335,255,1,481,481
8,0,27955.37,0.84291301,0.016114335,255,1,482,482
8,0,28019.529,0.99647782,0.016114335,255,1,483,483
8,0,28437.327,0.98120325,0.016114335,255,1,484,484
8,0,28158.328,0.92973369,0.016114335,255,1,485,485
8,0,28385.358,0.97374308,0.016114335,255,1,486,486
8,0,28399.51,0.89431609,0.016114335,255,1,487,487
8,0,28126.219,0.9490533,0.016114335,255,1,488,488
8,0,28078.07,0.99778749,0.016114335,255,1,489,489
8,0,28518.674,1,0.016114335,255,1,490,490
8,0,28742.173,0.85809793,0.016114335,255,1,491,491
8,0,28232.316,0.9654261,0.016114335,255,1,492,492
8,0,28299.766,0.93334632,0.016114335,255,1,493,493
8,0,28439.209,0.94056253,0.016114335,255,1,494,494
8,0,28360.308,0.985883,0.016114335,255,1,495,495
8,0,28663.728,0.99916686,0.016114335,255,1,496,496
8,0,28693.387,0.99825605,0.016114335,255,1,497,497
8,0,29076.087,0.99052686,0.016114335,255,1,498,498
8,0,29140.967,0.91288661,0.016114335,255,1,499,499
8,0,29263.283,0.93573176,0.016114335,255,1,500,500
8,0,28964.886,0.98580363,0.016114335,255,1,501,501
8,0,28769.447,0.99423122,0.016114335,255,1,502,502
8,0,28556.114,0.98338256,0.016114335,255,1,503,503
8,0,28432.827,0.96863697,0.016114335,255,1,504,504
8,0,28388.922,0.83988635,0.016114335,255,1,505,505
8,0,28335.53,0.98857946,0.016114335,255,1,506,506
8,0,28806.193,0.95646176,0.016114335,255,1,507,507
8,0,28821.142,0.90899632,0.016114335,255,1,508,508
8,0,28613.447,0.99667499,0.016114335,255,1,509,509
8,0,29012.801,0.98307825,0.016114335,255,1,510,510
8,0,28902.051,0.99835446,0.016114335,255,1,511,511
8,0,28800.628,0.92303272,0.016114335,255,1,512,512
8,0,28520.851,0.8411206,0.016114335,255,1,513,513
8,0,28708.018,0.96312523,0.016114335,255,1,514,514
8,0,28806.975,0.9913393,0.016114335,255,1,515,515
8,0,28725.714,0.9895119,0.016114335,255,1,516,516
8,0,28692.047,0.85445261,0.016114335,255,1,517,517
8,0,28863.03,0.9898717,0.016114335,255,1,518,518
8,0,28636.744,0.99075322,0.016114335,255,1,519,519
8,0,28576.13,0.97030781,0.016114335,255,1,520,520
8,0,28655.477,0.96271984,0.016114335,255,1,521,521
8,0,28888.964,0.90142885,0.016114335,255,1,522,522
8,0,28646.106,0.99965749,0.016114335,255,1,523,523
8,0,28602.036,0.91633679,0.016114335,255,1,524,524
8,0,28696.094,0.85380777,0.016114335,255,1,525,525
8,0,28755.189,0.96909969,0.016114335,255,1,526,526
8,0,28827.687,0.9917421,0.016114335,255,1,527,527
8,0,28417.067,0.95568188,0.016114335,255,1,528,528
8,0,28863.017,0.97911768,0.016114335,255,1,529,529
8,0,28555.028,0.98754295,0.016114335,255,1,530,530
8,0,28250.676,0.95950587,0.016114335,255,1,531,531
8,0,28320.782,0.87783025,0.016114335,255,1,532,532
8,0,27957.633,0.85159018,0.016114335,255,1,533,533
8,0,27856.707,0.92617038,0.016114335,255,1,534,534
8,0,27742.21,0.92895813,0.016114335,255,1,535,535
8,0,27630.36,0.84762672,0.016114335,255,1,536,536
8,0,28012.832,0.94675593,0.016114335,255,1,537,537
8,0,28347.403,0.92390754,0.016114335,255,1,538,538
8,0,28227.864,0.93287993,0.016114335,255,1,539,539
8,0,28090.542,0.93232097,0.016114335,255,1,540,540
8,0,28123.053,0.90812257,0.016114335,255,1,541,541
8,0,28397.248,0.99707899,0.016114335,255,1,542,542
8,0,28118.076,0.98233273,0.016114335,255,1,543,543
8,0,28214.766,0.98593745,0.016114335,255,1,544,544
8,0,28035.542,0.91686419,0.016114335,255,1,545,545
8,0,27678.667,0.96111206,0.016114335,255,1,546,546
8,0,27632.983,0.89748675,0.016114335,255,1,547,547
8,0,28142.31,0.85542662,0.016114335,255,1,548,548
8,0,28299.06,0.89106144,0.016114335,255,1,549,549
8,0,28279.42,0.94624134,0.016114335,255,1,550,550
8,0,28569.179,0.97975921,0.016114335,255,1,551,551
8,0,28759.003,0.99218849,0.016114335,255,1,552,552
8,0,28918.73,0.86031332,0.016114335,255,1,553,553
8,0,28815.312,0.99958099,0.016114335,255,1,554,554
8,0,28797.958,0.99774628,0.016114335,255,1,555,555
8,0,28612.266,0.93590208,0.016114335,255,1,556,556
8,0,28309.594,0.96591037,0.016114335,255,1,557,557
8,0,28495.601,0.96740701,0.016114335,255,1,558,558
8,0,28679.496,0.93765107,0.016114335,255,1,559,559
8,0,28867.741,0.96420298,0.016114335,255,1,560,560
8,0,29000.61,0.98308896,0.016114335,255,1,561,561
8,0,28897.7,0.97658923,0.016114335,255,1,562,562
8,0,28798.865,0.97304586,0.016114335,255,1,563,563
8,0,29220.474,0.91640705,0.016114335,255,1,564,564
8,0,29215.347,0.97407516,0.016114335,255,1,565,565
8,0,28982.569,0.99356933,0.016114335,255,1,566,566
8,0,28842.925,0.97166438,0.016114335,255,1,567,567
8,0,28943.033,0.91335389,0.016114335,255,1,568,568
8,0,28718.21,0.93104272,0.016114335,255,1,569,569
8,0,28490.545,0.90298227,0.016114335,255,1,570,570
8,0,28842.54,0.94152699,0.016114335,255,1,571,571
8,0,28541.067,0.92225503,0.016114335,255,1,572,572
8,0,28149.874,0.99483178,0.016114335,255,1,573,573
8,0,28119.336,0.87243705,0.016114335,255,1,574,574
8,0,28044.108,0.90400927,0.016114335,255,1,575,575
8,0,28283.891,0.93679222,0.016114335,255,1,576,576
8,0,28175.173,0.99538361,0.016114335,255,1,577,577
8,0,27961.174,0.98641315,0.016114335,255,1,578,578
8,0,28421.97,0.96361984999999994,0.016114335,255,1,579,579
8,0,28427.404,0.97435307,0.016114335,255,1,580,580
8,0,28604.187,0.93581657,0.016114335,255,1,581,581
8,0,29235.457,0.99354031,0.016114335,255,1,582,582
8,0,28814.506,0.99029952,0.016114335,255,1,583,583
8,0,28521.404,0.99927072,0.016114335,255,1,584,584
8,0,28616.126,0.96423156,0.016114335,255,1,585,585
8,0,28772.797,0.98677076,0.016114335,255,1,586,586
8,0,28597.355,0.9130093,0.016114335,255,1,587,587
8,0,28069.411,0.95009318,0.016114335,255,1,588,588
8,0,28584.439,0.93218391,0.016114335,255,1,589,589
8,0,28704.706,0.93739583,0.016114335,255,1,590,590
8,0,28987.387,0.95775003,0.016114335,255,1,591,591
8,0,28784.669,0.97012482,0.016114335,255,1,592,592
8,0,28670.691,0.92332568,0.016114335,255,1,593,593
8,0,28309.826,0.95918572,0.016114335,255,1,594,594
8,0,28559.558,0.96972039,0.016114335,255,1,595,595
8,0,28082.822,0.88051678,0.016114335,255,1,596,596
8,0,28155.354,0.94454841,0.016114335,255,1,597,597
8,0,28697.243,0.94312999,0.016114335,255,1,598,598
8,0,28851.444,0.87661098,0.016114335,255,1,599,599
8,0,28597.687,0.93480562,0.016114335,255,1,600,600
8,0,28490.7,0.958737,0.016114335,255,1,601,601
8,0,28015.303,0.9919614,0.016114335,255,1,602,602
8,0,28482.221,0.9552725,0.016114335,255,1,603,603
8,0,28685.402,0.99277981,0.016114335,255,1,604,604
8,0,28898.702,0.97796517,0.016114335,255,1,605,605
8,0,28908.254,0.99303754,0.016114335,255,1,606,606
8,0,28626.076,0.98693997,0.016114335,255,1,607,607
8,0,28539.091,0.92335816,0.016114335,255,1,608,608
8,0,28885.274,0.91344925,0.016114335,255,1,609,609
8,0,28866.317,0.99450735,0.016114335,255,1,610,610
8,0,28280.521,0.93017934,0.016114335,255,1,611,611
8,0,28141.145,0.98316257,0.016114335,255,1,612,612
8,0,28640.137,0.97098087,0.016114335,255,1,613,613
8,0,29048.795,0.99961023,0.016114335,255,1,614,614
8,0,28515.362,0.99388046,0.016114335,255,1,615,615
8,0,28414.832,0.91211539,0.016114335,255,1,616,616
8,0,28562.64,0.94028966,0.016114335,255,1,617,617
8,0,28764.787,0.98124361,0.016114335,255,1,618,618
8,0,28593.791,0.99491472,0.016114335,255,1,619,619
8,0,29193.56,0.98497537,0.016114335,255,1,620,620
8,0,28711.182,0.8964215,0.016114335,255,1,621,621
8,0,28578.961,0.94642832,0.016114335,255,1,622,622
8,0,29227.646,0.94600154,0.016114335,255,1,623,623
8,0,28957.662,0.99791676,0.016114335,255,1,624,624
8,0,28569.761,0.9935506,0.016114335,255,1,625,625
8,0,28192.135,0.99996813,0.016114335,255,1,626,626
8,0,28694.319,0.90705296,0.016114335,255,1,627,627
8,0,28950.842,0.92661724,0.016114335,255,1,628,628
8,0,28972.427,0.95083436,0.016114335,255,1,629,629
8,0,28722.957,0.99896175,0.016114335,255,1,630,630
8,0,28225.185,0.95613314,0.016114335,255,1,631,631
8,0,28306.478,0.8315585,0.016114335,255,1,632,632
8,0,28261.017,0.94527144,0.016114335,255,1,633,633
8,0,28134.991,0.9966349,0.016114335,255,1,634,634
8,0,28504.907,0.93703557,0.016114335,255,1,635,635
8,0,28842.777,0.99593689,0.016114335,255,1,636,636
8,0,29493.287,0.96502357,0.016114335,255,1,637,637
8,0,29349.921,0.9670492,0.016114335,255,1,638,638
8,0,28479.076,0.94903252,0.016114335,255,1,639,639
8,0,28662.624,0.98235967,0.016114335,255,1,640,640
8,0,28753.165,0.96797338,0.016114335,255,1,641,641
8,0,28360.104,0.97462884,0.016114335,255,1,642,642
8,0,28235.41,0.97725926,0.016114335,255,1,643,643
8,0,28542.739,0.98782896,0.016114335,255,1,644,644
8,0,29187.923,0.88398832,0.016114335,255,1,645,645
8,0,28883.74,0.93298358,0.016114335,255,1,646,646
8,0,28433.82,0.87033862,0.016114335,255,1,647,647
8,0,27998.815,0.99955663,0.016114335,255,1,648,648
8,0,27794.783,0.94168529,0.016114335,255,1,649,649
8,0,27634.31,0.99341369,0.016114335,255,1,650,650
8,0,28040.541,0.99856143,0.016114335,255,1,651,651
8,0,27968.899,1,0.016114335,255,1,652,652
8,0,28516.941,0.92894488,0.016114335,255,1,653,653
8,0,28205.903,0.99785435,0.016114335,255,1,654,654
8,0,28279.166,0.9988723,0.016114335,255,1,655,655
8,0,28696.706,0.93212278,0.016114335,255,1,656,656
8,0,28759.06,0.92690359,0.016114335,255,1,657,657
8,0,29040.891,0.98970628,0.016114335,255,1,658,658
8,0,29094.915,0.98918746,0.016114335,255,1,659,659
8,0,28946.32,0.96199882,0.016114335,255,1,660,660
8,0,28747.061,0.94059986,0.016114335,255,1,661,661
8,0,29114.427,0.9071099,0.016114335,255,1,662,662
8,0,28820.527,0.99443987,0.016114335,255,1,663,663
8,0,28750.015,0.9809933,0.016114335,255,1,664,664
8,0,28123.813,0.93381873,0.016114335,255,1,665,665
8,0,28128.89,0.95841387,0.016114335,255,1,666,666
8,0,28348.4,0.86056649,0.016114335,255,1,667,667
8,0,28898.613,0.90537923,0.016114335,255,1,668,668
8,0,28666.701,0.96639208,0.016114335,255,1,669,669
8,0,28246.516,0.99042049,0.016114335,255,1,670,670
8,0,28820.565,0.93309644,0.016114335,255,1,671,671
8,0,28705.649,0.93246536,0.016114335,255,1,672,672
8,0,28657.613,0.98888803,0.016114335,255,1,673,673
8,0,28292.366,0.91454941,0.016114335,255,1,674,674
8,0,28252.672,0.99888252,0.016114335,255,1,675,675
8,0,28743.675,0.97482006,0.016114335,255,1,676,676
8,0,28536.82,0.91447586,0.016114335,255,1,677,677
8,0,28157.214,0.9530599,0.016114335,255,1,678,678
8,0,28003.026,0.99572175,0.016114335,255,1,679,679
8,0,28340.969,0.88421264,0.016114335,255,1,680,680
8,0,28665.747,0.74237987,0.016114335,255,1,681,681
8,0,28519.685,0.94309131,0.016114335,255,1,682,682
8,0,28617.228,0.95612409,0.016114335,255,1,683,683
8,0,28127,0.99846422,0.016114335,255,1,684,684
8,0,28199.962,0.94139111,0.016114335,255,1,685,685
8,0,29101.627,0.92751913,0.016114335,255,1,686,686
8,0,28881.737,0.90541306,0.016114335,255,1,687,687
8,0,29108.481,0.94223743,0.016114335,255,1,688,688
8,0,29330.689,0.9633085,0.016114335,255,1,689,689
8,0,29394.822,0.89896622,0.016114335,255,1,690,690
8,0,29048.373,0.96543968,0.016114335,255,1,691,691
8,0,29064.771,0.99852369,0.016114335,255,1,692,692
8,0,28881.434,0.9080901,0.016114335,255,1,693,693
8,0,28591.614,0.98077687,0.016114335,255,1,694,694
8,0,28854.209,0.99641208,0.016114335,255,1,695,695
8,0,28632.15,0.90532115,0.016114335,255,1,696,696
8,0,28237.852,0.93528659,0.016114335,255,1,697,697
8,0,28332.909,0.94858183,0.016114335,255,1,698,698
8,0,28367.863,0.93554102,0.016114335,255,1,699,699
8,0,28897.556,0.98786859,0.016114335,255,1,700,700
8,0,28968.172,0.89433257,0.016114335,255,1,701,701
8,0,28875.942,0.99506884,0.016114335,255,1,702,702
8,0,28722.518,0.98986617,0.016114335,255,1,703,703
8,0,28578.32,0.84852998,0.016114335,255,1,704,704
8,0,28372.033,0.99681592,0.016114335,255,1,705,705
8,0,28224.788,0.98015077,0.016114335,255,1,706,706
8,0,28379.991,0.97025306,0.016114335,255,1,707,707
8,0,29071.212,0.88660439,0.016114335,255,1,708,708
8,0,28945.544,0.99047817,0.016114335,255,1,709,709
8,0,28380.943,0.87821745,0.016114335,255,1,710,710
8,0,28269.138,0.91797988,0.016114335,255,1,711,711
8,0,28164.15,0.94350489,0.016114335,255,1,712,712
8,0,28184.902,0.93150516,0.016114335,255,1,713,713
8,0,28354.941,1,0.016114335,255,1,714,714
8,0,28698.485,0.99669604,0.016114335,255,1,715,715
8,0,28563.875,0.99340413,0.016114335,255,1,716,716
8,0,28312.726,0.97973567,0.016114335,255,1,717,717
8,0,28890.868,0.91638408,0.016114335,255,1,718,718
8,0,28614.798,0.97146641,0.016114335,255,1,719,719
8,0,28641.297,0.93862426,0.016114335,255,1,720,720
8,0,28964.428,0.93835397,0.016114335,255,1,721,721
8,0,28729.1,0.98635183,0.016114335,255,1,722,722
8,0,28287.139,0.94763675,0.016114335,255,1,723,723
8,0,28505.318,0.86646149,0.016114335,255,1,724,724
8,0,28388.216,0.98210009,0.016114335,255,1,725,725
8,0,28531.577,0.90135844,0.016114335,255,1,726,726
8,0,28629.387,0.99822006,0.016114335,255,1,727,727
8,0,28902.276,0.94353715,0.016114335,255,1,728,728
8,0,28683.661,0.92010077,0.016114335,255,1,729,729
8,0,28272.621,0.97458097,0.016114335,255,1,730,730
8,0,28594.306,0.90215128,0.016114335,255,1,731,731
8,0,28443.161,0.93069594,0.016114335,255,1,732,732
8,0,28787.854,0.84411628,0.016114335,255,1,733,733
8,0,28413.522,0.97042259,0.016114335,255,1,734,734
8,0,28544.37,0.98226983,0.016114335,255,1,735,735
8,0,28065.388,0.96592898,0.016114335,255,1,736,736
8,0,28203.223,0.94528031,0.016114335,255,1,737,737
8,0,28503.063,0.83819345,0.016114335,255,1,738,738
8,0,28267.219,0.94735073,0.016114335,255,1,739,739
8,0,28370.726,0.88620456,0.016114335,255,1,740,740
8,0,28733.419,0.8887213,0.016114335,255,1,741,741
8,0,28583.165,0.93296842,0.016114335,255,1,742,742
8,0,28191.413,0.99456536,0.016114335,255,1,743,743
8,0,27746.615,0.94553046,0.016114335,255,1,744,744
8,0,27482.858,0.9553693,0.016114335,255,1,745,745
8,0,27724.74,0.99969908,0.016114335,255,1,746,746
8,0,27765.323,0.9736737,0.016114335,255,1,747,747
8,0,28344.707,0.98308994,0.016114335,255,1,748,748
8,0,28514.144,0.9875365,0.016114335,255,1,749,749
8,0,28330.483,0.8792023,0.016114335,255,1,750,750
8,0,28611.699,0.98366024,0.016114335,255,1,751,751
8,0,28611.029,0.97079578,0.016114335,255,1,752,752
8,0,28438.064,0.94191754,0.016114335,255,1,753,753
8,0,28497.854,0.97787015,0.016114335,255,1,754,754
8,0,28407.294,0.99300184,0.016114335,255,1,755,755
8,0,28837.16,0.92350298,0.016114335,255,1,756,756
8,0,29126.617,0.92254471,0.016114335,255,1,757,757
8,0,29062.296,0.98679334,0.016114335,255,1,758,758
8,0,28904.083,0.99441438,0.016114335,255,1,759,759
8,0,28604.823,0.89854875,0.016114335,255,1,760,760
8,0,28732.234,0.93860244,0.016114335,255,1,761,761
8,0,28443.333,0.98679216,0.016114335,255,1,762,762
8,0,28840.761,0.91769807,0.016114335,255,1,763,763
8,0,28692.004,0.99367068,0.016114335,255,1,764,764
8,0,28599.124,0.94861535,0.016114335,255,1,765,765
8,0,28625.256,0.9913077,0.016114335,255,1,766,766
8,0,28754.563,0.94154791,0.016114335,255,1,767,767
8,0,28428.556,0.94088235,0.016114335,255,1,768,768
8,0,28143.437,0.97481735,0.016114335,255,1,769,769
8,0,28714.384,0.8966359,0.016114335,255,1,770,770
8,0,29071.386,0.94073613,0.016114335,255,1,771,771
8,0,29154.66,0.99720499,0.016114335,255,1,772,772
8,0,28689.232,0.82272521,0.016114335,255,1,773,773
8,0,28555.29,0.85520874,0.016114335,255,1,774,774
8,0,28277.086,0.96926256,0.016114335,255,1,775,775
8,0,28461.864,0.96378007,0.016114335,255,1,776,776
8,0,28771.799,0.93376942,0.016114335,255,1,777,777
8,0,28844.062,0.98554448,0.016114335,255,1,778,778
8,0,28925.723,0.96212707,0.016114335,255,1,779,779
8,0,28520.593,0.9639157,0.016114335,255,1,780,780
8,0,28397.895,0.96455966,0.016114335,255,1,781,781
8,0,28044.754,0.98866457,0.016114335,255,1,782,782
8,0,28381.989,0.96648336,0.016114335,255,1,783,783
8,0,28587.234,0.90778704,0.016114335,255,1,784,784
8,0,28920.055,0.92809408,0.016114335,255,1,785,785
8,0,28721.751,0.98853382,0.016114335,255,1,786,786
8,0,28780.881,0.98814924,0.016114335,255,1,787,787
8,0,29099.839,0.9268935,0.016114335,255,1,788,788
8,0,29087.689,0.93578895,0.016114335,255,1,789,789
8,0,29207.45,0.96410335,0.016114335,255,1,790,790
8,0,28906.462,0.92377169,0.016114335,255,1,791,791
8,0,28625.468,0.99849757,0.016114335,255,1,792,792
8,0,28526.916,0.96094941,0.016114335,255,1,793,793
8,0,28324.728,0.97100419,0.016114335,255,1,794,794
8,0,28420.885,0.89039102,0.016114335,255,1,795,795
8,0,28386.943,0.97772504,0.016114335,255,1,796,796
8,0,28225.466,0.9656042,0.016114335,255,1,797,797
8,0,28207.337,0.93586842,0.016114335,255,1,798,798
8,0,28050.889,0.9945693,0.016114335,255,1,799,799
8,0,28462.797,0.95101038,0.016114335,255,1,800,800
8,0,28410.173,0.97370884,0.016114335,255,1,801,801
8,0,28669.005,0.93025238,0.016114335,255,1,802,802
8,0,28785.531,0.91396465,0.016114335,255,1,803,803
8,0,28818.562,0.94007701,0.016114335,255,1,804,804
8,0,28832.693,0.96776476,0.016114335,255,1,805,805
8,0,28644.201,0.96652238,0.016114335,255,1,806,806
8,0,28569.903,0.97947542,0.016114335,255,1,807,807
8,0,28599.825,0.93994635,0.016114335,255,1,808,808
8,0,27845.049,0.93566,0.016114335,255,1,809,809
8,0,27705.913,0.9438363,0.016114335,255,1,810,810
8,0,27849.464,0.97697547,0.016114335,255,1,811,811
8,0,28471.969,0.98214129,0.016114335,255,1,812,812
8,0,28604.837,0.94132635,0.016114335,255,1,813,813
8,0,28710.851,0.98712706,0.016114335,255,1,814,814
8,0,28596.7,0.99081276,0.016114335,255,1,815,815
8,0,28132.699,0.94991166,0.016114335,255,1,816,816
8,0,28251.59,0.70268421,0.016114335,255,1,817,817
8,0,28139.791,0.99751759,0.016114335,255,1,818,818
8,0,28691.549,0.9798167,0.016114335,255,1,819,819
8,0,28747.418,0.98571563,0.016114335,255,1,820,820
8,0,29163.955,0.86254877,0.016114335,255,1,821,821
8,0,29374.028,0.96478188,0.016114335,255,1,822,822
8,0,29179.95,0.99696162,0.016114335,255,1,823,823
8,0,29130.504,0.9550722,0.016114335,255,1,824,824
8,0,28786.798,0.93958371,0.016114335,255,1,825,825
8,0,28823.442,0.91009096,0.016114335,255,1,826,826
8,0,29389.443,0.98051417,0.016114335,255,1,827,827
8,0,29354.711,0.98560972,0.016114335,255,1,828,828
8,0,28930.789,0.92332614,0.016114335,255,1,829,829
8,0,29041.239,0.89230844,0.016114335,255,1,830,830
8,0,28694.457,0.99876109,0.016114335,255,1,831,831
8,0,28330.799,0.95560515,0.016114335,255,1,832,832
8,0,28447.341,0.97991447,0.016114335,255,1,833,833
8,0,28648.847,0.99523551,0.016114335,255,1,834,834
8,0,28805.688,0.99832975,0.016114335,255,1,835,835
8,0,28827.646,0.99582522,0.016114335,255,1,836,836
8,0,28871.496,0.95805676,0.016114335,255,1,837,837
8,0,28333.919,0.97925564,0.016114335,255,1,838,838
8,0,28241.783,0.99896209,0.016114335,255,1,839,839
8,0,27738.569,0.90480972,0.016114335,255,1,840,840
8,0,27707.844,0.93407198,0.016114335,255,1,841,841
8,0,27559.129,0.93166847,0.016114335,255,1,842,842
8,0,28204.835,0.89780873,0.016114335,255,1,843,843
8,0,28523.777,0.8958892,0.016114335,255,1,844,844
8,0,28092.706,0.89959304,0.016114335,255,1,845,845
8,0,28457.2,0.99655429,0.016114335,255,1,846,846
8,0,28449.041,0.94846313,0.016114335,255,1,847,847
8,0,28164.097,0.98464783,0.016114335,255,1,848,848
8,0,28055.336,0.98074656,0.016114335,255,1,849,849
8,0,28030.814,0.97458027,0.016114335,255,1,850,850
8,0,27966.719,0.95691954,0.016114335,255,1,851,851
8,0,28434.849,0.94861418,0.016114335,255,1,852,852
8,0,28292.942,0.98407853,0.016114335,255,1,853,853
8,0,28236.066,0.98908684,0.016114335,255,1,854,854
8,0,28319.55,0.95495004000000006,0.016114335,255,1,855,855
8,0,28832.103,0.99832427,0.016114335,255,1,856,856
8,0,29081.377,0.97105997,0.016114335,255,1,857,857
8,0,28844.084,0.99852925,0.016114335,255,1,858,858
8,0,28494.342,0.98424145,0.016114335,255,1,859,859
8,0,28187.412,0.98654783,0.016114335,255,1,860,860
8,0,28172.36,0.94104865,0.016114335,255,1,861,861
8,0,28248.43,0.99097954,0.016114335,255,1,862,862
8,0,28321.937,0.90913597,0.016114335,255,1,863,863
8,0,28243.465,0.87783902,0.016114335,255,1,864,864
8,0,28116.178,0.96435401,0.016114335,255,1,865,865
8,0,28381.133,0.97945347,0.016114335,255,1,866,866
8,0,28791.387,0.91088614,0.016114335,255,1,867,867
8,0,29215.004,0.85748838,0.016114335,255,1,868,868
8,0,29072.827,0.98411437,0.016114335,255,1,869,869
8,0,28784.312,0.85926082,0.016114335,255,1,870,870
8,0,28806.427,0.95584936,0.016114335,255,1,871,871
8,0,29092.904,0.96202059,0.016114335,255,1,872,872
8,0,29167.816,0.95689786,0.016114335,255,1,873,873
8,0,29396.053,0.85298644,0.016114335,255,1,874,874
8,0,28630.583,0.83594792,0.016114335,255,1,875,875
8,0,28695.351,0.99026869,0.016114335,255,1,876,876
8,0,28314.02,0.94884905,0.016114335,255,1,877,877
8,0,28715.978,0.94666452,0.016114335,255,1,878,878
8,0,28788.028,0.94885076,0.016114335,255,1,879,879
8,0,28381.12,0.99636626,0.016114335,255,1,880,880
8,0,28107.56,0.93343356,0.016114335,255,1,881,881
8,0,28894.4,0.93427895,0.016114335,255,1,882,882
8,0,28678.752,0.9773098,0.016114335,255,1,883,883
8,0,28688.397,0.9665373,0.016114335,255,1,884,884
8,0,29007.189,0.99004291,0.016114335,255,1,885,885
8,0,28306.019,0.99752987,0.016114335,255,1,886,886
8,0,28435.774,0.88930253,0.016114335,255,1,887,887
8,0,28484.356,0.89288882,0.016114335,255,1,888,888
8,0,28212.976,0.97408722,0.016114335,255,1,889,889
8,0,28687.239,0.95754565,0.016114335,255,1,890,890
