treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100369.69,0.94243456,0.021595534,255,1,481,481
8,0,100633.51,0.95352419,0.021595534,255,1,482,482
8,0,100285.63,0.99585264,0.021595534,255,1,483,483
8,0,100223.98,0.99692907,0.021595534,255,1,484,484
8,0,100312.05,0.995692,0.021595534,255,1,485,485
8,0,100421.37,0.95497897,0.021595534,255,1,486,486
8,0,100427.57,0.82688488,0.021595534,255,1,487,487
8,0,100476.43,0.96566996,0.021595534,255,1,488,488
8,0,100513.64,0.89772476,0.021595534,255,1,489,489
8,0,100366.96,0.98204656,0.021595534,255,1,490,490
8,0,100036.86,0.96925709,0.021595534,255,1,491,491
8,0,100007.68,0.99360311,0.021595534,255,1,492,492
8,0,100417.98,0.84916484,0.021595534,255,1,493,493
8,0,100255.11,0.98500422,0.021595534,255,1,494,494
8,0,100240.52,0.97866498,0.021595534,255,1,495,495
8,0,100390.71,0.96780129,0.021595534,255,1,496,496
8,0,100577.25,0.98834946,0.021595534,255,1,497,497
8,0,100334.05,0.9809147,0.021595534,255,1,498,498
8,0,100820.91,0.98952582,0.021595534,255,1,499,499
8,0,100745.76,0.91933713,0.021595534,255,1,500,500
8,0,100860.33,0.93912552,0.021595534,255,1,501,501
8,0,100957.91,0.97902477,0.021595534,255,1,502,502
8,0,100743.6,0.99673386,0.021595534,255,1,503,503
8,0,100547.12,0.83685048,0.021595534,255,1,504,504
8,0,100432.41,0.99040017,0.021595534,255,1,505,505
8,0,100290.88,0.99325472,0.021595534,255,1,506,506
8,0,100193.02,0.98564291,0.021595534,255,1,507,507
8,0,100414.81,0.93498066,0.021595534,255,1,508,508
8,0,100484.66,0.9885201,0.021595534,255,1,509,509
8,0,100268.92,0.9830868,0.021595534,255,1,510,510
8,0,100088.92,0.78392205,0.021595534,255,1,511,511
8,0,100434.11,0.97326927,0.021595534,255,1,512,512
8,0,101029.63,0.89171788,0.021595534,255,1,513,513
8,0,100749.47,0.98989956,0.021595534,255,1,514,514
8,0,100569.48,0.94548592,0.021595534,255,1,515,515
8,0,100072.42,0.85279139,0.021595534,255,1,516,516
8,0,100142.75,0.90757527,0.021595534,255,1,517,517
8,0,100507.92,0.97582189,0.021595534,255,1,518,518
8,0,100266.66,0.99819786,0.021595534,255,1,519,519
8,0,100558.99,0.96672528,0.021595534,255,1,520,520
8,0,100525.8,0.98872421,0.021595534,255,1,521,521
8,0,100542.1,0.98516049000000006,0.021595534,255,1,522,522
8,0,100461.33,0.95519967,0.021595534,255,1,523,523
8,0,100398.2,0.85017018,0.021595534,255,1,524,524
8,0,100745.57,0.95230616,0.021595534,255,1,525,525
8,0,100243.12,0.97866868,0.021595534,255,1,526,526
8,0,100606.89,0.96596536,0.021595534,255,1,527,527
8,0,100320.5,0.99399906,0.021595534,255,1,528,528
8,0,100673.45,0.98345711,0.021595534,255,1,529,529
8,0,100225.83,0.98281876,0.021595534,255,1,530,530
8,0,99983.308,0.96979862,0.021595534,255,1,531,531
8,0,99836.828,0.9734997,0.021595534,255,1,532,532
8,0,100016.08,0.92422591,0.021595534,255,1,533,533
8,0,100024.53,0.97869886,0.021595534,255,1,534,534
8,0,100488.54,0.93053936,0.021595534,255,1,535,535
8,0,100331.7,0.90363706,0.021595534,255,1,536,536
8,0,100343.89,0.99682294,0.021595534,255,1,537,537
8,0,99903.68,0.9819926,0.021595534,255,1,538,538
8,0,99774.182,0.97776065,0.021595534,255,1,539,539
8,0,99657.319,0.8370441,0.021595534,255,1,540,540
8,0,99520.543,0.9840733,0.021595534,255,1,541,541
8,0,99476.522,0.98580071,0.021595534,255,1,542,542
8,0,99751.001,0.98540669,0.021595534,255,1,543,543
8,0,99950.464,0.93452564,0.021595534,255,1,544,544
8,0,99541.115,0.93407126,0.021595534,255,1,545,545
8,0,99954.713,0.98567631,0.021595534,255,1,546,546
8,0,100470.97,0.9673581,0.021595534,255,1,547,547
8,0,100408.12,0.96919852,0.021595534,255,1,548,548
8,0,100475.97,0.92146119,0.021595534,255,1,549,549
8,0,100200.35,0.934295,0.021595534,255,1,550,550
8,0,100778.64,0.81932826,0.021595534,255,1,551,551
8,0,100338.63,0.99053964,0.021595534,255,1,552,552
8,0,100331.09,0.99991246,0.021595534,255,1,553,553
8,0,100308.46,0.89345581,0.021595534,255,1,554,554
8,0,100049.23,0.99386848,0.021595534,255,1,555,555
8,0,100120.95,0.94573061,0.021595534,255,1,556,556
8,0,100159.69,0.98252328,0.021595534,255,1,557,557
8,0,100195.36,0.92512617,0.021595534,255,1,558,558
8,0,100011.28,0.94786315,0.021595534,255,1,559,559
8,0,99615.704,0.99366457,0.021595534,255,1,560,560
8,0,99408.346,0.99999375,0.021595534,255,1,561,561
8,0,99665.926,0.95617497,0.021595534,255,1,562,562
8,0,100398.67,0.9461957,0.021595534,255,1,563,563
8,0,100711.1,0.99935244,0.021595534,255,1,564,564
8,0,100626.35,0.97465165,0.021595534,255,1,565,565
8,0,100553.61,0.9935214,0.021595534,255,1,566,566
8,0,100476.45,0.96311971,0.021595534,255,1,567,567
8,0,99807.482,0.99714479,0.021595534,255,1,568,568
8,0,99799.406,0.98593248,0.021595534,255,1,569,569
8,0,99965.391,0.85011277,0.021595534,255,1,570,570
8,0,99719.46,0.81008923,0.021595534,255,1,571,571
8,0,100051.03,0.94996489,0.021595534,255,1,572,572
8,0,100223.19,0.95730293,0.021595534,255,1,573,573
8,0,100033.35,0.99560671,0.021595534,255,1,574,574
8,0,100123.1,0.99277128,0.021595534,255,1,575,575
8,0,100392.15,0.93008589,0.021595534,255,1,576,576
8,0,100303.28,0.98964069,0.021595534,255,1,577,577
8,0,100599.52,0.98815808,0.021595534,255,1,578,578
8,0,100608.91,0.95050637,0.021595534,255,1,579,579
8,0,100655.8,0.98192011,0.021595534,255,1,580,580
8,0,100489.32,0.93100043,0.021595534,255,1,581,581
8,0,100301.85,0.96221451,0.021595534,255,1,582,582
8,0,100185.84,0.8758413,0.021595534,255,1,583,583
8,0,100136.16,0.94390897,0.021595534,255,1,584,584
8,0,100175.88,0.96263656,0.021595534,255,1,585,585
8,0,100513.13,0.87007986,0.021595534,255,1,586,586
8,0,100147.9,0.79998149,0.021595534,255,1,587,587
8,0,100263.79,0.75096612,0.021595534,255,1,588,588
8,0,100290.22,0.98439989,0.021595534,255,1,589,589
8,0,100400.51,0.99310734,0.021595534,255,1,590,590
8,0,99900.466,0.98871997,0.021595534,255,1,591,591
8,0,99904.276,0.96592172,0.021595534,255,1,592,592
8,0,100284.03,0.97053668,0.021595534,255,1,593,593
8,0,100804.84,0.76484684,0.021595534,255,1,594,594
8,0,101125.47,0.96560029,0.021595534,255,1,595,595
8,0,100831.35,0.99010236,0.021595534,255,1,596,596
8,0,100270.04,0.9961745,0.021595534,255,1,597,597
8,0,100062.42,0.95235827,0.021595534,255,1,598,598
8,0,100188.87,0.81592677,0.021595534,255,1,599,599
8,0,99927.812,0.96566461,0.021595534,255,1,600,600
8,0,100299.56,0.9073555,0.021595534,255,1,601,601
8,0,100192.14,0.98310783,0.021595534,255,1,602,602
8,0,100142.9,0.89391725,0.021595534,255,1,603,603
8,0,100073.95,0.96048627,0.021595534,255,1,604,604
8,0,100078.83,0.91380036,0.021595534,255,1,605,605
8,0,100164.03,0.95229344,0.021595534,255,1,606,606
8,0,100150.67,0.89654235,0.021595534,255,1,607,607
8,0,99682.178,0.99607417,0.021595534,255,1,608,608
8,0,100526,0.82995577,0.021595534,255,1,609,609
8,0,100492.78,0.97839832,0.021595534,255,1,610,610
8,0,99987.778,0.96639029,0.021595534,255,1,611,611
8,0,100274.82,0.93563042,0.021595534,255,1,612,612
8,0,100518.41,0.9389896,0.021595534,255,1,613,613
8,0,100241.29,0.98142453,0.021595534,255,1,614,614
8,0,99714.702,0.98794286,0.021595534,255,1,615,615
8,0,100110.06,0.90823005,0.021595534,255,1,616,616
8,0,100193.29,0.99427007,0.021595534,255,1,617,617
8,0,100157.95,0.97750988,0.021595534,255,1,618,618
8,0,100186.71,0.98302556,0.021595534,255,1,619,619
8,0,100096.56,0.93436123,0.021595534,255,1,620,620
8,0,100817.77,0.92076565,0.021595534,255,1,621,621
8,0,100763.16,0.8692693,0.021595534,255,1,622,622
8,0,100278.88,0.94573708,0.021595534,255,1,623,623
8,0,99991.246,0.99164392,0.021595534,255,1,624,624
8,0,100180.46,0.90485854,0.021595534,255,1,625,625
8,0,100395.64,0.99807336,0.021595534,255,1,626,626
8,0,100740.58,0.98206699,0.021595534,255,1,627,627
8,0,101044.21,0.88093692,0.021595534,255,1,628,628
8,0,100725.04,0.98550223,0.021595534,255,1,629,629
8,0,100460.27,0.97535023,0.021595534,255,1,630,630
8,0,99938.31,0.98655688,0.021595534,255,1,631,631
8,0,99947.645,0.96473862,0.021595534,255,1,632,632
8,0,99883.844,0.99889402,0.021595534,255,1,633,633
8,0,99872.785,0.9939976,0.021595534,255,1,634,634
8,0,99646.327,0.9536405,0.021595534,255,1,635,635
8,0,99629.712,0.96183111,0.021595534,255,1,636,636
8,0,99476.098,0.91778865,0.021595534,255,1,637,637
8,0,99342.658,0.98917693,0.021595534,255,1,638,638
8,0,99243.037,1,0.021595534,255,1,639,639
8,0,99395.762,0.99699195,0.021595534,255,1,640,640
8,0,99878.88,0.99925471,0.021595534,255,1,641,641
8,0,100291.07,0.96509578,0.021595534,255,1,642,642
8,0,100792.98,0.95893525,0.021595534,255,1,643,643
8,0,100524.31,0.89607133,0.021595534,255,1,644,644
8,0,100315,0.9882164,0.021595534,255,1,645,645
8,0,100133.71,0.98362327,0.021595534,255,1,646,646
8,0,100328.2,0.96983131,0.021595534,255,1,647,647
8,0,100298.71,0.9213091,0.021595534,255,1,648,648
8,0,100483.24,0.95692365,0.021595534,255,1,649,649
8,0,100309.68,0.98571556,0.021595534,255,1,650,650
8,0,100315.12,0.96634752,0.021595534,255,1,651,651
8,0,100245.07,0.97987839,0.021595534,255,1,652,652
8,0,100085.74,0.96773545,0.021595534,255,1,653,653
8,0,100180.9,0.99805788,0.021595534,255,1,654,654
8,0,100563.51,0.9521277,0.021595534,255,1,655,655
8,0,100472.02,0.83881952,0.021595534,255,1,656,656
8,0,100457.49,0.9919363,0.021595534,255,1,657,657
8,0,100258.94,0.98036884,0.021595534,255,1,658,658
8,0,99981.714,0.99312416,0.021595534,255,1,659,659
8,0,99513.238,0.95934823,0.021595534,255,1,660,660
8,0,99910.419,0.93445454,0.021595534,255,1,661,661
8,0,100352.87,0.93259511,0.021595534,255,1,662,662
8,0,100301.22,0.96254922,0.021595534,255,1,663,663
8,0,100706.51,0.99477455,0.021595534,255,1,664,664
8,0,100854.98,0.93789979,0.021595534,255,1,665,665
8,0,100541.07,0.98870403,0.021595534,255,1,666,666
8,0,99903.929,0.99787605,0.021595534,255,1,667,667
8,0,100143.22,0.99438418,0.021595534,255,1,668,668
8,0,100000.26,0.90926415,0.021595534,255,1,669,669
8,0,100606.89,0.98911539,0.021595534,255,1,670,670
8,0,100458.91,0.88754827,0.021595534,255,1,671,671
8,0,100732.77,0.92238449,0.021595534,255,1,672,672
8,0,100596.06,0.99355089,0.021595534,255,1,673,673
8,0,100545.22,0.97568735,0.021595534,255,1,674,674
8,0,100516.76,0.99325702,0.021595534,255,1,675,675
8,0,100453.73,0.93151208,0.021595534,255,1,676,676
8,0,100187.82,0.99727052,0.021595534,255,1,677,677
8,0,99703.982,0.9827618,0.021595534,255,1,678,678
8,0,99521.577,0.87803231,0.021595534,255,1,679,679
8,0,99546.383,0.98687664,0.021595534,255,1,680,680
8,0,99818.915,0.98092274,0.021595534,255,1,681,681
8,0,100161.58,0.88720532,0.021595534,255,1,682,682
8,0,99823.972,0.99873212,0.021595534,255,1,683,683
8,0,99946.659,0.92585106,0.021595534,255,1,684,684
8,0,100058.78,0.95954893,0.021595534,255,1,685,685
8,0,100029.85,0.90626923,0.021595534,255,1,686,686
8,0,99731.432,0.96732799,0.021595534,255,1,687,687
8,0,100028.6,0.97655452,0.021595534,255,1,688,688
8,0,100275.16,0.92729008,0.021595534,255,1,689,689
8,0,100253.83,0.94412923,0.021595534,255,1,690,690
8,0,100151.54,0.97081146,0.021595534,255,1,691,691
8,0,99961.82,0.98842874,0.021595534,255,1,692,692
8,0,100365.93,0.99050652,0.021595534,255,1,693,693
8,0,100151.88,0.97085638,0.021595534,255,1,694,694
8,0,99827.063,0.85220561,0.021595534,255,1,695,695
8,0,99916.366,0.92998671,0.021595534,255,1,696,696
8,0,99769.548,0.93966809,0.021595534,255,1,697,697
8,0,99912.21,0.89322394,0.021595534,255,1,698,698
8,0,99849.377,0.99027994,0.021595534,255,1,699,699
8,0,99944.13,0.98192974,0.021595534,255,1,700,700
8,0,99696.504,0.98884264,0.021595534,255,1,701,701
8,0,100484.82,0.96688127,0.021595534,255,1,702,702
8,0,100470.49,0.83845541,0.021595534,255,1,703,703
8,0,100082.47,0.98438673,0.021595534,255,1,704,704
8,0,99916.146,0.81051457,0.021595534,255,1,705,705
8,0,100150.47,0.97974378,0.021595534,255,1,706,706
8,0,100237.55,0.90601081000000006,0.021595534,255,1,707,707
8,0,100221.49,0.9648724,0.021595534,255,1,708,708
8,0,100419.8,0.98756486,0.021595534,255,1,709,709
8,0,99944.253,0.92397552,0.021595534,255,1,710,710
8,0,100255.35,0.94135412,0.021595534,255,1,711,711
8,0,100452.81,0.84902046,0.021595534,255,1,712,712
8,0,100391.04,0.96650499,0.021595534,255,1,713,713
8,0,100247.35,0.98829669,0.021595534,255,1,714,714
8,0,99965.575,0.93206781,0.021595534,255,1,715,715
8,0,100008.73,0.92326243,0.021595534,255,1,716,716
8,0,99885.525,0.95143145,0.021595534,255,1,717,717
8,0,100132.47,0.92687539,0.021595534,255,1,718,718
8,0,100003.06,0.99384823,0.021595534,255,1,719,719
8,0,100316.25,0.93927718,0.021595534,255,1,720,720
8,0,100351.5,0.96747858,0.021595534,255,1,721,721
8,0,100344.07,0.99400835,0.021595534,255,1,722,722
8,0,100225.35,0.97083076,0.021595534,255,1,723,723
8,0,99977.566,0.92864718,0.021595534,255,1,724,724
8,0,100300.84,0.95263615,0.021595534,255,1,725,725
8,0,100611.45,0.9933324,0.021595534,255,1,726,726
8,0,100895.79,0.98539916,0.021595534,255,1,727,727
8,0,100487.74,0.99078416,0.021595534,255,1,728,728
8,0,100252.74,0.89125821,0.021595534,255,1,729,729
8,0,100363.74,0.86878199,0.021595534,255,1,730,730
8,0,100365.21,0.97481413,0.021595534,255,1,731,731
8,0,100092.87,0.98997494,0.021595534,255,1,732,732
8,0,99985.613,0.96945259,0.021595534,255,1,733,733
8,0,99942.779,0.93818495,0.021595534,255,1,734,734
8,0,99877.207,0.99639332,0.021595534,255,1,735,735
8,0,99853.779,0.97589249,0.021595534,255,1,736,736
8,0,100012.28,0.95921351,0.021595534,255,1,737,737
8,0,99974.515,0.89295748,0.021595534,255,1,738,738
8,0,100152.03,0.97771249,0.021595534,255,1,739,739
8,0,99606.561,0.99084672,0.021595534,255,1,740,740
8,0,100097.14,0.87043046,0.021595534,255,1,741,741
8,0,99982.75,0.94069667,0.021595534,255,1,742,742
8,0,100228.44,0.79164436,0.021595534,255,1,743,743
8,0,100463.93,0.98088988,0.021595534,255,1,744,744
8,0,99912.96,0.99602626,0.021595534,255,1,745,745
8,0,100030.19,0.88891735,0.021595534,255,1,746,746
8,0,100368,0.90781605,0.021595534,255,1,747,747
8,0,100263.84,0.87551289,0.021595534,255,1,748,748
8,0,100088.89,0.97085856,0.021595534,255,1,749,749
8,0,99909.417,0.93832314000000006,0.021595534,255,1,750,750
8,0,99559.03,0.99522809,0.021595534,255,1,751,751
8,0,99697.006,0.90996664,0.021595534,255,1,752,752
8,0,99749.068,0.90516982,0.021595534,255,1,753,753
8,0,100002.79,0.94684796,0.021595534,255,1,754,754
8,0,100014.6,0.95652022,0.021595534,255,1,755,755
8,0,100071.65,0.97977437,0.021595534,255,1,756,756
8,0,100210.49,0.9108684,0.021595534,255,1,757,757
8,0,99900.677,0.93514713,0.021595534,255,1,758,758
8,0,100592.42,0.94030741,0.021595534,255,1,759,759
8,0,100612.92,0.8682349,0.021595534,255,1,760,760
8,0,100726.26,0.97957181,0.021595534,255,1,761,761
8,0,100479.71,0.97330646,0.021595534,255,1,762,762
8,0,100513.66,0.9736242,0.021595534,255,1,763,763
8,0,100456.14,0.92828843,0.021595534,255,1,764,764
8,0,100187.83,0.97603578,0.021595534,255,1,765,765
8,0,99843.619,0.99424024,0.021595534,255,1,766,766
8,0,99843.995,0.98785382,0.021595534,255,1,767,767
8,0,99925.374,0.98119612,0.021595534,255,1,768,768
8,0,100280.35,0.9382938,0.021595534,255,1,769,769
8,0,100497.01,0.95005112,0.021595534,255,1,770,770
8,0,99915.254,0.98449559,0.021595534,255,1,771,771
8,0,99800.391,0.95557925,0.021595534,255,1,772,772
8,0,100035.87,0.96555393,0.021595534,255,1,773,773
8,0,100349.83,0.82596338,0.021595534,255,1,774,774
8,0,100388.47,0.86340575,0.021595534,255,1,775,775
8,0,100454.12,0.96349487,0.021595534,255,1,776,776
8,0,100372.03,0.99381742,0.021595534,255,1,777,777
8,0,100096.71,0.98816929,0.021595534,255,1,778,778
8,0,99997.392,0.85410002,0.021595534,255,1,779,779
8,0,99930.069,0.99304948,0.021595534,255,1,780,780
8,0,100024.87,0.98381593,0.021595534,255,1,781,781
8,0,99899.366,0.95147061,0.021595534,255,1,782,782
8,0,100044.94,0.98904771,0.021595534,255,1,783,783
8,0,100232.58,0.99307374,0.021595534,255,1,784,784
8,0,100511.19,0.93359364,0.021595534,255,1,785,785
8,0,100419.69,0.97151674,0.021595534,255,1,786,786
8,0,100832.49,0.99922349,0.021595534,255,1,787,787
8,0,100954.69,0.8999386,0.021595534,255,1,788,788
8,0,100731.27,0.96944697,0.021595534,255,1,789,789
8,0,100655.87,0.98842515,0.021595534,255,1,790,790
8,0,100498.37,0.99760914,0.021595534,255,1,791,791
8,0,100296.27,0.90429424,0.021595534,255,1,792,792
8,0,100136.6,0.98184554,0.021595534,255,1,793,793
8,0,99985.435,0.84687736,0.021595534,255,1,794,794
8,0,100000.7,0.95409714,0.021595534,255,1,795,795
8,0,100034.76,0.98339157,0.021595534,255,1,796,796
8,0,100013.47,0.94691238,0.021595534,255,1,797,797
8,0,100073.15,0.99203684,0.021595534,255,1,798,798
8,0,100030.87,0.99675578,0.021595534,255,1,799,799
8,0,100269,0.96861955,0.021595534,255,1,800,800
8,0,100411.13,0.8745393,0.021595534,255,1,801,801
8,0,100183.55,0.98504425,0.021595534,255,1,802,802
8,0,100828.48,0.9952046,0.021595534,255,1,803,803
8,0,100562.89,0.9366077,0.021595534,255,1,804,804
8,0,100601.16,0.98892135,0.021595534,255,1,805,805
8,0,100752.48,0.93207567,0.021595534,255,1,806,806
8,0,100525.1,0.99976357,0.021595534,255,1,807,807
8,0,100467.83,0.97303568,0.021595534,255,1,808,808
8,0,100089.71,0.99432487,0.021595534,255,1,809,809
8,0,100422.5,0.97969506,0.021595534,255,1,810,810
8,0,100619.44,0.9853045,0.021595534,255,1,811,811
8,0,100220.81,0.99518964,0.021595534,255,1,812,812
8,0,100405.83,0.9726436,0.021595534,255,1,813,813
8,0,100176.78,0.95761102,0.021595534,255,1,814,814
8,0,100274.69,0.97383976,0.021595534,255,1,815,815
8,0,100320.71,0.95967515,0.021595534,255,1,816,816
8,0,100319.1,0.99001676,0.021595534,255,1,817,817
8,0,100322.16,0.98794187,0.021595534,255,1,818,818
8,0,100237.53,0.98120576,0.021595534,255,1,819,819
8,0,100470.17,0.96129935,0.021595534,255,1,820,820
8,0,100780.43,0.98675526,0.021595534,255,1,821,821
8,0,100492.43,0.96846242,0.021595534,255,1,822,822
8,0,100270.67,0.96635944,0.021595534,255,1,823,823
8,0,100339.29,0.99271004,0.021595534,255,1,824,824
8,0,100535.06,0.85315383,0.021595534,255,1,825,825
8,0,100792.22,0.94192869,0.021595534,255,1,826,826
8,0,100493.69,0.99258122,0.021595534,255,1,827,827
8,0,100170.1,0.93987735,0.021595534,255,1,828,828
8,0,100372.39,0.99091658,0.021595534,255,1,829,829
8,0,100066.53,0.99083084,0.021595534,255,1,830,830
8,0,99711.332,0.9353481,0.021595534,255,1,831,831
8,0,99662.724,0.91179571,0.021595534,255,1,832,832
8,0,99881.719,0.99891715,0.021595534,255,1,833,833
8,0,100069.88,0.95393528,0.021595534,255,1,834,834
8,0,100872.38,0.97990406,0.021595534,255,1,835,835
8,0,100596.38,0.96258299,0.021595534,255,1,836,836
8,0,100412.67,0.97617023,0.021595534,255,1,837,837
8,0,100199.11,0.93554183,0.021595534,255,1,838,838
8,0,100005.08,0.97488836,0.021595534,255,1,839,839
8,0,100331.57,0.82502348,0.021595534,255,1,840,840
8,0,100334.34,0.92535099,0.021595534,255,1,841,841
8,0,99971.408,0.9990504,0.021595534,255,1,842,842
8,0,100332.74,0.90973224,0.021595534,255,1,843,843
8,0,99983.192,0.96950916,0.021595534,255,1,844,844
8,0,99740.612,0.82170727,0.021595534,255,1,845,845
8,0,100193.7,0.98468052,0.021595534,255,1,846,846
8,0,100285.45,0.95937256,0.021595534,255,1,847,847
8,0,100600.98,0.97634934,0.021595534,255,1,848,848
8,0,100905.34,0.99731529,0.021595534,255,1,849,849
8,0,100952.54,0.97141882,0.021595534,255,1,850,850
8,0,101101.94,0.98752725,0.021595534,255,1,851,851
8,0,100981.11,0.99488705,0.021595534,255,1,852,852
8,0,100904.96,0.98997688,0.021595534,255,1,853,853
8,0,100751.92,0.98345881,0.021595534,255,1,854,854
8,0,100630.19,0.98628697,0.021595534,255,1,855,855
8,0,100826.15,0.99967396,0.021595534,255,1,856,856
8,0,100487.63,0.90693755,0.021595534,255,1,857,857
8,0,100552.36,0.97856599,0.021595534,255,1,858,858
8,0,100933.4,0.98939996,0.021595534,255,1,859,859
8,0,100438.89,0.92700196,0.021595534,255,1,860,860
8,0,100467.33,0.88455425,0.021595534,255,1,861,861
8,0,100363.08,0.96439335,0.021595534,255,1,862,862
8,0,100553.31,0.98328036,0.021595534,255,1,863,863
8,0,100474.94,0.97425177,0.021595534,255,1,864,864
8,0,100244.67,0.96028403,0.021595534,255,1,865,865
8,0,99978.477,0.97647638,0.021595534,255,1,866,866
8,0,100131,0.98925007,0.021595534,255,1,867,867
8,0,100359.77,0.98273937,0.021595534,255,1,868,868
8,0,100282.02,0.99871576,0.021595534,255,1,869,869
8,0,100164.31,0.98102171,0.021595534,255,1,870,870
8,0,100051.02,0.98446443,0.021595534,255,1,871,871
8,0,100472.18,0.96285238,0.021595534,255,1,872,872
8,0,100500.57,0.92164898,0.021595534,255,1,873,873
8,0,100647.62,0.97568315,0.021595534,255,1,874,874
8,0,100283.17,0.94318954,0.021595534,255,1,875,875
8,0,100284.28,0.99226177,0.021595534,255,1,876,876
8,0,100299.36,0.89893368,0.021595534,255,1,877,877
8,0,100144.78,0.96163629,0.021595534,255,1,878,878
8,0,99992.979,0.99674838,0.021595534,255,1,879,879
8,0,100013.46,0.89924643,0.021595534,255,1,880,880
8,0,100348.86,0.98476668,0.021595534,255,1,881,881
8,0,100475.32,0.91059899,0.021595534,255,1,882,882
8,0,99951.481,0.97018293,0.021595534,255,1,883,883
8,0,100492.98,0.99636824,0.021595534,255,1,884,884
8,0,100105.47,0.96643173,0.021595534,255,1,885,885
8,0,99862.685,0.97330482,0.021595534,255,1,886,886
8,0,100256.46,0.91952453,0.021595534,255,1,887,887
8,0,99975.738,0.98636698,0.021595534,255,1,888,888
8,0,100072.91,0.99809891,0.021595534,255,1,889,889
