treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,30981.654,0.78098991,0.022164797,255,1,480,480
8,0,30714.581,0.98291451,0.022164797,255,1,481,481
8,0,30459.659,0.9593465,0.022164797,255,1,482,482
8,0,30885.012,0.98633867,0.022164797,255,1,483,483
8,0,31064.503,0.86582694,0.022164797,255,1,484,484
8,0,31241.803,0.95169239,0.022164797,255,1,485,485
8,0,31620.908,0.99752963,0.022164797,255,1,486,486
8,0,31246.565,0.96724483000000006,0.022164797,255,1,487,487
8,0,31101.442,0.98003883,0.022164797,255,1,488,488
8,0,31010.783,0.97378954,0.022164797,255,1,489,489
8,0,30812.258,0.99309095,0.022164797,255,1,490,490
8,0,30853.198,0.92088709,0.022164797,255,1,491,491
8,0,30943.566,0.97913062,0.022164797,255,1,492,492
8,0,30779.334,0.98841538,0.022164797,255,1,493,493
8,0,31217.826,0.93926585,0.022164797,255,1,494,494
8,0,31087.46,0.97364286,0.022164797,255,1,495,495
8,0,31097.981,0.99529513,0.022164797,255,1,496,496
8,0,30832.785,0.99753261,0.022164797,255,1,497,497
8,0,30934.834,0.9810466,0.022164797,255,1,498,498
8,0,31257.025,0.97323157,0.022164797,255,1,499,499
8,0,30881.146,0.98316807,0.022164797,255,1,500,500
8,0,30971.412,0.99989115,0.022164797,255,1,501,501
8,0,31059.145,0.96916738,0.022164797,255,1,502,502
8,0,30868.271,0.98381798,0.022164797,255,1,503,503
8,0,30788.82,0.91054753,0.022164797,255,1,504,504
8,0,31163.069,0.96610346,0.022164797,255,1,505,505
8,0,31185.554,0.8944871,0.022164797,255,1,506,506
8,0,31484.575,0.96124845,0.022164797,255,1,507,507
8,0,31082.074,0.99927214,0.022164797,255,1,508,508
8,0,30817.127,0.99047209,0.022164797,255,1,509,509
8,0,30728.673,0.89744198,0.022164797,255,1,510,510
8,0,30602.267,0.938414,0.022164797,255,1,511,511
8,0,30124.069,0.98398106,0.022164797,255,1,512,512
8,0,29903.126,0.99736086,0.022164797,255,1,513,513
8,0,30208.592,0.90975226,0.022164797,255,1,514,514
8,0,30499.178,0.78455174,0.022164797,255,1,515,515
8,0,30246.705,0.99735781,0.022164797,255,1,516,516
8,0,30612.397,0.94835701,0.022164797,255,1,517,517
8,0,30310.116,0.8653567,0.022164797,255,1,518,518
8,0,30711.914,0.97524394,0.022164797,255,1,519,519
8,0,30824.289,0.99133228,0.022164797,255,1,520,520
8,0,30969.983,0.98750949,0.022164797,255,1,521,521
8,0,31014.395,0.88219715,0.022164797,255,1,522,522
8,0,30970.322,0.89109295,0.022164797,255,1,523,523
8,0,31046.653,0.9755163,0.022164797,255,1,524,524
8,0,31141.763,0.93675486,0.022164797,255,1,525,525
8,0,31045.781,0.97295701,0.022164797,255,1,526,526
8,0,31157.817,0.94768273,0.022164797,255,1,527,527
8,0,31271.138,0.9774014,0.022164797,255,1,528,528
8,0,31085.873,0.99343591,0.022164797,255,1,529,529
8,0,30658.063,0.93237463,0.022164797,255,1,530,530
8,0,30476.429,0.94515081,0.022164797,255,1,531,531
8,0,30385.139,0.90207069,0.022164797,255,1,532,532
8,0,30786.021,0.94633276,0.022164797,255,1,533,533
8,0,30843.945,0.99493165,0.022164797,255,1,534,534
8,0,30173.78,0.98489077,0.022164797,255,1,535,535
8,0,30457.808,0.99206305,0.022164797,255,1,536,536
8,0,30440.927,0.99962618,0.022164797,255,1,537,537
8,0,31095.573,0.89963301,0.022164797,255,1,538,538
8,0,30544.146,0.9804612,0.022164797,255,1,539,539
8,0,30537.784,0.95646256,0.022164797,255,1,540,540
8,0,30650.398,0.88698323,0.022164797,255,1,541,541
8,0,30819.024,0.99765018,0.022164797,255,1,542,542
8,0,30994.605,0.8976716,0.022164797,255,1,543,543
8,0,31265.488,0.9826103,0.022164797,255,1,544,544
8,0,31203.504,0.98759819,0.022164797,255,1,545,545
8,0,30885.819,0.96669312,0.022164797,255,1,546,546
8,0,30668.887,0.97743989,0.022164797,255,1,547,547
8,0,30944.52,0.91550969,0.022164797,255,1,548,548
8,0,31217.765,0.94620791,0.022164797,255,1,549,549
8,0,31102.288,0.95168984,0.022164797,255,1,550,550
8,0,30863.349,0.97840215,0.022164797,255,1,551,551
8,0,31006.28,0.71620488,0.022164797,255,1,552,552
8,0,31279.431,0.99772396,0.022164797,255,1,553,553
8,0,31461.795,0.9213572,0.022164797,255,1,554,554
8,0,31379.902,0.98039161,0.022164797,255,1,555,555
8,0,31276.98,0.9883229,0.022164797,255,1,556,556
8,0,31084.412,0.9989795,0.022164797,255,1,557,557
8,0,30755.096,0.97219401,0.022164797,255,1,558,558
8,0,30493.478,0.94765199,0.022164797,255,1,559,559
8,0,30911.022,0.87470444,0.022164797,255,1,560,560
8,0,31046.73,0.97337724,0.022164797,255,1,561,561
8,0,30922.051,0.95853025,0.022164797,255,1,562,562
8,0,31068.042,0.99203904,0.022164797,255,1,563,563
8,0,31093.561,0.94894438,0.022164797,255,1,564,564
8,0,31323.548,0.97792915,0.022164797,255,1,565,565
8,0,31525.541,0.91268075,0.022164797,255,1,566,566
8,0,31376.43,0.99314168,0.022164797,255,1,567,567
8,0,31105.676,0.87267373,0.022164797,255,1,568,568
8,0,30718.497,0.96896859,0.022164797,255,1,569,569
8,0,30746.63,0.86101121,0.022164797,255,1,570,570
8,0,31373.878,0.92079823,0.022164797,255,1,571,571
8,0,31128.808,0.98435468,0.022164797,255,1,572,572
8,0,30961.309,0.98761029,0.022164797,255,1,573,573
8,0,31019.356,0.93961202,0.022164797,255,1,574,574
8,0,31250.199,0.97979502,0.022164797,255,1,575,575
8,0,31143.767,0.90921362,0.022164797,255,1,576,576
8,0,31529.851,0.98487652,0.022164797,255,1,577,577
8,0,31715.67,0.98605,0.022164797,255,1,578,578
8,0,31596.778,0.9938812,0.022164797,255,1,579,579
8,0,31442.038,0.99655504,0.022164797,255,1,580,580
8,0,31259.401,0.9999229,0.022164797,255,1,581,581
8,0,31285.212,0.90000057,0.022164797,255,1,582,582
8,0,31618.425,0.96818367,0.022164797,255,1,583,583
8,0,31675.705,0.95941091,0.022164797,255,1,584,584
8,0,31387.724,0.99968795,0.022164797,255,1,585,585
8,0,30893.763,0.83399118,0.022164797,255,1,586,586
8,0,30932.821,0.94582784,0.022164797,255,1,587,587
8,0,31037.059,0.96760287,0.022164797,255,1,588,588
8,0,30595.957,0.98762573,0.022164797,255,1,589,589
8,0,30891.942,0.96468318,0.022164797,255,1,590,590
8,0,30996.015,0.90830871,0.022164797,255,1,591,591
8,0,31117.928,0.95179845,0.022164797,255,1,592,592
8,0,30889.825,0.97779655,0.022164797,255,1,593,593
8,0,30537.786,0.99891081,0.022164797,255,1,594,594
8,0,31043.24,0.91318224,0.022164797,255,1,595,595
8,0,31250.98,0.99681548,0.022164797,255,1,596,596
8,0,31288.916,0.95764608,0.022164797,255,1,597,597
8,0,31083.119,0.99234151,0.022164797,255,1,598,598
8,0,31257.675,0.94746323,0.022164797,255,1,599,599
8,0,31163.039,0.95156782,0.022164797,255,1,600,600
8,0,30865.606,0.98077271,0.022164797,255,1,601,601
8,0,31212.319,0.99896248,0.022164797,255,1,602,602
8,0,30939.351,0.94474738,0.022164797,255,1,603,603
8,0,31513.519,0.98968888,0.022164797,255,1,604,604
8,0,31000.354,0.9919761,0.022164797,255,1,605,605
8,0,31654.752,0.95466166,0.022164797,255,1,606,606
8,0,31566.918,0.92124608,0.022164797,255,1,607,607
8,0,31259.149,0.98989441,0.022164797,255,1,608,608
8,0,30982.646,0.9965924,0.022164797,255,1,609,609
8,0,31053.472,0.88270106,0.022164797,255,1,610,610
8,0,31100.241,0.97236636,0.022164797,255,1,611,611
8,0,31292.252,0.94881466,0.022164797,255,1,612,612
8,0,31443.737,0.98764317,0.022164797,255,1,613,613
8,0,31482.745,0.99950803,0.022164797,255,1,614,614
8,0,31121.511,0.99892978,0.022164797,255,1,615,615
8,0,30884.104,0.88769803,0.022164797,255,1,616,616
8,0,31073.205,0.88392536,0.022164797,255,1,617,617
8,0,31017.894,0.99477589,0.022164797,255,1,618,618
8,0,31240.581,0.9676905,0.022164797,255,1,619,619
8,0,31734.876,0.98688402,0.022164797,255,1,620,620
8,0,31660.826,0.8605226,0.022164797,255,1,621,621
8,0,31247.518,0.91187474,0.022164797,255,1,622,622
8,0,31167.871,0.95068478,0.022164797,255,1,623,623
8,0,31075.233,0.97121914,0.022164797,255,1,624,624
8,0,30726.051,0.99810274,0.022164797,255,1,625,625
8,0,31012.563,0.80353873,0.022164797,255,1,626,626
8,0,31025.592,0.94041999,0.022164797,255,1,627,627
8,0,31193.478,0.99452422,0.022164797,255,1,628,628
8,0,31300.394,0.87620664,0.022164797,255,1,629,629
8,0,31481.83,0.99677639,0.022164797,255,1,630,630
8,0,31446.867,0.97818934,0.022164797,255,1,631,631
8,0,31405.717,0.97191914,0.022164797,255,1,632,632
8,0,31644.485,0.95023213,0.022164797,255,1,633,633
8,0,31440.911,0.98072603,0.022164797,255,1,634,634
8,0,30937.098,0.97749397,0.022164797,255,1,635,635
8,0,30955.715,0.98817411,0.022164797,255,1,636,636
8,0,30819.311,0.9710778,0.022164797,255,1,637,637
8,0,30696.173,0.98684599,0.022164797,255,1,638,638
8,0,31027.653,0.90123393,0.022164797,255,1,639,639
8,0,31258.586,0.89879513,0.022164797,255,1,640,640
8,0,30753.651,0.99884079,0.022164797,255,1,641,641
8,0,30620.142,0.94842546,0.022164797,255,1,642,642
8,0,30861.439,0.96727014,0.022164797,255,1,643,643
8,0,30739.31,0.94597959,0.022164797,255,1,644,644
8,0,30684.719,0.9717252,0.022164797,255,1,645,645
8,0,31078.433,0.86609927,0.022164797,255,1,646,646
8,0,31446.407,0.98356826,0.022164797,255,1,647,647
8,0,31327.682,0.92353169,0.022164797,255,1,648,648
8,0,30940.167,0.91775211,0.022164797,255,1,649,649
8,0,31036.214,0.96666294,0.022164797,255,1,650,650
8,0,31087.806,0.93013955,0.022164797,255,1,651,651
8,0,30942.995,0.98178763,0.022164797,255,1,652,652
8,0,30614.076,0.92638693,0.022164797,255,1,653,653
8,0,30633.195,0.99732326,0.022164797,255,1,654,654
8,0,30694.049,0.95298907,0.022164797,255,1,655,655
8,0,30922.944,0.90851011,0.022164797,255,1,656,656
8,0,30985.696,0.95799682,0.022164797,255,1,657,657
8,0,31285.141,0.92104206,0.022164797,255,1,658,658
8,0,31289.147,0.85568477,0.022164797,255,1,659,659
8,0,31282.056,0.95836698,0.022164797,255,1,660,660
8,0,31373.515,0.96296529,0.022164797,255,1,661,661
8,0,31236.901,0.99280802,0.022164797,255,1,662,662
8,0,31426.752,0.97232617,0.022164797,255,1,663,663
8,0,30992.768,0.99922598,0.022164797,255,1,664,664
8,0,30753.109,0.99959222,0.022164797,255,1,665,665
8,0,31107.59,0.97930689,0.022164797,255,1,666,666
8,0,31030.01,0.96983812,0.022164797,255,1,667,667
8,0,30428.239,0.95703715,0.022164797,255,1,668,668
8,0,31096.495,0.97485985,0.022164797,255,1,669,669
8,0,31370.883,0.98164462,0.022164797,255,1,670,670
8,0,31604.638,0.99955019,0.022164797,255,1,671,671
8,0,30923.045,0.97545297,0.022164797,255,1,672,672
8,0,30918.083,0.98960151,0.022164797,255,1,673,673
8,0,31158.789,0.94021804,0.022164797,255,1,674,674
8,0,31177.565,0.97518268,0.022164797,255,1,675,675
8,0,30754.996,0.9357859,0.022164797,255,1,676,676
8,0,31110.783,0.98712216,0.022164797,255,1,677,677
8,0,30842.057,0.97940072,0.022164797,255,1,678,678
8,0,30633.551,0.8406655,0.022164797,255,1,679,679
8,0,30816.923,0.96468778,0.022164797,255,1,680,680
8,0,30849.361,0.9574699,0.022164797,255,1,681,681
8,0,31100.368,0.99489808,0.022164797,255,1,682,682
8,0,31293.889,0.97328106,0.022164797,255,1,683,683
8,0,31283.323,0.97646212,0.022164797,255,1,684,684
8,0,31148.77,0.99846888,0.022164797,255,1,685,685
8,0,31249.176,0.92491597,0.022164797,255,1,686,686
8,0,31418.514,0.9654766,0.022164797,255,1,687,687
8,0,31532.494,0.94186637,0.022164797,255,1,688,688
8,0,31652.683,0.96264881,0.022164797,255,1,689,689
8,0,31529.767,0.88035914,0.022164797,255,1,690,690
8,0,31306.241,0.99277755,0.022164797,255,1,691,691
8,0,31341.424,0.96972826,0.022164797,255,1,692,692
8,0,31108.416,0.99082568,0.022164797,255,1,693,693
8,0,31291.168,0.98666029,0.022164797,255,1,694,694
8,0,31065.682,0.93858923,0.022164797,255,1,695,695
8,0,31473.453,0.99458485,0.022164797,255,1,696,696
8,0,31295.968,0.99186739,0.022164797,255,1,697,697
8,0,31723.023,0.98638524,0.022164797,255,1,698,698
8,0,31308.085,0.9870376,0.022164797,255,1,699,699
8,0,31182.292,0.93838525,0.022164797,255,1,700,700
8,0,31192.246,0.92785576,0.022164797,255,1,701,701
8,0,31318.556,0.99890777,0.022164797,255,1,702,702
8,0,31447.47,0.99312841,0.022164797,255,1,703,703
8,0,31046.197,1,0.022164797,255,1,704,704
8,0,31381.975,0.98729117,0.022164797,255,1,705,705
8,0,31537.122,0.9952501,0.022164797,255,1,706,706
8,0,31301.393,0.88908385,0.022164797,255,1,707,707
8,0,31542.109,0.95478445,0.022164797,255,1,708,708
8,0,31414.846,0.97900298,0.022164797,255,1,709,709
8,0,31191.756,0.98891202,0.022164797,255,1,710,710
8,0,31056.471,0.98075162,0.022164797,255,1,711,711
8,0,31182.13,0.87034841,0.022164797,255,1,712,712
8,0,31260.38,0.97996971,0.022164797,255,1,713,713
8,0,31209.209,0.99383241,0.022164797,255,1,714,714
8,0,31148.315,0.9367048,0.022164797,255,1,715,715
8,0,31293.359,0.9755024,0.022164797,255,1,716,716
8,0,31270.708,0.9826254,0.022164797,255,1,717,717
8,0,31372.674,0.94158732,0.022164797,255,1,718,718
8,0,30866.094,0.99692495,0.022164797,255,1,719,719
8,0,30708.342,0.98912676,0.022164797,255,1,720,720
8,0,30519.26,0.99343465,0.022164797,255,1,721,721
8,0,30483.155,0.94755783,0.022164797,255,1,722,722
8,0,30741.607,0.99352678,0.022164797,255,1,723,723
8,0,30879.241,0.98476932,0.022164797,255,1,724,724
8,0,30860.869,0.99440119,0.022164797,255,1,725,725
8,0,30706.207,0.89070194,0.022164797,255,1,726,726
8,0,30834.604,0.907876,0.022164797,255,1,727,727
8,0,30992.761,0.94825623,0.022164797,255,1,728,728
8,0,31101.027,0.99811916,0.022164797,255,1,729,729
8,0,31057.664,0.97828301,0.022164797,255,1,730,730
8,0,31416.42,0.9499106,0.022164797,255,1,731,731
8,0,31667.008,0.99841821,0.022164797,255,1,732,732
8,0,31489.42,0.89125627,0.022164797,255,1,733,733
8,0,31623.181,0.95096219,0.022164797,255,1,734,734
8,0,31673.646,0.89758373,0.022164797,255,1,735,735
8,0,31337.641,0.96948427,0.022164797,255,1,736,736
8,0,30964.128,0.99932846,0.022164797,255,1,737,737
8,0,31249.986,0.97712872,0.022164797,255,1,738,738
8,0,31310.178,0.97954351,0.022164797,255,1,739,739
8,0,31124.347,0.99983462,0.022164797,255,1,740,740
8,0,30428.522,0.98872423,0.022164797,255,1,741,741
8,0,30190.443,0.9997109,0.022164797,255,1,742,742
8,0,30807.686,0.98634739,0.022164797,255,1,743,743
8,0,31158.302,0.97888848,0.022164797,255,1,744,744
8,0,31217.413,0.99399183,0.022164797,255,1,745,745
8,0,30976.338,0.99493377,0.022164797,255,1,746,746
8,0,31425.707,0.98815076,0.022164797,255,1,747,747
8,0,31272.624,0.97947841,0.022164797,255,1,748,748
8,0,31630.67,0.87672046,0.022164797,255,1,749,749
8,0,31465.142,0.98945865,0.022164797,255,1,750,750
8,0,31334.502,0.80120647,0.022164797,255,1,751,751
8,0,31620.562,0.9181677,0.022164797,255,1,752,752
8,0,31431.717,0.97865189,0.022164797,255,1,753,753
8,0,31495.041,0.9818721,0.022164797,255,1,754,754
8,0,31000.693,0.99175116,0.022164797,255,1,755,755
8,0,31151.96,0.97724871,0.022164797,255,1,756,756
8,0,30968.9,0.98827453,0.022164797,255,1,757,757
8,0,30798.753,0.97636242,0.022164797,255,1,758,758
8,0,30933.21,0.96311485,0.022164797,255,1,759,759
8,0,30919.478,0.90893459,0.022164797,255,1,760,760
8,0,30913.773,0.97430719,0.022164797,255,1,761,761
8,0,30689.902,0.97337273,0.022164797,255,1,762,762
8,0,30686.893,0.95916542,0.022164797,255,1,763,763
8,0,30696.795,0.97857299,0.022164797,255,1,764,764
8,0,30686.592,0.99688071,0.022164797,255,1,765,765
8,0,31229.796,0.98227571,0.022164797,255,1,766,766
8,0,31202.577,0.87837004,0.022164797,255,1,767,767
8,0,31336.793,0.96059717,0.022164797,255,1,768,768
8,0,31138.807,0.93331106,0.022164797,255,1,769,769
8,0,30782.541,0.88529775,0.022164797,255,1,770,770
8,0,31391.571,0.99131144,0.022164797,255,1,771,771
8,0,31621.992,0.98508383,0.022164797,255,1,772,772
8,0,31024.32,0.9519369,0.022164797,255,1,773,773
8,0,31105.781,0.95100286,0.022164797,255,1,774,774
8,0,31120.362,0.9107018,0.022164797,255,1,775,775
8,0,31082.929,0.94802964,0.022164797,255,1,776,776
8,0,30986.267,0.95666148,0.022164797,255,1,777,777
8,0,30805.191,0.96662197,0.022164797,255,1,778,778
8,0,31280.804,0.9440537,0.022164797,255,1,779,779
8,0,30835.878,0.99707688,0.022164797,255,1,780,780
8,0,30624.812,0.99234208,0.022164797,255,1,781,781
8,0,30311.725,0.9623929,0.022164797,255,1,782,782
8,0,30741.747,0.87832268,0.022164797,255,1,783,783
8,0,31311.189,0.99814217,0.022164797,255,1,784,784
8,0,31264.881,0.93278733,0.022164797,255,1,785,785
8,0,31171.648,0.9824869,0.022164797,255,1,786,786
8,0,31316.757,0.96385806,0.022164797,255,1,787,787
8,0,31032.653,0.99808888,0.022164797,255,1,788,788
8,0,31369.778,0.97746294,0.022164797,255,1,789,789
8,0,31113.922,0.99638932,0.022164797,255,1,790,790
8,0,31367.069,0.93968867,0.022164797,255,1,791,791
8,0,31232.55,0.97255482,0.022164797,255,1,792,792
8,0,31737.241,0.97701652,0.022164797,255,1,793,793
8,0,31372.785,0.92365755,0.022164797,255,1,794,794
8,0,30892.329,0.91598952,0.022164797,255,1,795,795
8,0,30645.171,0.94423074,0.022164797,255,1,796,796
8,0,31234.813,0.92696893,0.022164797,255,1,797,797
8,0,31258.194,0.99840172,0.022164797,255,1,798,798
8,0,31741.71,0.9904177,0.022164797,255,1,799,799
8,0,31182.685,0.93025647,0.022164797,255,1,800,800
8,0,31136.885,0.98242546,0.022164797,255,1,801,801
8,0,31325.775,0.87080846,0.022164797,255,1,802,802
8,0,31161.674,0.97425893,0.022164797,255,1,803,803
8,0,31018.119,0.99998573,0.022164797,255,1,804,804
8,0,31082.107,0.99729716,0.022164797,255,1,805,805
8,0,31059.316,0.97003684,0.022164797,255,1,806,806
8,0,31028.036,0.9439792,0.022164797,255,1,807,807
8,0,31141.461,0.90639794,0.022164797,255,1,808,808
8,0,31063.25,0.98958549,0.022164797,255,1,809,809
8,0,31122.935,0.99998645,0.022164797,255,1,810,810
8,0,31526.224,0.915831,0.022164797,255,1,811,811
8,0,30934.607,0.92061383,0.022164797,255,1,812,812
8,0,31253.467,0.98900252,0.022164797,255,1,813,813
8,0,31029.892,0.98251818,0.022164797,255,1,814,814
8,0,30910.833,0.9863682,0.022164797,255,1,815,815
8,0,31247.789,0.93796515,0.022164797,255,1,816,816
8,0,30718.623,0.92879985,0.022164797,255,1,817,817
8,0,30599.405,0.94454768,0.022164797,255,1,818,818
8,0,30480.362,0.99652824,0.022164797,255,1,819,819
8,0,30851.593,0.89322724,0.022164797,255,1,820,820
8,0,31140.311,0.94828429,0.022164797,255,1,821,821
8,0,31149.309,0.99977734,0.022164797,255,1,822,822
8,0,31096.387,0.92427899,0.022164797,255,1,823,823
8,0,31275.876,0.9986022,0.022164797,255,1,824,824
8,0,31183.793,0.98832008,0.022164797,255,1,825,825
8,0,31274.152,0.96610438,0.022164797,255,1,826,826
8,0,31167.217,0.8489676,0.022164797,255,1,827,827
8,0,31191.956,0.99695803,0.022164797,255,1,828,828
8,0,31582.077,0.88755353,0.022164797,255,1,829,829
8,0,31908.374,0.99814611,0.022164797,255,1,830,830
8,0,31899.18,0.98522266,0.022164797,255,1,831,831
8,0,31778.267,0.97053699,0.022164797,255,1,832,832
8,0,31324.286,0.99980334,0.022164797,255,1,833,833
8,0,31134.652,0.96089434,0.022164797,255,1,834,834
8,0,30854.896,0.96044391,0.022164797,255,1,835,835
8,0,30505.021,0.99232132,0.022164797,255,1,836,836
8,0,30844.213,0.99886461,0.022164797,255,1,837,837
8,0,31351.426,0.94952091,0.022164797,255,1,838,838
8,0,31432.429,0.96157763,0.022164797,255,1,839,839
8,0,31468.643,0.99874173,0.022164797,255,1,840,840
8,0,31635.314,0.97324257,0.022164797,255,1,841,841
8,0,31485.983,0.95426199,0.022164797,255,1,842,842
8,0,31121.237,0.99859918,0.022164797,255,1,843,843
8,0,30901.598,0.95719671,0.022164797,255,1,844,844
8,0,30973.978,0.92507754,0.022164797,255,1,845,845
8,0,31220.059,0.94515595,0.022164797,255,1,846,846
8,0,31131.589,0.99893468,0.022164797,255,1,847,847
8,0,31424.073,0.86134587,0.022164797,255,1,848,848
8,0,31166.078,0.96440742,0.022164797,255,1,849,849
8,0,31071.42,0.99595404,0.022164797,255,1,850,850
8,0,30941.915,0.99619514,0.022164797,255,1,851,851
8,0,30595.189,0.9603222,0.022164797,255,1,852,852
8,0,30926.154,0.97943057,0.022164797,255,1,853,853
8,0,31063.063,0.99612388,0.022164797,255,1,854,854
8,0,31201.25,0.76174221,0.022164797,255,1,855,855
8,0,31371.638,0.97916644,0.022164797,255,1,856,856
8,0,30959.747,0.97019264,0.022164797,255,1,857,857
8,0,30757.141,0.96942434,0.022164797,255,1,858,858
8,0,30577.603,0.96474752,0.022164797,255,1,859,859
8,0,30622.247,0.98491348,0.022164797,255,1,860,860
8,0,30771.572,0.91124395,0.022164797,255,1,861,861
8,0,30764.818,0.97800364,0.022164797,255,1,862,862
8,0,30923.026,0.99992492,0.022164797,255,1,863,863
8,0,30596.077,0.90957702,0.022164797,255,1,864,864
8,0,31017.326,0.98544232,0.022164797,255,1,865,865
8,0,30969.16,0.94583877,0.022164797,255,1,866,866
8,0,31273.999,0.93665045,0.022164797,255,1,867,867
8,0,31340.067,0.97283789,0.022164797,255,1,868,868
8,0,31723.888,0.83464272,0.022164797,255,1,869,869
8,0,31733.035,0.99543597,0.022164797,255,1,870,870
8,0,31633.108,0.99867911,0.022164797,255,1,871,871
8,0,31419.932,0.99785876,0.022164797,255,1,872,872
8,0,31072.777,0.99469726,0.022164797,255,1,873,873
8,0,31361.565,0.83113249,0.022164797,255,1,874,874
8,0,30914.875,0.9943532,0.022164797,255,1,875,875
8,0,31345.224,0.95860105,0.022164797,255,1,876,876
8,0,31156.609,0.99897923,0.022164797,255,1,877,877
8,0,31320.413,0.98450195,0.022164797,255,1,878,878
8,0,31667.355,0.98563085,0.022164797,255,1,879,879
8,0,31882.856,0.96940344,0.022164797,255,1,880,880
8,0,31532.801,0.99873187,0.022164797,255,1,881,881
8,0,31623.626,0.99944656,0.022164797,255,1,882,882
8,0,31835.006,0.92722889,0.022164797,255,1,883,883
8,0,31310.918,0.99948224,0.022164797,255,1,884,884
8,0,31430.391,0.7400594,0.022164797,255,1,885,885
8,0,31281.613,0.99593327,0.022164797,255,1,886,886
8,0,31345.984,0.99465447,0.022164797,255,1,887,887
8,0,31723.859,0.96116557,0.022164797,255,1,888,888
8,0,31653.295,0.92129573,0.022164797,255,1,889,889
