treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,45869.691,0.87457043,0.026611472,127,1,480,480
7,0,45862.869,0.9828297,0.026611472,127,1,481,481
7,0,46030.656,0.99687645,0.026611472,127,1,482,482
7,0,46180.559,0.91644546,0.026611472,127,1,483,483
7,0,45984.232,0.72452536,0.026611472,127,1,484,484
7,0,46208.146,0.9682101,0.026611472,127,1,485,485
7,0,46104.361,0.91688403,0.026611472,127,1,486,486
7,0,46611.78,0.88355871,0.026611472,127,1,487,487
7,0,46847.718,0.88338561,0.026611472,127,1,488,488
7,0,46131.161,0.98091412,0.026611472,127,1,489,489
7,0,45729.457,0.82917961,0.026611472,127,1,490,490
7,0,46020.733,0.96295083,0.026611472,127,1,491,491
7,0,46144.984,0.86009907,0.026611472,127,1,492,492
7,0,46293.101,0.86436257,0.026611472,127,1,493,493
7,0,45717.508,0.91013411,0.026611472,127,1,494,494
7,0,45700.994,0.9697586,0.026611472,127,1,495,495
7,0,45563.049,0.95041159,0.026611472,127,1,496,496
7,0,45577.312,0.81886615,0.026611472,127,1,497,497
7,0,46340.971,0.80661815,0.026611472,127,1,498,498
7,0,46118.556,0.97014968,0.026611472,127,1,499,499
7,0,46174.458,0.97206847,0.026611472,127,1,500,500
7,0,46266.666,0.93847352,0.026611472,127,1,501,501
7,0,46226.528,0.96525265,0.026611472,127,1,502,502
7,0,46175.774,0.89263476,0.026611472,127,1,503,503
7,0,46167.964,0.88707756,0.026611472,127,1,504,504
7,0,46630.347,0.99319784,0.026611472,127,1,505,505
7,0,46815.408,0.98627944,0.026611472,127,1,506,506
7,0,45995.594,0.79857888,0.026611472,127,1,507,507
7,0,45912.923,0.98360669,0.026611472,127,1,508,508
7,0,46155.331,0.93523369,0.026611472,127,1,509,509
7,0,46069.579,0.98885751,0.026611472,127,1,510,510
7,0,46496.962,0.9707187,0.026611472,127,1,511,511
7,0,46337.057,0.90024363,0.026611472,127,1,512,512
7,0,46439.614,0.98682765,0.026611472,127,1,513,513
7,0,46211.309,0.9501635,0.026611472,127,1,514,514
7,0,46268.089,0.99664536,0.026611472,127,1,515,515
7,0,46602.7,0.97033008,0.026611472,127,1,516,516
7,0,46978.218,0.97787926,0.026611472,127,1,517,517
7,0,46911.143,0.97877588,0.026611472,127,1,518,518
7,0,46665.42,0.94737988,0.026611472,127,1,519,519
7,0,46354.476,0.99872445,0.026611472,127,1,520,520
7,0,46513.209,0.89573277,0.026611472,127,1,521,521
7,0,46673.42,0.94428443,0.026611472,127,1,522,522
7,0,46376.449,1,0.026611472,127,1,523,523
7,0,46321.743,0.96976067,0.026611472,127,1,524,524
7,0,46239.331,0.97151121,0.026611472,127,1,525,525
7,0,45987.596,0.99997871,0.026611472,127,1,526,526
7,0,46109.089,0.94599921,0.026611472,127,1,527,527
7,0,46207.295,0.91635439,0.026611472,127,1,528,528
7,0,46262.062,0.9079519,0.026611472,127,1,529,529
7,0,46279.087,0.99973857,0.026611472,127,1,530,530
7,0,46694.934,0.86449334,0.026611472,127,1,531,531
7,0,46921.43,0.99695671,0.026611472,127,1,532,532
7,0,47065.152,0.96743097,0.026611472,127,1,533,533
7,0,46618.135,0.97159276,0.026611472,127,1,534,534
7,0,45941.535,0.9445717,0.026611472,127,1,535,535
7,0,46431.377,0.96017672,0.026611472,127,1,536,536
7,0,47195.163,0.8754699,0.026611472,127,1,537,537
7,0,46920.187,0.9915034,0.026611472,127,1,538,538
7,0,46471.843,0.96382096,0.026611472,127,1,539,539
7,0,46717.413,0.93622466,0.026611472,127,1,540,540
7,0,46072.458,0.79433471,0.026611472,127,1,541,541
7,0,45952.255,0.97165097,0.026611472,127,1,542,542
7,0,46490.158,0.80305164,0.026611472,127,1,543,543
7,0,46176.982,0.92442226,0.026611472,127,1,544,544
7,0,46564.706,0.85804601,0.026611472,127,1,545,545
7,0,46893.576,0.86228939,0.026611472,127,1,546,546
7,0,46307.472,0.96838723,0.026611472,127,1,547,547
7,0,46160.056,0.86801746,0.026611472,127,1,548,548
7,0,46030.12,0.90419704,0.026611472,127,1,549,549
7,0,45686.892,0.98493461,0.026611472,127,1,550,550
7,0,46059.154,0.91935771,0.026611472,127,1,551,551
7,0,46619.235,0.8429894,0.026611472,127,1,552,552
7,0,46339.985,0.99461781,0.026611472,127,1,553,553
7,0,46139.316,0.79835877,0.026611472,127,1,554,554
7,0,46081.531,0.99969734,0.026611472,127,1,555,555
7,0,46036.135,0.86227789,0.026611472,127,1,556,556
7,0,46085.247,0.9105516,0.026611472,127,1,557,557
7,0,46159.55,0.76111576,0.026611472,127,1,558,558
7,0,46477.493,0.95023187,0.026611472,127,1,559,559
7,0,46593.587,0.93777903,0.026611472,127,1,560,560
7,0,46621.183,0.97960981,0.026611472,127,1,561,561
7,0,45883.454,0.99829959,0.026611472,127,1,562,562
7,0,46312.145,0.96064095,0.026611472,127,1,563,563
7,0,46323.999,0.96798351,0.026611472,127,1,564,564
7,0,46204.614,0.99611264,0.026611472,127,1,565,565
7,0,46385.227,0.98128676,0.026611472,127,1,566,566
7,0,46365.612,0.9826572,0.026611472,127,1,567,567
7,0,47028.161,0.8946121,0.026611472,127,1,568,568
7,0,46647.659,0.97453151,0.026611472,127,1,569,569
7,0,47061.379,0.90620367,0.026611472,127,1,570,570
7,0,46906.944,0.98364327,0.026611472,127,1,571,571
7,0,46667.999,0.98123629,0.026611472,127,1,572,572
7,0,46455.364,0.96630441,0.026611472,127,1,573,573
7,0,47015.488,0.88682608,0.026611472,127,1,574,574
7,0,46718.045,0.97702953,0.026611472,127,1,575,575
7,0,46397.633,0.95838514,0.026611472,127,1,576,576
7,0,46025.792,0.91607536,0.026611472,127,1,577,577
7,0,46135.81,0.97581437,0.026611472,127,1,578,578
7,0,46513.276,0.9305685,0.026611472,127,1,579,579
7,0,46441.548,0.93327648,0.026611472,127,1,580,580
7,0,45983.547,0.93108116,0.026611472,127,1,581,581
7,0,45889.595,0.70876624,0.026611472,127,1,582,582
7,0,45984.716,0.96321906,0.026611472,127,1,583,583
7,0,46129.914,0.93455388,0.026611472,127,1,584,584
7,0,46166.411,0.95261011,0.026611472,127,1,585,585
7,0,46381.673,0.93214836,0.026611472,127,1,586,586
7,0,46440.378,0.90877184,0.026611472,127,1,587,587
7,0,46660.68,0.98299644,0.026611472,127,1,588,588
7,0,46559.811,0.89255787,0.026611472,127,1,589,589
7,0,46562.169,0.98534506,0.026611472,127,1,590,590
7,0,46444,0.95062969,0.026611472,127,1,591,591
7,0,46601.583,0.95665249,0.026611472,127,1,592,592
7,0,46778.358,0.97940665,0.026611472,127,1,593,593
7,0,46817.43,0.98540417,0.026611472,127,1,594,594
7,0,46558.18,0.9716713,0.026611472,127,1,595,595
7,0,46188.604,0.98123924,0.026611472,127,1,596,596
7,0,45562.4,0.91619797,0.026611472,127,1,597,597
7,0,46096.035,0.90385895,0.026611472,127,1,598,598
7,0,46192.101,0.98370309,0.026611472,127,1,599,599
7,0,45946.74,0.89458906,0.026611472,127,1,600,600
7,0,46040.996,0.97505056,0.026611472,127,1,601,601
7,0,45856.903,0.8329276,0.026611472,127,1,602,602
7,0,45961.077,0.97820166,0.026611472,127,1,603,603
7,0,45527.412,0.97843528,0.026611472,127,1,604,604
7,0,45860.319,0.95857021,0.026611472,127,1,605,605
7,0,45890.003,0.97155563,0.026611472,127,1,606,606
7,0,46069.96,0.99295187,0.026611472,127,1,607,607
7,0,45780.556,0.99132212,0.026611472,127,1,608,608
7,0,45659.302,0.95057076,0.026611472,127,1,609,609
7,0,46108.941,0.82610602,0.026611472,127,1,610,610
7,0,46102.894,0.99956353,0.026611472,127,1,611,611
7,0,46132.157,0.75329611,0.026611472,127,1,612,612
7,0,45913.271,0.94629964,0.026611472,127,1,613,613
7,0,45943.947,0.9079926,0.026611472,127,1,614,614
7,0,46488.252,0.92331966,0.026611472,127,1,615,615
7,0,46281.799,0.95025861,0.026611472,127,1,616,616
7,0,45943.03,0.95391088,0.026611472,127,1,617,617
7,0,46321.556,0.9998087,0.026611472,127,1,618,618
7,0,46503.769,0.9941724,0.026611472,127,1,619,619
7,0,46492.721,0.99515578,0.026611472,127,1,620,620
7,0,46009.154,0.89536283,0.026611472,127,1,621,621
7,0,46142.768,0.95746812,0.026611472,127,1,622,622
7,0,46128.792,0.97642027,0.026611472,127,1,623,623
7,0,45695.526,0.98593644,0.026611472,127,1,624,624
7,0,45973.048,0.93119438,0.026611472,127,1,625,625
7,0,45542.971,0.94124486,0.026611472,127,1,626,626
7,0,45780.191,0.86634389,0.026611472,127,1,627,627
7,0,46025.718,0.92443864,0.026611472,127,1,628,628
7,0,46329.292,0.98310001,0.026611472,127,1,629,629
7,0,46076.099,1,0.026611472,127,1,630,630
7,0,46073.51,0.94944658,0.026611472,127,1,631,631
7,0,46600.039,0.96750639,0.026611472,127,1,632,632
7,0,46260.607,0.96575121,0.026611472,127,1,633,633
7,0,46287.557,0.96538318,0.026611472,127,1,634,634
7,0,45848.702,0.98345294,0.026611472,127,1,635,635
7,0,46112.628,0.84824115,0.026611472,127,1,636,636
7,0,45483.219,0.97166444,0.026611472,127,1,637,637
7,0,46029.927,0.92985371000000006,0.026611472,127,1,638,638
7,0,46115.615,0.99362003,0.026611472,127,1,639,639
7,0,46101.493,0.97490189,0.026611472,127,1,640,640
7,0,45857.592,0.98921498,0.026611472,127,1,641,641
7,0,45951.401,0.95203482,0.026611472,127,1,642,642
7,0,46226.776,0.99321257,0.026611472,127,1,643,643
7,0,46128.451,0.92752521,0.026611472,127,1,644,644
7,0,46207.917,0.82697506,0.026611472,127,1,645,645
7,0,46101.285,0.95323706,0.026611472,127,1,646,646
7,0,46206.862,0.90636773,0.026611472,127,1,647,647
7,0,45878.59,0.99952719,0.026611472,127,1,648,648
7,0,45666.603,0.98870642,0.026611472,127,1,649,649
7,0,45965.854,0.96271516,0.026611472,127,1,650,650
7,0,46220.059,0.90963634,0.026611472,127,1,651,651
7,0,46684.146,0.98225566,0.026611472,127,1,652,652
7,0,46358.514,0.98866505,0.026611472,127,1,653,653
7,0,46307.827,0.83668422,0.026611472,127,1,654,654
7,0,46228.328,0.99322667,0.026611472,127,1,655,655
7,0,46413.707,0.98828559,0.026611472,127,1,656,656
7,0,46074.839,0.94850261,0.026611472,127,1,657,657
7,0,46007.87,0.98724833,0.026611472,127,1,658,658
7,0,46166.165,0.79584138,0.026611472,127,1,659,659
7,0,45845.165,0.98940704,0.026611472,127,1,660,660
7,0,46188.246,0.99220025,0.026611472,127,1,661,661
7,0,46322.702,0.95637626,0.026611472,127,1,662,662
7,0,46566.182,0.98520765,0.026611472,127,1,663,663
7,0,46501.249,0.99877215,0.026611472,127,1,664,664
7,0,46493.885,0.90597128,0.026611472,127,1,665,665
7,0,46188.865,0.91872336,0.026611472,127,1,666,666
7,0,46115.506,0.99243167,0.026611472,127,1,667,667
7,0,46007.793,0.98401348,0.026611472,127,1,668,668
7,0,45920.91,0.99971934,0.026611472,127,1,669,669
7,0,45356.042,0.94377491,0.026611472,127,1,670,670
7,0,45573.415,0.92993082,0.026611472,127,1,671,671
7,0,45429.063,0.95764599,0.026611472,127,1,672,672
7,0,45655.33,0.88555291,0.026611472,127,1,673,673
7,0,45953.084,0.98231579,0.026611472,127,1,674,674
7,0,45958.906,0.98697055,0.026611472,127,1,675,675
7,0,45888.366,0.90844652,0.026611472,127,1,676,676
7,0,45412.578,0.99255178,0.026611472,127,1,677,677
7,0,45664.269,0.93721112,0.026611472,127,1,678,678
7,0,45805.619,0.96123557,0.026611472,127,1,679,679
7,0,45314.22,0.96942693,0.026611472,127,1,680,680
7,0,45527.541,0.86116715,0.026611472,127,1,681,681
7,0,45622.979,0.92085335,0.026611472,127,1,682,682
7,0,45849.419,0.98289324,0.026611472,127,1,683,683
7,0,45755.563,0.94469036,0.026611472,127,1,684,684
7,0,45418.776,0.99380149,0.026611472,127,1,685,685
7,0,45536.075,0.90254633,0.026611472,127,1,686,686
7,0,45928.364,0.95243405,0.026611472,127,1,687,687
7,0,45698.009,0.88596226,0.026611472,127,1,688,688
7,0,46115.804,0.95055876,0.026611472,127,1,689,689
7,0,46264.787,0.96467058,0.026611472,127,1,690,690
7,0,46180.292,0.96763436,0.026611472,127,1,691,691
7,0,45970.898,0.84362585,0.026611472,127,1,692,692
7,0,46147.153,0.96430693,0.026611472,127,1,693,693
7,0,45861.24,0.98896668,0.026611472,127,1,694,694
7,0,46318.966,0.97179208,0.026611472,127,1,695,695
7,0,46839.242,0.99259367,0.026611472,127,1,696,696
7,0,46562.822,0.97365871,0.026611472,127,1,697,697
7,0,46451.524,0.99990669,0.026611472,127,1,698,698
7,0,46576.61,0.99019629,0.026611472,127,1,699,699
7,0,46765.646,0.87153411,0.026611472,127,1,700,700
7,0,46310.365,0.94375574,0.026611472,127,1,701,701
7,0,46295.455,0.82544546,0.026611472,127,1,702,702
7,0,46499.562,0.91209485,0.026611472,127,1,703,703
7,0,46400.173,0.93341493,0.026611472,127,1,704,704
7,0,46241.29,0.92232216,0.026611472,127,1,705,705
7,0,45968.992,0.90004231,0.026611472,127,1,706,706
7,0,45894.828,0.99563443,0.026611472,127,1,707,707
7,0,46260.227,0.98586238,0.026611472,127,1,708,708
7,0,46208.432,0.74611601,0.026611472,127,1,709,709
7,0,45873.624,0.99189119,0.026611472,127,1,710,710
7,0,46342.465,0.83537873,0.026611472,127,1,711,711
7,0,46642.381,0.84763098,0.026611472,127,1,712,712
7,0,46425.012,0.99930642,0.026611472,127,1,713,713
7,0,45988.559,0.98027326,0.026611472,127,1,714,714
7,0,45992.93,0.95158906,0.026611472,127,1,715,715
7,0,45846.621,0.98218251,0.026611472,127,1,716,716
7,0,45629.949,0.95992652999999994,0.026611472,127,1,717,717
7,0,45885.253,0.9595549,0.026611472,127,1,718,718
7,0,45809.748,0.95523504,0.026611472,127,1,719,719
7,0,45888.583,0.99149429,0.026611472,127,1,720,720
7,0,45380.838,0.99804268,0.026611472,127,1,721,721
7,0,45237.588,0.98235205,0.026611472,127,1,722,722
7,0,45273.091,0.99655202,0.026611472,127,1,723,723
7,0,45640.541,0.88911965,0.026611472,127,1,724,724
7,0,45159.329,0.97925886,0.026611472,127,1,725,725
7,0,45324.09,0.89425897,0.026611472,127,1,726,726
7,0,45772.841,0.98871269,0.026611472,127,1,727,727
7,0,45705.376,0.9343637,0.026611472,127,1,728,728
7,0,45792.357,0.97584998,0.026611472,127,1,729,729
7,0,46107.814,0.98600705,0.026611472,127,1,730,730
7,0,46768.785,0.87272364,0.026611472,127,1,731,731
7,0,46276.486,0.96670227,0.026611472,127,1,732,732
7,0,46472.922,0.85486695,0.026611472,127,1,733,733
7,0,46724.279,0.99981958,0.026611472,127,1,734,734
7,0,46657.812,0.98177695,0.026611472,127,1,735,735
7,0,46708.285,0.97574867,0.026611472,127,1,736,736
7,0,46454.562,0.99086589,0.026611472,127,1,737,737
7,0,46640.333,0.97888538,0.026611472,127,1,738,738
7,0,46829.406,0.94897258,0.026611472,127,1,739,739
7,0,46307.932,0.9949371,0.026611472,127,1,740,740
7,0,46125.112,0.98380708,0.026611472,127,1,741,741
7,0,46421.009,0.99163452,0.026611472,127,1,742,742
7,0,46214.93,0.99449824,0.026611472,127,1,743,743
7,0,46298.61,0.98603975,0.026611472,127,1,744,744
7,0,46220.344,0.98910426,0.026611472,127,1,745,745
7,0,46174.722,0.90950068,0.026611472,127,1,746,746
7,0,46382.182,0.9726375,0.026611472,127,1,747,747
7,0,46348.342,0.99294448,0.026611472,127,1,748,748
7,0,46215.805,0.99139977,0.026611472,127,1,749,749
7,0,45824.266,0.94577275,0.026611472,127,1,750,750
7,0,46040.244,0.83189311,0.026611472,127,1,751,751
7,0,45931.865,0.96055818,0.026611472,127,1,752,752
7,0,46333.397,0.85415934,0.026611472,127,1,753,753
7,0,46124.289,0.99454168,0.026611472,127,1,754,754
7,0,46037.239,0.99825953,0.026611472,127,1,755,755
7,0,45784.651,0.98040424,0.026611472,127,1,756,756
7,0,46447.468,0.96712495,0.026611472,127,1,757,757
7,0,46553.793,0.88553954,0.026611472,127,1,758,758
7,0,46476.575,0.98402964,0.026611472,127,1,759,759
7,0,46130.121,0.96630665,0.026611472,127,1,760,760
7,0,45922.891,0.99455416,0.026611472,127,1,761,761
7,0,45976.423,0.97170975,0.026611472,127,1,762,762
7,0,45968.792,0.87295474,0.026611472,127,1,763,763
7,0,46202.477,0.91685678,0.026611472,127,1,764,764
7,0,46094.014,0.99766211,0.026611472,127,1,765,765
7,0,45494.265,0.95828013,0.026611472,127,1,766,766
7,0,45586.34,0.94615439,0.026611472,127,1,767,767
7,0,45938.753,0.97010238,0.026611472,127,1,768,768
7,0,45935.197,0.99395102,0.026611472,127,1,769,769
7,0,45311.845,0.91728883,0.026611472,127,1,770,770
7,0,45269.058,0.96244845,0.026611472,127,1,771,771
7,0,45693.481,0.8760064,0.026611472,127,1,772,772
7,0,45977.339,0.99584753,0.026611472,127,1,773,773
7,0,46272.397,0.96335073,0.026611472,127,1,774,774
7,0,46069.584,0.99493278,0.026611472,127,1,775,775
7,0,46058.706,0.8498126,0.026611472,127,1,776,776
7,0,46317.046,0.84893016,0.026611472,127,1,777,777
7,0,46533.415,0.90622787,0.026611472,127,1,778,778
7,0,46326.482,0.9930403,0.026611472,127,1,779,779
7,0,46540.111,0.98180025,0.026611472,127,1,780,780
7,0,46307.228,0.9524851,0.026611472,127,1,781,781
7,0,46291.513,0.96175429,0.026611472,127,1,782,782
7,0,45942.925,0.98508051,0.026611472,127,1,783,783
7,0,45571.993,0.97098012,0.026611472,127,1,784,784
7,0,45913.094,0.89368117,0.026611472,127,1,785,785
7,0,45617.435,0.99293122,0.026611472,127,1,786,786
7,0,46155.754,0.95752689,0.026611472,127,1,787,787
7,0,46217.905,0.98184521,0.026611472,127,1,788,788
7,0,46033.092,0.9631192,0.026611472,127,1,789,789
7,0,46239.703,0.96748669,0.026611472,127,1,790,790
7,0,46334.994,0.92128842,0.026611472,127,1,791,791
7,0,46063.857,0.96733107,0.026611472,127,1,792,792
7,0,45920.18,0.98313344,0.026611472,127,1,793,793
7,0,46530.7,0.99927588,0.026611472,127,1,794,794
7,0,46390.886,0.93676123,0.026611472,127,1,795,795
7,0,46253.129,0.92464883,0.026611472,127,1,796,796
7,0,46460.501,0.97549222,0.026611472,127,1,797,797
7,0,46341.978,0.88078664,0.026611472,127,1,798,798
7,0,45921.283,0.84883997,0.026611472,127,1,799,799
7,0,46537.333,0.97725762,0.026611472,127,1,800,800
7,0,46814.014,0.9999698,0.026611472,127,1,801,801
7,0,46405.985,0.99758368,0.026611472,127,1,802,802
7,0,46360.844,0.91087605,0.026611472,127,1,803,803
7,0,46476.868,0.97951273,0.026611472,127,1,804,804
7,0,46098.65,0.87496184,0.026611472,127,1,805,805
7,0,46182.864,0.95430575,0.026611472,127,1,806,806
7,0,46395.993,0.97734508,0.026611472,127,1,807,807
7,0,46689.277,0.98614477,0.026611472,127,1,808,808
7,0,46680.248,0.92995708,0.026611472,127,1,809,809
7,0,46247.648,0.96141436,0.026611472,127,1,810,810
7,0,46617.73,0.91576499,0.026611472,127,1,811,811
7,0,46124,0.99623326,0.026611472,127,1,812,812
7,0,46060.569,0.94432958,0.026611472,127,1,813,813
7,0,46228.796,0.94979267,0.026611472,127,1,814,814
7,0,46365.374,0.82806696,0.026611472,127,1,815,815
7,0,46089.707,0.87648198,0.026611472,127,1,816,816
7,0,45870.222,0.99585932,0.026611472,127,1,817,817
7,0,45927.306,0.80065419,0.026611472,127,1,818,818
7,0,46045.246,0.99411233,0.026611472,127,1,819,819
7,0,45706.021,0.99975862,0.026611472,127,1,820,820
7,0,45375.185,0.97878922,0.026611472,127,1,821,821
7,0,45679.427,0.92542079,0.026611472,127,1,822,822
7,0,46005.862,0.84196337,0.026611472,127,1,823,823
7,0,46327.227,0.98370054,0.026611472,127,1,824,824
7,0,45857.71,0.83250537,0.026611472,127,1,825,825
7,0,46476.658,0.96774233,0.026611472,127,1,826,826
7,0,46314.421,0.99143903,0.026611472,127,1,827,827
7,0,46440.689,0.97690128,0.026611472,127,1,828,828
7,0,46501.636,0.87435509,0.026611472,127,1,829,829
7,0,46135.741,0.99297613,0.026611472,127,1,830,830
7,0,46132.173,0.96712778,0.026611472,127,1,831,831
7,0,45757.412,0.99959894,0.026611472,127,1,832,832
7,0,45658.479,0.8671387,0.026611472,127,1,833,833
7,0,46108.646,0.95881129,0.026611472,127,1,834,834
7,0,46478.399,0.99851719,0.026611472,127,1,835,835
7,0,46800.558,0.91608561,0.026611472,127,1,836,836
7,0,46110.12,0.98328476,0.026611472,127,1,837,837
7,0,45749.699,0.96720027,0.026611472,127,1,838,838
7,0,45452.318,0.85039797,0.026611472,127,1,839,839
7,0,45521.571,0.91815168,0.026611472,127,1,840,840
7,0,45787.085,0.9670407,0.026611472,127,1,841,841
7,0,45593.977,0.94890558,0.026611472,127,1,842,842
7,0,45468.045,0.99433461,0.026611472,127,1,843,843
7,0,45569.238,0.97118124,0.026611472,127,1,844,844
7,0,45729.957,0.96924127,0.026611472,127,1,845,845
7,0,46299.936,0.99033094,0.026611472,127,1,846,846
7,0,45803.405,0.98951533,0.026611472,127,1,847,847
7,0,45720.925,0.9972381,0.026611472,127,1,848,848
7,0,46182.292,0.98818773,0.026611472,127,1,849,849
7,0,46190.081,0.96975129,0.026611472,127,1,850,850
7,0,46107.09,0.98883858,0.026611472,127,1,851,851
7,0,45736.306,0.98109587,0.026611472,127,1,852,852
7,0,46020.701,0.91684359,0.026611472,127,1,853,853
7,0,46305.833,0.9815603,0.026611472,127,1,854,854
7,0,46391.588,0.87831078,0.026611472,127,1,855,855
7,0,46616.581,0.93540702,0.026611472,127,1,856,856
7,0,46569.278,0.99560966,0.026611472,127,1,857,857
7,0,46263.366,0.97437056,0.026611472,127,1,858,858
7,0,46018.768,0.90471552,0.026611472,127,1,859,859
7,0,46450.091,0.85240317,0.026611472,127,1,860,860
7,0,45675.016,0.96722541,0.026611472,127,1,861,861
7,0,45643.25,0.94614919,0.026611472,127,1,862,862
7,0,45788.962,0.96097663,0.026611472,127,1,863,863
7,0,46153.532,0.99053061,0.026611472,127,1,864,864
7,0,46385.317,0.99752142,0.026611472,127,1,865,865
7,0,46099.822,0.93239274,0.026611472,127,1,866,866
7,0,46268.284,0.79851861,0.026611472,127,1,867,867
7,0,45798.655,0.95909082,0.026611472,127,1,868,868
7,0,45642.072,0.95431272,0.026611472,127,1,869,869
7,0,45597.85,0.89139099,0.026611472,127,1,870,870
7,0,45945.703,0.82244308,0.026611472,127,1,871,871
7,0,45831.881,0.8786345,0.026611472,127,1,872,872
7,0,45869.341,0.96893336,0.026611472,127,1,873,873
7,0,46241.667,0.95455707,0.026611472,127,1,874,874
7,0,46308.333,0.95879133,0.026611472,127,1,875,875
7,0,46091.546,0.97120734,0.026611472,127,1,876,876
7,0,45918.808,0.89343127,0.026611472,127,1,877,877
7,0,45809.953,0.96469883,0.026611472,127,1,878,878
7,0,45698.205,0.88771382,0.026611472,127,1,879,879
7,0,45853.845,0.92967114,0.026611472,127,1,880,880
7,0,45682.564,0.95528244,0.026611472,127,1,881,881
7,0,45610.151,0.84335827,0.026611472,127,1,882,882
7,0,45737.036,0.95553407,0.026611472,127,1,883,883
7,0,45995.205,0.93880092,0.026611472,127,1,884,884
7,0,45761.521,0.97503782,0.026611472,127,1,885,885
7,0,46378.522,0.87811424,0.026611472,127,1,886,886
7,0,46109.36,0.99561065,0.026611472,127,1,887,887
7,0,46444.963,0.96555001,0.026611472,127,1,888,888
7,0,47194.91,0.99404166,0.026611472,127,1,889,889
