treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,45577.642,0.9693273,0.023643596,255,1,480,480
8,0,45674.897,0.91605406,0.023643596,255,1,481,481
8,0,45323.992,0.99922246,0.023643596,255,1,482,482
8,0,45444.837,0.95638543,0.023643596,255,1,483,483
8,0,45893.892,0.91096818,0.023643596,255,1,484,484
8,0,46170.788,0.96667414,0.023643596,255,1,485,485
8,0,46118.213,0.9811976,0.023643596,255,1,486,486
8,0,45535.3,0.93877679,0.023643596,255,1,487,487
8,0,45878.363,0.96322029,0.023643596,255,1,488,488
8,0,46041.163,0.98771034,0.023643596,255,1,489,489
8,0,46125.659,0.99437507,0.023643596,255,1,490,490
8,0,46034.196,0.93013253,0.023643596,255,1,491,491
8,0,46519.224,0.96176278,0.023643596,255,1,492,492
8,0,46232.606,0.9859817,0.023643596,255,1,493,493
8,0,46456.628,0.95943782,0.023643596,255,1,494,494
8,0,46426.768,0.94000319,0.023643596,255,1,495,495
8,0,46044.005,0.9244866,0.023643596,255,1,496,496
8,0,45449.711,0.98951993,0.023643596,255,1,497,497
8,0,46031.449,0.9844614,0.023643596,255,1,498,498
8,0,46301.969,0.94608146,0.023643596,255,1,499,499
8,0,46067.95,0.91572803,0.023643596,255,1,500,500
8,0,46209.624,0.90935941,0.023643596,255,1,501,501
8,0,46142.802,0.98126938,0.023643596,255,1,502,502
8,0,45752.62,0.99795024,0.023643596,255,1,503,503
8,0,45739.802,0.97520253,0.023643596,255,1,504,504
8,0,46053.088,0.90768421,0.023643596,255,1,505,505
8,0,46164.595,0.99693377,0.023643596,255,1,506,506
8,0,46180.384,0.83492134,0.023643596,255,1,507,507
8,0,46146.569,0.9943351,0.023643596,255,1,508,508
8,0,46448.262,0.95102379,0.023643596,255,1,509,509
8,0,46459.372,0.92667894,0.023643596,255,1,510,510
8,0,46571.722,0.97482757,0.023643596,255,1,511,511
8,0,46286.703,0.99683598,0.023643596,255,1,512,512
8,0,46455.518,0.88773978,0.023643596,255,1,513,513
8,0,46578.122,0.97221876,0.023643596,255,1,514,514
8,0,46708.581,0.99742016,0.023643596,255,1,515,515
8,0,46445.776,0.97832283,0.023643596,255,1,516,516
8,0,46323.84,0.94139478,0.023643596,255,1,517,517
8,0,46672.948,0.99255255,0.023643596,255,1,518,518
8,0,46944.501,0.74193876,0.023643596,255,1,519,519
8,0,46690.287,0.97179369,0.023643596,255,1,520,520
8,0,46565.36,0.96673139,0.023643596,255,1,521,521
8,0,46726.197,0.91342673,0.023643596,255,1,522,522
8,0,46404.355,0.99922521,0.023643596,255,1,523,523
8,0,46336.681,0.9897561,0.023643596,255,1,524,524
8,0,46126.743,0.99640172,0.023643596,255,1,525,525
8,0,46101.052,0.89952479,0.023643596,255,1,526,526
8,0,45877.277,0.98476479,0.023643596,255,1,527,527
8,0,45742.973,0.99969848,0.023643596,255,1,528,528
8,0,45929.933,0.97654374,0.023643596,255,1,529,529
8,0,46415.437,0.80384754,0.023643596,255,1,530,530
8,0,46657.246,0.97058915,0.023643596,255,1,531,531
8,0,46607.731,0.85319885,0.023643596,255,1,532,532
8,0,46575.247,0.84538147,0.023643596,255,1,533,533
8,0,46477.974,0.98124616,0.023643596,255,1,534,534
8,0,46519.488,0.91371872,0.023643596,255,1,535,535
8,0,45932.663,0.96729624,0.023643596,255,1,536,536
8,0,46224.979,0.92935696,0.023643596,255,1,537,537
8,0,46368.982,0.85007435,0.023643596,255,1,538,538
8,0,47091.934,0.78834285,0.023643596,255,1,539,539
8,0,46413.758,0.99486139,0.023643596,255,1,540,540
8,0,46701.233,0.99666134,0.023643596,255,1,541,541
8,0,46748.877,0.9950427,0.023643596,255,1,542,542
8,0,46393.972,0.99398911,0.023643596,255,1,543,543
8,0,46313.532,0.99566923,0.023643596,255,1,544,544
8,0,46364.963,0.97821411,0.023643596,255,1,545,545
8,0,46662.72,0.9829494,0.023643596,255,1,546,546
8,0,46828.655,0.90976995,0.023643596,255,1,547,547
8,0,46651.647,0.98104571,0.023643596,255,1,548,548
8,0,46432.453,0.93596985,0.023643596,255,1,549,549
8,0,46066.8,0.97495511,0.023643596,255,1,550,550
8,0,46274.516,0.83990146,0.023643596,255,1,551,551
8,0,46638.893,0.9816108,0.023643596,255,1,552,552
8,0,46734.574,0.9277803,0.023643596,255,1,553,553
8,0,46463.729,0.94212804000000006,0.023643596,255,1,554,554
8,0,46452.652,0.97459403,0.023643596,255,1,555,555
8,0,46368.139,0.89526528,0.023643596,255,1,556,556
8,0,46003.071,0.95632691,0.023643596,255,1,557,557
8,0,45794.301,0.93382251,0.023643596,255,1,558,558
8,0,46213.891,0.98346745,0.023643596,255,1,559,559
8,0,46239.203,0.88385069,0.023643596,255,1,560,560
8,0,45765.953,0.932919,0.023643596,255,1,561,561
8,0,45729.531,0.90070808,0.023643596,255,1,562,562
8,0,45888.371,0.97997295,0.023643596,255,1,563,563
8,0,45807.69,0.97931965,0.023643596,255,1,564,564
8,0,45667.584,0.8957352,0.023643596,255,1,565,565
8,0,45469.301,0.95507897,0.023643596,255,1,566,566
8,0,45138.654,0.89312036,0.023643596,255,1,567,567
8,0,45703.658,0.92811789,0.023643596,255,1,568,568
8,0,46390.078,0.98648286,0.023643596,255,1,569,569
8,0,46358.903,0.98286691,0.023643596,255,1,570,570
8,0,46679.581,0.99978338,0.023643596,255,1,571,571
8,0,46476.312,0.99690203,0.023643596,255,1,572,572
8,0,46680.1,0.99172206,0.023643596,255,1,573,573
8,0,46117.597,0.95921089,0.023643596,255,1,574,574
8,0,46461.024,0.94321077,0.023643596,255,1,575,575
8,0,46355.862,0.95025102,0.023643596,255,1,576,576
8,0,46422.051,0.91105755,0.023643596,255,1,577,577
8,0,45927.957,0.99693696,0.023643596,255,1,578,578
8,0,46468.972,0.94870682,0.023643596,255,1,579,579
8,0,46916.258,0.95140461,0.023643596,255,1,580,580
8,0,46453.566,0.89675762,0.023643596,255,1,581,581
8,0,46259.573,0.99878874,0.023643596,255,1,582,582
8,0,46524.684,0.94562339,0.023643596,255,1,583,583
8,0,46395.702,0.98625801,0.023643596,255,1,584,584
8,0,46181.998,0.98651464,0.023643596,255,1,585,585
8,0,46332.871,0.98077396,0.023643596,255,1,586,586
8,0,46506.742,0.95624297,0.023643596,255,1,587,587
8,0,46207.808,0.96136444,0.023643596,255,1,588,588
8,0,46014.145,0.95738592,0.023643596,255,1,589,589
8,0,45865.193,0.81480706,0.023643596,255,1,590,590
8,0,46190.986,0.99236489,0.023643596,255,1,591,591
8,0,46802.887,0.94405738,0.023643596,255,1,592,592
8,0,46318.862,0.99544412,0.023643596,255,1,593,593
8,0,46321.313,0.97620584,0.023643596,255,1,594,594
8,0,46411.795,0.99407836,0.023643596,255,1,595,595
8,0,46197.486,0.98622106,0.023643596,255,1,596,596
8,0,46322.987,0.99160428,0.023643596,255,1,597,597
8,0,46211.324,0.98160771,0.023643596,255,1,598,598
8,0,46163.987,0.95831188,0.023643596,255,1,599,599
8,0,45915.154,0.99040498,0.023643596,255,1,600,600
8,0,45905.883,0.99726633,0.023643596,255,1,601,601
8,0,46471.199,0.93355113,0.023643596,255,1,602,602
8,0,46687.936,0.91144595,0.023643596,255,1,603,603
8,0,46419.297,0.99321215,0.023643596,255,1,604,604
8,0,46038.523,0.97585208,0.023643596,255,1,605,605
8,0,45660.72,0.94081581,0.023643596,255,1,606,606
8,0,45627.023,0.99521302,0.023643596,255,1,607,607
8,0,45470.309,0.98513701,0.023643596,255,1,608,608
8,0,45820.958,0.98115574,0.023643596,255,1,609,609
8,0,45512.834,0.9707298,0.023643596,255,1,610,610
8,0,45517.372,0.86107357,0.023643596,255,1,611,611
8,0,46352.465,0.93523106,0.023643596,255,1,612,612
8,0,46499.815,0.97517347,0.023643596,255,1,613,613
8,0,45874.85,0.99638229,0.023643596,255,1,614,614
8,0,46123.351,0.90112021,0.023643596,255,1,615,615
8,0,46076.61,0.92038229,0.023643596,255,1,616,616
8,0,46173.836,0.99678167,0.023643596,255,1,617,617
8,0,45632.875,0.882901,0.023643596,255,1,618,618
8,0,46112.697,0.91666717,0.023643596,255,1,619,619
8,0,46377.729,0.90005387,0.023643596,255,1,620,620
8,0,46427.627,0.91222455,0.023643596,255,1,621,621
8,0,46172.081,0.99852149,0.023643596,255,1,622,622
8,0,46044.228,0.90758552,0.023643596,255,1,623,623
8,0,46002.661,0.8892305,0.023643596,255,1,624,624
8,0,46043.893,0.9630182,0.023643596,255,1,625,625
8,0,46286.04,0.97579936,0.023643596,255,1,626,626
8,0,45560.57,0.99024539,0.023643596,255,1,627,627
8,0,45642.622,0.89429939,0.023643596,255,1,628,628
8,0,45913.833,0.96637318,0.023643596,255,1,629,629
8,0,46343.854,0.99537783,0.023643596,255,1,630,630
8,0,46200.795,0.98761917,0.023643596,255,1,631,631
8,0,46238.48,0.84253186,0.023643596,255,1,632,632
8,0,46223.64,0.99527837,0.023643596,255,1,633,633
8,0,46417.045,0.98261527,0.023643596,255,1,634,634
8,0,46222.695,0.99611488,0.023643596,255,1,635,635
8,0,45831.654,0.98580699,0.023643596,255,1,636,636
8,0,45999.411,0.88801474,0.023643596,255,1,637,637
8,0,45956.801,0.92773046,0.023643596,255,1,638,638
8,0,46205.968,0.99096538,0.023643596,255,1,639,639
8,0,46188.418,0.91501095,0.023643596,255,1,640,640
8,0,46015.53,0.99402345,0.023643596,255,1,641,641
8,0,46193.025,0.97706172,0.023643596,255,1,642,642
8,0,46201.686,0.99976147,0.023643596,255,1,643,643
8,0,46167.335,1,0.023643596,255,1,644,644
8,0,46038.941,0.91775554,0.023643596,255,1,645,645
8,0,46569.957,0.93085838,0.023643596,255,1,646,646
8,0,46561.253,0.97420647,0.023643596,255,1,647,647
8,0,46088.977,0.96420911,0.023643596,255,1,648,648
8,0,45968.604,0.9927181,0.023643596,255,1,649,649
8,0,45486.885,0.85051297,0.023643596,255,1,650,650
8,0,45427.366,0.93776028,0.023643596,255,1,651,651
8,0,45559.338,0.95280993,0.023643596,255,1,652,652
8,0,45928.75,0.94655744,0.023643596,255,1,653,653
8,0,45792.424,0.92419887,0.023643596,255,1,654,654
8,0,45837.484,0.98853055,0.023643596,255,1,655,655
8,0,46333.753,0.92794592,0.023643596,255,1,656,656
8,0,46423.453,0.94302124,0.023643596,255,1,657,657
8,0,46340.13,0.99538594,0.023643596,255,1,658,658
8,0,46480.232,0.98764111,0.023643596,255,1,659,659
8,0,46398.252,0.99350429,0.023643596,255,1,660,660
8,0,46750.39,0.95537627,0.023643596,255,1,661,661
8,0,46598.922,0.93108982,0.023643596,255,1,662,662
8,0,46486.105,0.99993527,0.023643596,255,1,663,663
8,0,46832.331,0.98625956,0.023643596,255,1,664,664
8,0,46217.603,0.98037369,0.023643596,255,1,665,665
8,0,46172.224,0.96850772,0.023643596,255,1,666,666
8,0,46117.144,0.97606001,0.023643596,255,1,667,667
8,0,46282.418,0.99835304,0.023643596,255,1,668,668
8,0,46351.641,0.9962061,0.023643596,255,1,669,669
8,0,46059.104,0.89721767,0.023643596,255,1,670,670
8,0,45822.285,0.97736303,0.023643596,255,1,671,671
8,0,45540.102,0.98023933,0.023643596,255,1,672,672
8,0,45830.047,0.98519147,0.023643596,255,1,673,673
8,0,45465.518,0.979048,0.023643596,255,1,674,674
8,0,45488.551,0.99918337,0.023643596,255,1,675,675
8,0,45582.756,0.87731609,0.023643596,255,1,676,676
8,0,45799.069,0.98718185,0.023643596,255,1,677,677
8,0,46000.512,0.92554694,0.023643596,255,1,678,678
8,0,45809.392,0.90370974,0.023643596,255,1,679,679
8,0,45817.072,0.95929481,0.023643596,255,1,680,680
8,0,45430.621,0.97993574,0.023643596,255,1,681,681
8,0,45561.417,0.94957731,0.023643596,255,1,682,682
8,0,45981.475,0.92308178,0.023643596,255,1,683,683
8,0,46251.695,0.99339823,0.023643596,255,1,684,684
8,0,46300.684,0.93780443,0.023643596,255,1,685,685
8,0,45648.602,0.99912528,0.023643596,255,1,686,686
8,0,45468.458,0.94646632,0.023643596,255,1,687,687
8,0,45626.303,0.88150039,0.023643596,255,1,688,688
8,0,45491.49,0.99746179,0.023643596,255,1,689,689
8,0,45773.646,0.9673064,0.023643596,255,1,690,690
8,0,45519.869,0.96681561,0.023643596,255,1,691,691
8,0,45526.443,0.94182573,0.023643596,255,1,692,692
8,0,45790.097,0.91650949,0.023643596,255,1,693,693
8,0,45727.094,0.92737976,0.023643596,255,1,694,694
8,0,45518.949,0.98922261,0.023643596,255,1,695,695
8,0,45862.879,0.95526148,0.023643596,255,1,696,696
8,0,46125.201,0.95368452,0.023643596,255,1,697,697
8,0,46191.228,0.97188909,0.023643596,255,1,698,698
8,0,46066.73,0.9709651,0.023643596,255,1,699,699
8,0,46070.913,0.94879281,0.023643596,255,1,700,700
8,0,46239.42,0.9750008,0.023643596,255,1,701,701
8,0,46324.662,0.98880481,0.023643596,255,1,702,702
8,0,46463.228,0.98238018,0.023643596,255,1,703,703
8,0,46369.253,0.9256836,0.023643596,255,1,704,704
8,0,46319.841,0.93640996,0.023643596,255,1,705,705
8,0,46358.788,0.9659569,0.023643596,255,1,706,706
8,0,45787.462,0.89099962,0.023643596,255,1,707,707
8,0,45824.574,0.87865729,0.023643596,255,1,708,708
8,0,45546.496,0.9215868,0.023643596,255,1,709,709
8,0,45463.472,0.99232053,0.023643596,255,1,710,710
8,0,45445.049,0.98825205,0.023643596,255,1,711,711
8,0,45542.292,0.86733139,0.023643596,255,1,712,712
8,0,45698.735,0.86148031,0.023643596,255,1,713,713
8,0,45953.276,0.88411465,0.023643596,255,1,714,714
8,0,45675.188,0.97705759,0.023643596,255,1,715,715
8,0,45326.418,0.98395747,0.023643596,255,1,716,716
8,0,45472.913,0.99092998,0.023643596,255,1,717,717
8,0,45248.77,0.91161759,0.023643596,255,1,718,718
8,0,45616.546,0.89479332,0.023643596,255,1,719,719
8,0,46177.744,0.86802573,0.023643596,255,1,720,720
8,0,46192.769,0.95543777,0.023643596,255,1,721,721
8,0,45866.065,0.98673973,0.023643596,255,1,722,722
8,0,45682.112,0.9890426,0.023643596,255,1,723,723
8,0,45383.255,0.99539645,0.023643596,255,1,724,724
8,0,45776.469,0.89432345,0.023643596,255,1,725,725
8,0,45968.351,0.97874257,0.023643596,255,1,726,726
8,0,46007.621,0.9775116,0.023643596,255,1,727,727
8,0,45970.57,0.97879192,0.023643596,255,1,728,728
8,0,46123.374,0.97430427,0.023643596,255,1,729,729
8,0,46096.434,0.93238561,0.023643596,255,1,730,730
8,0,46155.114,0.95159611,0.023643596,255,1,731,731
8,0,46915.033,0.99325708,0.023643596,255,1,732,732
8,0,46988.412,0.97834703,0.023643596,255,1,733,733
8,0,46832.969,0.97316478,0.023643596,255,1,734,734
8,0,46811.52,0.99709641,0.023643596,255,1,735,735
8,0,46740.943,0.98671674,0.023643596,255,1,736,736
8,0,46523.16,0.87722405,0.023643596,255,1,737,737
8,0,46358.31,0.98620513,0.023643596,255,1,738,738
8,0,46447.128,0.97382156,0.023643596,255,1,739,739
8,0,46802.243,0.98324631,0.023643596,255,1,740,740
8,0,46628.494,0.96400833,0.023643596,255,1,741,741
8,0,46571.376,0.98015628,0.023643596,255,1,742,742
8,0,46148.396,0.96337694,0.023643596,255,1,743,743
8,0,46207.454,0.96281139,0.023643596,255,1,744,744
8,0,46154.628,0.95464991,0.023643596,255,1,745,745
8,0,45711.031,0.97291028,0.023643596,255,1,746,746
8,0,46018.096,0.99078646,0.023643596,255,1,747,747
8,0,46221.521,0.98360923,0.023643596,255,1,748,748
8,0,46235.574,0.97089632,0.023643596,255,1,749,749
8,0,45975.564,0.98388306,0.023643596,255,1,750,750
8,0,46137.044,0.94969951,0.023643596,255,1,751,751
8,0,46467.245,0.9956515,0.023643596,255,1,752,752
8,0,46213.847,0.93449447,0.023643596,255,1,753,753
8,0,46539.154,0.96167225,0.023643596,255,1,754,754
8,0,46370.326,0.86894779,0.023643596,255,1,755,755
8,0,45938.608,0.93461536,0.023643596,255,1,756,756
8,0,46023.659,0.96547325,0.023643596,255,1,757,757
8,0,46617.718,0.93195172,0.023643596,255,1,758,758
8,0,46668.726,0.98098107,0.023643596,255,1,759,759
8,0,46516.7,0.96420456,0.023643596,255,1,760,760
8,0,46505.03,0.97426545,0.023643596,255,1,761,761
8,0,45961.843,0.88750826,0.023643596,255,1,762,762
8,0,46354.625,0.90497498,0.023643596,255,1,763,763
8,0,46352.568,0.96956143,0.023643596,255,1,764,764
8,0,46169.666,0.98219406,0.023643596,255,1,765,765
8,0,45868.527,0.99597485,0.023643596,255,1,766,766
8,0,45248.281,0.92736795,0.023643596,255,1,767,767
8,0,45486.406,0.99145971,0.023643596,255,1,768,768
8,0,45825.037,0.88159868,0.023643596,255,1,769,769
8,0,45904.812,0.98150838,0.023643596,255,1,770,770
8,0,46018.38,0.90842744,0.023643596,255,1,771,771
8,0,45671.04,0.99874953,0.023643596,255,1,772,772
8,0,45807.135,0.94370427,0.023643596,255,1,773,773
8,0,46259.579,0.84382459,0.023643596,255,1,774,774
8,0,46285.052,0.9477218,0.023643596,255,1,775,775
8,0,46205.018,0.98438867,0.023643596,255,1,776,776
8,0,46306.971,0.92321737,0.023643596,255,1,777,777
8,0,45986.485,0.93014393,0.023643596,255,1,778,778
8,0,46117.029,0.98199478,0.023643596,255,1,779,779
8,0,45987.382,0.99565264,0.023643596,255,1,780,780
8,0,45762.201,0.91015964,0.023643596,255,1,781,781
8,0,45705.434,0.92128809,0.023643596,255,1,782,782
8,0,45751.254,0.97095831,0.023643596,255,1,783,783
8,0,45997.262,0.99650993,0.023643596,255,1,784,784
8,0,45689.278,0.99568446,0.023643596,255,1,785,785
8,0,46055.539,0.87966342,0.023643596,255,1,786,786
8,0,45809.824,0.97641879,0.023643596,255,1,787,787
8,0,45795.224,0.95663115,0.023643596,255,1,788,788
8,0,45882.18,0.89655788,0.023643596,255,1,789,789
8,0,46035.202,0.98154081,0.023643596,255,1,790,790
8,0,46290.888,0.99779002,0.023643596,255,1,791,791
8,0,46559.331,0.95521527,0.023643596,255,1,792,792
8,0,46336.858,0.93501253,0.023643596,255,1,793,793
8,0,46213.855,0.93904633,0.023643596,255,1,794,794
8,0,46627.719,0.96712333,0.023643596,255,1,795,795
8,0,46391.153,0.99619686,0.023643596,255,1,796,796
8,0,46377.915,0.99362175,0.023643596,255,1,797,797
8,0,46083.859,0.98086199,0.023643596,255,1,798,798
8,0,45817.349,0.98445115,0.023643596,255,1,799,799
8,0,45928.86,0.99516033,0.023643596,255,1,800,800
8,0,45887.227,0.88586221,0.023643596,255,1,801,801
8,0,46276.592,0.96588831,0.023643596,255,1,802,802
8,0,45857.265,0.97934084,0.023643596,255,1,803,803
8,0,46238.376,0.9810787,0.023643596,255,1,804,804
8,0,45792.473,0.92568461,0.023643596,255,1,805,805
8,0,45739.092,0.88486043,0.023643596,255,1,806,806
8,0,45861.994,0.91849937,0.023643596,255,1,807,807
8,0,46046.338,0.88261689,0.023643596,255,1,808,808
8,0,46235.269,0.94373962,0.023643596,255,1,809,809
8,0,45993.012,0.99365499,0.023643596,255,1,810,810
8,0,46057.072,0.95087009,0.023643596,255,1,811,811
8,0,46375.209,0.99418559,0.023643596,255,1,812,812
8,0,46018.746,0.99967329,0.023643596,255,1,813,813
8,0,46244.725,0.93349533,0.023643596,255,1,814,814
8,0,46416.369,0.96084957,0.023643596,255,1,815,815
8,0,46544.847,0.94664772,0.023643596,255,1,816,816
8,0,45984.45,0.99681134,0.023643596,255,1,817,817
8,0,45904.753,0.95894808,0.023643596,255,1,818,818
8,0,46098.998,0.92192261,0.023643596,255,1,819,819
8,0,46280.319,0.97581619,0.023643596,255,1,820,820
8,0,46171.978,0.99457213,0.023643596,255,1,821,821
8,0,45666.356,0.89905716,0.023643596,255,1,822,822
8,0,46048.696,0.90095287,0.023643596,255,1,823,823
8,0,46024.274,0.93307619,0.023643596,255,1,824,824
8,0,46151.211,0.98599505,0.023643596,255,1,825,825
8,0,46277.444,0.93563054,0.023643596,255,1,826,826
8,0,46519.284,0.91755962,0.023643596,255,1,827,827
8,0,46160.235,0.89444661,0.023643596,255,1,828,828
8,0,46473.804,0.95221765,0.023643596,255,1,829,829
8,0,45923.266,0.98352159,0.023643596,255,1,830,830
8,0,46080.658,0.98184478,0.023643596,255,1,831,831
8,0,45886.253,0.99315406,0.023643596,255,1,832,832
8,0,45398.304,0.98820769,0.023643596,255,1,833,833
8,0,45993.831,0.96428879,0.023643596,255,1,834,834
8,0,45903.14,0.89503616,0.023643596,255,1,835,835
8,0,46060.91,0.9173376,0.023643596,255,1,836,836
8,0,46611.716,0.92684777,0.023643596,255,1,837,837
8,0,46103.09,0.95106258,0.023643596,255,1,838,838
8,0,45681.104,0.99889788,0.023643596,255,1,839,839
8,0,45600.488,0.98208429,0.023643596,255,1,840,840
8,0,45544.59,0.91407777,0.023643596,255,1,841,841
8,0,45756.469,0.88991715,0.023643596,255,1,842,842
8,0,45702.932,0.98276672,0.023643596,255,1,843,843
8,0,45661.799,0.95657031,0.023643596,255,1,844,844
8,0,45837.688,0.99540838,0.023643596,255,1,845,845
8,0,46085.202,0.90867623,0.023643596,255,1,846,846
8,0,46377.828,0.91326638,0.023643596,255,1,847,847
8,0,46053.633,0.99941698,0.023643596,255,1,848,848
8,0,45729.697,0.95408169,0.023643596,255,1,849,849
8,0,46047.74,0.88007527,0.023643596,255,1,850,850
8,0,46364.595,0.99928652,0.023643596,255,1,851,851
8,0,46037.578,0.96794242,0.023643596,255,1,852,852
8,0,45805.323,0.99886296,0.023643596,255,1,853,853
8,0,45774.905,0.95770832,0.023643596,255,1,854,854
8,0,45782.059,0.92093642,0.023643596,255,1,855,855
8,0,46020.473,0.93781229,0.023643596,255,1,856,856
8,0,46203.367,0.89243248,0.023643596,255,1,857,857
8,0,46355.139,0.98371733,0.023643596,255,1,858,858
8,0,46311.212,0.99534305,0.023643596,255,1,859,859
8,0,46061.036,0.94206665,0.023643596,255,1,860,860
8,0,46373.455,0.92773748,0.023643596,255,1,861,861
8,0,45799.974,0.98213052,0.023643596,255,1,862,862
8,0,45616.878,0.96790124,0.023643596,255,1,863,863
8,0,45817.082,0.98878337,0.023643596,255,1,864,864
8,0,46121.514,0.94141722,0.023643596,255,1,865,865
8,0,46213.976,0.99480011,0.023643596,255,1,866,866
8,0,46325.909,0.86251661,0.023643596,255,1,867,867
8,0,46369.075,0.95102254,0.023643596,255,1,868,868
8,0,46076.918,0.98544524,0.023643596,255,1,869,869
8,0,46030.31,0.99734299,0.023643596,255,1,870,870
8,0,45739.851,0.97093869,0.023643596,255,1,871,871
8,0,46213.37,0.97726175,0.023643596,255,1,872,872
8,0,46302.786,0.99523813,0.023643596,255,1,873,873
8,0,46056.351,0.92708346,0.023643596,255,1,874,874
8,0,46495.667,0.97182232,0.023643596,255,1,875,875
8,0,46548.438,0.95120357,0.023643596,255,1,876,876
8,0,46175.602,0.94710427,0.023643596,255,1,877,877
8,0,46188.231,0.97066182,0.023643596,255,1,878,878
8,0,46137.078,0.95426809,0.023643596,255,1,879,879
8,0,46259.972,0.89846307,0.023643596,255,1,880,880
8,0,46236.721,0.89837593,0.023643596,255,1,881,881
8,0,46159.64,0.91548346,0.023643596,255,1,882,882
8,0,46189.254,0.99721563,0.023643596,255,1,883,883
8,0,46256.584,0.96518892,0.023643596,255,1,884,884
8,0,46138.283,0.93845361,0.023643596,255,1,885,885
8,0,45742.134,0.98912189,0.023643596,255,1,886,886
8,0,46335.986,0.93555339,0.023643596,255,1,887,887
8,0,46499.291,0.99608514,0.023643596,255,1,888,888
8,0,46414.131,0.93640426,0.023643596,255,1,889,889
