treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,43128.184,0.9685948,0.023569072,255,1,480,480
8,0,43224.171,0.93161489,0.023569072,255,1,481,481
8,0,43223.986,0.9585098,0.023569072,255,1,482,482
8,0,43106.781,0.79429584,0.023569072,255,1,483,483
8,0,43297.38,0.99536389,0.023569072,255,1,484,484
8,0,43376.846,0.96380082,0.023569072,255,1,485,485
8,0,43842.79,0.88418893,0.023569072,255,1,486,486
8,0,43623.372,0.90222812,0.023569072,255,1,487,487
8,0,43679.116,0.95419284,0.023569072,255,1,488,488
8,0,43244.973,0.96823365,0.023569072,255,1,489,489
8,0,43405.347,0.9403928,0.023569072,255,1,490,490
8,0,43530.516,0.97592451,0.023569072,255,1,491,491
8,0,43148.099,0.88765979,0.023569072,255,1,492,492
8,0,42935.714,0.95694898,0.023569072,255,1,493,493
8,0,43125.523,0.88456502,0.023569072,255,1,494,494
8,0,43380.803,0.96225645,0.023569072,255,1,495,495
8,0,42953.426,0.99895851,0.023569072,255,1,496,496
8,0,42683.306,0.95524018,0.023569072,255,1,497,497
8,0,42927.366,0.97608881,0.023569072,255,1,498,498
8,0,42479.151,0.89610778,0.023569072,255,1,499,499
8,0,42912.128,0.97945782,0.023569072,255,1,500,500
8,0,42921.931,0.9441277,0.023569072,255,1,501,501
8,0,42995.489,0.97659173,0.023569072,255,1,502,502
8,0,43235.376,0.94253044,0.023569072,255,1,503,503
8,0,43368.493,0.94118881,0.023569072,255,1,504,504
8,0,42897.856,0.97274937,0.023569072,255,1,505,505
8,0,42631.819,0.93522534,0.023569072,255,1,506,506
8,0,43016.9,0.99362282,0.023569072,255,1,507,507
8,0,42800.663,0.9405591,0.023569072,255,1,508,508
8,0,42970.846,0.96717426,0.023569072,255,1,509,509
8,0,43263.979,0.95649819,0.023569072,255,1,510,510
8,0,42937.121,0.9585863,0.023569072,255,1,511,511
8,0,43153.328,0.96721647,0.023569072,255,1,512,512
8,0,42882.241,0.99994497,0.023569072,255,1,513,513
8,0,43162.889,0.91322224,0.023569072,255,1,514,514
8,0,43360.279,0.88783937,0.023569072,255,1,515,515
8,0,43358.924,0.99051803,0.023569072,255,1,516,516
8,0,42948.113,0.84174277,0.023569072,255,1,517,517
8,0,42558.756,0.99471945,0.023569072,255,1,518,518
8,0,42375.152,0.99642757,0.023569072,255,1,519,519
8,0,42778.213,0.99938726,0.023569072,255,1,520,520
8,0,42468.655,0.99361157,0.023569072,255,1,521,521
8,0,42623.239,0.87378291,0.023569072,255,1,522,522
8,0,43098.503,0.84596008,0.023569072,255,1,523,523
8,0,42981.605,0.99961286,0.023569072,255,1,524,524
8,0,43629.594,0.95517831,0.023569072,255,1,525,525
8,0,43547.58,0.94425516,0.023569072,255,1,526,526
8,0,43613.796,0.98528077,0.023569072,255,1,527,527
8,0,43595.081,0.7685938,0.023569072,255,1,528,528
8,0,43231.434,0.92933829,0.023569072,255,1,529,529
8,0,43055.748,0.99001004,0.023569072,255,1,530,530
8,0,42957.695,0.96716898,0.023569072,255,1,531,531
8,0,43131.602,0.86572162,0.023569072,255,1,532,532
8,0,43135.807,0.98173052,0.023569072,255,1,533,533
8,0,43251.657,0.9790909,0.023569072,255,1,534,534
8,0,43084.186,0.97054232,0.023569072,255,1,535,535
8,0,43005.237,0.94476208,0.023569072,255,1,536,536
8,0,43375.119,0.96918579,0.023569072,255,1,537,537
8,0,43449.874,0.98851378,0.023569072,255,1,538,538
8,0,43044.42,0.97890908,0.023569072,255,1,539,539
8,0,43075.689,0.95183724,0.023569072,255,1,540,540
8,0,42810.455,0.89832415,0.023569072,255,1,541,541
8,0,43049.502,0.93373435,0.023569072,255,1,542,542
8,0,42865.296,0.902766,0.023569072,255,1,543,543
8,0,42604.266,0.91164275,0.023569072,255,1,544,544
8,0,42692.232,0.91055599,0.023569072,255,1,545,545
8,0,42680.054,0.95079699,0.023569072,255,1,546,546
8,0,43336.102,0.98041443,0.023569072,255,1,547,547
8,0,42775.266,0.99999464,0.023569072,255,1,548,548
8,0,42017.596,0.99859689,0.023569072,255,1,549,549
8,0,41871.877,0.99207029,0.023569072,255,1,550,550
8,0,42126.966,0.99168219,0.023569072,255,1,551,551
8,0,42382.007,0.86864361,0.023569072,255,1,552,552
8,0,42671.999,0.92131149,0.023569072,255,1,553,553
8,0,42871.563,0.92150065,0.023569072,255,1,554,554
8,0,42649.203,0.84748449,0.023569072,255,1,555,555
8,0,42512.813,0.97653192,0.023569072,255,1,556,556
8,0,42440.472,0.98487598,0.023569072,255,1,557,557
8,0,42898.277,0.91144861,0.023569072,255,1,558,558
8,0,42902.235,0.96640552,0.023569072,255,1,559,559
8,0,43256.832,0.90728005,0.023569072,255,1,560,560
8,0,43103.252,0.98184114,0.023569072,255,1,561,561
8,0,43212.06,0.96629804,0.023569072,255,1,562,562
8,0,43097.773,0.99583212,0.023569072,255,1,563,563
8,0,43570.181,0.98699543,0.023569072,255,1,564,564
8,0,43427.362,0.99074539,0.023569072,255,1,565,565
8,0,43167.944,0.97798618,0.023569072,255,1,566,566
8,0,43196.92,0.95619142,0.023569072,255,1,567,567
8,0,43578.031,0.99913055,0.023569072,255,1,568,568
8,0,43907.017,0.85158948,0.023569072,255,1,569,569
8,0,43449.399,0.93234,0.023569072,255,1,570,570
8,0,43136.062,0.97927848,0.023569072,255,1,571,571
8,0,42857.341,0.97111431,0.023569072,255,1,572,572
8,0,42987.971,0.9432665,0.023569072,255,1,573,573
8,0,42523.57,0.99865002,0.023569072,255,1,574,574
8,0,42517.503,0.96533227,0.023569072,255,1,575,575
8,0,42896.119,0.95422938,0.023569072,255,1,576,576
8,0,42676.239,0.94993101,0.023569072,255,1,577,577
8,0,42699.778,0.99467446,0.023569072,255,1,578,578
8,0,43311.81,0.89844272,0.023569072,255,1,579,579
8,0,43265.338,0.99703376,0.023569072,255,1,580,580
8,0,42888.645,0.96049047,0.023569072,255,1,581,581
8,0,42490.881,0.9982585,0.023569072,255,1,582,582
8,0,42441.537,0.99347081,0.023569072,255,1,583,583
8,0,42622.49,0.96463417,0.023569072,255,1,584,584
8,0,42498.223,0.89341674,0.023569072,255,1,585,585
8,0,42719.331,0.93353295,0.023569072,255,1,586,586
8,0,42879.688,0.98778258,0.023569072,255,1,587,587
8,0,43140.587,0.96401597000000006,0.023569072,255,1,588,588
8,0,43234.629,0.98971576000000006,0.023569072,255,1,589,589
8,0,42543.863,0.95112282,0.023569072,255,1,590,590
8,0,42199.701,0.88743377,0.023569072,255,1,591,591
8,0,42579.939,0.95585487,0.023569072,255,1,592,592
8,0,42821.439,0.98477974,0.023569072,255,1,593,593
8,0,43112.861,0.8799351,0.023569072,255,1,594,594
8,0,43334.757,0.99187722,0.023569072,255,1,595,595
8,0,42958.964,0.92746523,0.023569072,255,1,596,596
8,0,42778.543,0.98451616,0.023569072,255,1,597,597
8,0,42358.832,0.98945802,0.023569072,255,1,598,598
8,0,42511.999,0.98307001,0.023569072,255,1,599,599
8,0,42133.021,0.93274223,0.023569072,255,1,600,600
8,0,42360.879,0.97367263,0.023569072,255,1,601,601
8,0,42520.811,0.9091873,0.023569072,255,1,602,602
8,0,42220.335,0.9992917,0.023569072,255,1,603,603
8,0,42756.812,0.95777345,0.023569072,255,1,604,604
8,0,43243.215,0.96645534,0.023569072,255,1,605,605
8,0,43109.564,0.95701668,0.023569072,255,1,606,606
8,0,43656.063,0.89135009,0.023569072,255,1,607,607
8,0,43488.893,0.9296122,0.023569072,255,1,608,608
8,0,43365.622,0.93291504,0.023569072,255,1,609,609
8,0,43263.719,0.94530586,0.023569072,255,1,610,610
8,0,42938.675,0.97915098,0.023569072,255,1,611,611
8,0,43295.451,0.87414581,0.023569072,255,1,612,612
8,0,43103.469,0.99422366,0.023569072,255,1,613,613
8,0,43445.695,0.98191475,0.023569072,255,1,614,614
8,0,43034.946,0.99917563,0.023569072,255,1,615,615
8,0,42628.833,0.9596284,0.023569072,255,1,616,616
8,0,42624.29,0.92037307,0.023569072,255,1,617,617
8,0,42790.098,0.80850796,0.023569072,255,1,618,618
8,0,43015.251,0.94225817,0.023569072,255,1,619,619
8,0,42600.742,0.96469589,0.023569072,255,1,620,620
8,0,42895.904,0.97483998,0.023569072,255,1,621,621
8,0,42586.874,0.97287996,0.023569072,255,1,622,622
8,0,42791.053,0.98973069,0.023569072,255,1,623,623
8,0,43161.622,0.9585877,0.023569072,255,1,624,624
8,0,42910.959,0.97188184,0.023569072,255,1,625,625
8,0,43133.031,0.95897944,0.023569072,255,1,626,626
8,0,42953.858,0.97461023,0.023569072,255,1,627,627
8,0,43127.239,0.98407279,0.023569072,255,1,628,628
8,0,42816.007,0.99141763,0.023569072,255,1,629,629
8,0,42838.1,0.96579198,0.023569072,255,1,630,630
8,0,42314.701,0.99648886,0.023569072,255,1,631,631
8,0,42832.324,0.98484892,0.023569072,255,1,632,632
8,0,42707.757,0.96580737,0.023569072,255,1,633,633
8,0,42450.845,0.95844805,0.023569072,255,1,634,634
8,0,42489.194,0.99876935,0.023569072,255,1,635,635
8,0,42911.714,0.97997128,0.023569072,255,1,636,636
8,0,42841.567,0.92374848,0.023569072,255,1,637,637
8,0,43209.268,0.89679391,0.023569072,255,1,638,638
8,0,43429.438,0.90005437,0.023569072,255,1,639,639
8,0,42908.057,0.95078367,0.023569072,255,1,640,640
8,0,42933.878,0.93745801,0.023569072,255,1,641,641
8,0,42930.766,0.97956741,0.023569072,255,1,642,642
8,0,43082.377,0.96331196,0.023569072,255,1,643,643
8,0,42901.288,0.96624376,0.023569072,255,1,644,644
8,0,42754.936,0.99418369,0.023569072,255,1,645,645
8,0,42867.257,0.97757647,0.023569072,255,1,646,646
8,0,42689.599,0.91108003,0.023569072,255,1,647,647
8,0,43068.619,0.96516392,0.023569072,255,1,648,648
8,0,43019.397,0.99496127,0.023569072,255,1,649,649
8,0,43136.625,0.96884564,0.023569072,255,1,650,650
8,0,43295.254,0.93836891,0.023569072,255,1,651,651
8,0,43435.001,0.94695081,0.023569072,255,1,652,652
8,0,43082.149,0.9778049,0.023569072,255,1,653,653
8,0,43235.049,0.89355859,0.023569072,255,1,654,654
8,0,43006.749,0.99069156,0.023569072,255,1,655,655
8,0,42929.411,0.91704627,0.023569072,255,1,656,656
8,0,43176.443,0.90175949,0.023569072,255,1,657,657
8,0,42944.405,0.99182815,0.023569072,255,1,658,658
8,0,43656.278,0.90507843,0.023569072,255,1,659,659
8,0,43771.45,0.96681102,0.023569072,255,1,660,660
8,0,43378.779,0.96157449,0.023569072,255,1,661,661
8,0,43034.516,0.99985972,0.023569072,255,1,662,662
8,0,43034.36,0.99522298,0.023569072,255,1,663,663
8,0,43173.297,0.99251881,0.023569072,255,1,664,664
8,0,43181.949,0.98217642,0.023569072,255,1,665,665
8,0,43309.18,0.9854422,0.023569072,255,1,666,666
8,0,43225.081,0.96563603,0.023569072,255,1,667,667
8,0,43209.646,0.90173638,0.023569072,255,1,668,668
8,0,43193.267,0.86160794,0.023569072,255,1,669,669
8,0,43112.46,0.9862128,0.023569072,255,1,670,670
8,0,43505.73,0.93910917,0.023569072,255,1,671,671
8,0,43417.191,0.98494415,0.023569072,255,1,672,672
8,0,43232.928,0.86999079,0.023569072,255,1,673,673
8,0,43459.259,0.9866647,0.023569072,255,1,674,674
8,0,43253.774,0.9949206,0.023569072,255,1,675,675
8,0,43211.001,0.87747764,0.023569072,255,1,676,676
8,0,43378.677,0.9837611,0.023569072,255,1,677,677
8,0,43335.128,0.97944854,0.023569072,255,1,678,678
8,0,43489.845,0.85327113,0.023569072,255,1,679,679
8,0,43559.768,0.99809937,0.023569072,255,1,680,680
8,0,43036.75,0.9850483,0.023569072,255,1,681,681
8,0,42749.144,0.93074276,0.023569072,255,1,682,682
8,0,42972.664,0.95330044,0.023569072,255,1,683,683
8,0,42993.378,0.99217667,0.023569072,255,1,684,684
8,0,43510.965,0.9328258,0.023569072,255,1,685,685
8,0,43018.454,0.99764608,0.023569072,255,1,686,686
8,0,43311.971,0.88375162,0.023569072,255,1,687,687
8,0,42667.16,0.99889727,0.023569072,255,1,688,688
8,0,42419.918,0.96450264,0.023569072,255,1,689,689
8,0,42729.852,0.91790545,0.023569072,255,1,690,690
8,0,42798.987,0.95649422,0.023569072,255,1,691,691
8,0,42893.361,0.87649098,0.023569072,255,1,692,692
8,0,42637.275,0.99997442,0.023569072,255,1,693,693
8,0,43041.763,0.86983746,0.023569072,255,1,694,694
8,0,43042.602,0.97506646,0.023569072,255,1,695,695
8,0,43120.111,0.97201766,0.023569072,255,1,696,696
8,0,43106.604,0.99849148,0.023569072,255,1,697,697
8,0,42960.344,0.83500671,0.023569072,255,1,698,698
8,0,42981.704,0.9357483,0.023569072,255,1,699,699
8,0,43261.391,0.96221852,0.023569072,255,1,700,700
8,0,43446.825,0.99133397,0.023569072,255,1,701,701
8,0,43140.713,0.91792567,0.023569072,255,1,702,702
8,0,43740.507,0.87206296,0.023569072,255,1,703,703
8,0,43745.624,0.97700493,0.023569072,255,1,704,704
8,0,44209.555,0.95745951,0.023569072,255,1,705,705
8,0,43501.573,0.99645567,0.023569072,255,1,706,706
8,0,43497.103,0.97104111,0.023569072,255,1,707,707
8,0,43030.207,0.98637315,0.023569072,255,1,708,708
8,0,42950.394,0.99440209,0.023569072,255,1,709,709
8,0,43148.402,0.98826071,0.023569072,255,1,710,710
8,0,43232.901,0.92258659,0.023569072,255,1,711,711
8,0,43069.651,0.96873768,0.023569072,255,1,712,712
8,0,43290.288,0.8461129,0.023569072,255,1,713,713
8,0,43383.45,0.90165547,0.023569072,255,1,714,714
8,0,43696.02,0.9063646,0.023569072,255,1,715,715
8,0,43371.56,0.98761451,0.023569072,255,1,716,716
8,0,43260.476,0.99258042,0.023569072,255,1,717,717
8,0,43362.391,0.95254195,0.023569072,255,1,718,718
8,0,43520.507,0.99152613,0.023569072,255,1,719,719
8,0,43476.969,0.96032089,0.023569072,255,1,720,720
8,0,43414.895,0.98825562,0.023569072,255,1,721,721
8,0,43322.623,0.98752442,0.023569072,255,1,722,722
8,0,43219.055,0.97834843,0.023569072,255,1,723,723
8,0,42981.224,0.96674765,0.023569072,255,1,724,724
8,0,43620.768,0.98173017,0.023569072,255,1,725,725
8,0,43625.759,0.95829098,0.023569072,255,1,726,726
8,0,43404.357,0.99886663,0.023569072,255,1,727,727
8,0,43525.219,0.95519787,0.023569072,255,1,728,728
8,0,43474.439,0.94069182,0.023569072,255,1,729,729
8,0,43145.08,0.99316687,0.023569072,255,1,730,730
8,0,42521.281,0.93571686,0.023569072,255,1,731,731
8,0,42612.792,0.9763111,0.023569072,255,1,732,732
8,0,42726.728,0.94090449,0.023569072,255,1,733,733
8,0,42639.304,0.99014367,0.023569072,255,1,734,734
8,0,43253.045,0.95363334,0.023569072,255,1,735,735
8,0,42866.022,0.88167034,0.023569072,255,1,736,736
8,0,42846.065,0.91980691,0.023569072,255,1,737,737
8,0,42884.874,0.99452557,0.023569072,255,1,738,738
8,0,42550.044,0.99868168,0.023569072,255,1,739,739
8,0,42715.036,0.77207395,0.023569072,255,1,740,740
8,0,42897.327,0.91267517,0.023569072,255,1,741,741
8,0,42687.961,0.96479845,0.023569072,255,1,742,742
8,0,43145.329,0.96823673,0.023569072,255,1,743,743
8,0,43223.265,0.99097895,0.023569072,255,1,744,744
8,0,43250.997,0.94298756,0.023569072,255,1,745,745
8,0,43793.911,0.99957638,0.023569072,255,1,746,746
8,0,43217.545,0.99759622,0.023569072,255,1,747,747
8,0,43485.751,0.9630957,0.023569072,255,1,748,748
8,0,42825.955,1,0.023569072,255,1,749,749
8,0,42369.957,0.82450011,0.023569072,255,1,750,750
8,0,42535.05,0.9214457,0.023569072,255,1,751,751
8,0,42591.576,0.93375519,0.023569072,255,1,752,752
8,0,42953.969,0.96544393,0.023569072,255,1,753,753
8,0,42816.592,0.99217489,0.023569072,255,1,754,754
8,0,42865.294,0.9506416,0.023569072,255,1,755,755
8,0,42883.461,0.85093375,0.023569072,255,1,756,756
8,0,42772.149,0.94317381,0.023569072,255,1,757,757
8,0,42961.665,0.99323768,0.023569072,255,1,758,758
8,0,42759.694,0.92144463,0.023569072,255,1,759,759
8,0,43063.837,0.97196114,0.023569072,255,1,760,760
8,0,43323.532,0.97195575,0.023569072,255,1,761,761
8,0,43308.602,0.96898312,0.023569072,255,1,762,762
8,0,43583.614,0.93363316,0.023569072,255,1,763,763
8,0,43073.387,0.98712739,0.023569072,255,1,764,764
8,0,42951.073,0.9336469,0.023569072,255,1,765,765
8,0,42898.585,0.99789165,0.023569072,255,1,766,766
8,0,43101.878,0.98052888,0.023569072,255,1,767,767
8,0,42814.327,0.98802160000000006,0.023569072,255,1,768,768
8,0,43543.452,0.96209683,0.023569072,255,1,769,769
8,0,43384.857,0.97237612,0.023569072,255,1,770,770
8,0,43496.936,0.96449863,0.023569072,255,1,771,771
8,0,43485.788,0.95215164,0.023569072,255,1,772,772
8,0,43535.377,0.79912862,0.023569072,255,1,773,773
8,0,43249.493,0.99975103,0.023569072,255,1,774,774
8,0,43080.867,0.98916338,0.023569072,255,1,775,775
8,0,43045.324,0.97655009,0.023569072,255,1,776,776
8,0,43562.437,0.9836454,0.023569072,255,1,777,777
8,0,43524.867,0.99287725,0.023569072,255,1,778,778
8,0,43325.174,0.98692143,0.023569072,255,1,779,779
8,0,43168.488,0.9854664,0.023569072,255,1,780,780
8,0,43581.11,0.82803614,0.023569072,255,1,781,781
8,0,43363.492,0.99264962,0.023569072,255,1,782,782
8,0,43338.723,0.99823407,0.023569072,255,1,783,783
8,0,43079.455,0.97868123,0.023569072,255,1,784,784
8,0,43189.45,0.99127511,0.023569072,255,1,785,785
8,0,42808.745,0.95865473,0.023569072,255,1,786,786
8,0,42862.299,0.99540876,0.023569072,255,1,787,787
8,0,43130.717,0.98953928,0.023569072,255,1,788,788
8,0,42876.234,0.98705631,0.023569072,255,1,789,789
8,0,42846.321,0.90469205,0.023569072,255,1,790,790
8,0,42961.239,0.85617058,0.023569072,255,1,791,791
8,0,43437.768,0.97436285,0.023569072,255,1,792,792
8,0,43154.823,0.92545389,0.023569072,255,1,793,793
8,0,43206.884,0.99309557,0.023569072,255,1,794,794
8,0,43048.52,0.97069726,0.023569072,255,1,795,795
8,0,43441.792,0.99332425,0.023569072,255,1,796,796
8,0,43024.284,0.94450092,0.023569072,255,1,797,797
8,0,42834.582,0.96233307,0.023569072,255,1,798,798
8,0,43302.932,0.99534809,0.023569072,255,1,799,799
8,0,43067.778,0.98622881,0.023569072,255,1,800,800
8,0,43000.34,0.97253002,0.023569072,255,1,801,801
8,0,43047.454,0.99170327,0.023569072,255,1,802,802
8,0,43061.659,0.98434859,0.023569072,255,1,803,803
8,0,43170.977,0.9141059,0.023569072,255,1,804,804
8,0,43357.294,0.9994501,0.023569072,255,1,805,805
8,0,43455.958,0.91069974,0.023569072,255,1,806,806
8,0,43086.346,0.99127357,0.023569072,255,1,807,807
8,0,43013.317,0.89271365,0.023569072,255,1,808,808
8,0,43193.097,0.95262398,0.023569072,255,1,809,809
8,0,43273.096,0.94622365,0.023569072,255,1,810,810
8,0,42738.573,0.872785,0.023569072,255,1,811,811
8,0,43112.592,0.88406604,0.023569072,255,1,812,812
8,0,42589.599,0.94527256,0.023569072,255,1,813,813
8,0,42974.22,0.87665199,0.023569072,255,1,814,814
8,0,43217.144,0.96860384,0.023569072,255,1,815,815
8,0,43727.09,0.93052351,0.023569072,255,1,816,816
8,0,43586.602,0.96235381,0.023569072,255,1,817,817
8,0,43495.868,0.98079253,0.023569072,255,1,818,818
8,0,43724.876,0.96540892,0.023569072,255,1,819,819
8,0,43578.266,0.97291377,0.023569072,255,1,820,820
8,0,43261.564,0.99467514,0.023569072,255,1,821,821
8,0,42969.003,0.96756654,0.023569072,255,1,822,822
8,0,43327.955,0.91267296,0.023569072,255,1,823,823
8,0,43019.544,0.99818197,0.023569072,255,1,824,824
8,0,43224.381,0.95492483,0.023569072,255,1,825,825
8,0,43156.871,0.99905148,0.023569072,255,1,826,826
8,0,42874.701,0.974957,0.023569072,255,1,827,827
8,0,43088.106,0.97955798,0.023569072,255,1,828,828
8,0,43034.672,0.99217639,0.023569072,255,1,829,829
8,0,43113.461,0.92609789,0.023569072,255,1,830,830
8,0,43564.271,0.94641753,0.023569072,255,1,831,831
8,0,43217.732,0.99246185,0.023569072,255,1,832,832
8,0,43105.629,0.98488554,0.023569072,255,1,833,833
8,0,43379.221,0.98875445,0.023569072,255,1,834,834
8,0,43729.89,0.8756602,0.023569072,255,1,835,835
8,0,43407.016,0.98528447,0.023569072,255,1,836,836
8,0,43531.59,0.99170136,0.023569072,255,1,837,837
8,0,43371.514,0.9942699,0.023569072,255,1,838,838
8,0,43252.078,0.91897571,0.023569072,255,1,839,839
8,0,43271.858,0.96934523,0.023569072,255,1,840,840
8,0,43018.046,0.9448892,0.023569072,255,1,841,841
8,0,42943.628,0.89992657,0.023569072,255,1,842,842
8,0,43397.331,0.97951727,0.023569072,255,1,843,843
8,0,43618.518,0.9356662,0.023569072,255,1,844,844
8,0,43101.456,0.96718675,0.023569072,255,1,845,845
8,0,43370.096,0.98261043,0.023569072,255,1,846,846
8,0,43160.783,0.98274456,0.023569072,255,1,847,847
8,0,43210.446,0.87778551,0.023569072,255,1,848,848
8,0,43136.432,0.96876965,0.023569072,255,1,849,849
8,0,43210.172,0.86294829,0.023569072,255,1,850,850
8,0,43193.702,0.99360231,0.023569072,255,1,851,851
8,0,42938.998,0.9467019,0.023569072,255,1,852,852
8,0,43425.981,0.81461511,0.023569072,255,1,853,853
8,0,43015.949,0.99313453,0.023569072,255,1,854,854
8,0,42609.319,0.99148806,0.023569072,255,1,855,855
8,0,43028.251,0.99395708,0.023569072,255,1,856,856
8,0,43233.27,0.91396547,0.023569072,255,1,857,857
8,0,43117.977,0.97891374,0.023569072,255,1,858,858
8,0,42760.182,0.98842944,0.023569072,255,1,859,859
8,0,43159.828,0.98908152,0.023569072,255,1,860,860
8,0,43211.849,0.86877159,0.023569072,255,1,861,861
8,0,43165.207,0.99885047,0.023569072,255,1,862,862
8,0,42770.562,0.98683763,0.023569072,255,1,863,863
8,0,42048.623,0.99920693,0.023569072,255,1,864,864
8,0,41928.79,0.83935299,0.023569072,255,1,865,865
8,0,42691.89,0.9568026,0.023569072,255,1,866,866
8,0,43620.872,0.88123365,0.023569072,255,1,867,867
8,0,43562.627,0.96035188,0.023569072,255,1,868,868
8,0,43470.566,0.98671865,0.023569072,255,1,869,869
8,0,43595.438,0.91672993,0.023569072,255,1,870,870
8,0,43863.45,0.97840305,0.023569072,255,1,871,871
8,0,43795.619,0.94669668,0.023569072,255,1,872,872
8,0,43518.033,0.99902282,0.023569072,255,1,873,873
8,0,42991.596,0.99232958,0.023569072,255,1,874,874
8,0,42735.686,0.98161275,0.023569072,255,1,875,875
8,0,43007.522,0.96817319,0.023569072,255,1,876,876
8,0,42517.459,0.90383281,0.023569072,255,1,877,877
8,0,42492.86,0.9942534,0.023569072,255,1,878,878
8,0,43202.491,0.8723317,0.023569072,255,1,879,879
8,0,43088.06,0.99655968,0.023569072,255,1,880,880
8,0,42757.802,0.97801912,0.023569072,255,1,881,881
8,0,42820.968,0.98203712,0.023569072,255,1,882,882
8,0,42675.621,0.9993912,0.023569072,255,1,883,883
8,0,42765.388,0.98585105,0.023569072,255,1,884,884
8,0,43153.431,0.94625433,0.023569072,255,1,885,885
8,0,43374.741,0.98452397,0.023569072,255,1,886,886
8,0,43111.512,0.95041319,0.023569072,255,1,887,887
8,0,43165.761,1,0.023569072,255,1,888,888
8,0,42988.674,0.89437838,0.023569072,255,1,889,889
