treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,27741.813,0.99512798,0.02155231,255,1,480,480
8,0,27861.423,0.9941663,0.02155231,255,1,481,481
8,0,27634.951,0.97451515,0.02155231,255,1,482,482
8,0,28087.277,0.88358238,0.02155231,255,1,483,483
8,0,27907.752,0.9955901,0.02155231,255,1,484,484
8,0,27902.813,0.8866956,0.02155231,255,1,485,485
8,0,28176.608,0.94612815,0.02155231,255,1,486,486
8,0,27795.715,0.99012791,0.02155231,255,1,487,487
8,0,27803.143,0.97444856,0.02155231,255,1,488,488
8,0,27353.27,0.99635371,0.02155231,255,1,489,489
8,0,27167.73,0.95726341,0.02155231,255,1,490,490
8,0,27277.306,0.93965492,0.02155231,255,1,491,491
8,0,27037.675,0.99033405,0.02155231,255,1,492,492
8,0,27027.129,0.87046652,0.02155231,255,1,493,493
8,0,27191.462,0.97828341,0.02155231,255,1,494,494
8,0,27511.569,0.949679,0.02155231,255,1,495,495
8,0,27760.517,0.99555464,0.02155231,255,1,496,496
8,0,27673.746,0.99965502,0.02155231,255,1,497,497
8,0,27369.123,0.96434753,0.02155231,255,1,498,498
8,0,27117.228,0.98772538,0.02155231,255,1,499,499
8,0,27053.65,0.97656892,0.02155231,255,1,500,500
8,0,27005.74,0.98433617,0.02155231,255,1,501,501
8,0,27208.332,0.82592504,0.02155231,255,1,502,502
8,0,27495.682,0.95486115,0.02155231,255,1,503,503
8,0,27796.691,0.96253759,0.02155231,255,1,504,504
8,0,27754.961,0.98887517,0.02155231,255,1,505,505
8,0,28010.353,0.97771518,0.02155231,255,1,506,506
8,0,27880.592,0.98431097,0.02155231,255,1,507,507
8,0,27629.13,0.96983866,0.02155231,255,1,508,508
8,0,27435.766,0.97239453,0.02155231,255,1,509,509
8,0,27613.705,0.97013979,0.02155231,255,1,510,510
8,0,27819.83,0.97119188,0.02155231,255,1,511,511
8,0,27848.678,0.97293744,0.02155231,255,1,512,512
8,0,27355.599,0.98249201,0.02155231,255,1,513,513
8,0,27662.114,0.99614233,0.02155231,255,1,514,514
8,0,27522.984,0.99424393,0.02155231,255,1,515,515
8,0,27650.606,0.95833027,0.02155231,255,1,516,516
8,0,27943.093,0.91841283,0.02155231,255,1,517,517
8,0,28012.257,0.94584472,0.02155231,255,1,518,518
8,0,27557.761,0.99909227,0.02155231,255,1,519,519
8,0,27512.867,0.94359765,0.02155231,255,1,520,520
8,0,27316.412,0.88882227,0.02155231,255,1,521,521
8,0,27352.325,0.99440889,0.02155231,255,1,522,522
8,0,27528.385,0.98494129,0.02155231,255,1,523,523
8,0,27511.863,0.84569651,0.02155231,255,1,524,524
8,0,27644.03,0.94345432,0.02155231,255,1,525,525
8,0,27683.823,0.97962586,0.02155231,255,1,526,526
8,0,27522.925,0.92979746,0.02155231,255,1,527,527
8,0,27882.08,0.90245302,0.02155231,255,1,528,528
8,0,27766.492,0.97587705,0.02155231,255,1,529,529
8,0,27635.51,0.98053354,0.02155231,255,1,530,530
8,0,27710.377,0.92441604,0.02155231,255,1,531,531
8,0,27904.943,0.91225676,0.02155231,255,1,532,532
8,0,27801.611,0.98867251,0.02155231,255,1,533,533
8,0,27757.019,0.99206339,0.02155231,255,1,534,534
8,0,27725.063,0.99995104,0.02155231,255,1,535,535
8,0,28028.169,0.98780754,0.02155231,255,1,536,536
8,0,27827.261,0.99720068,0.02155231,255,1,537,537
8,0,27480.747,0.99853712,0.02155231,255,1,538,538
8,0,27846.622,0.93530578,0.02155231,255,1,539,539
8,0,27827.619,0.96779721,0.02155231,255,1,540,540
8,0,28183.784,0.9395207,0.02155231,255,1,541,541
8,0,28247.041,0.96605294,0.02155231,255,1,542,542
8,0,27976.076,0.99151556,0.02155231,255,1,543,543
8,0,27449.826,0.99720611,0.02155231,255,1,544,544
8,0,27660.286,0.96254314,0.02155231,255,1,545,545
8,0,27688.161,0.91074746,0.02155231,255,1,546,546
8,0,28022.654,0.99540066,0.02155231,255,1,547,547
8,0,27336.586,0.92066075,0.02155231,255,1,548,548
8,0,27667.158,0.91021651,0.02155231,255,1,549,549
8,0,27636.403,0.99805217,0.02155231,255,1,550,550
8,0,27722.003,0.96552714,0.02155231,255,1,551,551
8,0,27663.273,0.99210962,0.02155231,255,1,552,552
8,0,28010.047,0.90426131,0.02155231,255,1,553,553
8,0,27779.475,0.96876332,0.02155231,255,1,554,554
8,0,27803.239,0.99061682,0.02155231,255,1,555,555
8,0,28320.961,0.99217103,0.02155231,255,1,556,556
8,0,28176.387,0.99193215,0.02155231,255,1,557,557
8,0,28154.365,0.9528008,0.02155231,255,1,558,558
8,0,28038.59,0.93962439,0.02155231,255,1,559,559
8,0,27761.884,0.99467573,0.02155231,255,1,560,560
8,0,27552.309,0.88744066,0.02155231,255,1,561,561
8,0,27901.838,0.97348983,0.02155231,255,1,562,562
8,0,27412.75,0.9984038,0.02155231,255,1,563,563
8,0,27439.655,0.95384168,0.02155231,255,1,564,564
8,0,27404.644,0.83128478,0.02155231,255,1,565,565
8,0,26991.319,0.99731461,0.02155231,255,1,566,566
8,0,27050.573,0.96905408,0.02155231,255,1,567,567
8,0,26819.29,0.95498596,0.02155231,255,1,568,568
8,0,27189.384,0.94414788,0.02155231,255,1,569,569
8,0,27474.483,0.973808,0.02155231,255,1,570,570
8,0,27581.431,0.9526917,0.02155231,255,1,571,571
8,0,27523.82,0.99911385,0.02155231,255,1,572,572
8,0,27570.367,0.98151597,0.02155231,255,1,573,573
8,0,27421.755,0.96997571,0.02155231,255,1,574,574
8,0,27201.709,0.98971743,0.02155231,255,1,575,575
8,0,27360.628,0.9939119,0.02155231,255,1,576,576
8,0,27235.747,0.99846054,0.02155231,255,1,577,577
8,0,27587.284,0.94797748,0.02155231,255,1,578,578
8,0,27415.293,0.96067306,0.02155231,255,1,579,579
8,0,27571.72,0.90719187,0.02155231,255,1,580,580
8,0,27933.139,0.98904568,0.02155231,255,1,581,581
8,0,27995.092,0.99467736,0.02155231,255,1,582,582
8,0,27713.779,0.96967117,0.02155231,255,1,583,583
8,0,28243.854,0.97991077,0.02155231,255,1,584,584
8,0,28135.338,0.96526484,0.02155231,255,1,585,585
8,0,27991.041,0.98844654,0.02155231,255,1,586,586
8,0,28208.707,0.97479635,0.02155231,255,1,587,587
8,0,27891.602,0.99678736,0.02155231,255,1,588,588
8,0,27819.853,0.94501177,0.02155231,255,1,589,589
8,0,27709.36,0.98723897,0.02155231,255,1,590,590
8,0,27805.56,0.90325739,0.02155231,255,1,591,591
8,0,28007.246,0.99516033,0.02155231,255,1,592,592
8,0,27735.965,0.96724523,0.02155231,255,1,593,593
8,0,27591.291,0.93713072,0.02155231,255,1,594,594
8,0,28269.564,0.95954784,0.02155231,255,1,595,595
8,0,28097.086,0.97362366,0.02155231,255,1,596,596
8,0,28016.225,0.96734384,0.02155231,255,1,597,597
8,0,28051.559,0.87027698,0.02155231,255,1,598,598
8,0,27858.453,0.98055005,0.02155231,255,1,599,599
8,0,27761.416,0.99500929,0.02155231,255,1,600,600
8,0,27988.624,0.99394229,0.02155231,255,1,601,601
8,0,27857.438,0.93952607,0.02155231,255,1,602,602
8,0,27959.306,0.89625953,0.02155231,255,1,603,603
8,0,27492.057,0.97050306,0.02155231,255,1,604,604
8,0,27814.043,0.88272029,0.02155231,255,1,605,605
8,0,27843.944,0.98732753,0.02155231,255,1,606,606
8,0,27708.311,0.98565251,0.02155231,255,1,607,607
8,0,27544.75,0.81072212,0.02155231,255,1,608,608
8,0,27609.488,0.94984804,0.02155231,255,1,609,609
8,0,27914.761,0.99705024,0.02155231,255,1,610,610
8,0,27776.026,0.99009304,0.02155231,255,1,611,611
8,0,27591.908,1,0.02155231,255,1,612,612
8,0,27693.581,0.80604185,0.02155231,255,1,613,613
8,0,28045.714,0.99765577,0.02155231,255,1,614,614
8,0,27914.717,0.97709616,0.02155231,255,1,615,615
8,0,28197.842,0.95482425,0.02155231,255,1,616,616
8,0,28209.257,0.9529273,0.02155231,255,1,617,617
8,0,28449.64,0.98443453,0.02155231,255,1,618,618
8,0,28085.446,0.94092398,0.02155231,255,1,619,619
8,0,27708.256,0.93614572,0.02155231,255,1,620,620
8,0,27652.697,0.96625686,0.02155231,255,1,621,621
8,0,27516.14,0.89291235,0.02155231,255,1,622,622
8,0,27516.837,0.95726126,0.02155231,255,1,623,623
8,0,27350.479,0.99398342,0.02155231,255,1,624,624
8,0,27168.301,0.98547002,0.02155231,255,1,625,625
8,0,27210.394,0.90635297,0.02155231,255,1,626,626
8,0,26898.579,0.97138446,0.02155231,255,1,627,627
8,0,27180.681,0.95062185,0.02155231,255,1,628,628
8,0,27015.726,0.97612562,0.02155231,255,1,629,629
8,0,27304.518,0.97175202,0.02155231,255,1,630,630
8,0,27474.603,0.77209307,0.02155231,255,1,631,631
8,0,27660.882,0.99976563,0.02155231,255,1,632,632
8,0,27498.662,0.96904586,0.02155231,255,1,633,633
8,0,27452.692,0.98449256,0.02155231,255,1,634,634
8,0,27863.036,0.9059066,0.02155231,255,1,635,635
8,0,28010.665,0.99559864,0.02155231,255,1,636,636
8,0,28019.52,0.98686078,0.02155231,255,1,637,637
8,0,27965.399,0.96326611,0.02155231,255,1,638,638
8,0,27631.769,0.99891333,0.02155231,255,1,639,639
8,0,27222.325,0.99419251,0.02155231,255,1,640,640
8,0,27513.532,0.78807238,0.02155231,255,1,641,641
8,0,27031.837,0.99630963,0.02155231,255,1,642,642
8,0,27603.159,0.9635574,0.02155231,255,1,643,643
8,0,27793.796,0.9228727,0.02155231,255,1,644,644
8,0,27858.311,0.93793629,0.02155231,255,1,645,645
8,0,27166.65,0.993591,0.02155231,255,1,646,646
8,0,27224.005,0.95551383,0.02155231,255,1,647,647
8,0,27271.651,0.86550902,0.02155231,255,1,648,648
8,0,27171.556,0.96281495,0.02155231,255,1,649,649
8,0,27202.559,0.96666944,0.02155231,255,1,650,650
8,0,27285.793,0.98531149,0.02155231,255,1,651,651
8,0,27507.648,0.85302352,0.02155231,255,1,652,652
8,0,27682.505,0.99867516,0.02155231,255,1,653,653
8,0,27528.447,0.99127107,0.02155231,255,1,654,654
8,0,27378.705,0.93654669,0.02155231,255,1,655,655
8,0,26747.383,0.93989687,0.02155231,255,1,656,656
8,0,26899.241,0.93601898,0.02155231,255,1,657,657
8,0,27135.51,0.92795567,0.02155231,255,1,658,658
8,0,27022.393,0.99132837,0.02155231,255,1,659,659
8,0,27334.956,0.97018479,0.02155231,255,1,660,660
8,0,27503.665,0.93917328,0.02155231,255,1,661,661
8,0,27705.198,0.92651255,0.02155231,255,1,662,662
8,0,27426.174,0.9975322,0.02155231,255,1,663,663
8,0,27131.454,0.96678508,0.02155231,255,1,664,664
8,0,27204.515,0.96307753,0.02155231,255,1,665,665
8,0,26903.977,0.9634714,0.02155231,255,1,666,666
8,0,26973.101,0.9949867,0.02155231,255,1,667,667
8,0,27568.004,0.89805311,0.02155231,255,1,668,668
8,0,27221.191,0.97424032,0.02155231,255,1,669,669
8,0,27529.524,0.92418065,0.02155231,255,1,670,670
8,0,27777.268,0.99303866,0.02155231,255,1,671,671
8,0,27463.502,0.96954682,0.02155231,255,1,672,672
8,0,27445.185,0.90670842,0.02155231,255,1,673,673
8,0,27653.675,0.9453912,0.02155231,255,1,674,674
8,0,27841.898,0.99732625,0.02155231,255,1,675,675
8,0,27862.215,0.90563375,0.02155231,255,1,676,676
8,0,27688.285,0.96302472,0.02155231,255,1,677,677
8,0,27820.497,0.93929317,0.02155231,255,1,678,678
8,0,27951.381,0.97369916,0.02155231,255,1,679,679
8,0,27394.393,0.95442356,0.02155231,255,1,680,680
8,0,27378.292,0.95073862,0.02155231,255,1,681,681
8,0,27666.026,0.99876741,0.02155231,255,1,682,682
8,0,27540.669,0.89195663,0.02155231,255,1,683,683
8,0,27999.685,0.99851517,0.02155231,255,1,684,684
8,0,27909.245,0.96107951,0.02155231,255,1,685,685
8,0,28166.602,0.97415753,0.02155231,255,1,686,686
8,0,28205.893,0.99570023,0.02155231,255,1,687,687
8,0,28214.604,0.93828493,0.02155231,255,1,688,688
8,0,28441.667,0.98866904,0.02155231,255,1,689,689
8,0,28313.633,0.96341022,0.02155231,255,1,690,690
8,0,28451.988,0.99567548,0.02155231,255,1,691,691
8,0,28539.021,0.98859614,0.02155231,255,1,692,692
8,0,28031.622,0.99500076,0.02155231,255,1,693,693
8,0,27339.303,1,0.02155231,255,1,694,694
8,0,27338.932,0.94911564,0.02155231,255,1,695,695
8,0,27907.866,0.99323467,0.02155231,255,1,696,696
8,0,27426.062,0.97946605,0.02155231,255,1,697,697
8,0,27517.835,0.99805822,0.02155231,255,1,698,698
8,0,27603.665,0.98935188,0.02155231,255,1,699,699
8,0,27363.839,0.94767233,0.02155231,255,1,700,700
8,0,27547.768,0.91364763,0.02155231,255,1,701,701
8,0,27370.876,0.99324086,0.02155231,255,1,702,702
8,0,27230.596,0.96568746,0.02155231,255,1,703,703
8,0,27649.751,0.871404,0.02155231,255,1,704,704
8,0,27561.256,0.9861575,0.02155231,255,1,705,705
8,0,27387.981,0.9356916,0.02155231,255,1,706,706
8,0,27168.547,0.9425059,0.02155231,255,1,707,707
8,0,27302.824,0.83868371,0.02155231,255,1,708,708
8,0,27288.939,0.99661346,0.02155231,255,1,709,709
8,0,27262.009,0.98351837,0.02155231,255,1,710,710
8,0,27184.18,0.93087919,0.02155231,255,1,711,711
8,0,27611.046,0.98353546,0.02155231,255,1,712,712
8,0,27343.118,0.98986294,0.02155231,255,1,713,713
8,0,27430.822,0.99866949,0.02155231,255,1,714,714
8,0,27491.735,0.99941829,0.02155231,255,1,715,715
8,0,26976.622,0.94661245,0.02155231,255,1,716,716
8,0,27012.192,0.96676417,0.02155231,255,1,717,717
8,0,27237.447,0.83668897,0.02155231,255,1,718,718
8,0,27544.293,0.99408482,0.02155231,255,1,719,719
8,0,27586.585,0.96814134,0.02155231,255,1,720,720
8,0,27830.378,0.95191487,0.02155231,255,1,721,721
8,0,28119.325,0.88038893,0.02155231,255,1,722,722
8,0,28089.741,0.99918839,0.02155231,255,1,723,723
8,0,27879.067,0.90670625,0.02155231,255,1,724,724
8,0,27913.007,0.88483814,0.02155231,255,1,725,725
8,0,28231.394,0.99354621,0.02155231,255,1,726,726
8,0,28480.299,0.99377424,0.02155231,255,1,727,727
8,0,27985.239,0.98582792,0.02155231,255,1,728,728
8,0,28024.666,0.9541398,0.02155231,255,1,729,729
8,0,27829.178,0.99754271,0.02155231,255,1,730,730
8,0,27399.32,0.96839487,0.02155231,255,1,731,731
8,0,27092.494,0.99361075,0.02155231,255,1,732,732
8,0,27294.263,0.98388119,0.02155231,255,1,733,733
8,0,27736.97,0.92964696,0.02155231,255,1,734,734
8,0,27359.216,0.955396,0.02155231,255,1,735,735
8,0,27266.35,0.92474104,0.02155231,255,1,736,736
8,0,27652.765,0.98287027,0.02155231,255,1,737,737
8,0,27456.51,0.9738087,0.02155231,255,1,738,738
8,0,27619.439,0.98931149,0.02155231,255,1,739,739
8,0,27644.731,0.9545544,0.02155231,255,1,740,740
8,0,27964.099,0.95865521,0.02155231,255,1,741,741
8,0,27762.813,0.91744278,0.02155231,255,1,742,742
8,0,27843.367,0.94145932,0.02155231,255,1,743,743
8,0,27940.755,0.98952651,0.02155231,255,1,744,744
8,0,27978.721,0.97259588,0.02155231,255,1,745,745
8,0,28007.574,0.99925454,0.02155231,255,1,746,746
8,0,27775.065,0.99786361,0.02155231,255,1,747,747
8,0,27536.871,0.98988749,0.02155231,255,1,748,748
8,0,27319.11,0.94055828,0.02155231,255,1,749,749
8,0,27200.845,0.93795419,0.02155231,255,1,750,750
8,0,27867.458,0.88231339,0.02155231,255,1,751,751
8,0,27540.97,0.99372433,0.02155231,255,1,752,752
8,0,27376.598,0.95347209,0.02155231,255,1,753,753
8,0,27599.555,0.95717841,0.02155231,255,1,754,754
8,0,27846.485,0.89321301,0.02155231,255,1,755,755
8,0,28033.969,0.98140315,0.02155231,255,1,756,756
8,0,28169.48,0.98341542,0.02155231,255,1,757,757
8,0,28031.492,0.98754659,0.02155231,255,1,758,758
8,0,27871.603,0.9610348,0.02155231,255,1,759,759
8,0,27627.713,0.91918331,0.02155231,255,1,760,760
8,0,27503.475,0.96446258,0.02155231,255,1,761,761
8,0,27881.918,0.87530049,0.02155231,255,1,762,762
8,0,27965.392,0.98331183,0.02155231,255,1,763,763
8,0,27408.592,0.98931932,0.02155231,255,1,764,764
8,0,27469.649,0.99428778,0.02155231,255,1,765,765
8,0,27787.587,0.98296441,0.02155231,255,1,766,766
8,0,28136.109,0.99691293,0.02155231,255,1,767,767
8,0,28298.88,0.90925647,0.02155231,255,1,768,768
8,0,27906.857,0.99310542,0.02155231,255,1,769,769
8,0,27679.177,0.92933608,0.02155231,255,1,770,770
8,0,27563.501,0.99527156,0.02155231,255,1,771,771
8,0,27298.574,0.99464382,0.02155231,255,1,772,772
8,0,27963.318,0.90473856,0.02155231,255,1,773,773
8,0,27993.716,0.99309814,0.02155231,255,1,774,774
8,0,28128.219,0.96203118,0.02155231,255,1,775,775
8,0,27399.74,0.95867872,0.02155231,255,1,776,776
8,0,27065.959,0.97940997,0.02155231,255,1,777,777
8,0,26984.407,0.97545417,0.02155231,255,1,778,778
8,0,27061.942,0.92177841,0.02155231,255,1,779,779
8,0,27248.811,0.95772255,0.02155231,255,1,780,780
8,0,26680.726,0.93190625,0.02155231,255,1,781,781
8,0,27004.107,0.98706066,0.02155231,255,1,782,782
8,0,26990.493,0.99681316,0.02155231,255,1,783,783
8,0,27521.204,0.99294803,0.02155231,255,1,784,784
8,0,27172.556,0.98367404,0.02155231,255,1,785,785
8,0,27029.562,0.97745847,0.02155231,255,1,786,786
8,0,27166.056,0.99157983,0.02155231,255,1,787,787
8,0,27233.736,0.9083559,0.02155231,255,1,788,788
8,0,27169.786,0.96844407,0.02155231,255,1,789,789
8,0,27696.17,0.98092857,0.02155231,255,1,790,790
8,0,27644.146,0.97910829,0.02155231,255,1,791,791
8,0,27893.163,0.99994949,0.02155231,255,1,792,792
8,0,27391.908,0.99959066,0.02155231,255,1,793,793
8,0,27293.338,0.93306625,0.02155231,255,1,794,794
8,0,27380.52,0.99052124,0.02155231,255,1,795,795
8,0,27482.469,0.96328698,0.02155231,255,1,796,796
8,0,27566.731,0.9501956,0.02155231,255,1,797,797
8,0,27459.031,0.9962559,0.02155231,255,1,798,798
8,0,27484.644,0.98919486,0.02155231,255,1,799,799
8,0,27602.983,0.9116198,0.02155231,255,1,800,800
8,0,27422.403,0.97055427,0.02155231,255,1,801,801
8,0,27320.401,0.99806421,0.02155231,255,1,802,802
8,0,27269.114,0.9961322,0.02155231,255,1,803,803
8,0,27027.69,0.99233484,0.02155231,255,1,804,804
8,0,27284.563,0.96941568,0.02155231,255,1,805,805
8,0,27337.413,0.98903327,0.02155231,255,1,806,806
8,0,27360.033,0.92873474,0.02155231,255,1,807,807
8,0,27032.305,0.91919609,0.02155231,255,1,808,808
8,0,27072.127,0.92612771,0.02155231,255,1,809,809
8,0,27331.926,0.99665208,0.02155231,255,1,810,810
8,0,27775.081,0.92025832,0.02155231,255,1,811,811
8,0,27656.676,0.98849299,0.02155231,255,1,812,812
8,0,27379.02,0.98583692,0.02155231,255,1,813,813
8,0,27423.845,0.95062652,0.02155231,255,1,814,814
8,0,27558.741,0.94481227,0.02155231,255,1,815,815
8,0,27003.892,0.98364952,0.02155231,255,1,816,816
8,0,27285.387,0.91802337,0.02155231,255,1,817,817
8,0,27073.239,0.9892967,0.02155231,255,1,818,818
8,0,27525.21,0.99736423,0.02155231,255,1,819,819
8,0,27393.927,0.97741015,0.02155231,255,1,820,820
8,0,27475.748,0.90499382,0.02155231,255,1,821,821
8,0,27653.06,0.9711481,0.02155231,255,1,822,822
8,0,27558.523,0.93169643,0.02155231,255,1,823,823
8,0,27653.77,0.95758154,0.02155231,255,1,824,824
8,0,27628.764,0.87959068,0.02155231,255,1,825,825
8,0,27356.276,0.97084283,0.02155231,255,1,826,826
8,0,27392.364,0.9380027,0.02155231,255,1,827,827
8,0,27764.483,0.98418716,0.02155231,255,1,828,828
8,0,27507.339,0.99442136,0.02155231,255,1,829,829
8,0,27415.208,0.97058115,0.02155231,255,1,830,830
8,0,27616.653,0.89333939,0.02155231,255,1,831,831
8,0,28158.727,0.996186,0.02155231,255,1,832,832
8,0,28357.223,0.99939986,0.02155231,255,1,833,833
8,0,28626.44,0.89030419,0.02155231,255,1,834,834
8,0,28430.56,0.92259851,0.02155231,255,1,835,835
8,0,28341.025,0.97985986,0.02155231,255,1,836,836
8,0,27658.812,0.98282768,0.02155231,255,1,837,837
8,0,27690.99,0.99345191,0.02155231,255,1,838,838
8,0,27983.911,0.98570976,0.02155231,255,1,839,839
8,0,27453.255,0.98557427,0.02155231,255,1,840,840
8,0,27589.402,0.90019605,0.02155231,255,1,841,841
8,0,27738.787,0.90721552,0.02155231,255,1,842,842
8,0,27695.676,0.98936474,0.02155231,255,1,843,843
8,0,27695.423,0.86735602,0.02155231,255,1,844,844
8,0,27613.583,0.84738441,0.02155231,255,1,845,845
8,0,27560.388,0.99780028,0.02155231,255,1,846,846
8,0,27658.187,0.82086483,0.02155231,255,1,847,847
8,0,27522.006,0.99316716,0.02155231,255,1,848,848
8,0,27506.665,0.99810172,0.02155231,255,1,849,849
8,0,27224.209,0.99156938,0.02155231,255,1,850,850
8,0,27062.475,0.98784298,0.02155231,255,1,851,851
8,0,27129.139,0.90435449,0.02155231,255,1,852,852
8,0,27778.36,0.91669608,0.02155231,255,1,853,853
8,0,27846.57,0.912073,0.02155231,255,1,854,854
8,0,27755.214,0.95221529,0.02155231,255,1,855,855
8,0,27477.963,0.94214404,0.02155231,255,1,856,856
8,0,27662.664,0.98447143,0.02155231,255,1,857,857
8,0,27943.931,0.96147084,0.02155231,255,1,858,858
8,0,27699.732,0.96339989,0.02155231,255,1,859,859
8,0,27739.402,0.87266731,0.02155231,255,1,860,860
8,0,27548.311,0.97773,0.02155231,255,1,861,861
8,0,27559.274,0.90045708,0.02155231,255,1,862,862
8,0,27838.807,0.97817984,0.02155231,255,1,863,863
8,0,27770.018,0.98493644,0.02155231,255,1,864,864
8,0,28013.963,0.87155429,0.02155231,255,1,865,865
8,0,28319.289,0.91809075,0.02155231,255,1,866,866
8,0,28147.951,0.96288956,0.02155231,255,1,867,867
8,0,28063.959,0.94516806,0.02155231,255,1,868,868
8,0,28040.395,0.9712794,0.02155231,255,1,869,869
8,0,27927.609,0.976073,0.02155231,255,1,870,870
8,0,28232.469,0.98624518,0.02155231,255,1,871,871
8,0,27710.177,0.9335744,0.02155231,255,1,872,872
8,0,27385.31,0.98221136,0.02155231,255,1,873,873
8,0,27319.195,0.99840725,0.02155231,255,1,874,874
8,0,27596.822,0.95770254,0.02155231,255,1,875,875
8,0,27912.966,0.96498633,0.02155231,255,1,876,876
8,0,27685.91,0.98340796,0.02155231,255,1,877,877
8,0,27866.597,0.88657136,0.02155231,255,1,878,878
8,0,28171.803,0.96768854,0.02155231,255,1,879,879
8,0,28445.904,0.9860323,0.02155231,255,1,880,880
8,0,28512.539,0.98080447,0.02155231,255,1,881,881
8,0,28246.827,0.96380039,0.02155231,255,1,882,882
8,0,28001.108,0.96470722,0.02155231,255,1,883,883
8,0,27844.12,0.90139726,0.02155231,255,1,884,884
8,0,28170.032,0.99938879,0.02155231,255,1,885,885
8,0,27891.868,0.96754766,0.02155231,255,1,886,886
8,0,27928.95,0.70549122,0.02155231,255,1,887,887
8,0,28079.954,0.97033436,0.02155231,255,1,888,888
8,0,27034.828,0.98819626,0.02155231,255,1,889,889
8,0,27266.488,0.97939166,0.02155231,255,1,890,890
8,0,27484.29,0.93586655,0.02155231,255,1,891,891
8,0,27716.672,0.82362202,0.02155231,255,1,892,892
8,0,27589.077,0.98738108,0.02155231,255,1,893,893
8,0,27909.454,0.95941088,0.02155231,255,1,894,894
8,0,27955.674,0.95315043,0.02155231,255,1,895,895
8,0,28037.677,0.99381801,0.02155231,255,1,896,896
8,0,28374.199,0.98275299,0.02155231,255,1,897,897
8,0,28279.751,0.9359644,0.02155231,255,1,898,898
8,0,28320.041,0.97488674,0.02155231,255,1,899,899
8,0,28021.486,0.99774272,0.02155231,255,1,900,900
8,0,28010.302,0.8839241,0.02155231,255,1,901,901
8,0,28275.194,0.9953942,0.02155231,255,1,902,902
8,0,28046.477,0.9677685,0.02155231,255,1,903,903
8,0,28145.564,0.93127448,0.02155231,255,1,904,904
8,0,27642.497,0.98700099,0.02155231,255,1,905,905
8,0,27537.649,0.98978774,0.02155231,255,1,906,906
8,0,27262.611,0.99052886,0.02155231,255,1,907,907
8,0,27472.212,0.9252858,0.02155231,255,1,908,908
