treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100147.94,0.84599408,0.023474732,255,1,480,480
8,0,100654.36,0.97862837,0.023474732,255,1,481,481
8,0,100383.96,0.95851146,0.023474732,255,1,482,482
8,0,100753.92,0.92561976,0.023474732,255,1,483,483
8,0,100743.08,0.9677139,0.023474732,255,1,484,484
8,0,100624.65,0.9940176,0.023474732,255,1,485,485
8,0,100627.91,0.97147486,0.023474732,255,1,486,486
8,0,100951.27,0.97753569,0.023474732,255,1,487,487
8,0,100756.1,0.95526711,0.023474732,255,1,488,488
8,0,101162.31,0.98525983,0.023474732,255,1,489,489
8,0,100596.68,0.98731758,0.023474732,255,1,490,490
8,0,100218.77,0.93469864,0.023474732,255,1,491,491
8,0,100632.76,0.98518029,0.023474732,255,1,492,492
8,0,100723.26,0.976041,0.023474732,255,1,493,493
8,0,100275.63,0.97496819,0.023474732,255,1,494,494
8,0,100340.18,0.98352252,0.023474732,255,1,495,495
8,0,100293.69,0.92651304,0.023474732,255,1,496,496
8,0,101006.14,0.99902044,0.023474732,255,1,497,497
8,0,100686.04,0.9509957,0.023474732,255,1,498,498
8,0,100171.15,0.98114142,0.023474732,255,1,499,499
8,0,100221.79,0.97674924,0.023474732,255,1,500,500
8,0,99930.215,0.93479179,0.023474732,255,1,501,501
8,0,100086.98,0.91254967,0.023474732,255,1,502,502
8,0,99879.669,0.99825124,0.023474732,255,1,503,503
8,0,100247.15,0.83659271,0.023474732,255,1,504,504
8,0,100316.69,0.91719411,0.023474732,255,1,505,505
8,0,99875.025,0.98410781,0.023474732,255,1,506,506
8,0,100360.28,0.92506475,0.023474732,255,1,507,507
8,0,100763.27,0.91438295,0.023474732,255,1,508,508
8,0,100590.28,0.98590481,0.023474732,255,1,509,509
8,0,100473.53,0.97237976,0.023474732,255,1,510,510
8,0,100597.69,0.9383417,0.023474732,255,1,511,511
8,0,100863.53,0.84851188,0.023474732,255,1,512,512
8,0,100765.43,0.88670485,0.023474732,255,1,513,513
8,0,100857.36,0.97754281,0.023474732,255,1,514,514
8,0,100382.02,0.99843489,0.023474732,255,1,515,515
8,0,100454.47,0.98578067,0.023474732,255,1,516,516
8,0,100452.42,0.99953112,0.023474732,255,1,517,517
8,0,100557.72,0.99136973,0.023474732,255,1,518,518
8,0,100866.08,0.93788143,0.023474732,255,1,519,519
8,0,100754.43,0.93345726,0.023474732,255,1,520,520
8,0,100759.5,0.94777577,0.023474732,255,1,521,521
8,0,100408.66,0.95429199,0.023474732,255,1,522,522
8,0,100573.72,0.98494868,0.023474732,255,1,523,523
8,0,100819.97,0.96079283,0.023474732,255,1,524,524
8,0,101105.73,0.9828614,0.023474732,255,1,525,525
8,0,100914.32,0.97504948,0.023474732,255,1,526,526
8,0,101040.25,0.94268314,0.023474732,255,1,527,527
8,0,100741.19,0.93930091,0.023474732,255,1,528,528
8,0,100895.1,0.95302431,0.023474732,255,1,529,529
8,0,100651.31,0.95439706,0.023474732,255,1,530,530
8,0,100703.03,0.99938847,0.023474732,255,1,531,531
8,0,100944.68,0.97354155,0.023474732,255,1,532,532
8,0,100935.22,0.99541176,0.023474732,255,1,533,533
8,0,100642.86,0.99378901,0.023474732,255,1,534,534
8,0,100378.36,0.89806054,0.023474732,255,1,535,535
8,0,100801.74,0.91781164,0.023474732,255,1,536,536
8,0,100708.41,0.91326392,0.023474732,255,1,537,537
8,0,100752.77,0.90224883,0.023474732,255,1,538,538
8,0,100286.32,0.94734802,0.023474732,255,1,539,539
8,0,100541.32,0.99626087,0.023474732,255,1,540,540
8,0,100805.81,0.83788198,0.023474732,255,1,541,541
8,0,100580.59,0.99445916,0.023474732,255,1,542,542
8,0,100846.03,0.89058609,0.023474732,255,1,543,543
8,0,100741.08,0.87042815,0.023474732,255,1,544,544
8,0,100620.81,0.98193671,0.023474732,255,1,545,545
8,0,100612.95,0.93128025,0.023474732,255,1,546,546
8,0,100660.18,0.81362402,0.023474732,255,1,547,547
8,0,99909.728,0.96782492,0.023474732,255,1,548,548
8,0,99853.125,0.95410563,0.023474732,255,1,549,549
8,0,100158.8,0.9055646,0.023474732,255,1,550,550
8,0,100627.88,0.96619348,0.023474732,255,1,551,551
8,0,100453.11,0.97864297,0.023474732,255,1,552,552
8,0,100999.18,0.92051028,0.023474732,255,1,553,553
8,0,101130.37,0.98485693,0.023474732,255,1,554,554
8,0,100955.15,0.9615107,0.023474732,255,1,555,555
8,0,100986.67,0.7883512,0.023474732,255,1,556,556
8,0,100674.89,0.97469683,0.023474732,255,1,557,557
8,0,100761.23,0.81030099,0.023474732,255,1,558,558
8,0,100507.24,0.9541671,0.023474732,255,1,559,559
8,0,100267.31,0.99748476,0.023474732,255,1,560,560
8,0,99666.077,0.98661957,0.023474732,255,1,561,561
8,0,100432.03,0.93808326,0.023474732,255,1,562,562
8,0,100124.67,0.9996401,0.023474732,255,1,563,563
8,0,101059.09,0.98926964,0.023474732,255,1,564,564
8,0,101244.08,0.81869867,0.023474732,255,1,565,565
8,0,101351.76,0.91947567,0.023474732,255,1,566,566
8,0,100587.08,0.96530276,0.023474732,255,1,567,567
8,0,100234.24,0.98765619,0.023474732,255,1,568,568
8,0,100213.28,0.96506775,0.023474732,255,1,569,569
8,0,100880.91,0.9448979,0.023474732,255,1,570,570
8,0,100760.74,0.99925589,0.023474732,255,1,571,571
8,0,100844.74,0.99201317,0.023474732,255,1,572,572
8,0,100616.9,0.90271451,0.023474732,255,1,573,573
8,0,100430.83,0.94349752,0.023474732,255,1,574,574
8,0,99765.982,0.99817911,0.023474732,255,1,575,575
8,0,100379.47,0.95823543,0.023474732,255,1,576,576
8,0,100333.56,0.81739036,0.023474732,255,1,577,577
8,0,100569.99,0.95610712,0.023474732,255,1,578,578
8,0,100747.38,0.98830184,0.023474732,255,1,579,579
8,0,100840.8,0.97562125,0.023474732,255,1,580,580
8,0,100831.43,0.9931996,0.023474732,255,1,581,581
8,0,100644.78,0.77590146,0.023474732,255,1,582,582
8,0,100676.55,0.98551337,0.023474732,255,1,583,583
8,0,100560.05,0.90714986,0.023474732,255,1,584,584
8,0,100601.03,0.99169369,0.023474732,255,1,585,585
8,0,100691.04,0.83742878,0.023474732,255,1,586,586
8,0,101051.11,0.97306874,0.023474732,255,1,587,587
8,0,101012.37,0.84741917,0.023474732,255,1,588,588
8,0,100493.06,0.93941138,0.023474732,255,1,589,589
8,0,100800.6,0.94126837,0.023474732,255,1,590,590
8,0,100690.42,0.93685922,0.023474732,255,1,591,591
8,0,100361.56,0.97313437,0.023474732,255,1,592,592
8,0,100652.74,0.96937175,0.023474732,255,1,593,593
8,0,100088,0.84065971,0.023474732,255,1,594,594
8,0,100551.78,0.93668127,0.023474732,255,1,595,595
8,0,100851.69,0.98033012,0.023474732,255,1,596,596
8,0,101246.05,0.90191831,0.023474732,255,1,597,597
8,0,101362.18,0.97736407,0.023474732,255,1,598,598
8,0,101381.73,0.88442981,0.023474732,255,1,599,599
8,0,101278.7,0.99256515,0.023474732,255,1,600,600
8,0,101299.4,0.99512891,0.023474732,255,1,601,601
8,0,101292.32,0.92244929,0.023474732,255,1,602,602
8,0,100887.43,0.9006919,0.023474732,255,1,603,603
8,0,101105.56,0.94901198,0.023474732,255,1,604,604
8,0,100916.41,0.98469916,0.023474732,255,1,605,605
8,0,100905.31,0.9274644,0.023474732,255,1,606,606
8,0,101093.83,0.992232,0.023474732,255,1,607,607
8,0,101355.9,0.99321379,0.023474732,255,1,608,608
8,0,100988.25,0.99583841,0.023474732,255,1,609,609
8,0,101251.18,0.92329424,0.023474732,255,1,610,610
8,0,100902.03,0.90400449,0.023474732,255,1,611,611
8,0,101221.54,0.5987242,0.023474732,255,1,612,612
8,0,101367.22,0.97586956,0.023474732,255,1,613,613
8,0,101454.62,0.92413156,0.023474732,255,1,614,614
8,0,101256.3,0.95911571,0.023474732,255,1,615,615
8,0,101174.24,0.99644188,0.023474732,255,1,616,616
8,0,100957.26,0.95394811,0.023474732,255,1,617,617
8,0,101129.23,0.90795228,0.023474732,255,1,618,618
8,0,100904.64,0.94207931,0.023474732,255,1,619,619
8,0,100716.62,0.92433777,0.023474732,255,1,620,620
8,0,100378.42,0.88104203,0.023474732,255,1,621,621
8,0,100790.79,0.88638401,0.023474732,255,1,622,622
8,0,101144.85,0.94480854,0.023474732,255,1,623,623
8,0,101119.81,0.98798682,0.023474732,255,1,624,624
8,0,101222.85,0.98575166,0.023474732,255,1,625,625
8,0,101554.39,0.90683932,0.023474732,255,1,626,626
8,0,101081.72,0.97770349,0.023474732,255,1,627,627
8,0,101127.75,0.87570407,0.023474732,255,1,628,628
8,0,101000.69,0.94333935,0.023474732,255,1,629,629
8,0,101246.32,0.92507039,0.023474732,255,1,630,630
8,0,101019.76,0.98277605,0.023474732,255,1,631,631
8,0,101094.06,0.9722421,0.023474732,255,1,632,632
8,0,100494.56,0.99494327,0.023474732,255,1,633,633
8,0,100790.94,0.96537964,0.023474732,255,1,634,634
8,0,100797.45,0.93261853,0.023474732,255,1,635,635
8,0,100738,0.9250208,0.023474732,255,1,636,636
8,0,100462.41,0.90084019,0.023474732,255,1,637,637
8,0,101187.83,0.98863414,0.023474732,255,1,638,638
8,0,101207.96,0.91783799,0.023474732,255,1,639,639
8,0,100709.41,0.9559098,0.023474732,255,1,640,640
8,0,100754.17,0.96850141,0.023474732,255,1,641,641
8,0,100782.29,0.88176145,0.023474732,255,1,642,642
8,0,100380.22,0.94224729,0.023474732,255,1,643,643
8,0,100112.31,0.99240733,0.023474732,255,1,644,644
8,0,100905.43,0.6605566,0.023474732,255,1,645,645
8,0,100834.16,0.98477938,0.023474732,255,1,646,646
8,0,100878.74,0.94846168,0.023474732,255,1,647,647
8,0,101128.9,0.95517543,0.023474732,255,1,648,648
8,0,100772.62,0.96112847,0.023474732,255,1,649,649
8,0,101372.31,0.85509329,0.023474732,255,1,650,650
8,0,101934.29,0.9267417,0.023474732,255,1,651,651
8,0,101762.13,0.9446268,0.023474732,255,1,652,652
8,0,101125.64,0.96192014,0.023474732,255,1,653,653
8,0,100718.27,0.91417888,0.023474732,255,1,654,654
8,0,100779.25,0.98840072,0.023474732,255,1,655,655
8,0,100863.32,0.9945982,0.023474732,255,1,656,656
8,0,100857.1,0.95925094,0.023474732,255,1,657,657
8,0,100292.12,0.98232082,0.023474732,255,1,658,658
8,0,100046.37,0.81958782,0.023474732,255,1,659,659
8,0,100425.25,0.99141668,0.023474732,255,1,660,660
8,0,100325.75,0.95532046,0.023474732,255,1,661,661
8,0,100657.99,0.99217575,0.023474732,255,1,662,662
8,0,100871.72,0.99644254,0.023474732,255,1,663,663
8,0,100976.67,0.9348038,0.023474732,255,1,664,664
8,0,100985.14,0.98725567,0.023474732,255,1,665,665
8,0,101103.23,0.87566126,0.023474732,255,1,666,666
8,0,101184.5,0.99891392,0.023474732,255,1,667,667
8,0,101142.53,0.97873737,0.023474732,255,1,668,668
8,0,101545.24,0.95358168,0.023474732,255,1,669,669
8,0,101284.38,0.9885958,0.023474732,255,1,670,670
8,0,101086.89,0.99634936,0.023474732,255,1,671,671
8,0,101038.84,0.99023389,0.023474732,255,1,672,672
8,0,100766.69,0.93706914,0.023474732,255,1,673,673
8,0,100833.89,0.91873121,0.023474732,255,1,674,674
8,0,100692.53,0.98655814,0.023474732,255,1,675,675
8,0,100697.4,0.98412489,0.023474732,255,1,676,676
8,0,100991.9,0.97484014,0.023474732,255,1,677,677
8,0,100762.53,0.89162357,0.023474732,255,1,678,678
8,0,100746.48,0.90426906,0.023474732,255,1,679,679
8,0,100562.17,0.98277138,0.023474732,255,1,680,680
8,0,100479.49,0.97545298,0.023474732,255,1,681,681
8,0,100941.2,0.90085878,0.023474732,255,1,682,682
8,0,101298.26,0.94907154,0.023474732,255,1,683,683
8,0,101057.71,0.85659812,0.023474732,255,1,684,684
8,0,101277.75,0.9973821,0.023474732,255,1,685,685
8,0,101538.75,0.927736,0.023474732,255,1,686,686
8,0,101715.33,0.99023303,0.023474732,255,1,687,687
8,0,101252.61,0.98312289,0.023474732,255,1,688,688
8,0,101179.79,0.99503036,0.023474732,255,1,689,689
8,0,100888.53,0.97859239,0.023474732,255,1,690,690
8,0,100505.02,0.99463746,0.023474732,255,1,691,691
8,0,100490.59,0.91442387,0.023474732,255,1,692,692
8,0,100608.25,0.91161312,0.023474732,255,1,693,693
8,0,100054.96,0.9653418,0.023474732,255,1,694,694
8,0,100579.16,0.86962335,0.023474732,255,1,695,695
8,0,100147.61,0.83388964,0.023474732,255,1,696,696
8,0,100192.27,0.97881963,0.023474732,255,1,697,697
8,0,100239.05,0.88392923,0.023474732,255,1,698,698
8,0,100263.4,0.95006463,0.023474732,255,1,699,699
8,0,100217.67,0.86181343,0.023474732,255,1,700,700
8,0,100747.33,0.7923357,0.023474732,255,1,701,701
8,0,100501.4,0.90780275,0.023474732,255,1,702,702
8,0,100946.32,0.97539897,0.023474732,255,1,703,703
8,0,101250.24,0.99993669,0.023474732,255,1,704,704
8,0,100707.76,0.99434419,0.023474732,255,1,705,705
8,0,100531.91,0.98572996,0.023474732,255,1,706,706
8,0,100769.21,0.9486727,0.023474732,255,1,707,707
8,0,100401.95,0.96816802,0.023474732,255,1,708,708
8,0,100318.75,0.90837779,0.023474732,255,1,709,709
8,0,100508.94,0.93170427,0.023474732,255,1,710,710
8,0,100419.84,0.98826638,0.023474732,255,1,711,711
8,0,100630.74,0.89382751,0.023474732,255,1,712,712
8,0,100761.07,0.97569665,0.023474732,255,1,713,713
8,0,100737.54,0.90703393,0.023474732,255,1,714,714
8,0,100685.85,0.97327312,0.023474732,255,1,715,715
8,0,100721.01,0.90694718,0.023474732,255,1,716,716
8,0,100562.04,0.92731889,0.023474732,255,1,717,717
8,0,100863.27,0.81740397,0.023474732,255,1,718,718
8,0,101339.43,0.94482444,0.023474732,255,1,719,719
8,0,100973.64,0.99626335,0.023474732,255,1,720,720
8,0,100900.46,0.86272059,0.023474732,255,1,721,721
8,0,100642.82,0.95227207,0.023474732,255,1,722,722
8,0,100611.17,0.9626201,0.023474732,255,1,723,723
8,0,100601.32,0.99910072,0.023474732,255,1,724,724
8,0,100453.54,0.95023215,0.023474732,255,1,725,725
8,0,100783.61,0.98226222,0.023474732,255,1,726,726
8,0,100545.19,0.92683543,0.023474732,255,1,727,727
8,0,100224.71,0.99319884,0.023474732,255,1,728,728
8,0,100416.58,0.90903603,0.023474732,255,1,729,729
8,0,100434.28,0.93155654,0.023474732,255,1,730,730
8,0,100442.6,0.93269546,0.023474732,255,1,731,731
8,0,100589.2,0.9964602,0.023474732,255,1,732,732
8,0,100691.31,0.98201264,0.023474732,255,1,733,733
8,0,101046.91,0.8154635,0.023474732,255,1,734,734
8,0,101333.29,0.87898524,0.023474732,255,1,735,735
8,0,101356.49,0.93274287,0.023474732,255,1,736,736
8,0,101232.4,0.91985386,0.023474732,255,1,737,737
8,0,100809.28,0.95731022,0.023474732,255,1,738,738
8,0,101163.78,0.91863295,0.023474732,255,1,739,739
8,0,100852.77,0.9927373,0.023474732,255,1,740,740
8,0,100335.26,0.94513425,0.023474732,255,1,741,741
8,0,100480.84,0.91701625,0.023474732,255,1,742,742
8,0,100514.83,0.93202984,0.023474732,255,1,743,743
8,0,100351.86,0.85718426,0.023474732,255,1,744,744
8,0,100309.91,0.98807715,0.023474732,255,1,745,745
8,0,99944.294,0.99933107,0.023474732,255,1,746,746
8,0,99922.185,0.97263625,0.023474732,255,1,747,747
8,0,100354.53,0.88230801,0.023474732,255,1,748,748
8,0,100670.32,0.86870503,0.023474732,255,1,749,749
8,0,100437.4,0.93332608,0.023474732,255,1,750,750
8,0,100514.74,0.98882985,0.023474732,255,1,751,751
8,0,100365.74,0.85249575,0.023474732,255,1,752,752
8,0,100165.81,0.94179236,0.023474732,255,1,753,753
8,0,100340,0.92571162,0.023474732,255,1,754,754
8,0,100759.6,0.85661851,0.023474732,255,1,755,755
8,0,100957.51,0.9892445,0.023474732,255,1,756,756
8,0,100780.9,0.90480114,0.023474732,255,1,757,757
8,0,100820.14,0.94019501,0.023474732,255,1,758,758
8,0,100788.34,0.97042802,0.023474732,255,1,759,759
8,0,100444.8,0.99665911,0.023474732,255,1,760,760
8,0,101115.13,0.95758681,0.023474732,255,1,761,761
8,0,100909.69,0.99840057,0.023474732,255,1,762,762
8,0,100341.48,0.95827808,0.023474732,255,1,763,763
8,0,100173.54,0.98454715,0.023474732,255,1,764,764
8,0,100588.39,0.91927983,0.023474732,255,1,765,765
8,0,100625.01,0.95153778,0.023474732,255,1,766,766
8,0,100797.18,0.98039523,0.023474732,255,1,767,767
8,0,101006.53,0.91275464,0.023474732,255,1,768,768
8,0,100883.97,0.99651419,0.023474732,255,1,769,769
8,0,100905.04,0.94049184,0.023474732,255,1,770,770
8,0,100525.27,0.98037184,0.023474732,255,1,771,771
8,0,100711.57,0.97009242,0.023474732,255,1,772,772
8,0,100273.06,0.87995703,0.023474732,255,1,773,773
8,0,100550.98,0.93426135,0.023474732,255,1,774,774
8,0,100317,0.97967436,0.023474732,255,1,775,775
8,0,100556.35,0.91576124,0.023474732,255,1,776,776
8,0,100628.72,0.94694289,0.023474732,255,1,777,777
8,0,101213.54,0.9322549,0.023474732,255,1,778,778
8,0,101232.75,0.86489015,0.023474732,255,1,779,779
8,0,101194.36,0.96339849,0.023474732,255,1,780,780
8,0,101136.55,0.81984642,0.023474732,255,1,781,781
8,0,101406.5,0.99254037,0.023474732,255,1,782,782
8,0,101053,0.77523629,0.023474732,255,1,783,783
8,0,100890.67,0.99379557,0.023474732,255,1,784,784
8,0,101037.35,0.97192166,0.023474732,255,1,785,785
8,0,100639.11,0.99848412,0.023474732,255,1,786,786
8,0,100659.72,0.92950686,0.023474732,255,1,787,787
8,0,100366.36,0.99263444,0.023474732,255,1,788,788
8,0,100832.44,0.98432998,0.023474732,255,1,789,789
8,0,101177.22,0.98331136,0.023474732,255,1,790,790
8,0,101369.56,0.98059565,0.023474732,255,1,791,791
8,0,101157.55,0.86225045,0.023474732,255,1,792,792
8,0,100549.37,0.94978161,0.023474732,255,1,793,793
8,0,100075.32,0.94492581,0.023474732,255,1,794,794
8,0,99663.199,0.9919487,0.023474732,255,1,795,795
8,0,99898.313,0.9908363,0.023474732,255,1,796,796
8,0,100510.32,0.96030583,0.023474732,255,1,797,797
8,0,100840.24,0.9386505,0.023474732,255,1,798,798
8,0,101049.77,0.8639084,0.023474732,255,1,799,799
8,0,100938.46,0.98171293,0.023474732,255,1,800,800
8,0,100843.87,0.89055668,0.023474732,255,1,801,801
8,0,100868.6,0.88519929,0.023474732,255,1,802,802
8,0,101059.18,0.80024836,0.023474732,255,1,803,803
8,0,101017.01,0.88428302,0.023474732,255,1,804,804
8,0,100988.52,0.988964,0.023474732,255,1,805,805
8,0,101417.63,0.92584134,0.023474732,255,1,806,806
8,0,101329.31,0.97564117,0.023474732,255,1,807,807
8,0,101166.93,0.97568529,0.023474732,255,1,808,808
8,0,100874.08,0.9722718,0.023474732,255,1,809,809
8,0,100943.55,0.97672745,0.023474732,255,1,810,810
8,0,101026.17,0.9914542,0.023474732,255,1,811,811
8,0,100874.63,0.86535912,0.023474732,255,1,812,812
8,0,101257.02,0.87263598,0.023474732,255,1,813,813
8,0,101183.76,0.98620327,0.023474732,255,1,814,814
8,0,101327.43,0.99021726,0.023474732,255,1,815,815
8,0,101238.11,0.98014966,0.023474732,255,1,816,816
8,0,101080.78,0.98867971,0.023474732,255,1,817,817
8,0,100591.1,0.90355339,0.023474732,255,1,818,818
8,0,100373.98,0.96030929,0.023474732,255,1,819,819
8,0,100737.51,0.93057868,0.023474732,255,1,820,820
8,0,100644.08,0.98839327,0.023474732,255,1,821,821
8,0,100818.71,0.96157029,0.023474732,255,1,822,822
8,0,100306.62,0.89888855,0.023474732,255,1,823,823
8,0,100667.59,0.9959222,0.023474732,255,1,824,824
8,0,100228.96,0.96289809,0.023474732,255,1,825,825
8,0,100441.41,0.85111926,0.023474732,255,1,826,826
8,0,100668.87,0.97577381,0.023474732,255,1,827,827
8,0,100641.48,0.9701651,0.023474732,255,1,828,828
8,0,101019.64,0.84634159,0.023474732,255,1,829,829
8,0,100915.47,0.99230971,0.023474732,255,1,830,830
8,0,100884.49,0.97574882,0.023474732,255,1,831,831
8,0,100882.44,0.98962606,0.023474732,255,1,832,832
8,0,100905.87,0.95664048,0.023474732,255,1,833,833
8,0,100807.15,0.99387052,0.023474732,255,1,834,834
8,0,100473.02,0.97269197,0.023474732,255,1,835,835
8,0,100871.35,0.898896,0.023474732,255,1,836,836
8,0,100790.07,0.87250841,0.023474732,255,1,837,837
8,0,101300.08,0.80101774,0.023474732,255,1,838,838
8,0,101010.93,0.94963504,0.023474732,255,1,839,839
8,0,101114.68,0.98451274,0.023474732,255,1,840,840
8,0,101083.4,0.86421239,0.023474732,255,1,841,841
8,0,101191.88,0.98434716,0.023474732,255,1,842,842
8,0,101198.87,0.92769373,0.023474732,255,1,843,843
8,0,100753.24,0.90702569,0.023474732,255,1,844,844
8,0,100562.88,0.90412576,0.023474732,255,1,845,845
8,0,100508.65,0.98905942,0.023474732,255,1,846,846
8,0,100671.21,0.74021669,0.023474732,255,1,847,847
8,0,100883.27,0.89040825,0.023474732,255,1,848,848
8,0,100961.71,0.95584494,0.023474732,255,1,849,849
8,0,100654.17,0.94246239,0.023474732,255,1,850,850
8,0,100637.5,0.92901136,0.023474732,255,1,851,851
8,0,100642.24,0.95326333,0.023474732,255,1,852,852
8,0,100417.05,0.98007141,0.023474732,255,1,853,853
8,0,100778.63,0.89908358,0.023474732,255,1,854,854
8,0,100685.96,0.85876227,0.023474732,255,1,855,855
8,0,100526.95,0.97829171,0.023474732,255,1,856,856
8,0,100656.49,0.9519872,0.023474732,255,1,857,857
8,0,100670.78,0.80732847,0.023474732,255,1,858,858
8,0,100921.1,0.93556085,0.023474732,255,1,859,859
8,0,101378.57,0.90972936,0.023474732,255,1,860,860
8,0,101241.46,0.94058374,0.023474732,255,1,861,861
8,0,100847,0.8713529,0.023474732,255,1,862,862
8,0,100823.36,0.91011027,0.023474732,255,1,863,863
8,0,101255.4,0.8601532,0.023474732,255,1,864,864
8,0,100711.76,0.97191198,0.023474732,255,1,865,865
8,0,100714.3,0.84194169,0.023474732,255,1,866,866
8,0,100750.53,0.98250577,0.023474732,255,1,867,867
8,0,100533.04,0.97509436,0.023474732,255,1,868,868
8,0,101016.5,0.93427623,0.023474732,255,1,869,869
8,0,101160.48,0.80114251,0.023474732,255,1,870,870
8,0,101120.24,0.99682343,0.023474732,255,1,871,871
8,0,100985.13,0.99979372,0.023474732,255,1,872,872
8,0,100550.45,0.93517477,0.023474732,255,1,873,873
8,0,100615.23,0.956901,0.023474732,255,1,874,874
8,0,101000.87,0.99100445,0.023474732,255,1,875,875
8,0,100937.6,0.99217063,0.023474732,255,1,876,876
8,0,100489.29,0.92395965,0.023474732,255,1,877,877
8,0,100353.33,0.8315574,0.023474732,255,1,878,878
8,0,100562.13,0.85022694,0.023474732,255,1,879,879
8,0,101345.69,0.92602362,0.023474732,255,1,880,880
8,0,101586.28,0.98022052,0.023474732,255,1,881,881
8,0,101265.23,0.98110218,0.023474732,255,1,882,882
8,0,101142.84,0.98422287,0.023474732,255,1,883,883
8,0,100728.14,0.95320214,0.023474732,255,1,884,884
8,0,100941.8,0.95702735,0.023474732,255,1,885,885
8,0,101150.73,0.95932283,0.023474732,255,1,886,886
8,0,100722.51,0.96766391,0.023474732,255,1,887,887
8,0,101036.54,0.93591437,0.023474732,255,1,888,888
8,0,100812.05,0.83108741,0.023474732,255,1,889,889
8,0,100953.06,0.92703839,0.023474732,255,1,890,890
